Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 11:20:00+05:30,1227.0,1227.0,1226.0999755859375,1227.0,170,0.0,0.0,MGL.NS
2025-11-20 11:25:00+05:30,1227.0,1228.699951171875,1227.0,1227.4000244140625,274,0.0,0.0,MGL.NS
2025-11-20 11:30:00+05:30,1228.199951171875,1229.199951171875,1228.0,1228.9000244140625,407,0.0,0.0,MGL.NS
2025-11-20 11:35:00+05:30,1229.199951171875,1229.699951171875,1225.699951171875,1226.5,4978,0.0,0.0,MGL.NS
2025-11-20 11:40:00+05:30,1226.5,1229.699951171875,1226.0,1229.699951171875,832,0.0,0.0,MGL.NS
2025-11-20 11:45:00+05:30,1229.9000244140625,1230.0,1228.0,1229.0999755859375,1902,0.0,0.0,MGL.NS
2025-11-20 11:50:00+05:30,1229.0999755859375,1229.4000244140625,1227.0,1227.300048828125,1285,0.0,0.0,MGL.NS
2025-11-20 11:55:00+05:30,1226.4000244140625,1227.9000244140625,1226.4000244140625,1227.699951171875,537,0.0,0.0,MGL.NS
2025-11-20 12:00:00+05:30,1227.699951171875,1227.699951171875,1227.300048828125,1227.300048828125,262,0.0,0.0,MGL.NS
2025-11-20 12:05:00+05:30,1228.0,1228.699951171875,1228.0,1228.5999755859375,204,0.0,0.0,MGL.NS
2025-11-20 12:10:00+05:30,1228.5999755859375,1229.4000244140625,1227.0,1229.4000244140625,3030,0.0,0.0,MGL.NS
2025-11-20 12:15:00+05:30,1229.4000244140625,1232.300048828125,1229.4000244140625,1232.300048828125,15078,0.0,0.0,MGL.NS
2025-11-20 12:20:00+05:30,1231.9000244140625,1232.5999755859375,1230.0,1230.0,22532,0.0,0.0,MGL.NS
2025-11-20 12:25:00+05:30,1230.0,1234.699951171875,1230.0,1233.0,10681,0.0,0.0,MGL.NS
2025-11-20 12:30:00+05:30,1233.0,1233.199951171875,1230.9000244140625,1231.5,3692,0.0,0.0,MGL.NS
2025-11-20 12:35:00+05:30,1231.800048828125,1233.5,1230.0,1230.0,5055,0.0,0.0,MGL.NS
2025-11-20 12:40:00+05:30,1230.0,1232.300048828125,1230.0,1230.0,3899,0.0,0.0,MGL.NS
2025-11-20 12:45:00+05:30,1230.0,1230.0999755859375,1229.800048828125,1229.800048828125,3153,0.0,0.0,MGL.NS
2025-11-20 12:50:00+05:30,1228.5,1229.0,1228.0,1228.9000244140625,1294,0.0,0.0,MGL.NS
2025-11-20 12:55:00+05:30,1228.5,1228.5,1227.4000244140625,1227.4000244140625,159,0.0,0.0,MGL.NS
2025-11-20 13:00:00+05:30,1227.699951171875,1228.800048828125,1227.699951171875,1227.9000244140625,620,0.0,0.0,MGL.NS
2025-11-20 13:05:00+05:30,1227.9000244140625,1228.699951171875,1227.699951171875,1228.5,172,0.0,0.0,MGL.NS
2025-11-20 13:10:00+05:30,1228.5,1228.5,1227.699951171875,1228.4000244140625,133,0.0,0.0,MGL.NS
2025-11-20 13:15:00+05:30,1228.5,1228.5,1227.699951171875,1228.300048828125,456,0.0,0.0,MGL.NS
2025-11-20 13:20:00+05:30,1228.0,1228.9000244140625,1228.0,1228.9000244140625,89,0.0,0.0,MGL.NS
2025-11-20 13:25:00+05:30,1227.699951171875,1229.0,1227.699951171875,1229.0,650,0.0,0.0,MGL.NS
2025-11-20 13:30:00+05:30,1229.0,1229.9000244140625,1228.9000244140625,1229.300048828125,978,0.0,0.0,MGL.NS
2025-11-20 13:35:00+05:30,1229.4000244140625,1229.5999755859375,1229.4000244140625,1229.5,328,0.0,0.0,MGL.NS
2025-11-20 13:40:00+05:30,1229.0,1229.5,1229.0,1229.5,172,0.0,0.0,MGL.NS
2025-11-20 13:45:00+05:30,1229.0,1229.5,1229.0,1229.0,154,0.0,0.0,MGL.NS
2025-11-20 13:50:00+05:30,1229.0,1229.5,1229.0,1229.0999755859375,520,0.0,0.0,MGL.NS
2025-11-20 13:55:00+05:30,1229.4000244140625,1229.4000244140625,1229.0999755859375,1229.300048828125,109,0.0,0.0,MGL.NS
2025-11-20 14:00:00+05:30,1229.300048828125,1229.300048828125,1229.0999755859375,1229.300048828125,231,0.0,0.0,MGL.NS
2025-11-20 14:05:00+05:30,1229.4000244140625,1229.4000244140625,1228.9000244140625,1228.9000244140625,257,0.0,0.0,MGL.NS
2025-11-20 14:10:00+05:30,1228.9000244140625,1229.4000244140625,1228.9000244140625,1228.9000244140625,201,0.0,0.0,MGL.NS
2025-11-20 14:15:00+05:30,1228.699951171875,1229.800048828125,1228.699951171875,1229.800048828125,322,0.0,0.0,MGL.NS
2025-11-20 14:20:00+05:30,1229.800048828125,1230.0,1229.4000244140625,1229.4000244140625,572,0.0,0.0,MGL.NS
2025-11-20 14:25:00+05:30,1229.9000244140625,1230.0,1229.4000244140625,1229.5,353,0.0,0.0,MGL.NS
2025-11-20 14:30:00+05:30,1229.800048828125,1229.800048828125,1229.4000244140625,1229.4000244140625,706,0.0,0.0,MGL.NS
2025-11-20 14:35:00+05:30,1229.800048828125,1230.5,1229.800048828125,1230.5,730,0.0,0.0,MGL.NS
2025-11-20 14:40:00+05:30,1230.699951171875,1231.5,1230.5999755859375,1231.0,20451,0.0,0.0,MGL.NS
2025-11-20 14:45:00+05:30,1230.9000244140625,1232.0,1230.199951171875,1231.800048828125,470,0.0,0.0,MGL.NS
2025-11-20 14:50:00+05:30,1231.5,1233.0,1230.800048828125,1231.4000244140625,2197,0.0,0.0,MGL.NS
2025-11-20 14:55:00+05:30,1232.300048828125,1233.199951171875,1231.9000244140625,1231.9000244140625,2960,0.0,0.0,MGL.NS
2025-11-20 15:00:00+05:30,1231.9000244140625,1231.9000244140625,1229.4000244140625,1229.699951171875,8424,0.0,0.0,MGL.NS
2025-11-20 15:05:00+05:30,1229.4000244140625,1231.0,1229.4000244140625,1230.800048828125,7184,0.0,0.0,MGL.NS
2025-11-20 15:10:00+05:30,1231.199951171875,1231.5999755859375,1229.4000244140625,1229.4000244140625,6448,0.0,0.0,MGL.NS
2025-11-20 15:15:00+05:30,1229.9000244140625,1230.300048828125,1229.4000244140625,1229.9000244140625,5740,0.0,0.0,MGL.NS
2025-11-20 15:20:00+05:30,1229.9000244140625,1232.0,1229.5999755859375,1230.199951171875,6841,0.0,0.0,MGL.NS
2025-11-20 15:25:00+05:30,1229.699951171875,1231.0,1228.699951171875,1230.9000244140625,6421,0.0,0.0,MGL.NS
2025-11-21 09:15:00+05:30,1233.0,1233.0,1225.9000244140625,1229.0999755859375,0,0.0,0.0,MGL.NS
2025-11-21 09:20:00+05:30,1229.0999755859375,1229.9000244140625,1227.5,1229.800048828125,2221,0.0,0.0,MGL.NS
2025-11-21 09:25:00+05:30,1229.800048828125,1229.800048828125,1228.0999755859375,1228.0999755859375,706,0.0,0.0,MGL.NS
2025-11-21 09:30:00+05:30,1229.0,1230.9000244140625,1227.800048828125,1228.699951171875,1408,0.0,0.0,MGL.NS
2025-11-21 09:35:00+05:30,1230.0,1230.0,1227.0,1227.4000244140625,591,0.0,0.0,MGL.NS
2025-11-21 09:40:00+05:30,1228.5,1228.5,1226.4000244140625,1227.300048828125,286,0.0,0.0,MGL.NS
2025-11-21 09:45:00+05:30,1227.300048828125,1227.300048828125,1225.199951171875,1225.800048828125,1837,0.0,0.0,MGL.NS
2025-11-21 09:50:00+05:30,1224.300048828125,1226.4000244140625,1224.199951171875,1224.199951171875,940,0.0,0.0,MGL.NS
2025-11-21 09:55:00+05:30,1225.4000244140625,1226.4000244140625,1222.5,1226.0,1243,0.0,0.0,MGL.NS
2025-11-21 10:00:00+05:30,1226.5,1227.4000244140625,1225.0,1226.199951171875,1205,0.0,0.0,MGL.NS
2025-11-21 10:05:00+05:30,1226.0999755859375,1226.0999755859375,1220.0,1220.199951171875,2445,0.0,0.0,MGL.NS
2025-11-21 10:10:00+05:30,1220.300048828125,1222.699951171875,1220.300048828125,1221.199951171875,3509,0.0,0.0,MGL.NS
2025-11-21 10:15:00+05:30,1221.199951171875,1222.0,1220.5,1220.5,2722,0.0,0.0,MGL.NS
2025-11-21 10:20:00+05:30,1220.5,1224.800048828125,1220.4000244140625,1223.5999755859375,1693,0.0,0.0,MGL.NS
2025-11-21 10:25:00+05:30,1223.300048828125,1223.5999755859375,1221.9000244140625,1222.199951171875,925,0.0,0.0,MGL.NS
2025-11-21 10:30:00+05:30,1221.4000244140625,1224.0,1221.0999755859375,1221.5,2235,0.0,0.0,MGL.NS
2025-11-21 10:35:00+05:30,1222.300048828125,1222.9000244140625,1220.5999755859375,1221.800048828125,1152,0.0,0.0,MGL.NS
2025-11-21 10:40:00+05:30,1220.9000244140625,1222.4000244140625,1220.9000244140625,1221.0,760,0.0,0.0,MGL.NS
2025-11-21 10:45:00+05:30,1220.9000244140625,1221.5999755859375,1220.300048828125,1220.800048828125,646,0.0,0.0,MGL.NS
2025-11-21 10:50:00+05:30,1221.0,1223.699951171875,1221.0,1222.199951171875,1241,0.0,0.0,MGL.NS
2025-11-21 10:55:00+05:30,1223.0999755859375,1224.800048828125,1221.0999755859375,1223.5999755859375,1519,0.0,0.0,MGL.NS
2025-11-21 11:00:00+05:30,1223.5999755859375,1224.5999755859375,1222.699951171875,1223.5,766,0.0,0.0,MGL.NS
2025-11-21 11:05:00+05:30,1223.5,1224.300048828125,1222.5999755859375,1222.5999755859375,839,0.0,0.0,MGL.NS
2025-11-21 11:10:00+05:30,1222.4000244140625,1223.800048828125,1221.5999755859375,1222.4000244140625,612,0.0,0.0,MGL.NS
2025-11-21 11:15:00+05:30,1223.699951171875,1223.699951171875,1222.4000244140625,1222.5,35,0.0,0.0,MGL.NS
2025-11-21 11:20:00+05:30,1222.0999755859375,1223.9000244140625,1221.800048828125,1223.9000244140625,245,0.0,0.0,MGL.NS
2025-11-21 11:25:00+05:30,1222.5,1223.9000244140625,1222.5,1223.800048828125,502,0.0,0.0,MGL.NS
2025-11-21 11:30:00+05:30,1224.0999755859375,1224.199951171875,1220.5,1221.5,2136,0.0,0.0,MGL.NS
2025-11-21 11:35:00+05:30,1221.5,1221.800048828125,1220.4000244140625,1221.5,1593,0.0,0.0,MGL.NS
2025-11-21 11:40:00+05:30,1221.199951171875,1223.0,1220.699951171875,1221.5,1379,0.0,0.0,MGL.NS
2025-11-21 11:45:00+05:30,1221.0,1224.5,1220.699951171875,1223.5,732,0.0,0.0,MGL.NS
2025-11-21 11:50:00+05:30,1224.5,1224.5999755859375,1222.800048828125,1223.5,2346,0.0,0.0,MGL.NS
2025-11-21 11:55:00+05:30,1223.5,1224.5,1222.800048828125,1224.5,959,0.0,0.0,MGL.NS
2025-11-21 12:00:00+05:30,1223.699951171875,1224.699951171875,1222.300048828125,1223.0,1317,0.0,0.0,MGL.NS
2025-11-21 12:05:00+05:30,1223.0,1224.5,1222.0,1222.9000244140625,1132,0.0,0.0,MGL.NS
2025-11-21 12:10:00+05:30,1222.0999755859375,1223.199951171875,1222.0999755859375,1222.5,85,0.0,0.0,MGL.NS
2025-11-21 12:15:00+05:30,1222.5,1224.0999755859375,1222.5,1223.0999755859375,520,0.0,0.0,MGL.NS
2025-11-21 12:20:00+05:30,1224.0999755859375,1224.0999755859375,1221.5,1221.5,946,0.0,0.0,MGL.NS
2025-11-21 12:25:00+05:30,1222.5,1222.5,1221.0,1221.5,5456,0.0,0.0,MGL.NS
2025-11-21 12:30:00+05:30,1221.5,1223.0,1221.5,1221.699951171875,775,0.0,0.0,MGL.NS
2025-11-21 12:35:00+05:30,1221.9000244140625,1222.5999755859375,1221.5,1221.800048828125,1034,0.0,0.0,MGL.NS
2025-11-21 12:40:00+05:30,1221.800048828125,1222.199951171875,1221.5999755859375,1221.5999755859375,206,0.0,0.0,MGL.NS
2025-11-21 12:45:00+05:30,1221.5999755859375,1222.0,1221.5,1221.5,659,0.0,0.0,MGL.NS
2025-11-21 12:50:00+05:30,1222.300048828125,1222.4000244140625,1221.199951171875,1221.5,479,0.0,0.0,MGL.NS
2025-11-21 12:55:00+05:30,1221.5999755859375,1222.0999755859375,1220.699951171875,1221.5,835,0.0,0.0,MGL.NS
2025-11-21 13:00:00+05:30,1220.800048828125,1221.9000244140625,1220.699951171875,1221.5,418,0.0,0.0,MGL.NS
2025-11-21 13:05:00+05:30,1221.5,1221.5,1218.0999755859375,1218.5,6172,0.0,0.0,MGL.NS
2025-11-21 13:10:00+05:30,1218.5,1220.800048828125,1218.5,1220.800048828125,1678,0.0,0.0,MGL.NS
2025-11-21 13:15:00+05:30,1220.199951171875,1221.5,1220.0999755859375,1220.300048828125,2137,0.0,0.0,MGL.NS
2025-11-21 13:20:00+05:30,1221.5999755859375,1221.800048828125,1220.199951171875,1221.5,1629,0.0,0.0,MGL.NS
2025-11-21 13:25:00+05:30,1221.5,1221.800048828125,1220.5999755859375,1221.0,127,0.0,0.0,MGL.NS
2025-11-21 13:30:00+05:30,1221.0,1221.9000244140625,1221.0,1221.0999755859375,241,0.0,0.0,MGL.NS
2025-11-21 13:35:00+05:30,1221.0999755859375,1221.5,1220.4000244140625,1220.4000244140625,659,0.0,0.0,MGL.NS
2025-11-21 13:40:00+05:30,1221.4000244140625,1221.4000244140625,1220.0999755859375,1221.0,210,0.0,0.0,MGL.NS
2025-11-21 13:45:00+05:30,1221.0,1221.699951171875,1220.199951171875,1221.699951171875,1018,0.0,0.0,MGL.NS
2025-11-21 13:50:00+05:30,1221.0,1221.699951171875,1221.0,1221.0,133,0.0,0.0,MGL.NS
2025-11-21 13:55:00+05:30,1221.0,1221.9000244140625,1221.0,1221.0,250,0.0,0.0,MGL.NS
2025-11-21 14:00:00+05:30,1221.0999755859375,1221.5,1219.0999755859375,1219.9000244140625,1740,0.0,0.0,MGL.NS
2025-11-21 14:05:00+05:30,1219.9000244140625,1220.0,1218.699951171875,1220.0,1241,0.0,0.0,MGL.NS
2025-11-21 14:10:00+05:30,1220.0999755859375,1220.0999755859375,1218.5,1219.5,1695,0.0,0.0,MGL.NS
2025-11-21 14:15:00+05:30,1219.5,1221.5999755859375,1218.699951171875,1220.4000244140625,4037,0.0,0.0,MGL.NS
2025-11-21 14:20:00+05:30,1220.4000244140625,1221.5,1220.0999755859375,1220.199951171875,1427,0.0,0.0,MGL.NS
2025-11-21 14:25:00+05:30,1220.9000244140625,1221.699951171875,1220.0,1220.0,692,0.0,0.0,MGL.NS
2025-11-21 14:30:00+05:30,1220.5999755859375,1220.5999755859375,1219.199951171875,1219.800048828125,1012,0.0,0.0,MGL.NS
2025-11-21 14:35:00+05:30,1219.0999755859375,1220.9000244140625,1218.9000244140625,1219.699951171875,12329,0.0,0.0,MGL.NS
2025-11-21 14:40:00+05:30,1219.5999755859375,1219.800048828125,1218.800048828125,1219.5999755859375,657,0.0,0.0,MGL.NS
2025-11-21 14:45:00+05:30,1219.0,1219.800048828125,1218.800048828125,1218.800048828125,1333,0.0,0.0,MGL.NS
2025-11-21 14:50:00+05:30,1218.800048828125,1218.800048828125,1216.0,1216.199951171875,3259,0.0,0.0,MGL.NS
2025-11-21 14:55:00+05:30,1216.199951171875,1216.800048828125,1214.9000244140625,1214.9000244140625,3855,0.0,0.0,MGL.NS
2025-11-21 15:00:00+05:30,1215.0,1215.0,1213.199951171875,1214.199951171875,10009,0.0,0.0,MGL.NS
2025-11-21 15:05:00+05:30,1215.0,1215.0,1214.0999755859375,1214.800048828125,4092,0.0,0.0,MGL.NS
2025-11-21 15:10:00+05:30,1214.800048828125,1215.0,1212.699951171875,1214.699951171875,5875,0.0,0.0,MGL.NS
2025-11-21 15:15:00+05:30,1214.699951171875,1215.0,1214.199951171875,1214.9000244140625,3735,0.0,0.0,MGL.NS
2025-11-21 15:20:00+05:30,1215.0,1215.0,1214.0,1214.5999755859375,4131,0.0,0.0,MGL.NS
2025-11-21 15:25:00+05:30,1214.5999755859375,1214.5999755859375,1214.300048828125,1214.5999755859375,3319,0.0,0.0,MGL.NS
2025-11-24 09:15:00+05:30,1215.0,1223.699951171875,1215.0,1221.0,0,0.0,0.0,MGL.NS
2025-11-24 09:20:00+05:30,1222.199951171875,1226.0,1221.0999755859375,1225.199951171875,2317,0.0,0.0,MGL.NS
2025-11-24 09:25:00+05:30,1225.199951171875,1229.199951171875,1224.199951171875,1229.199951171875,4195,0.0,0.0,MGL.NS
2025-11-24 09:30:00+05:30,1229.0,1229.800048828125,1228.5,1229.0,1683,0.0,0.0,MGL.NS
2025-11-24 09:35:00+05:30,1229.0,1229.800048828125,1228.0,1228.9000244140625,2629,0.0,0.0,MGL.NS
2025-11-24 09:40:00+05:30,1228.9000244140625,1234.0,1228.9000244140625,1234.0,48960,0.0,0.0,MGL.NS
2025-11-24 09:45:00+05:30,1231.9000244140625,1233.800048828125,1229.0999755859375,1231.0,3598,0.0,0.0,MGL.NS
2025-11-24 09:50:00+05:30,1231.0,1232.0,1230.0,1231.800048828125,2390,0.0,0.0,MGL.NS
2025-11-24 09:55:00+05:30,1230.5999755859375,1231.0,1230.4000244140625,1230.699951171875,1252,0.0,0.0,MGL.NS
2025-11-24 10:00:00+05:30,1231.0,1232.0999755859375,1230.4000244140625,1231.9000244140625,700,0.0,0.0,MGL.NS
2025-11-24 10:05:00+05:30,1230.800048828125,1231.5,1230.0,1230.5,747,0.0,0.0,MGL.NS
2025-11-24 10:10:00+05:30,1230.5,1230.699951171875,1230.0,1230.0,828,0.0,0.0,MGL.NS
2025-11-24 10:15:00+05:30,1230.0,1232.300048828125,1230.0,1232.300048828125,1905,0.0,0.0,MGL.NS
2025-11-24 10:20:00+05:30,1231.800048828125,1232.9000244140625,1231.0,1232.0,1034,0.0,0.0,MGL.NS
2025-11-24 10:25:00+05:30,1232.0,1232.9000244140625,1230.699951171875,1232.4000244140625,1471,0.0,0.0,MGL.NS
2025-11-24 10:30:00+05:30,1232.4000244140625,1232.9000244140625,1230.300048828125,1231.699951171875,426,0.0,0.0,MGL.NS
2025-11-24 10:35:00+05:30,1231.199951171875,1232.5,1231.199951171875,1232.0,157,0.0,0.0,MGL.NS
2025-11-24 10:40:00+05:30,1231.0,1232.199951171875,1230.9000244140625,1231.4000244140625,467,0.0,0.0,MGL.NS
2025-11-24 10:45:00+05:30,1231.4000244140625,1232.800048828125,1231.4000244140625,1232.4000244140625,325,0.0,0.0,MGL.NS
2025-11-24 10:50:00+05:30,1232.4000244140625,1234.9000244140625,1230.800048828125,1233.800048828125,4299,0.0,0.0,MGL.NS
2025-11-24 10:55:00+05:30,1233.800048828125,1234.0,1233.0,1233.4000244140625,1859,0.0,0.0,MGL.NS
2025-11-24 11:00:00+05:30,1234.0,1235.0,1230.5999755859375,1232.4000244140625,3284,0.0,0.0,MGL.NS
2025-11-24 11:05:00+05:30,1232.4000244140625,1233.300048828125,1231.4000244140625,1231.5,2040,0.0,0.0,MGL.NS
2025-11-24 11:10:00+05:30,1231.199951171875,1233.699951171875,1231.199951171875,1232.9000244140625,1375,0.0,0.0,MGL.NS
2025-11-24 11:15:00+05:30,1232.9000244140625,1232.9000244140625,1231.0,1231.5,1447,0.0,0.0,MGL.NS
2025-11-24 11:20:00+05:30,1231.5,1232.0,1230.0,1231.199951171875,2164,0.0,0.0,MGL.NS
2025-11-24 11:25:00+05:30,1231.199951171875,1232.0,1231.0,1232.0,993,0.0,0.0,MGL.NS
2025-11-24 11:30:00+05:30,1231.300048828125,1232.0,1230.9000244140625,1231.199951171875,644,0.0,0.0,MGL.NS
2025-11-24 11:35:00+05:30,1232.0,1232.0,1230.300048828125,1231.5999755859375,1568,0.0,0.0,MGL.NS
2025-11-24 11:40:00+05:30,1230.9000244140625,1231.5,1230.0999755859375,1230.199951171875,687,0.0,0.0,MGL.NS
2025-11-24 11:45:00+05:30,1230.199951171875,1231.5999755859375,1230.199951171875,1230.699951171875,697,0.0,0.0,MGL.NS
2025-11-24 11:50:00+05:30,1230.699951171875,1231.699951171875,1230.0999755859375,1230.0999755859375,885,0.0,0.0,MGL.NS
2025-11-24 11:55:00+05:30,1230.5999755859375,1230.5999755859375,1230.0,1230.300048828125,603,0.0,0.0,MGL.NS
2025-11-24 12:00:00+05:30,1230.300048828125,1232.0,1229.699951171875,1230.199951171875,685,0.0,0.0,MGL.NS
2025-11-24 12:05:00+05:30,1230.0,1230.800048828125,1229.0,1229.0,908,0.0,0.0,MGL.NS
2025-11-24 12:10:00+05:30,1229.0,1232.0,1227.0999755859375,1232.0,3178,0.0,0.0,MGL.NS
2025-11-24 12:15:00+05:30,1232.0,1233.0,1231.300048828125,1231.800048828125,609,0.0,0.0,MGL.NS
2025-11-24 12:20:00+05:30,1232.199951171875,1232.199951171875,1230.4000244140625,1230.4000244140625,378,0.0,0.0,MGL.NS
2025-11-24 12:25:00+05:30,1229.9000244140625,1229.9000244140625,1227.5,1227.800048828125,1364,0.0,0.0,MGL.NS
2025-11-24 12:30:00+05:30,1227.5,1228.800048828125,1226.800048828125,1227.9000244140625,1277,0.0,0.0,MGL.NS
2025-11-24 12:35:00+05:30,1227.0999755859375,1228.0,1224.0999755859375,1226.0,2161,0.0,0.0,MGL.NS
2025-11-24 12:40:00+05:30,1226.0,1227.199951171875,1225.9000244140625,1226.300048828125,1117,0.0,0.0,MGL.NS
2025-11-24 12:45:00+05:30,1227.0999755859375,1227.0999755859375,1225.5,1226.0,1000,0.0,0.0,MGL.NS
2025-11-24 12:50:00+05:30,1227.0999755859375,1227.9000244140625,1225.9000244140625,1226.300048828125,1009,0.0,0.0,MGL.NS
2025-11-24 12:55:00+05:30,1226.0999755859375,1227.800048828125,1226.0,1227.5999755859375,1002,0.0,0.0,MGL.NS
2025-11-24 13:00:00+05:30,1227.5999755859375,1227.699951171875,1224.4000244140625,1226.0999755859375,3159,0.0,0.0,MGL.NS
2025-11-24 13:05:00+05:30,1225.800048828125,1228.0999755859375,1225.800048828125,1227.5,2317,0.0,0.0,MGL.NS
2025-11-24 13:10:00+05:30,1228.0,1229.0999755859375,1225.9000244140625,1226.5,1198,0.0,0.0,MGL.NS
2025-11-24 13:15:00+05:30,1227.5999755859375,1227.800048828125,1226.300048828125,1227.4000244140625,1084,0.0,0.0,MGL.NS
2025-11-24 13:20:00+05:30,1226.800048828125,1227.199951171875,1226.0,1226.800048828125,869,0.0,0.0,MGL.NS
2025-11-24 13:25:00+05:30,1226.0,1227.0,1225.699951171875,1225.800048828125,955,0.0,0.0,MGL.NS
2025-11-24 13:30:00+05:30,1225.800048828125,1226.9000244140625,1225.699951171875,1226.0,1158,0.0,0.0,MGL.NS
2025-11-24 13:35:00+05:30,1225.800048828125,1227.0,1225.0999755859375,1225.5,896,0.0,0.0,MGL.NS
2025-11-24 13:40:00+05:30,1225.5,1226.0999755859375,1224.4000244140625,1225.0999755859375,758,0.0,0.0,MGL.NS
2025-11-24 13:45:00+05:30,1225.0999755859375,1226.300048828125,1224.9000244140625,1224.9000244140625,1056,0.0,0.0,MGL.NS
2025-11-24 13:50:00+05:30,1226.0,1226.0,1224.199951171875,1224.199951171875,2262,0.0,0.0,MGL.NS
2025-11-24 13:55:00+05:30,1224.199951171875,1225.5,1224.0999755859375,1225.0,849,0.0,0.0,MGL.NS
2025-11-24 14:00:00+05:30,1224.199951171875,1225.5,1224.0,1224.5,840,0.0,0.0,MGL.NS
2025-11-24 14:05:00+05:30,1224.4000244140625,1226.5999755859375,1223.699951171875,1225.5,1539,0.0,0.0,MGL.NS
2025-11-24 14:10:00+05:30,1225.0999755859375,1225.199951171875,1224.0,1224.300048828125,976,0.0,0.0,MGL.NS
2025-11-24 14:15:00+05:30,1224.199951171875,1225.699951171875,1224.0,1224.5,967,0.0,0.0,MGL.NS
2025-11-24 14:20:00+05:30,1224.5,1226.300048828125,1224.300048828125,1225.699951171875,1288,0.0,0.0,MGL.NS
2025-11-24 14:25:00+05:30,1225.699951171875,1227.300048828125,1225.199951171875,1225.5999755859375,1025,0.0,0.0,MGL.NS
2025-11-24 14:30:00+05:30,1225.300048828125,1226.300048828125,1225.0,1225.0999755859375,1240,0.0,0.0,MGL.NS
2025-11-24 14:35:00+05:30,1226.199951171875,1226.199951171875,1224.5999755859375,1224.9000244140625,1356,0.0,0.0,MGL.NS
2025-11-24 14:40:00+05:30,1225.9000244140625,1226.4000244140625,1223.199951171875,1223.199951171875,2239,0.0,0.0,MGL.NS
2025-11-24 14:45:00+05:30,1224.300048828125,1224.5999755859375,1222.0999755859375,1224.5999755859375,151395,0.0,0.0,MGL.NS
