Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 10:10:00+05:30,2256.5,2258.699951171875,2256.39990234375,2257.10009765625,21,0.0,0.0,INDIAMART.NS
2026-02-05 10:11:00+05:30,2256.39990234375,2256.39990234375,2250.0,2250.0,73,0.0,0.0,INDIAMART.NS
2026-02-05 10:12:00+05:30,2248.10009765625,2255.300048828125,2248.10009765625,2251.39990234375,146,0.0,0.0,INDIAMART.NS
2026-02-05 10:14:00+05:30,2251.39990234375,2253.89990234375,2251.39990234375,2253.89990234375,4,0.0,0.0,INDIAMART.NS
2026-02-05 10:15:00+05:30,2253.0,2255.0,2253.0,2253.89990234375,3,0.0,0.0,INDIAMART.NS
2026-02-05 10:16:00+05:30,2253.89990234375,2257.199951171875,2253.199951171875,2253.199951171875,105,0.0,0.0,INDIAMART.NS
2026-02-05 10:17:00+05:30,2253.199951171875,2254.0,2253.199951171875,2254.0,13,0.0,0.0,INDIAMART.NS
2026-02-05 10:18:00+05:30,2255.800048828125,2255.800048828125,2254.10009765625,2255.5,5,0.0,0.0,INDIAMART.NS
2026-02-05 10:19:00+05:30,2255.5,2257.0,2254.39990234375,2255.800048828125,50,0.0,0.0,INDIAMART.NS
2026-02-05 10:20:00+05:30,2256.300048828125,2256.300048828125,2254.300048828125,2254.800048828125,43,0.0,0.0,INDIAMART.NS
2026-02-05 10:21:00+05:30,2254.60009765625,2255.60009765625,2253.800048828125,2253.800048828125,9,0.0,0.0,INDIAMART.NS
2026-02-05 10:22:00+05:30,2255.199951171875,2255.300048828125,2253.0,2253.39990234375,23,0.0,0.0,INDIAMART.NS
2026-02-05 10:23:00+05:30,2253.39990234375,2254.60009765625,2252.699951171875,2254.10009765625,36,0.0,0.0,INDIAMART.NS
2026-02-05 10:24:00+05:30,2254.10009765625,2254.199951171875,2251.5,2251.5,13,0.0,0.0,INDIAMART.NS
2026-02-05 10:25:00+05:30,2253.60009765625,2253.60009765625,2251.699951171875,2251.699951171875,44,0.0,0.0,INDIAMART.NS
2026-02-05 10:26:00+05:30,2252.60009765625,2253.39990234375,2252.60009765625,2253.39990234375,11,0.0,0.0,INDIAMART.NS
2026-02-05 10:27:00+05:30,2253.5,2255.60009765625,2252.39990234375,2252.39990234375,48,0.0,0.0,INDIAMART.NS
2026-02-05 10:28:00+05:30,2252.60009765625,2255.39990234375,2252.60009765625,2254.199951171875,29,0.0,0.0,INDIAMART.NS
2026-02-05 10:29:00+05:30,2255.300048828125,2255.300048828125,2253.699951171875,2253.699951171875,19,0.0,0.0,INDIAMART.NS
2026-02-05 10:30:00+05:30,2254.60009765625,2262.800048828125,2254.60009765625,2260.60009765625,1529,0.0,0.0,INDIAMART.NS
2026-02-05 10:31:00+05:30,2260.5,2260.60009765625,2260.0,2260.10009765625,12,0.0,0.0,INDIAMART.NS
2026-02-05 10:32:00+05:30,2260.199951171875,2260.199951171875,2260.199951171875,2260.199951171875,2,0.0,0.0,INDIAMART.NS
2026-02-05 10:33:00+05:30,2260.199951171875,2262.0,2257.699951171875,2257.699951171875,256,0.0,0.0,INDIAMART.NS
2026-02-05 10:34:00+05:30,2260.39990234375,2260.5,2259.699951171875,2259.699951171875,13,0.0,0.0,INDIAMART.NS
2026-02-05 10:35:00+05:30,2259.60009765625,2261.89990234375,2259.300048828125,2259.300048828125,26,0.0,0.0,INDIAMART.NS
2026-02-05 10:36:00+05:30,2260.89990234375,2261.60009765625,2259.199951171875,2259.39990234375,20,0.0,0.0,INDIAMART.NS
2026-02-05 10:37:00+05:30,2258.5,2264.199951171875,2258.10009765625,2261.60009765625,285,0.0,0.0,INDIAMART.NS
2026-02-05 10:38:00+05:30,2261.60009765625,2261.60009765625,2255.5,2256.10009765625,200679,0.0,0.0,INDIAMART.NS
2026-02-05 10:39:00+05:30,2258.60009765625,2261.0,2256.199951171875,2260.300048828125,826,0.0,0.0,INDIAMART.NS
2026-02-05 10:40:00+05:30,2260.199951171875,2260.199951171875,2257.199951171875,2257.199951171875,50,0.0,0.0,INDIAMART.NS
2026-02-05 10:41:00+05:30,2260.199951171875,2260.300048828125,2258.199951171875,2260.300048828125,121,0.0,0.0,INDIAMART.NS
2026-02-05 10:42:00+05:30,2259.800048828125,2261.0,2259.10009765625,2259.10009765625,11,0.0,0.0,INDIAMART.NS
2026-02-05 10:43:00+05:30,2259.699951171875,2261.0,2258.0,2258.0,116,0.0,0.0,INDIAMART.NS
2026-02-05 10:44:00+05:30,2259.39990234375,2260.39990234375,2256.60009765625,2258.0,152,0.0,0.0,INDIAMART.NS
2026-02-05 10:45:00+05:30,2256.0,2260.0,2256.0,2256.0,586,0.0,0.0,INDIAMART.NS
2026-02-05 10:46:00+05:30,2257.300048828125,2258.0,2256.0,2256.39990234375,6,0.0,0.0,INDIAMART.NS
2026-02-05 10:47:00+05:30,2257.0,2259.0,2257.0,2257.800048828125,11,0.0,0.0,INDIAMART.NS
2026-02-05 10:48:00+05:30,2257.300048828125,2260.0,2257.300048828125,2258.800048828125,48,0.0,0.0,INDIAMART.NS
2026-02-05 10:49:00+05:30,2257.5,2258.699951171875,2257.5,2257.5,18,0.0,0.0,INDIAMART.NS
2026-02-05 10:50:00+05:30,2257.300048828125,2258.800048828125,2257.300048828125,2258.300048828125,7,0.0,0.0,INDIAMART.NS
2026-02-05 10:51:00+05:30,2259.699951171875,2259.699951171875,2257.89990234375,2257.89990234375,10,0.0,0.0,INDIAMART.NS
2026-02-05 10:52:00+05:30,2259.10009765625,2259.10009765625,2258.0,2258.0,23,0.0,0.0,INDIAMART.NS
2026-02-05 10:53:00+05:30,2258.0,2258.199951171875,2257.199951171875,2257.199951171875,15,0.0,0.0,INDIAMART.NS
2026-02-05 10:54:00+05:30,2257.39990234375,2258.39990234375,2256.5,2258.300048828125,90,0.0,0.0,INDIAMART.NS
2026-02-05 10:55:00+05:30,2259.800048828125,2260.800048828125,2256.89990234375,2256.89990234375,85,0.0,0.0,INDIAMART.NS
2026-02-05 10:56:00+05:30,2257.0,2258.10009765625,2257.0,2258.10009765625,17,0.0,0.0,INDIAMART.NS
2026-02-05 10:57:00+05:30,2260.0,2260.0,2256.60009765625,2256.60009765625,122,0.0,0.0,INDIAMART.NS
2026-02-05 10:58:00+05:30,2256.5,2256.5,2256.5,2256.5,3,0.0,0.0,INDIAMART.NS
2026-02-05 10:59:00+05:30,2256.5,2258.39990234375,2256.5,2257.39990234375,7,0.0,0.0,INDIAMART.NS
2026-02-05 11:00:00+05:30,2258.39990234375,2258.5,2256.60009765625,2258.5,14,0.0,0.0,INDIAMART.NS
2026-02-05 11:01:00+05:30,2258.0,2258.0,2258.0,2258.0,0,0.0,0.0,INDIAMART.NS
2026-02-05 11:02:00+05:30,2257.5,2258.60009765625,2256.89990234375,2258.60009765625,18,0.0,0.0,INDIAMART.NS
2026-02-05 11:03:00+05:30,2258.10009765625,2260.0,2258.10009765625,2258.800048828125,78,0.0,0.0,INDIAMART.NS
2026-02-05 11:04:00+05:30,2260.5,2261.0,2258.800048828125,2258.800048828125,42,0.0,0.0,INDIAMART.NS
2026-02-05 11:05:00+05:30,2260.199951171875,2260.199951171875,2258.60009765625,2260.10009765625,13,0.0,0.0,INDIAMART.NS
2026-02-05 11:06:00+05:30,2260.10009765625,2260.10009765625,2258.199951171875,2259.0,43,0.0,0.0,INDIAMART.NS
2026-02-05 11:07:00+05:30,2258.89990234375,2258.89990234375,2258.89990234375,2258.89990234375,2,0.0,0.0,INDIAMART.NS
2026-02-05 11:08:00+05:30,2259.89990234375,2260.0,2258.39990234375,2260.0,8,0.0,0.0,INDIAMART.NS
2026-02-05 11:09:00+05:30,2259.5,2260.0,2259.0,2260.0,9,0.0,0.0,INDIAMART.NS
2026-02-05 11:10:00+05:30,2259.5,2261.0,2259.300048828125,2259.5,69,0.0,0.0,INDIAMART.NS
2026-02-05 11:11:00+05:30,2259.5,2259.60009765625,2259.5,2259.60009765625,2,0.0,0.0,INDIAMART.NS
2026-02-05 11:12:00+05:30,2260.89990234375,2260.89990234375,2259.300048828125,2259.39990234375,26,0.0,0.0,INDIAMART.NS
2026-02-05 11:13:00+05:30,2261.0,2261.0,2259.300048828125,2260.5,12,0.0,0.0,INDIAMART.NS
2026-02-05 11:14:00+05:30,2261.0,2261.0,2259.89990234375,2259.89990234375,18,0.0,0.0,INDIAMART.NS
2026-02-05 11:15:00+05:30,2259.699951171875,2260.5,2259.699951171875,2260.5,6,0.0,0.0,INDIAMART.NS
2026-02-05 11:16:00+05:30,2260.0,2261.0,2259.800048828125,2259.800048828125,8,0.0,0.0,INDIAMART.NS
2026-02-05 11:17:00+05:30,2259.699951171875,2260.5,2259.699951171875,2259.800048828125,11,0.0,0.0,INDIAMART.NS
2026-02-05 11:18:00+05:30,2259.800048828125,2260.89990234375,2259.699951171875,2260.89990234375,13,0.0,0.0,INDIAMART.NS
2026-02-05 11:19:00+05:30,2259.60009765625,2260.39990234375,2259.0,2259.0,24,0.0,0.0,INDIAMART.NS
2026-02-05 11:20:00+05:30,2257.199951171875,2258.10009765625,2257.199951171875,2257.199951171875,15,0.0,0.0,INDIAMART.NS
2026-02-05 11:21:00+05:30,2257.10009765625,2257.199951171875,2256.199951171875,2256.699951171875,19,0.0,0.0,INDIAMART.NS
2026-02-05 11:22:00+05:30,2260.39990234375,2260.39990234375,2256.89990234375,2256.89990234375,93,0.0,0.0,INDIAMART.NS
2026-02-05 11:23:00+05:30,2257.0,2258.800048828125,2256.10009765625,2256.10009765625,5,0.0,0.0,INDIAMART.NS
2026-02-05 11:24:00+05:30,2256.199951171875,2257.89990234375,2255.300048828125,2257.89990234375,90,0.0,0.0,INDIAMART.NS
2026-02-05 11:25:00+05:30,2257.39990234375,2257.39990234375,2257.39990234375,2257.39990234375,0,0.0,0.0,INDIAMART.NS
2026-02-05 11:26:00+05:30,2256.89990234375,2259.199951171875,2256.89990234375,2257.699951171875,19,0.0,0.0,INDIAMART.NS
2026-02-05 11:27:00+05:30,2257.800048828125,2260.300048828125,2257.800048828125,2258.300048828125,55,0.0,0.0,INDIAMART.NS
2026-02-05 11:28:00+05:30,2258.10009765625,2262.39990234375,2258.10009765625,2259.300048828125,304,0.0,0.0,INDIAMART.NS
2026-02-05 11:29:00+05:30,2260.5,2260.5,2259.10009765625,2259.10009765625,7,0.0,0.0,INDIAMART.NS
2026-02-05 11:30:00+05:30,2261.0,2261.0,2260.5,2260.5,7,0.0,0.0,INDIAMART.NS
2026-02-05 11:31:00+05:30,2260.60009765625,2262.89990234375,2260.60009765625,2262.89990234375,3,0.0,0.0,INDIAMART.NS
2026-02-05 11:32:00+05:30,2259.699951171875,2262.800048828125,2259.699951171875,2262.699951171875,21,0.0,0.0,INDIAMART.NS
2026-02-05 11:33:00+05:30,2262.699951171875,2262.699951171875,2261.0,2262.199951171875,17,0.0,0.0,INDIAMART.NS
2026-02-05 11:34:00+05:30,2261.300048828125,2262.699951171875,2261.300048828125,2261.39990234375,9,0.0,0.0,INDIAMART.NS
2026-02-05 11:35:00+05:30,2263.60009765625,2263.60009765625,2260.800048828125,2260.800048828125,34,0.0,0.0,INDIAMART.NS
2026-02-05 11:36:00+05:30,2260.800048828125,2262.60009765625,2260.800048828125,2262.60009765625,7,0.0,0.0,INDIAMART.NS
2026-02-05 11:37:00+05:30,2262.699951171875,2262.699951171875,2261.699951171875,2261.699951171875,10,0.0,0.0,INDIAMART.NS
2026-02-05 11:38:00+05:30,2261.699951171875,2263.0,2259.10009765625,2260.60009765625,227,0.0,0.0,INDIAMART.NS
2026-02-05 11:39:00+05:30,2263.0,2264.89990234375,2261.0,2264.89990234375,40,0.0,0.0,INDIAMART.NS
2026-02-05 11:40:00+05:30,2261.60009765625,2264.800048828125,2261.10009765625,2264.800048828125,18,0.0,0.0,INDIAMART.NS
2026-02-05 11:41:00+05:30,2261.699951171875,2263.800048828125,2261.699951171875,2261.89990234375,9,0.0,0.0,INDIAMART.NS
2026-02-05 11:42:00+05:30,2261.89990234375,2264.800048828125,2261.89990234375,2264.800048828125,53,0.0,0.0,INDIAMART.NS
2026-02-05 11:43:00+05:30,2264.800048828125,2264.800048828125,2262.199951171875,2262.39990234375,65,0.0,0.0,INDIAMART.NS
2026-02-05 11:44:00+05:30,2262.60009765625,2264.60009765625,2262.39990234375,2264.5,20,0.0,0.0,INDIAMART.NS
2026-02-05 11:45:00+05:30,2264.5,2264.5,2262.60009765625,2262.60009765625,4,0.0,0.0,INDIAMART.NS
2026-02-05 11:46:00+05:30,2264.5,2264.5,2262.39990234375,2264.300048828125,21,0.0,0.0,INDIAMART.NS
2026-02-05 11:47:00+05:30,2262.5,2264.199951171875,2262.5,2264.199951171875,11,0.0,0.0,INDIAMART.NS
2026-02-05 11:48:00+05:30,2262.5,2264.199951171875,2262.5,2262.5,13,0.0,0.0,INDIAMART.NS
2026-02-05 11:49:00+05:30,2264.199951171875,2265.89990234375,2262.5,2263.39990234375,129,0.0,0.0,INDIAMART.NS
2026-02-05 11:50:00+05:30,2263.60009765625,2269.800048828125,2261.10009765625,2261.10009765625,1564,0.0,0.0,INDIAMART.NS
2026-02-05 11:51:00+05:30,2261.10009765625,2265.0,2261.10009765625,2265.0,211,0.0,0.0,INDIAMART.NS
2026-02-05 11:52:00+05:30,2265.0,2267.5,2265.0,2267.10009765625,36,0.0,0.0,INDIAMART.NS
2026-02-05 11:53:00+05:30,2265.699951171875,2266.199951171875,2265.5,2266.10009765625,173,0.0,0.0,INDIAMART.NS
2026-02-05 11:54:00+05:30,2266.10009765625,2266.10009765625,2266.10009765625,2266.10009765625,3,0.0,0.0,INDIAMART.NS
2026-02-05 11:55:00+05:30,2266.10009765625,2266.10009765625,2265.5,2265.60009765625,15,0.0,0.0,INDIAMART.NS
2026-02-05 11:56:00+05:30,2268.0,2268.800048828125,2266.5,2268.800048828125,12,0.0,0.0,INDIAMART.NS
2026-02-05 11:57:00+05:30,2270.199951171875,2270.199951171875,2269.199951171875,2269.39990234375,88,0.0,0.0,INDIAMART.NS
2026-02-05 11:58:00+05:30,2271.5,2271.5,2269.5,2270.89990234375,194,0.0,0.0,INDIAMART.NS
2026-02-05 11:59:00+05:30,2269.5,2271.39990234375,2269.5,2271.0,19,0.0,0.0,INDIAMART.NS
2026-02-05 12:00:00+05:30,2272.699951171875,2273.5,2272.0,2272.0,109,0.0,0.0,INDIAMART.NS
2026-02-05 12:01:00+05:30,2273.10009765625,2274.199951171875,2273.10009765625,2273.199951171875,6,0.0,0.0,INDIAMART.NS
2026-02-05 12:02:00+05:30,2275.0,2275.0,2273.199951171875,2274.89990234375,58,0.0,0.0,INDIAMART.NS
2026-02-05 12:03:00+05:30,2275.699951171875,2276.39990234375,2274.300048828125,2274.300048828125,41,0.0,0.0,INDIAMART.NS
2026-02-05 12:04:00+05:30,2275.10009765625,2275.39990234375,2275.10009765625,2275.39990234375,4,0.0,0.0,INDIAMART.NS
2026-02-05 12:05:00+05:30,2275.39990234375,2275.5,2275.39990234375,2275.39990234375,5,0.0,0.0,INDIAMART.NS
2026-02-05 12:06:00+05:30,2275.39990234375,2277.300048828125,2275.39990234375,2275.39990234375,13,0.0,0.0,INDIAMART.NS
2026-02-05 12:07:00+05:30,2274.39990234375,2274.39990234375,2271.0,2272.300048828125,229,0.0,0.0,INDIAMART.NS
2026-02-05 12:08:00+05:30,2272.5,2273.800048828125,2272.5,2272.5,7,0.0,0.0,INDIAMART.NS
2026-02-05 12:09:00+05:30,2274.0,2274.699951171875,2272.60009765625,2274.699951171875,29,0.0,0.0,INDIAMART.NS
2026-02-05 12:10:00+05:30,2273.300048828125,2275.5,2272.699951171875,2274.699951171875,29,0.0,0.0,INDIAMART.NS
2026-02-05 12:11:00+05:30,2275.0,2277.39990234375,2275.0,2275.300048828125,27,0.0,0.0,INDIAMART.NS
2026-02-05 12:12:00+05:30,2275.300048828125,2277.0,2275.300048828125,2277.0,18,0.0,0.0,INDIAMART.NS
2026-02-05 12:13:00+05:30,2276.10009765625,2276.10009765625,2274.699951171875,2274.699951171875,52,0.0,0.0,INDIAMART.NS
2026-02-05 12:14:00+05:30,2274.699951171875,2280.0,2274.699951171875,2274.699951171875,954,0.0,0.0,INDIAMART.NS
2026-02-05 12:15:00+05:30,2274.699951171875,2274.699951171875,2274.39990234375,2274.39990234375,6,0.0,0.0,INDIAMART.NS
2026-02-05 12:16:00+05:30,2275.800048828125,2279.39990234375,2275.800048828125,2275.89990234375,154,0.0,0.0,INDIAMART.NS
2026-02-05 12:17:00+05:30,2275.89990234375,2275.89990234375,2275.89990234375,2275.89990234375,1,0.0,0.0,INDIAMART.NS
2026-02-05 12:18:00+05:30,2276.5,2276.60009765625,2276.0,2276.0,32,0.0,0.0,INDIAMART.NS
2026-02-05 12:19:00+05:30,2276.0,2278.199951171875,2275.199951171875,2275.199951171875,31,0.0,0.0,INDIAMART.NS
2026-02-05 12:20:00+05:30,2275.39990234375,2276.300048828125,2274.800048828125,2275.39990234375,32,0.0,0.0,INDIAMART.NS
2026-02-05 12:21:00+05:30,2275.39990234375,2275.39990234375,2274.89990234375,2275.199951171875,11,0.0,0.0,INDIAMART.NS
2026-02-05 12:22:00+05:30,2277.699951171875,2277.699951171875,2275.5,2277.699951171875,12,0.0,0.0,INDIAMART.NS
2026-02-05 12:23:00+05:30,2275.89990234375,2276.89990234375,2274.39990234375,2274.699951171875,133,0.0,0.0,INDIAMART.NS
2026-02-05 12:24:00+05:30,2274.699951171875,2274.699951171875,2272.300048828125,2274.39990234375,69,0.0,0.0,INDIAMART.NS
2026-02-05 12:25:00+05:30,2272.39990234375,2272.39990234375,2272.39990234375,2272.39990234375,14,0.0,0.0,INDIAMART.NS
2026-02-05 12:26:00+05:30,2272.39990234375,2274.300048828125,2272.39990234375,2274.300048828125,21,0.0,0.0,INDIAMART.NS
2026-02-05 12:27:00+05:30,2273.800048828125,2273.800048828125,2272.800048828125,2272.800048828125,3,0.0,0.0,INDIAMART.NS
2026-02-05 12:28:00+05:30,2272.300048828125,2274.39990234375,2270.199951171875,2271.800048828125,126,0.0,0.0,INDIAMART.NS
2026-02-05 12:29:00+05:30,2271.699951171875,2274.0,2271.699951171875,2271.800048828125,13,0.0,0.0,INDIAMART.NS
2026-02-05 12:30:00+05:30,2274.0,2274.300048828125,2272.39990234375,2274.10009765625,146,0.0,0.0,INDIAMART.NS
2026-02-05 12:31:00+05:30,2273.0,2274.800048828125,2272.89990234375,2274.300048828125,4,0.0,0.0,INDIAMART.NS
2026-02-05 12:32:00+05:30,2274.0,2275.89990234375,2274.0,2274.10009765625,16,0.0,0.0,INDIAMART.NS
2026-02-05 12:33:00+05:30,2274.0,2276.300048828125,2274.0,2274.0,88,0.0,0.0,INDIAMART.NS
2026-02-05 12:34:00+05:30,2274.0,2280.300048828125,2274.0,2278.699951171875,21,0.0,0.0,INDIAMART.NS
2026-02-05 12:35:00+05:30,2278.39990234375,2284.0,2278.39990234375,2280.300048828125,131,0.0,0.0,INDIAMART.NS
2026-02-05 12:36:00+05:30,2283.89990234375,2284.0,2279.60009765625,2284.0,115,0.0,0.0,INDIAMART.NS
2026-02-05 12:37:00+05:30,2279.800048828125,2282.89990234375,2279.800048828125,2282.89990234375,9,0.0,0.0,INDIAMART.NS
2026-02-05 12:38:00+05:30,2282.39990234375,2283.60009765625,2282.0,2282.5,39,0.0,0.0,INDIAMART.NS
2026-02-05 12:39:00+05:30,2282.699951171875,2282.699951171875,2282.5,2282.5,21,0.0,0.0,INDIAMART.NS
2026-02-05 12:40:00+05:30,2282.300048828125,2282.300048828125,2274.89990234375,2274.89990234375,812,0.0,0.0,INDIAMART.NS
2026-02-05 12:41:00+05:30,2274.10009765625,2275.300048828125,2271.699951171875,2271.699951171875,151,0.0,0.0,INDIAMART.NS
2026-02-05 12:42:00+05:30,2271.39990234375,2274.300048828125,2271.39990234375,2272.89990234375,37,0.0,0.0,INDIAMART.NS
2026-02-05 12:43:00+05:30,2272.199951171875,2274.300048828125,2272.199951171875,2272.89990234375,11,0.0,0.0,INDIAMART.NS
2026-02-05 12:44:00+05:30,2273.300048828125,2273.300048828125,2272.89990234375,2272.89990234375,7,0.0,0.0,INDIAMART.NS
2026-02-05 12:45:00+05:30,2272.39990234375,2272.39990234375,2270.800048828125,2271.60009765625,23,0.0,0.0,INDIAMART.NS
2026-02-05 12:46:00+05:30,2271.800048828125,2273.199951171875,2271.0,2273.199951171875,74,0.0,0.0,INDIAMART.NS
2026-02-05 12:47:00+05:30,2273.0,2273.89990234375,2272.199951171875,2273.89990234375,18,0.0,0.0,INDIAMART.NS
2026-02-05 12:48:00+05:30,2272.5,2275.0,2272.5,2273.199951171875,46,0.0,0.0,INDIAMART.NS
