Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:53:00+05:30,1242.0,1242.0,1241.5999755859375,1242.0,1770,0.0,0.0,DRREDDY.NS
2026-02-05 09:54:00+05:30,1242.0,1242.9000244140625,1241.4000244140625,1242.800048828125,3908,0.0,0.0,DRREDDY.NS
2026-02-05 09:55:00+05:30,1242.800048828125,1242.800048828125,1242.300048828125,1242.300048828125,1366,0.0,0.0,DRREDDY.NS
2026-02-05 09:56:00+05:30,1242.5999755859375,1242.5999755859375,1242.5999755859375,1242.5999755859375,23,0.0,0.0,DRREDDY.NS
2026-02-05 09:57:00+05:30,1242.5999755859375,1243.199951171875,1242.4000244140625,1242.800048828125,1470,0.0,0.0,DRREDDY.NS
2026-02-05 09:58:00+05:30,1243.0,1243.0,1242.300048828125,1243.0,357,0.0,0.0,DRREDDY.NS
2026-02-05 09:59:00+05:30,1242.800048828125,1243.5,1242.800048828125,1243.4000244140625,832,0.0,0.0,DRREDDY.NS
2026-02-05 10:00:00+05:30,1243.4000244140625,1243.699951171875,1243.0,1243.0,2743,0.0,0.0,DRREDDY.NS
2026-02-05 10:01:00+05:30,1243.0,1243.699951171875,1242.800048828125,1242.800048828125,346,0.0,0.0,DRREDDY.NS
2026-02-05 10:02:00+05:30,1242.800048828125,1242.800048828125,1242.300048828125,1242.699951171875,659,0.0,0.0,DRREDDY.NS
2026-02-05 10:03:00+05:30,1242.300048828125,1243.0,1242.300048828125,1242.699951171875,1381,0.0,0.0,DRREDDY.NS
2026-02-05 10:04:00+05:30,1242.800048828125,1243.699951171875,1242.800048828125,1243.699951171875,3044,0.0,0.0,DRREDDY.NS
2026-02-05 10:05:00+05:30,1243.800048828125,1243.800048828125,1243.199951171875,1243.5,725,0.0,0.0,DRREDDY.NS
2026-02-05 10:06:00+05:30,1243.199951171875,1243.5,1243.199951171875,1243.199951171875,526,0.0,0.0,DRREDDY.NS
2026-02-05 10:07:00+05:30,1243.199951171875,1243.5,1243.0,1243.0,379,0.0,0.0,DRREDDY.NS
2026-02-05 10:08:00+05:30,1243.199951171875,1243.800048828125,1243.0,1243.5999755859375,2395,0.0,0.0,DRREDDY.NS
2026-02-05 10:09:00+05:30,1243.699951171875,1244.0999755859375,1243.5,1244.0,1563,0.0,0.0,DRREDDY.NS
2026-02-05 10:10:00+05:30,1244.0999755859375,1244.0999755859375,1243.300048828125,1244.0,2832,0.0,0.0,DRREDDY.NS
2026-02-05 10:11:00+05:30,1243.5,1244.0999755859375,1243.300048828125,1244.0,1396,0.0,0.0,DRREDDY.NS
2026-02-05 10:12:00+05:30,1244.0,1244.0,1243.199951171875,1243.5,1489,0.0,0.0,DRREDDY.NS
2026-02-05 10:13:00+05:30,1243.800048828125,1243.800048828125,1242.300048828125,1242.300048828125,645,0.0,0.0,DRREDDY.NS
2026-02-05 10:14:00+05:30,1242.300048828125,1243.4000244140625,1242.300048828125,1243.4000244140625,1435,0.0,0.0,DRREDDY.NS
2026-02-05 10:15:00+05:30,1243.800048828125,1244.0999755859375,1243.300048828125,1244.0999755859375,2084,0.0,0.0,DRREDDY.NS
2026-02-05 10:16:00+05:30,1244.0,1244.9000244140625,1243.4000244140625,1244.9000244140625,1643,0.0,0.0,DRREDDY.NS
2026-02-05 10:17:00+05:30,1244.9000244140625,1244.9000244140625,1244.4000244140625,1244.4000244140625,1626,0.0,0.0,DRREDDY.NS
2026-02-05 10:18:00+05:30,1244.699951171875,1244.699951171875,1244.4000244140625,1244.699951171875,144,0.0,0.0,DRREDDY.NS
2026-02-05 10:19:00+05:30,1244.699951171875,1245.0,1244.699951171875,1244.800048828125,2592,0.0,0.0,DRREDDY.NS
2026-02-05 10:20:00+05:30,1244.9000244140625,1245.0,1244.4000244140625,1245.0,2618,0.0,0.0,DRREDDY.NS
2026-02-05 10:21:00+05:30,1245.5999755859375,1245.699951171875,1245.5999755859375,1245.5999755859375,1480,0.0,0.0,DRREDDY.NS
2026-02-05 10:22:00+05:30,1245.5999755859375,1246.4000244140625,1245.4000244140625,1246.300048828125,2120,0.0,0.0,DRREDDY.NS
2026-02-05 10:23:00+05:30,1246.0999755859375,1246.5,1245.699951171875,1245.699951171875,1784,0.0,0.0,DRREDDY.NS
2026-02-05 10:24:00+05:30,1246.300048828125,1246.800048828125,1246.300048828125,1246.800048828125,771,0.0,0.0,DRREDDY.NS
2026-02-05 10:25:00+05:30,1246.800048828125,1246.800048828125,1246.0,1246.4000244140625,2823,0.0,0.0,DRREDDY.NS
2026-02-05 10:26:00+05:30,1246.800048828125,1248.800048828125,1246.800048828125,1248.0999755859375,11988,0.0,0.0,DRREDDY.NS
2026-02-05 10:27:00+05:30,1248.199951171875,1249.199951171875,1248.199951171875,1249.0,5734,0.0,0.0,DRREDDY.NS
2026-02-05 10:28:00+05:30,1249.199951171875,1250.0,1249.0,1249.4000244140625,7287,0.0,0.0,DRREDDY.NS
2026-02-05 10:29:00+05:30,1249.4000244140625,1249.9000244140625,1249.0,1249.0,3762,0.0,0.0,DRREDDY.NS
2026-02-05 10:30:00+05:30,1249.199951171875,1249.9000244140625,1248.699951171875,1249.9000244140625,2193,0.0,0.0,DRREDDY.NS
2026-02-05 10:31:00+05:30,1249.800048828125,1250.699951171875,1249.5,1250.699951171875,7260,0.0,0.0,DRREDDY.NS
2026-02-05 10:32:00+05:30,1250.699951171875,1251.5999755859375,1250.699951171875,1251.5999755859375,3543,0.0,0.0,DRREDDY.NS
2026-02-05 10:33:00+05:30,1251.5999755859375,1251.699951171875,1251.4000244140625,1251.4000244140625,5542,0.0,0.0,DRREDDY.NS
2026-02-05 10:34:00+05:30,1251.4000244140625,1251.4000244140625,1251.0,1251.0,2180,0.0,0.0,DRREDDY.NS
2026-02-05 10:35:00+05:30,1251.0,1251.699951171875,1251.0,1251.5,1355,0.0,0.0,DRREDDY.NS
2026-02-05 10:36:00+05:30,1250.699951171875,1252.0,1250.699951171875,1252.0,5081,0.0,0.0,DRREDDY.NS
2026-02-05 10:37:00+05:30,1252.0,1252.0,1251.300048828125,1251.4000244140625,5333,0.0,0.0,DRREDDY.NS
2026-02-05 10:38:00+05:30,1251.4000244140625,1252.4000244140625,1251.0999755859375,1251.4000244140625,4990,0.0,0.0,DRREDDY.NS
2026-02-05 10:39:00+05:30,1251.5,1251.9000244140625,1251.0,1251.5999755859375,6364,0.0,0.0,DRREDDY.NS
2026-02-05 10:40:00+05:30,1251.0,1251.5999755859375,1251.0,1251.300048828125,6929,0.0,0.0,DRREDDY.NS
2026-02-05 10:41:00+05:30,1251.300048828125,1251.4000244140625,1251.0,1251.300048828125,2680,0.0,0.0,DRREDDY.NS
2026-02-05 10:42:00+05:30,1251.800048828125,1252.699951171875,1251.699951171875,1251.699951171875,7206,0.0,0.0,DRREDDY.NS
2026-02-05 10:43:00+05:30,1251.5999755859375,1252.699951171875,1251.5999755859375,1252.699951171875,3404,0.0,0.0,DRREDDY.NS
2026-02-05 10:44:00+05:30,1252.800048828125,1253.300048828125,1252.199951171875,1252.300048828125,2177,0.0,0.0,DRREDDY.NS
2026-02-05 10:45:00+05:30,1252.300048828125,1252.5999755859375,1252.0,1252.0,2887,0.0,0.0,DRREDDY.NS
2026-02-05 10:46:00+05:30,1252.0,1252.199951171875,1251.5999755859375,1252.199951171875,9668,0.0,0.0,DRREDDY.NS
2026-02-05 10:47:00+05:30,1252.199951171875,1252.199951171875,1251.5,1251.9000244140625,978,0.0,0.0,DRREDDY.NS
2026-02-05 10:48:00+05:30,1251.9000244140625,1251.9000244140625,1251.0,1251.0,3685,0.0,0.0,DRREDDY.NS
2026-02-05 10:49:00+05:30,1251.0,1251.4000244140625,1251.0,1251.0,1819,0.0,0.0,DRREDDY.NS
2026-02-05 10:50:00+05:30,1251.300048828125,1251.300048828125,1251.0,1251.0,1954,0.0,0.0,DRREDDY.NS
2026-02-05 10:51:00+05:30,1251.300048828125,1251.800048828125,1251.300048828125,1251.800048828125,1255,0.0,0.0,DRREDDY.NS
2026-02-05 10:52:00+05:30,1251.800048828125,1252.0,1251.699951171875,1252.0,1027,0.0,0.0,DRREDDY.NS
2026-02-05 10:53:00+05:30,1252.0,1252.199951171875,1252.0,1252.0999755859375,2055,0.0,0.0,DRREDDY.NS
2026-02-05 10:54:00+05:30,1252.5,1252.5,1251.5999755859375,1252.4000244140625,1449,0.0,0.0,DRREDDY.NS
2026-02-05 10:55:00+05:30,1252.4000244140625,1252.699951171875,1252.0,1252.5999755859375,1503,0.0,0.0,DRREDDY.NS
2026-02-05 10:56:00+05:30,1252.5999755859375,1252.5999755859375,1251.5999755859375,1251.5999755859375,772,0.0,0.0,DRREDDY.NS
2026-02-05 10:57:00+05:30,1251.5999755859375,1252.0999755859375,1251.4000244140625,1251.4000244140625,1168,0.0,0.0,DRREDDY.NS
2026-02-05 10:58:00+05:30,1252.0999755859375,1252.4000244140625,1251.5999755859375,1251.9000244140625,1558,0.0,0.0,DRREDDY.NS
2026-02-05 10:59:00+05:30,1251.300048828125,1251.5999755859375,1251.0999755859375,1251.5,682,0.0,0.0,DRREDDY.NS
2026-02-05 11:00:00+05:30,1251.300048828125,1251.5999755859375,1251.0,1251.0,2071,0.0,0.0,DRREDDY.NS
2026-02-05 11:01:00+05:30,1251.0,1252.4000244140625,1249.9000244140625,1249.9000244140625,48315,0.0,0.0,DRREDDY.NS
2026-02-05 11:02:00+05:30,1248.800048828125,1250.5999755859375,1248.4000244140625,1250.0,9022,0.0,0.0,DRREDDY.NS
2026-02-05 11:03:00+05:30,1250.199951171875,1250.300048828125,1246.0,1246.0,42164,0.0,0.0,DRREDDY.NS
2026-02-05 11:04:00+05:30,1246.4000244140625,1247.0,1244.300048828125,1247.0,18413,0.0,0.0,DRREDDY.NS
2026-02-05 11:05:00+05:30,1247.0,1248.5999755859375,1245.5999755859375,1245.699951171875,39054,0.0,0.0,DRREDDY.NS
2026-02-05 11:06:00+05:30,1246.300048828125,1246.300048828125,1244.199951171875,1244.199951171875,3362,0.0,0.0,DRREDDY.NS
2026-02-05 11:07:00+05:30,1244.0999755859375,1245.5999755859375,1244.0999755859375,1245.300048828125,5124,0.0,0.0,DRREDDY.NS
2026-02-05 11:08:00+05:30,1245.0999755859375,1246.300048828125,1244.800048828125,1245.9000244140625,2344,0.0,0.0,DRREDDY.NS
2026-02-05 11:09:00+05:30,1245.9000244140625,1246.199951171875,1245.5999755859375,1245.699951171875,766,0.0,0.0,DRREDDY.NS
2026-02-05 11:10:00+05:30,1245.800048828125,1246.199951171875,1245.699951171875,1245.699951171875,386,0.0,0.0,DRREDDY.NS
2026-02-05 11:11:00+05:30,1245.9000244140625,1245.9000244140625,1244.199951171875,1244.9000244140625,4473,0.0,0.0,DRREDDY.NS
2026-02-05 11:12:00+05:30,1245.0,1245.199951171875,1244.5999755859375,1245.199951171875,891,0.0,0.0,DRREDDY.NS
2026-02-05 11:13:00+05:30,1245.4000244140625,1245.4000244140625,1244.800048828125,1244.800048828125,196,0.0,0.0,DRREDDY.NS
2026-02-05 11:14:00+05:30,1245.199951171875,1245.5999755859375,1244.0999755859375,1245.0,2237,0.0,0.0,DRREDDY.NS
2026-02-05 11:15:00+05:30,1245.0,1245.0,1243.199951171875,1243.800048828125,3392,0.0,0.0,DRREDDY.NS
2026-02-05 11:16:00+05:30,1243.5999755859375,1244.4000244140625,1243.4000244140625,1243.699951171875,2065,0.0,0.0,DRREDDY.NS
2026-02-05 11:17:00+05:30,1243.0,1243.4000244140625,1242.699951171875,1243.0,1492,0.0,0.0,DRREDDY.NS
2026-02-05 11:18:00+05:30,1243.0999755859375,1243.9000244140625,1243.0999755859375,1243.4000244140625,516,0.0,0.0,DRREDDY.NS
2026-02-05 11:19:00+05:30,1243.4000244140625,1243.800048828125,1242.5999755859375,1243.0,1587,0.0,0.0,DRREDDY.NS
2026-02-05 11:20:00+05:30,1242.699951171875,1243.5,1242.699951171875,1242.699951171875,985,0.0,0.0,DRREDDY.NS
2026-02-05 11:21:00+05:30,1243.0,1243.5,1242.800048828125,1243.0999755859375,1971,0.0,0.0,DRREDDY.NS
2026-02-05 11:22:00+05:30,1243.4000244140625,1243.699951171875,1243.0,1243.699951171875,702,0.0,0.0,DRREDDY.NS
2026-02-05 11:23:00+05:30,1243.699951171875,1243.800048828125,1243.0,1243.699951171875,598,0.0,0.0,DRREDDY.NS
2026-02-05 11:24:00+05:30,1243.699951171875,1243.699951171875,1243.300048828125,1243.300048828125,813,0.0,0.0,DRREDDY.NS
2026-02-05 11:25:00+05:30,1243.4000244140625,1243.699951171875,1243.199951171875,1243.199951171875,866,0.0,0.0,DRREDDY.NS
2026-02-05 11:26:00+05:30,1243.199951171875,1243.5999755859375,1243.0999755859375,1243.300048828125,984,0.0,0.0,DRREDDY.NS
2026-02-05 11:27:00+05:30,1243.5999755859375,1243.5999755859375,1243.0999755859375,1243.0999755859375,168,0.0,0.0,DRREDDY.NS
2026-02-05 11:28:00+05:30,1243.0999755859375,1243.5999755859375,1243.0999755859375,1243.5999755859375,452,0.0,0.0,DRREDDY.NS
2026-02-05 11:29:00+05:30,1243.300048828125,1243.300048828125,1243.0999755859375,1243.300048828125,1144,0.0,0.0,DRREDDY.NS
2026-02-05 11:30:00+05:30,1243.9000244140625,1243.9000244140625,1243.5,1243.5999755859375,615,0.0,0.0,DRREDDY.NS
2026-02-05 11:31:00+05:30,1243.9000244140625,1243.9000244140625,1243.199951171875,1243.800048828125,300,0.0,0.0,DRREDDY.NS
2026-02-05 11:32:00+05:30,1243.5,1244.0,1243.5,1244.0,921,0.0,0.0,DRREDDY.NS
2026-02-05 11:33:00+05:30,1244.0,1244.0,1243.4000244140625,1243.699951171875,1023,0.0,0.0,DRREDDY.NS
2026-02-05 11:34:00+05:30,1243.699951171875,1243.800048828125,1243.4000244140625,1243.800048828125,423,0.0,0.0,DRREDDY.NS
2026-02-05 11:35:00+05:30,1243.800048828125,1243.800048828125,1243.5,1243.699951171875,914,0.0,0.0,DRREDDY.NS
2026-02-05 11:36:00+05:30,1244.0,1245.5,1243.9000244140625,1245.5,5032,0.0,0.0,DRREDDY.NS
2026-02-05 11:37:00+05:30,1245.199951171875,1246.5,1245.199951171875,1245.5999755859375,2256,0.0,0.0,DRREDDY.NS
2026-02-05 11:38:00+05:30,1245.5999755859375,1247.699951171875,1245.5,1247.0,3945,0.0,0.0,DRREDDY.NS
2026-02-05 11:39:00+05:30,1247.0,1247.699951171875,1247.0,1247.5999755859375,1492,0.0,0.0,DRREDDY.NS
2026-02-05 11:40:00+05:30,1247.5999755859375,1247.5999755859375,1246.0999755859375,1246.5999755859375,1260,0.0,0.0,DRREDDY.NS
2026-02-05 11:41:00+05:30,1246.5,1246.5,1245.5,1245.800048828125,1317,0.0,0.0,DRREDDY.NS
2026-02-05 11:42:00+05:30,1245.5,1246.5,1245.5,1246.4000244140625,1227,0.0,0.0,DRREDDY.NS
2026-02-05 11:43:00+05:30,1246.4000244140625,1246.800048828125,1246.0,1246.0999755859375,1080,0.0,0.0,DRREDDY.NS
2026-02-05 11:44:00+05:30,1246.0999755859375,1246.0999755859375,1245.800048828125,1246.0,927,0.0,0.0,DRREDDY.NS
2026-02-05 11:45:00+05:30,1246.0999755859375,1246.800048828125,1246.0,1246.699951171875,1313,0.0,0.0,DRREDDY.NS
2026-02-05 11:46:00+05:30,1246.699951171875,1247.0,1246.5,1246.699951171875,376,0.0,0.0,DRREDDY.NS
2026-02-05 11:47:00+05:30,1247.0,1249.800048828125,1247.0,1249.4000244140625,4228,0.0,0.0,DRREDDY.NS
2026-02-05 11:48:00+05:30,1249.5,1249.5,1248.5,1248.5,1693,0.0,0.0,DRREDDY.NS
2026-02-05 11:49:00+05:30,1248.4000244140625,1248.4000244140625,1247.0,1247.0,1240,0.0,0.0,DRREDDY.NS
2026-02-05 11:50:00+05:30,1247.4000244140625,1247.800048828125,1247.4000244140625,1247.800048828125,650,0.0,0.0,DRREDDY.NS
2026-02-05 11:51:00+05:30,1247.800048828125,1248.699951171875,1247.5,1248.0,1266,0.0,0.0,DRREDDY.NS
2026-02-05 11:52:00+05:30,1248.4000244140625,1248.699951171875,1248.0999755859375,1248.5,366,0.0,0.0,DRREDDY.NS
2026-02-05 11:53:00+05:30,1248.5,1248.5999755859375,1248.199951171875,1248.300048828125,650,0.0,0.0,DRREDDY.NS
2026-02-05 11:54:00+05:30,1247.800048828125,1248.0,1247.4000244140625,1248.0,1292,0.0,0.0,DRREDDY.NS
2026-02-05 11:55:00+05:30,1248.0,1248.0,1247.4000244140625,1247.9000244140625,284,0.0,0.0,DRREDDY.NS
2026-02-05 11:56:00+05:30,1247.9000244140625,1247.9000244140625,1247.5,1247.699951171875,340,0.0,0.0,DRREDDY.NS
2026-02-05 11:57:00+05:30,1247.699951171875,1247.699951171875,1246.300048828125,1246.699951171875,2692,0.0,0.0,DRREDDY.NS
2026-02-05 11:58:00+05:30,1246.699951171875,1247.0,1246.300048828125,1246.300048828125,345,0.0,0.0,DRREDDY.NS
2026-02-05 11:59:00+05:30,1246.699951171875,1247.0,1245.4000244140625,1245.9000244140625,837,0.0,0.0,DRREDDY.NS
2026-02-05 12:00:00+05:30,1245.9000244140625,1246.0999755859375,1245.0999755859375,1245.199951171875,481,0.0,0.0,DRREDDY.NS
2026-02-05 12:01:00+05:30,1245.4000244140625,1245.4000244140625,1244.5,1244.5,1792,0.0,0.0,DRREDDY.NS
2026-02-05 12:02:00+05:30,1244.5999755859375,1245.5999755859375,1244.199951171875,1245.5,1246,0.0,0.0,DRREDDY.NS
2026-02-05 12:03:00+05:30,1245.800048828125,1246.699951171875,1245.5,1246.4000244140625,238,0.0,0.0,DRREDDY.NS
2026-02-05 12:04:00+05:30,1246.800048828125,1247.4000244140625,1246.4000244140625,1246.9000244140625,1152,0.0,0.0,DRREDDY.NS
2026-02-05 12:05:00+05:30,1247.4000244140625,1247.4000244140625,1246.9000244140625,1247.300048828125,1622,0.0,0.0,DRREDDY.NS
2026-02-05 12:06:00+05:30,1247.300048828125,1247.300048828125,1247.0,1247.199951171875,1395,0.0,0.0,DRREDDY.NS
2026-02-05 12:07:00+05:30,1247.199951171875,1247.199951171875,1246.0,1246.4000244140625,3337,0.0,0.0,DRREDDY.NS
2026-02-05 12:08:00+05:30,1246.4000244140625,1246.699951171875,1246.0,1246.300048828125,185,0.0,0.0,DRREDDY.NS
2026-02-05 12:09:00+05:30,1246.300048828125,1246.5999755859375,1246.0,1246.5999755859375,283,0.0,0.0,DRREDDY.NS
2026-02-05 12:10:00+05:30,1246.699951171875,1247.0,1246.0,1246.5999755859375,2660,0.0,0.0,DRREDDY.NS
2026-02-05 12:11:00+05:30,1246.9000244140625,1246.9000244140625,1246.4000244140625,1246.5999755859375,249,0.0,0.0,DRREDDY.NS
2026-02-05 12:12:00+05:30,1246.5999755859375,1246.9000244140625,1245.0999755859375,1245.0999755859375,5289,0.0,0.0,DRREDDY.NS
2026-02-05 12:13:00+05:30,1245.0999755859375,1245.4000244140625,1244.800048828125,1245.300048828125,3360,0.0,0.0,DRREDDY.NS
2026-02-05 12:14:00+05:30,1245.300048828125,1245.800048828125,1244.800048828125,1245.5,1094,0.0,0.0,DRREDDY.NS
2026-02-05 12:15:00+05:30,1245.300048828125,1246.199951171875,1245.300048828125,1246.199951171875,1218,0.0,0.0,DRREDDY.NS
2026-02-05 12:16:00+05:30,1246.300048828125,1246.800048828125,1246.0,1246.800048828125,181,0.0,0.0,DRREDDY.NS
2026-02-05 12:17:00+05:30,1246.800048828125,1246.800048828125,1245.5999755859375,1245.5999755859375,2107,0.0,0.0,DRREDDY.NS
2026-02-05 12:18:00+05:30,1245.5999755859375,1245.800048828125,1245.5,1245.800048828125,834,0.0,0.0,DRREDDY.NS
2026-02-05 12:19:00+05:30,1245.800048828125,1246.0,1245.4000244140625,1245.4000244140625,393,0.0,0.0,DRREDDY.NS
2026-02-05 12:20:00+05:30,1246.0,1246.9000244140625,1246.0,1246.5,728,0.0,0.0,DRREDDY.NS
2026-02-05 12:21:00+05:30,1246.5,1246.699951171875,1245.300048828125,1245.4000244140625,373,0.0,0.0,DRREDDY.NS
2026-02-05 12:22:00+05:30,1245.4000244140625,1245.699951171875,1245.4000244140625,1245.5,412,0.0,0.0,DRREDDY.NS
2026-02-05 12:23:00+05:30,1245.5,1246.300048828125,1245.5,1246.300048828125,341,0.0,0.0,DRREDDY.NS
2026-02-05 12:24:00+05:30,1246.199951171875,1246.699951171875,1245.699951171875,1246.4000244140625,1028,0.0,0.0,DRREDDY.NS
2026-02-05 12:25:00+05:30,1246.5999755859375,1247.0,1246.199951171875,1247.0,517,0.0,0.0,DRREDDY.NS
2026-02-05 12:26:00+05:30,1247.0,1247.0,1246.5,1246.699951171875,399,0.0,0.0,DRREDDY.NS
2026-02-05 12:27:00+05:30,1247.0,1247.0,1246.800048828125,1247.0,207,0.0,0.0,DRREDDY.NS
2026-02-05 12:28:00+05:30,1246.800048828125,1247.5999755859375,1246.800048828125,1247.5,1113,0.0,0.0,DRREDDY.NS
2026-02-05 12:29:00+05:30,1247.5,1248.0,1247.4000244140625,1248.0,1255,0.0,0.0,DRREDDY.NS
2026-02-05 12:30:00+05:30,1248.0,1248.0,1247.699951171875,1247.800048828125,1657,0.0,0.0,DRREDDY.NS
2026-02-05 12:31:00+05:30,1247.699951171875,1247.800048828125,1247.0,1247.199951171875,2512,0.0,0.0,DRREDDY.NS
2026-02-05 12:32:00+05:30,1247.199951171875,1247.199951171875,1247.0,1247.0999755859375,440,0.0,0.0,DRREDDY.NS
2026-02-05 12:33:00+05:30,1247.0,1247.199951171875,1247.0,1247.199951171875,849,0.0,0.0,DRREDDY.NS
2026-02-05 12:34:00+05:30,1247.0,1247.199951171875,1246.5,1246.9000244140625,1468,0.0,0.0,DRREDDY.NS
2026-02-05 12:35:00+05:30,1247.0,1247.699951171875,1247.0,1247.199951171875,308,0.0,0.0,DRREDDY.NS
2026-02-05 12:36:00+05:30,1247.199951171875,1248.0,1247.199951171875,1247.5,1028,0.0,0.0,DRREDDY.NS
2026-02-05 12:37:00+05:30,1247.699951171875,1248.199951171875,1247.699951171875,1248.199951171875,552,0.0,0.0,DRREDDY.NS
2026-02-05 12:38:00+05:30,1248.199951171875,1248.199951171875,1248.0999755859375,1248.199951171875,870,0.0,0.0,DRREDDY.NS
2026-02-05 12:39:00+05:30,1248.0999755859375,1248.4000244140625,1248.0999755859375,1248.199951171875,1730,0.0,0.0,DRREDDY.NS
