Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:59:00+05:30,1165.699951171875,1166.5,1165.300048828125,1165.5999755859375,848,0.0,0.0,GODREJCP.NS
2026-02-05 10:00:00+05:30,1165.5999755859375,1166.300048828125,1165.5999755859375,1166.199951171875,242,0.0,0.0,GODREJCP.NS
2026-02-05 10:01:00+05:30,1165.5999755859375,1166.5999755859375,1165.4000244140625,1165.4000244140625,586,0.0,0.0,GODREJCP.NS
2026-02-05 10:02:00+05:30,1166.0,1166.0,1165.0,1165.300048828125,434,0.0,0.0,GODREJCP.NS
2026-02-05 10:03:00+05:30,1165.800048828125,1165.800048828125,1165.0,1165.800048828125,148,0.0,0.0,GODREJCP.NS
2026-02-05 10:04:00+05:30,1165.699951171875,1166.0,1165.300048828125,1165.300048828125,165,0.0,0.0,GODREJCP.NS
2026-02-05 10:05:00+05:30,1165.9000244140625,1165.9000244140625,1165.199951171875,1165.199951171875,243,0.0,0.0,GODREJCP.NS
2026-02-05 10:06:00+05:30,1165.300048828125,1165.300048828125,1165.300048828125,1165.300048828125,216,0.0,0.0,GODREJCP.NS
2026-02-05 10:07:00+05:30,1165.300048828125,1165.300048828125,1165.0,1165.0999755859375,130,0.0,0.0,GODREJCP.NS
2026-02-05 10:08:00+05:30,1165.5999755859375,1165.5999755859375,1164.5,1164.5,701,0.0,0.0,GODREJCP.NS
2026-02-05 10:09:00+05:30,1164.5999755859375,1164.5999755859375,1164.5999755859375,1164.5999755859375,147,0.0,0.0,GODREJCP.NS
2026-02-05 10:10:00+05:30,1164.5,1164.5,1163.699951171875,1164.0999755859375,1882,0.0,0.0,GODREJCP.NS
2026-02-05 10:11:00+05:30,1164.0999755859375,1164.0999755859375,1164.0,1164.0,225,0.0,0.0,GODREJCP.NS
2026-02-05 10:12:00+05:30,1164.0,1164.699951171875,1164.0,1164.699951171875,390,0.0,0.0,GODREJCP.NS
2026-02-05 10:13:00+05:30,1164.5999755859375,1164.5999755859375,1163.800048828125,1163.800048828125,236,0.0,0.0,GODREJCP.NS
2026-02-05 10:14:00+05:30,1163.800048828125,1164.5999755859375,1163.5999755859375,1164.5999755859375,246,0.0,0.0,GODREJCP.NS
2026-02-05 10:15:00+05:30,1164.9000244140625,1165.4000244140625,1164.5999755859375,1165.300048828125,347,0.0,0.0,GODREJCP.NS
2026-02-05 10:16:00+05:30,1165.4000244140625,1165.800048828125,1164.9000244140625,1165.0,777,0.0,0.0,GODREJCP.NS
2026-02-05 10:17:00+05:30,1165.4000244140625,1167.0,1165.0,1167.0,628,0.0,0.0,GODREJCP.NS
2026-02-05 10:18:00+05:30,1166.800048828125,1167.300048828125,1166.4000244140625,1167.0,179,0.0,0.0,GODREJCP.NS
2026-02-05 10:19:00+05:30,1167.4000244140625,1167.699951171875,1167.0,1167.300048828125,292,0.0,0.0,GODREJCP.NS
2026-02-05 10:20:00+05:30,1167.9000244140625,1167.9000244140625,1167.5,1167.5999755859375,341,0.0,0.0,GODREJCP.NS
2026-02-05 10:21:00+05:30,1168.5,1168.5,1167.300048828125,1167.699951171875,1054,0.0,0.0,GODREJCP.NS
2026-02-05 10:22:00+05:30,1167.699951171875,1167.699951171875,1167.300048828125,1167.699951171875,186,0.0,0.0,GODREJCP.NS
2026-02-05 10:23:00+05:30,1167.699951171875,1167.699951171875,1166.699951171875,1166.699951171875,323,0.0,0.0,GODREJCP.NS
2026-02-05 10:24:00+05:30,1167.0,1168.0,1167.0,1167.5,317,0.0,0.0,GODREJCP.NS
2026-02-05 10:25:00+05:30,1167.0999755859375,1167.5999755859375,1166.199951171875,1166.199951171875,1215,0.0,0.0,GODREJCP.NS
2026-02-05 10:26:00+05:30,1166.199951171875,1167.0,1166.199951171875,1166.4000244140625,162,0.0,0.0,GODREJCP.NS
2026-02-05 10:27:00+05:30,1167.9000244140625,1167.9000244140625,1166.9000244140625,1166.9000244140625,595,0.0,0.0,GODREJCP.NS
2026-02-05 10:28:00+05:30,1167.300048828125,1167.4000244140625,1166.9000244140625,1166.9000244140625,145,0.0,0.0,GODREJCP.NS
2026-02-05 10:29:00+05:30,1167.300048828125,1167.4000244140625,1166.699951171875,1166.699951171875,1295,0.0,0.0,GODREJCP.NS
2026-02-05 10:30:00+05:30,1165.9000244140625,1167.0999755859375,1165.9000244140625,1166.800048828125,179,0.0,0.0,GODREJCP.NS
2026-02-05 10:31:00+05:30,1166.699951171875,1167.0999755859375,1166.0999755859375,1167.0,368,0.0,0.0,GODREJCP.NS
2026-02-05 10:32:00+05:30,1167.0,1167.699951171875,1166.800048828125,1167.0999755859375,1335,0.0,0.0,GODREJCP.NS
2026-02-05 10:33:00+05:30,1167.0999755859375,1167.0999755859375,1165.300048828125,1166.0999755859375,970,0.0,0.0,GODREJCP.NS
2026-02-05 10:34:00+05:30,1165.0999755859375,1165.4000244140625,1165.0,1165.199951171875,514,0.0,0.0,GODREJCP.NS
2026-02-05 10:35:00+05:30,1165.300048828125,1166.0999755859375,1165.300048828125,1165.5,298,0.0,0.0,GODREJCP.NS
2026-02-05 10:36:00+05:30,1165.5,1165.9000244140625,1165.199951171875,1165.199951171875,872,0.0,0.0,GODREJCP.NS
2026-02-05 10:37:00+05:30,1165.300048828125,1165.699951171875,1165.199951171875,1165.199951171875,636,0.0,0.0,GODREJCP.NS
2026-02-05 10:38:00+05:30,1164.5999755859375,1165.0,1164.5,1164.5,370,0.0,0.0,GODREJCP.NS
2026-02-05 10:39:00+05:30,1164.9000244140625,1164.9000244140625,1163.300048828125,1163.5999755859375,1185,0.0,0.0,GODREJCP.NS
2026-02-05 10:40:00+05:30,1163.9000244140625,1164.9000244140625,1163.699951171875,1163.699951171875,897,0.0,0.0,GODREJCP.NS
2026-02-05 10:41:00+05:30,1164.4000244140625,1164.5,1164.0,1164.0999755859375,225,0.0,0.0,GODREJCP.NS
2026-02-05 10:42:00+05:30,1163.9000244140625,1164.699951171875,1163.800048828125,1163.800048828125,557,0.0,0.0,GODREJCP.NS
2026-02-05 10:43:00+05:30,1164.0,1164.300048828125,1164.0,1164.0,464,0.0,0.0,GODREJCP.NS
2026-02-05 10:44:00+05:30,1163.9000244140625,1164.199951171875,1163.5,1163.5,1569,0.0,0.0,GODREJCP.NS
2026-02-05 10:45:00+05:30,1163.5,1163.800048828125,1162.9000244140625,1162.9000244140625,1930,0.0,0.0,GODREJCP.NS
2026-02-05 10:46:00+05:30,1163.0,1163.0999755859375,1162.699951171875,1162.800048828125,770,0.0,0.0,GODREJCP.NS
2026-02-05 10:47:00+05:30,1163.0,1163.199951171875,1162.800048828125,1162.9000244140625,614,0.0,0.0,GODREJCP.NS
2026-02-05 10:48:00+05:30,1163.0,1163.0,1162.0,1162.0,775,0.0,0.0,GODREJCP.NS
2026-02-05 10:49:00+05:30,1162.199951171875,1162.800048828125,1161.699951171875,1162.199951171875,768,0.0,0.0,GODREJCP.NS
2026-02-05 10:50:00+05:30,1162.199951171875,1162.9000244140625,1162.199951171875,1162.5,515,0.0,0.0,GODREJCP.NS
2026-02-05 10:51:00+05:30,1162.9000244140625,1163.0,1162.4000244140625,1162.5,420,0.0,0.0,GODREJCP.NS
2026-02-05 10:52:00+05:30,1162.199951171875,1162.800048828125,1162.0999755859375,1162.5,273,0.0,0.0,GODREJCP.NS
2026-02-05 10:53:00+05:30,1161.9000244140625,1162.4000244140625,1161.0,1161.4000244140625,850,0.0,0.0,GODREJCP.NS
2026-02-05 10:54:00+05:30,1161.0,1161.4000244140625,1160.5999755859375,1161.4000244140625,633,0.0,0.0,GODREJCP.NS
2026-02-05 10:55:00+05:30,1160.800048828125,1161.300048828125,1160.5999755859375,1161.0,503,0.0,0.0,GODREJCP.NS
2026-02-05 10:56:00+05:30,1161.0,1161.4000244140625,1160.9000244140625,1160.9000244140625,288,0.0,0.0,GODREJCP.NS
2026-02-05 10:57:00+05:30,1160.5999755859375,1160.5999755859375,1159.4000244140625,1159.5999755859375,2743,0.0,0.0,GODREJCP.NS
2026-02-05 10:58:00+05:30,1159.5,1160.699951171875,1159.5,1160.300048828125,1174,0.0,0.0,GODREJCP.NS
2026-02-05 10:59:00+05:30,1160.300048828125,1160.800048828125,1160.0,1160.0,997,0.0,0.0,GODREJCP.NS
2026-02-05 11:00:00+05:30,1160.5999755859375,1160.5999755859375,1160.0999755859375,1160.5,289,0.0,0.0,GODREJCP.NS
2026-02-05 11:01:00+05:30,1160.0,1160.199951171875,1160.0,1160.199951171875,307,0.0,0.0,GODREJCP.NS
2026-02-05 11:02:00+05:30,1160.4000244140625,1160.9000244140625,1160.0,1160.9000244140625,776,0.0,0.0,GODREJCP.NS
2026-02-05 11:03:00+05:30,1160.9000244140625,1161.800048828125,1160.9000244140625,1161.800048828125,453,0.0,0.0,GODREJCP.NS
2026-02-05 11:04:00+05:30,1161.9000244140625,1162.0,1161.300048828125,1161.5999755859375,351,0.0,0.0,GODREJCP.NS
2026-02-05 11:05:00+05:30,1161.5999755859375,1162.5999755859375,1161.5999755859375,1162.5999755859375,366,0.0,0.0,GODREJCP.NS
2026-02-05 11:06:00+05:30,1162.5999755859375,1162.699951171875,1162.199951171875,1162.199951171875,384,0.0,0.0,GODREJCP.NS
2026-02-05 11:07:00+05:30,1161.5,1161.9000244140625,1161.199951171875,1161.199951171875,705,0.0,0.0,GODREJCP.NS
2026-02-05 11:08:00+05:30,1161.300048828125,1162.0,1161.300048828125,1161.5,485,0.0,0.0,GODREJCP.NS
2026-02-05 11:09:00+05:30,1161.5,1161.699951171875,1160.800048828125,1161.699951171875,528,0.0,0.0,GODREJCP.NS
2026-02-05 11:10:00+05:30,1161.800048828125,1161.800048828125,1161.5,1161.5,610,0.0,0.0,GODREJCP.NS
2026-02-05 11:11:00+05:30,1161.5999755859375,1162.699951171875,1161.5999755859375,1162.5999755859375,523,0.0,0.0,GODREJCP.NS
2026-02-05 11:12:00+05:30,1162.699951171875,1164.0,1162.699951171875,1163.5,950,0.0,0.0,GODREJCP.NS
2026-02-05 11:13:00+05:30,1163.5,1164.199951171875,1163.5,1164.0,1138,0.0,0.0,GODREJCP.NS
2026-02-05 11:14:00+05:30,1163.5999755859375,1163.9000244140625,1162.5999755859375,1163.5,1551,0.0,0.0,GODREJCP.NS
2026-02-05 11:15:00+05:30,1163.9000244140625,1164.5,1163.9000244140625,1163.9000244140625,576,0.0,0.0,GODREJCP.NS
2026-02-05 11:16:00+05:30,1163.9000244140625,1164.5,1163.9000244140625,1164.0999755859375,234,0.0,0.0,GODREJCP.NS
2026-02-05 11:17:00+05:30,1164.0999755859375,1164.0999755859375,1163.9000244140625,1163.9000244140625,798,0.0,0.0,GODREJCP.NS
2026-02-05 11:18:00+05:30,1163.9000244140625,1163.9000244140625,1162.699951171875,1162.699951171875,501,0.0,0.0,GODREJCP.NS
2026-02-05 11:19:00+05:30,1163.300048828125,1163.300048828125,1162.699951171875,1162.699951171875,258,0.0,0.0,GODREJCP.NS
2026-02-05 11:20:00+05:30,1162.800048828125,1163.699951171875,1162.800048828125,1163.699951171875,493,0.0,0.0,GODREJCP.NS
2026-02-05 11:21:00+05:30,1163.0,1163.5999755859375,1163.0,1163.0,604,0.0,0.0,GODREJCP.NS
2026-02-05 11:22:00+05:30,1163.0,1163.5,1162.9000244140625,1162.9000244140625,232,0.0,0.0,GODREJCP.NS
2026-02-05 11:23:00+05:30,1163.0,1163.5,1162.800048828125,1162.800048828125,443,0.0,0.0,GODREJCP.NS
2026-02-05 11:24:00+05:30,1162.800048828125,1163.0999755859375,1162.199951171875,1162.199951171875,589,0.0,0.0,GODREJCP.NS
2026-02-05 11:25:00+05:30,1162.699951171875,1163.0999755859375,1162.199951171875,1162.699951171875,545,0.0,0.0,GODREJCP.NS
2026-02-05 11:26:00+05:30,1163.0,1163.199951171875,1162.800048828125,1162.800048828125,244,0.0,0.0,GODREJCP.NS
2026-02-05 11:27:00+05:30,1163.0999755859375,1163.4000244140625,1162.800048828125,1162.800048828125,218,0.0,0.0,GODREJCP.NS
2026-02-05 11:28:00+05:30,1162.699951171875,1162.800048828125,1162.699951171875,1162.699951171875,530,0.0,0.0,GODREJCP.NS
2026-02-05 11:29:00+05:30,1163.0999755859375,1163.300048828125,1162.5,1163.0999755859375,608,0.0,0.0,GODREJCP.NS
2026-02-05 11:30:00+05:30,1163.0999755859375,1164.199951171875,1163.0999755859375,1163.699951171875,570,0.0,0.0,GODREJCP.NS
2026-02-05 11:31:00+05:30,1163.699951171875,1164.4000244140625,1163.699951171875,1164.199951171875,779,0.0,0.0,GODREJCP.NS
2026-02-05 11:32:00+05:30,1164.199951171875,1164.300048828125,1164.0,1164.0,595,0.0,0.0,GODREJCP.NS
2026-02-05 11:33:00+05:30,1164.5999755859375,1165.0999755859375,1163.800048828125,1165.0999755859375,724,0.0,0.0,GODREJCP.NS
2026-02-05 11:34:00+05:30,1165.0999755859375,1165.5,1165.0999755859375,1165.199951171875,588,0.0,0.0,GODREJCP.NS
2026-02-05 11:35:00+05:30,1165.5999755859375,1165.5999755859375,1164.300048828125,1164.4000244140625,350,0.0,0.0,GODREJCP.NS
2026-02-05 11:36:00+05:30,1164.4000244140625,1165.0999755859375,1164.4000244140625,1165.0999755859375,236,0.0,0.0,GODREJCP.NS
2026-02-05 11:37:00+05:30,1164.699951171875,1165.300048828125,1164.699951171875,1164.9000244140625,318,0.0,0.0,GODREJCP.NS
2026-02-05 11:38:00+05:30,1164.9000244140625,1168.5,1164.9000244140625,1168.300048828125,10610,0.0,0.0,GODREJCP.NS
2026-02-05 11:39:00+05:30,1168.300048828125,1168.699951171875,1167.199951171875,1167.9000244140625,2581,0.0,0.0,GODREJCP.NS
2026-02-05 11:40:00+05:30,1167.9000244140625,1167.9000244140625,1166.800048828125,1167.5,844,0.0,0.0,GODREJCP.NS
2026-02-05 11:41:00+05:30,1167.5,1167.5,1166.800048828125,1167.4000244140625,246,0.0,0.0,GODREJCP.NS
2026-02-05 11:42:00+05:30,1167.4000244140625,1167.4000244140625,1166.800048828125,1166.800048828125,227,0.0,0.0,GODREJCP.NS
2026-02-05 11:43:00+05:30,1166.800048828125,1167.300048828125,1166.5999755859375,1166.5999755859375,390,0.0,0.0,GODREJCP.NS
2026-02-05 11:44:00+05:30,1166.5999755859375,1166.5999755859375,1163.4000244140625,1163.4000244140625,2868,0.0,0.0,GODREJCP.NS
2026-02-05 11:45:00+05:30,1163.9000244140625,1163.9000244140625,1163.4000244140625,1163.4000244140625,494,0.0,0.0,GODREJCP.NS
2026-02-05 11:46:00+05:30,1163.199951171875,1163.199951171875,1162.0,1162.0,3151,0.0,0.0,GODREJCP.NS
2026-02-05 11:47:00+05:30,1162.0,1162.300048828125,1161.199951171875,1161.300048828125,379,0.0,0.0,GODREJCP.NS
2026-02-05 11:48:00+05:30,1161.300048828125,1163.4000244140625,1161.0999755859375,1163.300048828125,5316,0.0,0.0,GODREJCP.NS
2026-02-05 11:49:00+05:30,1163.199951171875,1163.4000244140625,1163.199951171875,1163.300048828125,626,0.0,0.0,GODREJCP.NS
2026-02-05 11:50:00+05:30,1163.5999755859375,1163.5999755859375,1163.300048828125,1163.300048828125,138,0.0,0.0,GODREJCP.NS
2026-02-05 11:51:00+05:30,1163.300048828125,1163.9000244140625,1163.300048828125,1163.9000244140625,3162,0.0,0.0,GODREJCP.NS
2026-02-05 11:52:00+05:30,1164.199951171875,1164.199951171875,1163.9000244140625,1164.0,283,0.0,0.0,GODREJCP.NS
2026-02-05 11:53:00+05:30,1164.0,1164.0,1163.199951171875,1163.300048828125,991,0.0,0.0,GODREJCP.NS
2026-02-05 11:54:00+05:30,1163.300048828125,1163.5,1163.199951171875,1163.5,253,0.0,0.0,GODREJCP.NS
2026-02-05 11:55:00+05:30,1163.5,1163.5,1163.4000244140625,1163.5,218,0.0,0.0,GODREJCP.NS
2026-02-05 11:56:00+05:30,1163.5,1163.5,1163.0,1163.199951171875,421,0.0,0.0,GODREJCP.NS
2026-02-05 11:57:00+05:30,1163.4000244140625,1163.4000244140625,1162.0,1162.4000244140625,5527,0.0,0.0,GODREJCP.NS
2026-02-05 11:58:00+05:30,1162.800048828125,1163.199951171875,1162.5999755859375,1163.199951171875,943,0.0,0.0,GODREJCP.NS
2026-02-05 11:59:00+05:30,1163.699951171875,1163.699951171875,1163.5,1163.5,110,0.0,0.0,GODREJCP.NS
2026-02-05 12:00:00+05:30,1163.5,1163.5999755859375,1163.5,1163.5,390,0.0,0.0,GODREJCP.NS
2026-02-05 12:01:00+05:30,1163.5,1163.699951171875,1163.5,1163.5,304,0.0,0.0,GODREJCP.NS
2026-02-05 12:02:00+05:30,1163.800048828125,1163.800048828125,1163.5,1163.5,321,0.0,0.0,GODREJCP.NS
2026-02-05 12:03:00+05:30,1163.5,1163.800048828125,1163.5,1163.800048828125,380,0.0,0.0,GODREJCP.NS
2026-02-05 12:04:00+05:30,1163.5,1163.800048828125,1163.5,1163.5,184,0.0,0.0,GODREJCP.NS
2026-02-05 12:05:00+05:30,1163.5,1163.9000244140625,1163.5,1163.5,188,0.0,0.0,GODREJCP.NS
2026-02-05 12:06:00+05:30,1163.5,1163.9000244140625,1163.5,1163.5,245,0.0,0.0,GODREJCP.NS
2026-02-05 12:07:00+05:30,1163.9000244140625,1163.9000244140625,1163.5,1163.5,459,0.0,0.0,GODREJCP.NS
2026-02-05 12:08:00+05:30,1163.5,1163.5,1162.0,1162.5999755859375,3963,0.0,0.0,GODREJCP.NS
2026-02-05 12:09:00+05:30,1162.9000244140625,1162.9000244140625,1162.5999755859375,1162.699951171875,444,0.0,0.0,GODREJCP.NS
2026-02-05 12:10:00+05:30,1162.9000244140625,1162.9000244140625,1161.699951171875,1161.699951171875,1306,0.0,0.0,GODREJCP.NS
2026-02-05 12:11:00+05:30,1161.9000244140625,1162.300048828125,1161.699951171875,1162.300048828125,321,0.0,0.0,GODREJCP.NS
2026-02-05 12:12:00+05:30,1161.800048828125,1164.0,1161.800048828125,1164.0,7488,0.0,0.0,GODREJCP.NS
2026-02-05 12:13:00+05:30,1164.5,1164.9000244140625,1164.0,1164.9000244140625,2398,0.0,0.0,GODREJCP.NS
2026-02-05 12:14:00+05:30,1165.5,1165.5,1164.199951171875,1164.800048828125,3054,0.0,0.0,GODREJCP.NS
2026-02-05 12:15:00+05:30,1164.9000244140625,1165.9000244140625,1164.699951171875,1165.9000244140625,2436,0.0,0.0,GODREJCP.NS
2026-02-05 12:16:00+05:30,1165.5,1166.699951171875,1165.5,1166.199951171875,3419,0.0,0.0,GODREJCP.NS
2026-02-05 12:17:00+05:30,1166.699951171875,1166.9000244140625,1166.300048828125,1166.300048828125,203,0.0,0.0,GODREJCP.NS
2026-02-05 12:18:00+05:30,1166.9000244140625,1167.9000244140625,1166.300048828125,1167.300048828125,13354,0.0,0.0,GODREJCP.NS
2026-02-05 12:19:00+05:30,1167.300048828125,1167.4000244140625,1166.800048828125,1167.199951171875,1641,0.0,0.0,GODREJCP.NS
2026-02-05 12:20:00+05:30,1167.199951171875,1167.4000244140625,1166.699951171875,1167.4000244140625,195,0.0,0.0,GODREJCP.NS
2026-02-05 12:21:00+05:30,1166.9000244140625,1167.5,1166.699951171875,1166.699951171875,738,0.0,0.0,GODREJCP.NS
2026-02-05 12:22:00+05:30,1167.0999755859375,1167.5,1166.9000244140625,1166.9000244140625,164,0.0,0.0,GODREJCP.NS
2026-02-05 12:23:00+05:30,1166.9000244140625,1167.300048828125,1166.5,1167.0,5922,0.0,0.0,GODREJCP.NS
2026-02-05 12:24:00+05:30,1166.5,1167.300048828125,1166.5,1167.0,144,0.0,0.0,GODREJCP.NS
2026-02-05 12:25:00+05:30,1166.5999755859375,1167.0,1166.5999755859375,1167.0,2997,0.0,0.0,GODREJCP.NS
2026-02-05 12:26:00+05:30,1167.0,1167.0,1166.699951171875,1166.699951171875,0,0.0,0.0,GODREJCP.NS
2026-02-05 12:27:00+05:30,1167.0,1167.0,1166.699951171875,1167.0,392,0.0,0.0,GODREJCP.NS
2026-02-05 12:28:00+05:30,1167.0,1167.800048828125,1167.0,1167.800048828125,2351,0.0,0.0,GODREJCP.NS
2026-02-05 12:29:00+05:30,1167.800048828125,1167.9000244140625,1166.9000244140625,1167.0999755859375,2864,0.0,0.0,GODREJCP.NS
2026-02-05 12:30:00+05:30,1167.699951171875,1167.800048828125,1167.0,1167.800048828125,1114,0.0,0.0,GODREJCP.NS
2026-02-05 12:31:00+05:30,1167.300048828125,1167.699951171875,1167.199951171875,1167.199951171875,360,0.0,0.0,GODREJCP.NS
2026-02-05 12:32:00+05:30,1167.199951171875,1167.5999755859375,1167.199951171875,1167.199951171875,379,0.0,0.0,GODREJCP.NS
2026-02-05 12:33:00+05:30,1167.5,1167.5,1166.300048828125,1166.300048828125,3244,0.0,0.0,GODREJCP.NS
2026-02-05 12:34:00+05:30,1166.5999755859375,1167.199951171875,1166.5999755859375,1166.699951171875,813,0.0,0.0,GODREJCP.NS
2026-02-05 12:35:00+05:30,1167.199951171875,1167.199951171875,1166.699951171875,1166.699951171875,223,0.0,0.0,GODREJCP.NS
2026-02-05 12:36:00+05:30,1167.0,1167.0,1166.699951171875,1166.699951171875,1573,0.0,0.0,GODREJCP.NS
2026-02-05 12:37:00+05:30,1166.699951171875,1167.0,1166.5,1166.5,769,0.0,0.0,GODREJCP.NS
2026-02-05 12:38:00+05:30,1166.9000244140625,1167.0,1166.5,1166.5999755859375,627,0.0,0.0,GODREJCP.NS
2026-02-05 12:39:00+05:30,1167.0,1167.5,1167.0,1167.199951171875,370,0.0,0.0,GODREJCP.NS
2026-02-05 12:40:00+05:30,1167.5,1167.5,1166.5,1167.0999755859375,418,0.0,0.0,GODREJCP.NS
