Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 10:47:00+05:30,1234.0999755859375,1234.9000244140625,1234.0,1234.0,1186,0.0,0.0,GODREJCP.NS
2026-01-02 10:49:00+05:30,1234.199951171875,1234.199951171875,1233.199951171875,1233.9000244140625,1422,0.0,0.0,GODREJCP.NS
2026-01-02 10:51:00+05:30,1233.9000244140625,1233.9000244140625,1232.800048828125,1233.699951171875,1941,0.0,0.0,GODREJCP.NS
2026-01-02 10:53:00+05:30,1233.5999755859375,1233.5999755859375,1232.5999755859375,1232.5999755859375,1109,0.0,0.0,GODREJCP.NS
2026-01-02 10:55:00+05:30,1232.800048828125,1233.0999755859375,1232.0999755859375,1232.699951171875,2387,0.0,0.0,GODREJCP.NS
2026-01-02 10:57:00+05:30,1232.4000244140625,1233.0,1232.0,1233.0,613,0.0,0.0,GODREJCP.NS
2026-01-02 10:59:00+05:30,1233.0,1234.9000244140625,1231.800048828125,1234.9000244140625,3642,0.0,0.0,GODREJCP.NS
2026-01-02 11:01:00+05:30,1235.0,1235.199951171875,1232.800048828125,1232.800048828125,1066,0.0,0.0,GODREJCP.NS
2026-01-02 11:03:00+05:30,1232.9000244140625,1233.0,1231.5,1231.5999755859375,1577,0.0,0.0,GODREJCP.NS
2026-01-02 11:05:00+05:30,1231.800048828125,1231.9000244140625,1231.4000244140625,1231.4000244140625,1369,0.0,0.0,GODREJCP.NS
2026-01-02 11:07:00+05:30,1231.4000244140625,1231.5,1231.4000244140625,1231.4000244140625,703,0.0,0.0,GODREJCP.NS
2026-01-02 11:09:00+05:30,1231.5999755859375,1235.5999755859375,1231.5999755859375,1234.699951171875,10154,0.0,0.0,GODREJCP.NS
2026-01-02 11:11:00+05:30,1234.699951171875,1235.0,1233.800048828125,1235.0,2922,0.0,0.0,GODREJCP.NS
2026-01-02 11:13:00+05:30,1235.0,1235.5999755859375,1234.800048828125,1235.5999755859375,2290,0.0,0.0,GODREJCP.NS
2026-01-02 11:15:00+05:30,1235.5999755859375,1235.9000244140625,1235.300048828125,1235.800048828125,1002,0.0,0.0,GODREJCP.NS
2026-01-02 11:17:00+05:30,1235.9000244140625,1237.0999755859375,1235.9000244140625,1237.0999755859375,2088,0.0,0.0,GODREJCP.NS
2026-01-02 11:19:00+05:30,1237.0,1238.9000244140625,1237.0,1238.699951171875,4452,0.0,0.0,GODREJCP.NS
2026-01-02 11:21:00+05:30,1238.800048828125,1238.800048828125,1236.9000244140625,1236.9000244140625,3473,0.0,0.0,GODREJCP.NS
2026-01-02 11:23:00+05:30,1236.699951171875,1237.5999755859375,1236.0999755859375,1237.5999755859375,5667,0.0,0.0,GODREJCP.NS
2026-01-02 11:25:00+05:30,1237.5999755859375,1237.699951171875,1236.699951171875,1237.0,1195,0.0,0.0,GODREJCP.NS
2026-01-02 11:27:00+05:30,1236.800048828125,1236.9000244140625,1236.5,1236.5999755859375,1099,0.0,0.0,GODREJCP.NS
2026-01-02 11:29:00+05:30,1236.5,1236.699951171875,1235.4000244140625,1235.800048828125,2828,0.0,0.0,GODREJCP.NS
2026-01-02 11:31:00+05:30,1236.0999755859375,1236.199951171875,1234.199951171875,1235.0,3098,0.0,0.0,GODREJCP.NS
2026-01-02 11:33:00+05:30,1234.699951171875,1235.5999755859375,1234.699951171875,1235.5999755859375,2733,0.0,0.0,GODREJCP.NS
2026-01-02 11:35:00+05:30,1235.5999755859375,1236.0999755859375,1234.800048828125,1235.9000244140625,3630,0.0,0.0,GODREJCP.NS
2026-01-02 11:37:00+05:30,1235.9000244140625,1236.300048828125,1235.300048828125,1236.300048828125,2426,0.0,0.0,GODREJCP.NS
2026-01-02 11:39:00+05:30,1236.4000244140625,1236.699951171875,1235.9000244140625,1236.699951171875,2815,0.0,0.0,GODREJCP.NS
2026-01-02 11:41:00+05:30,1236.5999755859375,1237.0999755859375,1236.0999755859375,1236.699951171875,2443,0.0,0.0,GODREJCP.NS
2026-01-02 11:43:00+05:30,1236.699951171875,1236.699951171875,1234.9000244140625,1235.699951171875,4187,0.0,0.0,GODREJCP.NS
2026-01-02 11:45:00+05:30,1235.199951171875,1236.0,1235.0,1235.699951171875,3887,0.0,0.0,GODREJCP.NS
2026-01-02 11:47:00+05:30,1235.699951171875,1236.9000244140625,1235.199951171875,1236.5999755859375,4978,0.0,0.0,GODREJCP.NS
2026-01-02 11:49:00+05:30,1236.5,1237.4000244140625,1235.800048828125,1236.4000244140625,4170,0.0,0.0,GODREJCP.NS
2026-01-02 11:51:00+05:30,1236.300048828125,1237.4000244140625,1235.0999755859375,1237.0999755859375,5787,0.0,0.0,GODREJCP.NS
2026-01-02 11:53:00+05:30,1236.699951171875,1237.199951171875,1235.199951171875,1237.0999755859375,3787,0.0,0.0,GODREJCP.NS
2026-01-02 11:55:00+05:30,1236.5999755859375,1238.0999755859375,1236.5999755859375,1238.0,2110,0.0,0.0,GODREJCP.NS
2026-01-02 11:57:00+05:30,1237.699951171875,1238.0,1237.0999755859375,1237.5999755859375,1015,0.0,0.0,GODREJCP.NS
2026-01-02 11:59:00+05:30,1237.5999755859375,1237.5999755859375,1237.0,1237.5,2377,0.0,0.0,GODREJCP.NS
2026-01-02 12:01:00+05:30,1237.5,1237.5,1236.4000244140625,1237.0,8769,0.0,0.0,GODREJCP.NS
2026-01-02 12:03:00+05:30,1237.0,1237.699951171875,1236.800048828125,1237.699951171875,2394,0.0,0.0,GODREJCP.NS
2026-01-02 12:05:00+05:30,1237.199951171875,1237.5999755859375,1237.0,1237.4000244140625,1239,0.0,0.0,GODREJCP.NS
2026-01-02 12:07:00+05:30,1237.0999755859375,1237.800048828125,1235.9000244140625,1236.9000244140625,11416,0.0,0.0,GODREJCP.NS
2026-01-02 12:09:00+05:30,1236.5,1237.4000244140625,1235.5999755859375,1237.4000244140625,3041,0.0,0.0,GODREJCP.NS
2026-01-02 12:11:00+05:30,1237.4000244140625,1237.4000244140625,1237.0,1237.4000244140625,1709,0.0,0.0,GODREJCP.NS
2026-01-02 12:13:00+05:30,1237.4000244140625,1237.4000244140625,1237.0,1237.4000244140625,1783,0.0,0.0,GODREJCP.NS
2026-01-02 12:15:00+05:30,1237.0999755859375,1237.4000244140625,1236.199951171875,1236.9000244140625,5928,0.0,0.0,GODREJCP.NS
2026-01-02 12:17:00+05:30,1236.4000244140625,1236.9000244140625,1235.5999755859375,1236.300048828125,4042,0.0,0.0,GODREJCP.NS
2026-01-02 12:19:00+05:30,1235.9000244140625,1237.4000244140625,1235.5999755859375,1237.0999755859375,4544,0.0,0.0,GODREJCP.NS
2026-01-02 12:21:00+05:30,1236.800048828125,1237.0,1235.9000244140625,1236.699951171875,3404,0.0,0.0,GODREJCP.NS
2026-01-02 12:23:00+05:30,1236.5,1237.0,1235.9000244140625,1236.300048828125,3039,0.0,0.0,GODREJCP.NS
2026-01-02 12:25:00+05:30,1235.9000244140625,1236.300048828125,1235.5,1236.199951171875,3979,0.0,0.0,GODREJCP.NS
2026-01-02 12:27:00+05:30,1238.199951171875,1238.5,1237.9000244140625,1238.5,7044,0.0,0.0,GODREJCP.NS
2026-01-02 12:29:00+05:30,1238.5,1238.5,1237.699951171875,1237.699951171875,1935,0.0,0.0,GODREJCP.NS
2026-01-02 12:31:00+05:30,1237.5999755859375,1237.699951171875,1237.0999755859375,1237.699951171875,1209,0.0,0.0,GODREJCP.NS
2026-01-02 12:33:00+05:30,1237.699951171875,1238.0999755859375,1237.5,1238.0999755859375,904,0.0,0.0,GODREJCP.NS
2026-01-02 12:35:00+05:30,1238.0999755859375,1238.300048828125,1237.0,1237.0999755859375,12406,0.0,0.0,GODREJCP.NS
2026-01-02 12:37:00+05:30,1237.0,1237.0,1234.0,1235.5,6239,0.0,0.0,GODREJCP.NS
2026-01-02 12:39:00+05:30,1235.5999755859375,1236.199951171875,1234.9000244140625,1235.800048828125,2974,0.0,0.0,GODREJCP.NS
2026-01-02 12:41:00+05:30,1235.0999755859375,1236.5,1235.0,1236.5,103833,0.0,0.0,GODREJCP.NS
2026-01-02 12:43:00+05:30,1236.199951171875,1237.699951171875,1236.0999755859375,1237.699951171875,2960,0.0,0.0,GODREJCP.NS
2026-01-02 12:45:00+05:30,1237.699951171875,1238.0999755859375,1237.199951171875,1238.0999755859375,1238,0.0,0.0,GODREJCP.NS
2026-01-02 12:47:00+05:30,1237.5,1237.699951171875,1237.0,1237.699951171875,2305,0.0,0.0,GODREJCP.NS
2026-01-02 12:49:00+05:30,1237.4000244140625,1237.9000244140625,1237.0999755859375,1237.9000244140625,1538,0.0,0.0,GODREJCP.NS
2026-01-02 12:51:00+05:30,1237.800048828125,1237.9000244140625,1237.0999755859375,1237.199951171875,978,0.0,0.0,GODREJCP.NS
2026-01-02 12:53:00+05:30,1237.800048828125,1238.0999755859375,1237.300048828125,1237.4000244140625,902,0.0,0.0,GODREJCP.NS
2026-01-02 12:55:00+05:30,1238.0,1238.0999755859375,1237.300048828125,1237.800048828125,1368,0.0,0.0,GODREJCP.NS
2026-01-02 12:57:00+05:30,1237.800048828125,1238.0,1237.199951171875,1237.800048828125,1756,0.0,0.0,GODREJCP.NS
2026-01-02 12:59:00+05:30,1237.9000244140625,1238.4000244140625,1237.5999755859375,1237.5999755859375,882,0.0,0.0,GODREJCP.NS
2026-01-02 13:01:00+05:30,1238.300048828125,1238.5999755859375,1237.800048828125,1238.5,1114,0.0,0.0,GODREJCP.NS
2026-01-02 13:03:00+05:30,1238.4000244140625,1238.699951171875,1237.800048828125,1238.4000244140625,987,0.0,0.0,GODREJCP.NS
2026-01-02 13:05:00+05:30,1238.0999755859375,1238.5,1237.699951171875,1237.800048828125,898,0.0,0.0,GODREJCP.NS
2026-01-02 13:07:00+05:30,1237.9000244140625,1238.4000244140625,1237.5999755859375,1238.199951171875,930,0.0,0.0,GODREJCP.NS
2026-01-02 13:09:00+05:30,1237.5999755859375,1239.0,1237.5999755859375,1238.5,2319,0.0,0.0,GODREJCP.NS
2026-01-02 13:11:00+05:30,1239.0,1239.0,1238.5,1239.0,1870,0.0,0.0,GODREJCP.NS
2026-01-02 13:13:00+05:30,1238.4000244140625,1238.9000244140625,1237.0999755859375,1238.0999755859375,6311,0.0,0.0,GODREJCP.NS
2026-01-02 13:15:00+05:30,1238.0999755859375,1238.5,1237.199951171875,1237.199951171875,6748,0.0,0.0,GODREJCP.NS
2026-01-02 13:17:00+05:30,1237.0999755859375,1238.0,1235.5999755859375,1236.199951171875,12691,0.0,0.0,GODREJCP.NS
2026-01-02 13:19:00+05:30,1235.5999755859375,1237.0,1234.4000244140625,1235.9000244140625,29411,0.0,0.0,GODREJCP.NS
2026-01-02 13:21:00+05:30,1235.699951171875,1235.699951171875,1233.0999755859375,1234.199951171875,19819,0.0,0.0,GODREJCP.NS
2026-01-02 13:23:00+05:30,1233.5999755859375,1233.5999755859375,1231.5,1231.5,8726,0.0,0.0,GODREJCP.NS
2026-01-02 13:25:00+05:30,1231.4000244140625,1231.699951171875,1230.5,1230.699951171875,7218,0.0,0.0,GODREJCP.NS
2026-01-02 13:27:00+05:30,1230.4000244140625,1231.4000244140625,1230.4000244140625,1230.9000244140625,7350,0.0,0.0,GODREJCP.NS
2026-01-02 13:29:00+05:30,1230.300048828125,1231.0999755859375,1226.0999755859375,1226.0999755859375,4551,0.0,0.0,GODREJCP.NS
2026-01-02 13:31:00+05:30,1225.800048828125,1227.9000244140625,1225.699951171875,1227.9000244140625,5274,0.0,0.0,GODREJCP.NS
2026-01-02 13:33:00+05:30,1227.699951171875,1227.9000244140625,1227.0,1227.4000244140625,2064,0.0,0.0,GODREJCP.NS
2026-01-02 13:35:00+05:30,1227.5999755859375,1228.0999755859375,1227.4000244140625,1227.5999755859375,1997,0.0,0.0,GODREJCP.NS
2026-01-02 13:37:00+05:30,1227.199951171875,1228.0,1227.0,1228.0,936,0.0,0.0,GODREJCP.NS
2026-01-02 13:39:00+05:30,1227.5999755859375,1228.0,1227.300048828125,1227.5,827,0.0,0.0,GODREJCP.NS
2026-01-02 13:41:00+05:30,1228.0,1228.300048828125,1227.199951171875,1227.699951171875,1702,0.0,0.0,GODREJCP.NS
2026-01-02 13:43:00+05:30,1227.9000244140625,1228.4000244140625,1227.300048828125,1227.300048828125,1322,0.0,0.0,GODREJCP.NS
2026-01-02 13:45:00+05:30,1227.0999755859375,1227.5999755859375,1226.4000244140625,1226.9000244140625,2561,0.0,0.0,GODREJCP.NS
2026-01-02 13:47:00+05:30,1226.5999755859375,1227.199951171875,1226.4000244140625,1227.0999755859375,922,0.0,0.0,GODREJCP.NS
2026-01-02 13:49:00+05:30,1226.800048828125,1227.9000244140625,1226.5999755859375,1227.9000244140625,1383,0.0,0.0,GODREJCP.NS
2026-01-02 13:51:00+05:30,1227.800048828125,1228.4000244140625,1227.5999755859375,1227.800048828125,1584,0.0,0.0,GODREJCP.NS
2026-01-02 13:53:00+05:30,1228.4000244140625,1230.5,1227.9000244140625,1230.300048828125,2037,0.0,0.0,GODREJCP.NS
2026-01-02 13:55:00+05:30,1229.9000244140625,1231.199951171875,1229.5999755859375,1230.300048828125,2124,0.0,0.0,GODREJCP.NS
2026-01-02 13:57:00+05:30,1230.5,1230.9000244140625,1228.5999755859375,1229.199951171875,1797,0.0,0.0,GODREJCP.NS
2026-01-02 13:59:00+05:30,1229.0999755859375,1229.0999755859375,1228.199951171875,1228.699951171875,1363,0.0,0.0,GODREJCP.NS
2026-01-02 14:01:00+05:30,1228.5,1228.800048828125,1228.0,1228.300048828125,1444,0.0,0.0,GODREJCP.NS
2026-01-02 14:03:00+05:30,1228.199951171875,1228.5999755859375,1227.0,1228.0999755859375,2056,0.0,0.0,GODREJCP.NS
2026-01-02 14:05:00+05:30,1227.9000244140625,1228.9000244140625,1227.199951171875,1228.9000244140625,1225,0.0,0.0,GODREJCP.NS
2026-01-02 14:07:00+05:30,1228.5,1228.9000244140625,1228.0,1228.800048828125,944,0.0,0.0,GODREJCP.NS
2026-01-02 14:09:00+05:30,1228.800048828125,1228.800048828125,1228.0,1228.699951171875,791,0.0,0.0,GODREJCP.NS
2026-01-02 14:11:00+05:30,1228.4000244140625,1229.0999755859375,1228.300048828125,1228.4000244140625,1737,0.0,0.0,GODREJCP.NS
2026-01-02 14:13:00+05:30,1229.0,1229.199951171875,1228.300048828125,1228.9000244140625,1400,0.0,0.0,GODREJCP.NS
2026-01-02 14:15:00+05:30,1228.9000244140625,1229.5,1228.199951171875,1229.5,1357,0.0,0.0,GODREJCP.NS
2026-01-02 14:17:00+05:30,1229.5,1230.0999755859375,1229.4000244140625,1229.4000244140625,1128,0.0,0.0,GODREJCP.NS
2026-01-02 14:19:00+05:30,1229.699951171875,1229.9000244140625,1229.0,1229.199951171875,1153,0.0,0.0,GODREJCP.NS
2026-01-02 14:21:00+05:30,1229.0999755859375,1229.300048828125,1228.4000244140625,1228.9000244140625,804,0.0,0.0,GODREJCP.NS
2026-01-02 14:23:00+05:30,1228.9000244140625,1229.4000244140625,1228.300048828125,1229.4000244140625,1374,0.0,0.0,GODREJCP.NS
2026-01-02 14:25:00+05:30,1229.199951171875,1229.9000244140625,1228.9000244140625,1229.4000244140625,1897,0.0,0.0,GODREJCP.NS
2026-01-02 14:27:00+05:30,1230.0999755859375,1231.5999755859375,1230.0,1231.4000244140625,12069,0.0,0.0,GODREJCP.NS
2026-01-02 14:29:00+05:30,1231.199951171875,1231.300048828125,1230.0,1230.199951171875,838,0.0,0.0,GODREJCP.NS
2026-01-02 14:31:00+05:30,1230.199951171875,1231.0,1230.0999755859375,1231.0,1283,0.0,0.0,GODREJCP.NS
2026-01-02 14:33:00+05:30,1231.199951171875,1231.199951171875,1230.199951171875,1230.5,1983,0.0,0.0,GODREJCP.NS
2026-01-02 14:35:00+05:30,1230.699951171875,1231.300048828125,1230.199951171875,1230.5,1442,0.0,0.0,GODREJCP.NS
2026-01-02 14:37:00+05:30,1230.5999755859375,1230.699951171875,1229.4000244140625,1230.0,1026,0.0,0.0,GODREJCP.NS
2026-01-02 14:39:00+05:30,1229.800048828125,1230.0999755859375,1229.0999755859375,1229.0999755859375,1044,0.0,0.0,GODREJCP.NS
2026-01-02 14:41:00+05:30,1229.4000244140625,1230.0,1229.199951171875,1229.9000244140625,867,0.0,0.0,GODREJCP.NS
2026-01-02 14:43:00+05:30,1229.9000244140625,1231.0,1229.5999755859375,1231.0,6372,0.0,0.0,GODREJCP.NS
2026-01-02 14:45:00+05:30,1230.5999755859375,1232.0999755859375,1228.300048828125,1228.9000244140625,170122,0.0,0.0,GODREJCP.NS
2026-01-02 14:47:00+05:30,1228.5999755859375,1229.199951171875,1228.199951171875,1228.300048828125,949,0.0,0.0,GODREJCP.NS
2026-01-02 14:49:00+05:30,1228.5,1229.9000244140625,1228.5,1229.0999755859375,1016,0.0,0.0,GODREJCP.NS
2026-01-02 14:51:00+05:30,1228.699951171875,1229.300048828125,1227.9000244140625,1229.0,2745,0.0,0.0,GODREJCP.NS
2026-01-02 14:53:00+05:30,1228.4000244140625,1232.4000244140625,1228.4000244140625,1231.5999755859375,16727,0.0,0.0,GODREJCP.NS
2026-01-02 14:55:00+05:30,1231.5999755859375,1232.0999755859375,1231.0,1231.9000244140625,13377,0.0,0.0,GODREJCP.NS
2026-01-02 14:57:00+05:30,1232.0999755859375,1232.199951171875,1231.0999755859375,1231.0999755859375,2980,0.0,0.0,GODREJCP.NS
2026-01-02 14:59:00+05:30,1231.9000244140625,1235.0,1231.300048828125,1235.0,8481,0.0,0.0,GODREJCP.NS
2026-01-02 15:01:00+05:30,1235.0,1235.699951171875,1235.0,1235.300048828125,2695,0.0,0.0,GODREJCP.NS
2026-01-02 15:03:00+05:30,1235.5,1235.5,1234.800048828125,1234.9000244140625,2809,0.0,0.0,GODREJCP.NS
2026-01-02 15:05:00+05:30,1234.9000244140625,1235.300048828125,1233.5,1233.9000244140625,2710,0.0,0.0,GODREJCP.NS
2026-01-02 15:07:00+05:30,1234.199951171875,1234.5999755859375,1234.0999755859375,1234.4000244140625,2323,0.0,0.0,GODREJCP.NS
2026-01-02 15:09:00+05:30,1234.4000244140625,1235.5,1234.300048828125,1235.0999755859375,3510,0.0,0.0,GODREJCP.NS
2026-01-02 15:11:00+05:30,1235.0999755859375,1235.699951171875,1235.0,1235.0,4718,0.0,0.0,GODREJCP.NS
2026-01-02 15:13:00+05:30,1234.800048828125,1235.699951171875,1234.5,1234.5,4530,0.0,0.0,GODREJCP.NS
2026-01-02 15:15:00+05:30,1234.800048828125,1234.800048828125,1234.0999755859375,1234.4000244140625,2847,0.0,0.0,GODREJCP.NS
2026-01-02 15:17:00+05:30,1233.9000244140625,1234.5999755859375,1233.9000244140625,1234.5999755859375,3293,0.0,0.0,GODREJCP.NS
2026-01-02 15:19:00+05:30,1234.199951171875,1236.5999755859375,1234.199951171875,1236.5999755859375,7259,0.0,0.0,GODREJCP.NS
2026-01-02 15:21:00+05:30,1236.0,1237.0,1236.0,1236.5999755859375,5373,0.0,0.0,GODREJCP.NS
2026-01-02 15:23:00+05:30,1236.699951171875,1237.300048828125,1235.800048828125,1236.0,5983,0.0,0.0,GODREJCP.NS
2026-01-02 15:25:00+05:30,1235.9000244140625,1236.0999755859375,1235.0,1235.699951171875,5020,0.0,0.0,GODREJCP.NS
2026-01-02 15:27:00+05:30,1235.5999755859375,1236.4000244140625,1235.300048828125,1236.4000244140625,5775,0.0,0.0,GODREJCP.NS
2026-01-02 15:29:00+05:30,1236.5999755859375,1236.5999755859375,1233.300048828125,1233.5,891,0.0,0.0,GODREJCP.NS
2026-01-05 09:15:00+05:30,1233.0,1233.699951171875,1231.0,1233.300048828125,1900,0.0,0.0,GODREJCP.NS
2026-01-05 09:17:00+05:30,1234.800048828125,1235.0,1233.800048828125,1234.699951171875,1907,0.0,0.0,GODREJCP.NS
2026-01-05 09:19:00+05:30,1234.800048828125,1235.300048828125,1232.0999755859375,1233.4000244140625,1919,0.0,0.0,GODREJCP.NS
2026-01-05 09:21:00+05:30,1233.0,1233.0,1230.300048828125,1230.300048828125,1191,0.0,0.0,GODREJCP.NS
2026-01-05 09:23:00+05:30,1230.0,1231.300048828125,1228.9000244140625,1230.699951171875,2216,0.0,0.0,GODREJCP.NS
2026-01-05 09:25:00+05:30,1231.0,1232.0,1229.800048828125,1229.800048828125,1555,0.0,0.0,GODREJCP.NS
2026-01-05 09:27:00+05:30,1229.0999755859375,1230.300048828125,1229.0999755859375,1229.5999755859375,673,0.0,0.0,GODREJCP.NS
2026-01-05 09:29:00+05:30,1229.199951171875,1229.199951171875,1225.5999755859375,1226.199951171875,2681,0.0,0.0,GODREJCP.NS
2026-01-05 09:31:00+05:30,1227.0,1228.4000244140625,1225.800048828125,1228.4000244140625,2319,0.0,0.0,GODREJCP.NS
2026-01-05 09:33:00+05:30,1228.699951171875,1228.699951171875,1226.5,1226.5,1605,0.0,0.0,GODREJCP.NS
2026-01-05 09:35:00+05:30,1226.199951171875,1228.4000244140625,1226.199951171875,1227.5,675,0.0,0.0,GODREJCP.NS
2026-01-05 09:37:00+05:30,1228.0,1230.800048828125,1228.0,1229.9000244140625,941,0.0,0.0,GODREJCP.NS
2026-01-05 09:39:00+05:30,1229.5,1231.199951171875,1229.5,1230.5,1124,0.0,0.0,GODREJCP.NS
