Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:32:00+05:30,2224.5,2227.699951171875,2224.300048828125,2226.10009765625,4891,0.0,0.0,ADANIENT.NS
2026-02-05 09:33:00+05:30,2225.10009765625,2225.10009765625,2218.0,2218.0,4525,0.0,0.0,ADANIENT.NS
2026-02-05 09:34:00+05:30,2218.0,2221.800048828125,2218.0,2218.39990234375,2275,0.0,0.0,ADANIENT.NS
2026-02-05 09:35:00+05:30,2219.800048828125,2223.0,2219.5,2220.5,2092,0.0,0.0,ADANIENT.NS
2026-02-05 09:36:00+05:30,2220.5,2220.5,2214.39990234375,2215.0,5829,0.0,0.0,ADANIENT.NS
2026-02-05 09:37:00+05:30,2215.10009765625,2215.199951171875,2212.10009765625,2213.300048828125,4504,0.0,0.0,ADANIENT.NS
2026-02-05 09:38:00+05:30,2213.699951171875,2215.5,2213.5,2214.699951171875,1592,0.0,0.0,ADANIENT.NS
2026-02-05 09:39:00+05:30,2214.10009765625,2218.0,2214.10009765625,2218.0,2713,0.0,0.0,ADANIENT.NS
2026-02-05 09:40:00+05:30,2218.0,2221.5,2216.39990234375,2216.699951171875,2347,0.0,0.0,ADANIENT.NS
2026-02-05 09:41:00+05:30,2217.60009765625,2219.5,2216.199951171875,2217.60009765625,3136,0.0,0.0,ADANIENT.NS
2026-02-05 09:42:00+05:30,2217.60009765625,2219.10009765625,2216.0,2216.5,5229,0.0,0.0,ADANIENT.NS
2026-02-05 09:43:00+05:30,2217.5,2217.60009765625,2212.0,2213.0,14808,0.0,0.0,ADANIENT.NS
2026-02-05 09:44:00+05:30,2212.10009765625,2214.39990234375,2212.0,2212.0,7053,0.0,0.0,ADANIENT.NS
2026-02-05 09:45:00+05:30,2212.0,2212.0,2210.0,2211.39990234375,8874,0.0,0.0,ADANIENT.NS
2026-02-05 09:46:00+05:30,2211.0,2214.0,2210.39990234375,2213.199951171875,2653,0.0,0.0,ADANIENT.NS
2026-02-05 09:47:00+05:30,2212.60009765625,2215.89990234375,2212.60009765625,2215.89990234375,1538,0.0,0.0,ADANIENT.NS
2026-02-05 09:48:00+05:30,2214.60009765625,2215.0,2213.5,2214.39990234375,1772,0.0,0.0,ADANIENT.NS
2026-02-05 09:49:00+05:30,2212.0,2216.5,2212.0,2215.0,1356,0.0,0.0,ADANIENT.NS
2026-02-05 09:50:00+05:30,2215.60009765625,2218.0,2215.60009765625,2217.60009765625,4587,0.0,0.0,ADANIENT.NS
2026-02-05 09:51:00+05:30,2217.800048828125,2219.800048828125,2217.800048828125,2217.89990234375,3870,0.0,0.0,ADANIENT.NS
2026-02-05 09:52:00+05:30,2218.5,2219.0,2217.0,2217.699951171875,5694,0.0,0.0,ADANIENT.NS
2026-02-05 09:53:00+05:30,2218.300048828125,2219.0,2216.60009765625,2216.60009765625,1427,0.0,0.0,ADANIENT.NS
2026-02-05 09:54:00+05:30,2216.39990234375,2216.800048828125,2214.10009765625,2215.199951171875,1298,0.0,0.0,ADANIENT.NS
2026-02-05 09:55:00+05:30,2215.300048828125,2216.0,2213.199951171875,2215.0,922,0.0,0.0,ADANIENT.NS
2026-02-05 09:56:00+05:30,2214.199951171875,2216.0,2213.10009765625,2215.5,1458,0.0,0.0,ADANIENT.NS
2026-02-05 09:57:00+05:30,2215.699951171875,2219.0,2215.10009765625,2218.89990234375,2001,0.0,0.0,ADANIENT.NS
2026-02-05 09:58:00+05:30,2218.10009765625,2221.800048828125,2217.0,2220.800048828125,3543,0.0,0.0,ADANIENT.NS
2026-02-05 09:59:00+05:30,2220.800048828125,2222.800048828125,2219.10009765625,2219.10009765625,1383,0.0,0.0,ADANIENT.NS
2026-02-05 10:00:00+05:30,2219.60009765625,2219.89990234375,2216.0,2216.199951171875,1333,0.0,0.0,ADANIENT.NS
2026-02-05 10:01:00+05:30,2216.199951171875,2217.0,2213.89990234375,2213.89990234375,3217,0.0,0.0,ADANIENT.NS
2026-02-05 10:02:00+05:30,2213.89990234375,2213.89990234375,2212.5,2212.5,1523,0.0,0.0,ADANIENT.NS
2026-02-05 10:03:00+05:30,2212.5,2213.10009765625,2210.60009765625,2212.60009765625,4201,0.0,0.0,ADANIENT.NS
2026-02-05 10:04:00+05:30,2211.699951171875,2215.199951171875,2211.60009765625,2213.39990234375,1211,0.0,0.0,ADANIENT.NS
2026-02-05 10:05:00+05:30,2213.699951171875,2216.0,2212.300048828125,2213.800048828125,4899,0.0,0.0,ADANIENT.NS
2026-02-05 10:06:00+05:30,2213.5,2215.199951171875,2212.800048828125,2213.10009765625,1320,0.0,0.0,ADANIENT.NS
2026-02-05 10:07:00+05:30,2213.300048828125,2214.800048828125,2213.0,2213.60009765625,766,0.0,0.0,ADANIENT.NS
2026-02-05 10:08:00+05:30,2213.39990234375,2215.10009765625,2212.89990234375,2213.300048828125,2443,0.0,0.0,ADANIENT.NS
2026-02-05 10:09:00+05:30,2213.60009765625,2214.89990234375,2212.800048828125,2214.89990234375,4050,0.0,0.0,ADANIENT.NS
2026-02-05 10:10:00+05:30,2214.10009765625,2217.10009765625,2213.89990234375,2216.5,2141,0.0,0.0,ADANIENT.NS
2026-02-05 10:11:00+05:30,2217.89990234375,2217.89990234375,2215.0,2215.0,1863,0.0,0.0,ADANIENT.NS
2026-02-05 10:12:00+05:30,2214.39990234375,2217.89990234375,2214.39990234375,2216.60009765625,1088,0.0,0.0,ADANIENT.NS
2026-02-05 10:13:00+05:30,2217.199951171875,2217.39990234375,2216.699951171875,2217.199951171875,1179,0.0,0.0,ADANIENT.NS
2026-02-05 10:14:00+05:30,2216.60009765625,2218.89990234375,2216.0,2217.10009765625,3376,0.0,0.0,ADANIENT.NS
2026-02-05 10:15:00+05:30,2218.10009765625,2218.800048828125,2215.800048828125,2216.300048828125,2561,0.0,0.0,ADANIENT.NS
2026-02-05 10:16:00+05:30,2216.60009765625,2218.800048828125,2216.10009765625,2216.10009765625,1682,0.0,0.0,ADANIENT.NS
2026-02-05 10:17:00+05:30,2216.39990234375,2216.39990234375,2214.89990234375,2215.300048828125,1005,0.0,0.0,ADANIENT.NS
2026-02-05 10:18:00+05:30,2215.800048828125,2218.0,2214.60009765625,2217.300048828125,790,0.0,0.0,ADANIENT.NS
2026-02-05 10:19:00+05:30,2218.0,2218.800048828125,2217.300048828125,2218.60009765625,2118,0.0,0.0,ADANIENT.NS
2026-02-05 10:20:00+05:30,2218.0,2218.60009765625,2217.89990234375,2218.5,806,0.0,0.0,ADANIENT.NS
2026-02-05 10:21:00+05:30,2219.39990234375,2220.699951171875,2218.699951171875,2220.699951171875,2512,0.0,0.0,ADANIENT.NS
2026-02-05 10:22:00+05:30,2220.699951171875,2222.0,2219.800048828125,2221.199951171875,3754,0.0,0.0,ADANIENT.NS
2026-02-05 10:23:00+05:30,2221.60009765625,2221.89990234375,2218.5,2220.60009765625,3747,0.0,0.0,ADANIENT.NS
2026-02-05 10:24:00+05:30,2221.0,2225.0,2221.0,2223.0,7289,0.0,0.0,ADANIENT.NS
2026-02-05 10:25:00+05:30,2223.0,2224.0,2221.10009765625,2223.300048828125,1608,0.0,0.0,ADANIENT.NS
2026-02-05 10:26:00+05:30,2223.5,2229.89990234375,2223.5,2225.0,14470,0.0,0.0,ADANIENT.NS
2026-02-05 10:27:00+05:30,2224.89990234375,2226.300048828125,2223.89990234375,2223.89990234375,941,0.0,0.0,ADANIENT.NS
2026-02-05 10:28:00+05:30,2223.89990234375,2226.39990234375,2223.300048828125,2226.39990234375,6340,0.0,0.0,ADANIENT.NS
2026-02-05 10:29:00+05:30,2226.39990234375,2229.0,2226.39990234375,2228.39990234375,4594,0.0,0.0,ADANIENT.NS
2026-02-05 10:30:00+05:30,2228.39990234375,2230.699951171875,2227.699951171875,2228.60009765625,9515,0.0,0.0,ADANIENT.NS
2026-02-05 10:31:00+05:30,2228.800048828125,2229.800048828125,2226.0,2228.199951171875,4906,0.0,0.0,ADANIENT.NS
2026-02-05 10:32:00+05:30,2229.0,2229.800048828125,2226.0,2227.300048828125,4078,0.0,0.0,ADANIENT.NS
2026-02-05 10:33:00+05:30,2228.0,2229.0,2226.5,2227.89990234375,3585,0.0,0.0,ADANIENT.NS
2026-02-05 10:34:00+05:30,2227.89990234375,2228.5,2226.699951171875,2227.0,1429,0.0,0.0,ADANIENT.NS
2026-02-05 10:35:00+05:30,2227.60009765625,2227.60009765625,2224.10009765625,2224.10009765625,4827,0.0,0.0,ADANIENT.NS
2026-02-05 10:36:00+05:30,2224.199951171875,2225.60009765625,2222.10009765625,2222.10009765625,6798,0.0,0.0,ADANIENT.NS
2026-02-05 10:37:00+05:30,2222.800048828125,2224.60009765625,2221.199951171875,2222.699951171875,3997,0.0,0.0,ADANIENT.NS
2026-02-05 10:38:00+05:30,2223.5,2223.5,2222.0,2222.10009765625,2183,0.0,0.0,ADANIENT.NS
2026-02-05 10:39:00+05:30,2221.5,2222.10009765625,2217.199951171875,2219.5,7006,0.0,0.0,ADANIENT.NS
2026-02-05 10:40:00+05:30,2220.199951171875,2221.699951171875,2219.5,2220.800048828125,1761,0.0,0.0,ADANIENT.NS
2026-02-05 10:41:00+05:30,2221.199951171875,2223.5,2221.199951171875,2223.10009765625,1030,0.0,0.0,ADANIENT.NS
2026-02-05 10:42:00+05:30,2223.199951171875,2224.0,2222.0,2222.0,1936,0.0,0.0,ADANIENT.NS
2026-02-05 10:43:00+05:30,2222.5,2223.10009765625,2221.800048828125,2223.10009765625,534,0.0,0.0,ADANIENT.NS
2026-02-05 10:44:00+05:30,2223.10009765625,2224.0,2221.60009765625,2222.89990234375,1200,0.0,0.0,ADANIENT.NS
2026-02-05 10:45:00+05:30,2222.699951171875,2222.89990234375,2220.60009765625,2222.89990234375,1247,0.0,0.0,ADANIENT.NS
2026-02-05 10:46:00+05:30,2222.800048828125,2224.0,2221.0,2223.10009765625,3809,0.0,0.0,ADANIENT.NS
2026-02-05 10:47:00+05:30,2223.10009765625,2223.199951171875,2219.300048828125,2220.89990234375,2600,0.0,0.0,ADANIENT.NS
2026-02-05 10:48:00+05:30,2219.10009765625,2221.89990234375,2218.60009765625,2219.89990234375,2770,0.0,0.0,ADANIENT.NS
2026-02-05 10:49:00+05:30,2220.89990234375,2220.89990234375,2218.5,2219.300048828125,1958,0.0,0.0,ADANIENT.NS
2026-02-05 10:50:00+05:30,2218.800048828125,2220.0,2218.800048828125,2219.199951171875,1054,0.0,0.0,ADANIENT.NS
2026-02-05 10:51:00+05:30,2219.699951171875,2219.699951171875,2217.89990234375,2219.0,3279,0.0,0.0,ADANIENT.NS
2026-02-05 10:52:00+05:30,2219.0,2219.0,2215.10009765625,2217.10009765625,3994,0.0,0.0,ADANIENT.NS
2026-02-05 10:53:00+05:30,2218.300048828125,2218.300048828125,2216.10009765625,2217.0,1495,0.0,0.0,ADANIENT.NS
2026-02-05 10:54:00+05:30,2217.300048828125,2218.800048828125,2217.199951171875,2217.199951171875,824,0.0,0.0,ADANIENT.NS
2026-02-05 10:55:00+05:30,2218.0,2219.0,2216.89990234375,2218.5,865,0.0,0.0,ADANIENT.NS
2026-02-05 10:56:00+05:30,2218.89990234375,2219.60009765625,2217.39990234375,2218.10009765625,1353,0.0,0.0,ADANIENT.NS
2026-02-05 10:57:00+05:30,2218.800048828125,2219.300048828125,2217.199951171875,2217.5,681,0.0,0.0,ADANIENT.NS
2026-02-05 10:58:00+05:30,2218.199951171875,2219.699951171875,2218.10009765625,2219.0,471,0.0,0.0,ADANIENT.NS
2026-02-05 10:59:00+05:30,2218.39990234375,2219.199951171875,2216.199951171875,2217.0,2155,0.0,0.0,ADANIENT.NS
2026-02-05 11:00:00+05:30,2217.0,2217.0,2215.60009765625,2216.89990234375,1457,0.0,0.0,ADANIENT.NS
2026-02-05 11:01:00+05:30,2216.5,2218.5,2216.300048828125,2216.699951171875,1179,0.0,0.0,ADANIENT.NS
2026-02-05 11:02:00+05:30,2216.699951171875,2219.699951171875,2216.699951171875,2218.10009765625,1718,0.0,0.0,ADANIENT.NS
2026-02-05 11:03:00+05:30,2219.699951171875,2221.199951171875,2219.10009765625,2220.89990234375,1517,0.0,0.0,ADANIENT.NS
2026-02-05 11:04:00+05:30,2220.89990234375,2222.800048828125,2220.60009765625,2222.10009765625,2801,0.0,0.0,ADANIENT.NS
2026-02-05 11:05:00+05:30,2222.10009765625,2222.800048828125,2220.699951171875,2220.89990234375,601,0.0,0.0,ADANIENT.NS
2026-02-05 11:06:00+05:30,2221.39990234375,2222.800048828125,2220.699951171875,2222.5,1768,0.0,0.0,ADANIENT.NS
2026-02-05 11:07:00+05:30,2222.10009765625,2224.89990234375,2222.10009765625,2223.89990234375,4367,0.0,0.0,ADANIENT.NS
2026-02-05 11:08:00+05:30,2223.60009765625,2224.10009765625,2222.0,2222.39990234375,1166,0.0,0.0,ADANIENT.NS
2026-02-05 11:09:00+05:30,2222.5,2222.5,2220.300048828125,2222.5,1410,0.0,0.0,ADANIENT.NS
2026-02-05 11:10:00+05:30,2222.5,2223.10009765625,2221.0,2222.89990234375,937,0.0,0.0,ADANIENT.NS
2026-02-05 11:11:00+05:30,2223.0,2223.0,2222.0,2222.39990234375,1355,0.0,0.0,ADANIENT.NS
2026-02-05 11:12:00+05:30,2222.39990234375,2223.0,2222.39990234375,2222.699951171875,278,0.0,0.0,ADANIENT.NS
2026-02-05 11:13:00+05:30,2223.0,2225.0,2223.0,2224.0,1739,0.0,0.0,ADANIENT.NS
2026-02-05 11:14:00+05:30,2224.699951171875,2225.5,2223.199951171875,2225.5,1908,0.0,0.0,ADANIENT.NS
2026-02-05 11:15:00+05:30,2225.60009765625,2226.0,2223.10009765625,2223.39990234375,2196,0.0,0.0,ADANIENT.NS
2026-02-05 11:16:00+05:30,2224.0,2224.89990234375,2223.5,2224.0,336,0.0,0.0,ADANIENT.NS
2026-02-05 11:17:00+05:30,2224.0,2224.0,2220.300048828125,2220.89990234375,1855,0.0,0.0,ADANIENT.NS
2026-02-05 11:18:00+05:30,2220.89990234375,2222.60009765625,2220.5,2221.300048828125,1019,0.0,0.0,ADANIENT.NS
2026-02-05 11:19:00+05:30,2221.60009765625,2221.60009765625,2218.0,2218.0,2252,0.0,0.0,ADANIENT.NS
2026-02-05 11:20:00+05:30,2218.0,2219.800048828125,2218.0,2218.800048828125,1728,0.0,0.0,ADANIENT.NS
2026-02-05 11:21:00+05:30,2219.60009765625,2220.300048828125,2218.10009765625,2219.60009765625,1482,0.0,0.0,ADANIENT.NS
2026-02-05 11:22:00+05:30,2219.300048828125,2220.199951171875,2218.800048828125,2219.699951171875,241,0.0,0.0,ADANIENT.NS
2026-02-05 11:23:00+05:30,2219.5,2219.800048828125,2218.60009765625,2218.60009765625,957,0.0,0.0,ADANIENT.NS
2026-02-05 11:24:00+05:30,2218.699951171875,2218.699951171875,2217.5,2217.800048828125,2269,0.0,0.0,ADANIENT.NS
2026-02-05 11:25:00+05:30,2217.800048828125,2219.0,2217.5,2217.60009765625,701,0.0,0.0,ADANIENT.NS
2026-02-05 11:26:00+05:30,2218.199951171875,2218.60009765625,2217.5,2217.60009765625,1375,0.0,0.0,ADANIENT.NS
2026-02-05 11:27:00+05:30,2218.300048828125,2220.0,2217.89990234375,2219.60009765625,254,0.0,0.0,ADANIENT.NS
2026-02-05 11:28:00+05:30,2219.60009765625,2223.10009765625,2219.60009765625,2221.300048828125,2560,0.0,0.0,ADANIENT.NS
2026-02-05 11:29:00+05:30,2222.0,2222.0,2220.10009765625,2221.199951171875,1335,0.0,0.0,ADANIENT.NS
2026-02-05 11:30:00+05:30,2222.0,2223.800048828125,2221.89990234375,2223.0,1853,0.0,0.0,ADANIENT.NS
2026-02-05 11:31:00+05:30,2222.89990234375,2223.10009765625,2220.5,2220.89990234375,772,0.0,0.0,ADANIENT.NS
2026-02-05 11:32:00+05:30,2221.300048828125,2221.60009765625,2220.0,2221.39990234375,1476,0.0,0.0,ADANIENT.NS
2026-02-05 11:33:00+05:30,2221.39990234375,2221.5,2219.800048828125,2220.60009765625,1694,0.0,0.0,ADANIENT.NS
2026-02-05 11:34:00+05:30,2220.800048828125,2221.10009765625,2218.60009765625,2220.199951171875,719,0.0,0.0,ADANIENT.NS
2026-02-05 11:35:00+05:30,2219.89990234375,2219.89990234375,2218.0,2218.0,306,0.0,0.0,ADANIENT.NS
2026-02-05 11:36:00+05:30,2218.199951171875,2221.0,2218.199951171875,2221.0,316,0.0,0.0,ADANIENT.NS
2026-02-05 11:37:00+05:30,2221.0,2222.0,2219.5,2220.0,463,0.0,0.0,ADANIENT.NS
2026-02-05 11:38:00+05:30,2219.5,2221.199951171875,2219.5,2220.199951171875,825,0.0,0.0,ADANIENT.NS
2026-02-05 11:39:00+05:30,2220.199951171875,2222.0,2220.199951171875,2220.89990234375,2998,0.0,0.0,ADANIENT.NS
2026-02-05 11:40:00+05:30,2221.0,2221.800048828125,2221.0,2221.800048828125,319,0.0,0.0,ADANIENT.NS
2026-02-05 11:41:00+05:30,2222.0,2222.0,2221.699951171875,2221.699951171875,100,0.0,0.0,ADANIENT.NS
2026-02-05 11:42:00+05:30,2221.60009765625,2224.300048828125,2221.60009765625,2222.60009765625,4885,0.0,0.0,ADANIENT.NS
2026-02-05 11:43:00+05:30,2224.10009765625,2226.0,2223.199951171875,2226.0,3122,0.0,0.0,ADANIENT.NS
2026-02-05 11:44:00+05:30,2226.0,2226.0,2224.10009765625,2224.10009765625,575,0.0,0.0,ADANIENT.NS
2026-02-05 11:45:00+05:30,2224.10009765625,2224.60009765625,2223.199951171875,2223.5,645,0.0,0.0,ADANIENT.NS
2026-02-05 11:46:00+05:30,2223.5,2224.0,2222.699951171875,2223.60009765625,1801,0.0,0.0,ADANIENT.NS
2026-02-05 11:47:00+05:30,2224.0,2225.60009765625,2224.0,2224.300048828125,1931,0.0,0.0,ADANIENT.NS
2026-02-05 11:48:00+05:30,2224.60009765625,2225.300048828125,2224.39990234375,2225.10009765625,1603,0.0,0.0,ADANIENT.NS
2026-02-05 11:49:00+05:30,2223.89990234375,2223.89990234375,2220.39990234375,2220.699951171875,2211,0.0,0.0,ADANIENT.NS
2026-02-05 11:50:00+05:30,2221.5,2222.0,2220.0,2221.199951171875,337,0.0,0.0,ADANIENT.NS
2026-02-05 11:51:00+05:30,2221.10009765625,2222.0,2220.0,2221.60009765625,1099,0.0,0.0,ADANIENT.NS
2026-02-05 11:52:00+05:30,2221.60009765625,2222.60009765625,2220.60009765625,2222.199951171875,734,0.0,0.0,ADANIENT.NS
2026-02-05 11:53:00+05:30,2221.60009765625,2222.699951171875,2220.89990234375,2221.300048828125,982,0.0,0.0,ADANIENT.NS
2026-02-05 11:54:00+05:30,2222.199951171875,2223.0,2221.300048828125,2221.5,638,0.0,0.0,ADANIENT.NS
2026-02-05 11:55:00+05:30,2221.699951171875,2222.5,2221.0,2221.60009765625,322,0.0,0.0,ADANIENT.NS
2026-02-05 11:56:00+05:30,2222.39990234375,2222.800048828125,2222.0,2222.0,429,0.0,0.0,ADANIENT.NS
2026-02-05 11:57:00+05:30,2221.89990234375,2221.89990234375,2221.0,2221.5,85,0.0,0.0,ADANIENT.NS
2026-02-05 11:58:00+05:30,2221.699951171875,2222.60009765625,2221.5,2222.60009765625,61,0.0,0.0,ADANIENT.NS
2026-02-05 11:59:00+05:30,2222.699951171875,2225.89990234375,2222.0,2225.800048828125,2172,0.0,0.0,ADANIENT.NS
2026-02-05 12:00:00+05:30,2224.39990234375,2225.89990234375,2224.0,2224.300048828125,823,0.0,0.0,ADANIENT.NS
2026-02-05 12:01:00+05:30,2224.300048828125,2224.300048828125,2222.300048828125,2222.39990234375,2463,0.0,0.0,ADANIENT.NS
2026-02-05 12:02:00+05:30,2222.89990234375,2224.300048828125,2222.39990234375,2223.300048828125,945,0.0,0.0,ADANIENT.NS
2026-02-05 12:03:00+05:30,2224.10009765625,2224.300048828125,2223.5,2224.0,77,0.0,0.0,ADANIENT.NS
2026-02-05 12:04:00+05:30,2224.300048828125,2224.300048828125,2223.5,2224.300048828125,521,0.0,0.0,ADANIENT.NS
2026-02-05 12:05:00+05:30,2224.300048828125,2224.300048828125,2223.60009765625,2224.199951171875,40,0.0,0.0,ADANIENT.NS
2026-02-05 12:06:00+05:30,2223.39990234375,2223.5,2222.800048828125,2222.89990234375,492,0.0,0.0,ADANIENT.NS
2026-02-05 12:07:00+05:30,2223.39990234375,2223.39990234375,2222.0,2222.800048828125,848,0.0,0.0,ADANIENT.NS
2026-02-05 12:08:00+05:30,2222.60009765625,2222.89990234375,2220.39990234375,2220.39990234375,1193,0.0,0.0,ADANIENT.NS
2026-02-05 12:09:00+05:30,2220.60009765625,2223.0,2220.60009765625,2221.800048828125,919,0.0,0.0,ADANIENT.NS
2026-02-05 12:10:00+05:30,2222.699951171875,2223.0,2222.0,2222.300048828125,196,0.0,0.0,ADANIENT.NS
2026-02-05 12:11:00+05:30,2222.699951171875,2223.0,2221.800048828125,2221.89990234375,385,0.0,0.0,ADANIENT.NS
2026-02-05 12:12:00+05:30,2221.300048828125,2222.0,2218.5,2219.0,1939,0.0,0.0,ADANIENT.NS
2026-02-05 12:13:00+05:30,2218.800048828125,2219.300048828125,2215.0,2215.0,7181,0.0,0.0,ADANIENT.NS
2026-02-05 12:14:00+05:30,2215.5,2215.60009765625,2214.0,2214.5,2552,0.0,0.0,ADANIENT.NS
2026-02-05 12:15:00+05:30,2215.39990234375,2216.10009765625,2212.300048828125,2215.0,4993,0.0,0.0,ADANIENT.NS
2026-02-05 12:16:00+05:30,2215.199951171875,2216.89990234375,2215.0,2216.89990234375,656,0.0,0.0,ADANIENT.NS
2026-02-05 12:17:00+05:30,2216.89990234375,2217.300048828125,2214.89990234375,2215.0,2823,0.0,0.0,ADANIENT.NS
2026-02-05 12:18:00+05:30,2215.5,2215.5,2214.89990234375,2215.5,327,0.0,0.0,ADANIENT.NS
2026-02-05 12:19:00+05:30,2215.89990234375,2215.89990234375,2214.10009765625,2214.60009765625,1155,0.0,0.0,ADANIENT.NS
2026-02-05 12:20:00+05:30,2214.300048828125,2216.0,2214.0,2215.60009765625,516,0.0,0.0,ADANIENT.NS
2026-02-05 12:21:00+05:30,2215.60009765625,2215.60009765625,2213.0,2213.300048828125,2003,0.0,0.0,ADANIENT.NS
2026-02-05 12:22:00+05:30,2214.199951171875,2214.60009765625,2213.39990234375,2213.39990234375,568,0.0,0.0,ADANIENT.NS
2026-02-05 12:23:00+05:30,2213.39990234375,2218.10009765625,2213.39990234375,2217.39990234375,4484,0.0,0.0,ADANIENT.NS
2026-02-05 12:24:00+05:30,2217.0,2218.10009765625,2216.199951171875,2218.10009765625,1922,0.0,0.0,ADANIENT.NS
2026-02-05 12:25:00+05:30,2219.0,2219.0,2217.60009765625,2217.699951171875,926,0.0,0.0,ADANIENT.NS
2026-02-05 12:26:00+05:30,2218.0,2220.60009765625,2217.199951171875,2220.60009765625,2358,0.0,0.0,ADANIENT.NS
2026-02-05 12:27:00+05:30,2219.89990234375,2221.0,2218.10009765625,2218.300048828125,1800,0.0,0.0,ADANIENT.NS
2026-02-05 12:28:00+05:30,2219.300048828125,2219.5,2218.0,2218.199951171875,854,0.0,0.0,ADANIENT.NS
2026-02-05 12:29:00+05:30,2219.300048828125,2221.39990234375,2218.5,2220.199951171875,812,0.0,0.0,ADANIENT.NS
2026-02-05 12:30:00+05:30,2220.0,2224.0,2220.0,2223.300048828125,4025,0.0,0.0,ADANIENT.NS
2026-02-05 12:31:00+05:30,2224.0,2226.10009765625,2223.300048828125,2225.5,4970,0.0,0.0,ADANIENT.NS
2026-02-05 12:32:00+05:30,2225.0,2225.39990234375,2222.10009765625,2222.699951171875,2606,0.0,0.0,ADANIENT.NS
2026-02-05 12:33:00+05:30,2222.800048828125,2223.0,2218.800048828125,2218.800048828125,2197,0.0,0.0,ADANIENT.NS
2026-02-05 12:34:00+05:30,2219.300048828125,2222.0,2218.89990234375,2220.699951171875,1334,0.0,0.0,ADANIENT.NS
2026-02-05 12:35:00+05:30,2221.0,2223.0,2220.800048828125,2222.10009765625,739,0.0,0.0,ADANIENT.NS
2026-02-05 12:36:00+05:30,2222.199951171875,2223.0,2221.0,2222.60009765625,607,0.0,0.0,ADANIENT.NS
2026-02-05 12:37:00+05:30,2222.300048828125,2222.39990234375,2220.699951171875,2222.0,1005,0.0,0.0,ADANIENT.NS
2026-02-05 12:38:00+05:30,2222.10009765625,2223.199951171875,2222.0,2222.5,244,0.0,0.0,ADANIENT.NS
2026-02-05 12:39:00+05:30,2223.0,2223.5,2222.5,2223.199951171875,1115,0.0,0.0,ADANIENT.NS
2026-02-05 12:40:00+05:30,2223.300048828125,2224.0,2222.199951171875,2222.300048828125,985,0.0,0.0,ADANIENT.NS
2026-02-05 12:41:00+05:30,2223.0,2223.5,2222.199951171875,2222.199951171875,1062,0.0,0.0,ADANIENT.NS
2026-02-05 12:42:00+05:30,2222.300048828125,2223.199951171875,2221.699951171875,2221.89990234375,2950,0.0,0.0,ADANIENT.NS
2026-02-05 12:43:00+05:30,2222.800048828125,2223.199951171875,2222.300048828125,2223.199951171875,484,0.0,0.0,ADANIENT.NS
2026-02-05 12:44:00+05:30,2223.199951171875,2223.199951171875,2221.0,2221.5,340,0.0,0.0,ADANIENT.NS
2026-02-05 12:45:00+05:30,2222.199951171875,2222.5,2221.5,2222.5,1508,0.0,0.0,ADANIENT.NS
