Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 11:25:00+05:30,2269.89990234375,2270.0,2269.199951171875,2270.0,248,0.0,0.0,ADANIENT.NS
2026-01-02 11:27:00+05:30,2270.0,2271.199951171875,2269.39990234375,2271.199951171875,855,0.0,0.0,ADANIENT.NS
2026-01-02 11:29:00+05:30,2271.199951171875,2271.89990234375,2269.800048828125,2270.0,2209,0.0,0.0,ADANIENT.NS
2026-01-02 11:31:00+05:30,2269.800048828125,2270.699951171875,2269.5,2270.699951171875,507,0.0,0.0,ADANIENT.NS
2026-01-02 11:33:00+05:30,2270.39990234375,2270.39990234375,2269.5,2270.300048828125,519,0.0,0.0,ADANIENT.NS
2026-01-02 11:35:00+05:30,2270.699951171875,2271.0,2269.699951171875,2270.5,1181,0.0,0.0,ADANIENT.NS
2026-01-02 11:37:00+05:30,2270.5,2271.800048828125,2270.0,2271.0,1086,0.0,0.0,ADANIENT.NS
2026-01-02 11:39:00+05:30,2270.800048828125,2271.300048828125,2269.5,2270.0,1165,0.0,0.0,ADANIENT.NS
2026-01-02 11:41:00+05:30,2270.5,2270.60009765625,2270.0,2270.60009765625,1349,0.0,0.0,ADANIENT.NS
2026-01-02 11:43:00+05:30,2270.39990234375,2270.699951171875,2269.0,2269.0,1307,0.0,0.0,ADANIENT.NS
2026-01-02 11:45:00+05:30,2269.199951171875,2270.0,2269.0,2270.0,1015,0.0,0.0,ADANIENT.NS
2026-01-02 11:47:00+05:30,2270.0,2270.10009765625,2269.199951171875,2269.89990234375,577,0.0,0.0,ADANIENT.NS
2026-01-02 11:49:00+05:30,2269.60009765625,2269.60009765625,2268.0,2268.699951171875,4574,0.0,0.0,ADANIENT.NS
2026-01-02 11:51:00+05:30,2268.39990234375,2270.300048828125,2268.39990234375,2270.300048828125,2023,0.0,0.0,ADANIENT.NS
2026-01-02 11:53:00+05:30,2270.300048828125,2271.10009765625,2269.5,2270.0,1182,0.0,0.0,ADANIENT.NS
2026-01-02 11:55:00+05:30,2270.0,2271.0,2269.699951171875,2269.800048828125,645,0.0,0.0,ADANIENT.NS
2026-01-02 11:57:00+05:30,2270.0,2270.5,2268.60009765625,2270.0,871,0.0,0.0,ADANIENT.NS
2026-01-02 11:59:00+05:30,2269.89990234375,2272.0,2269.60009765625,2271.89990234375,5143,0.0,0.0,ADANIENT.NS
2026-01-02 12:01:00+05:30,2271.89990234375,2271.89990234375,2269.0,2269.0,530,0.0,0.0,ADANIENT.NS
2026-01-02 12:03:00+05:30,2269.0,2269.0,2268.0,2268.800048828125,1859,0.0,0.0,ADANIENT.NS
2026-01-02 12:05:00+05:30,2268.60009765625,2270.60009765625,2268.0,2269.300048828125,2942,0.0,0.0,ADANIENT.NS
2026-01-02 12:07:00+05:30,2269.300048828125,2269.300048828125,2267.800048828125,2267.800048828125,1048,0.0,0.0,ADANIENT.NS
2026-01-02 12:09:00+05:30,2268.10009765625,2268.89990234375,2267.199951171875,2268.0,866,0.0,0.0,ADANIENT.NS
2026-01-02 12:11:00+05:30,2267.300048828125,2269.89990234375,2267.300048828125,2269.39990234375,2469,0.0,0.0,ADANIENT.NS
2026-01-02 12:13:00+05:30,2269.0,2270.0,2268.699951171875,2270.0,703,0.0,0.0,ADANIENT.NS
2026-01-02 12:15:00+05:30,2270.0,2271.0,2269.10009765625,2270.699951171875,3868,0.0,0.0,ADANIENT.NS
2026-01-02 12:17:00+05:30,2270.60009765625,2271.699951171875,2269.5,2270.0,2467,0.0,0.0,ADANIENT.NS
2026-01-02 12:19:00+05:30,2270.10009765625,2271.60009765625,2269.10009765625,2271.39990234375,4617,0.0,0.0,ADANIENT.NS
2026-01-02 12:21:00+05:30,2270.39990234375,2273.699951171875,2270.39990234375,2272.89990234375,5686,0.0,0.0,ADANIENT.NS
2026-01-02 12:23:00+05:30,2272.0,2272.800048828125,2271.0,2271.699951171875,1787,0.0,0.0,ADANIENT.NS
2026-01-02 12:25:00+05:30,2271.0,2272.199951171875,2270.0,2270.60009765625,1389,0.0,0.0,ADANIENT.NS
2026-01-02 12:27:00+05:30,2270.60009765625,2271.800048828125,2270.0,2271.0,1379,0.0,0.0,ADANIENT.NS
2026-01-02 12:29:00+05:30,2271.0,2271.699951171875,2270.10009765625,2270.699951171875,977,0.0,0.0,ADANIENT.NS
2026-01-02 12:31:00+05:30,2270.699951171875,2271.39990234375,2269.0,2271.39990234375,1755,0.0,0.0,ADANIENT.NS
2026-01-02 12:33:00+05:30,2270.300048828125,2273.0,2270.300048828125,2270.800048828125,2864,0.0,0.0,ADANIENT.NS
2026-01-02 12:35:00+05:30,2271.0,2271.699951171875,2270.60009765625,2271.300048828125,1057,0.0,0.0,ADANIENT.NS
2026-01-02 12:37:00+05:30,2271.39990234375,2273.0,2270.199951171875,2272.199951171875,3109,0.0,0.0,ADANIENT.NS
2026-01-02 12:39:00+05:30,2272.0,2273.0,2272.0,2273.0,1397,0.0,0.0,ADANIENT.NS
2026-01-02 12:41:00+05:30,2272.199951171875,2273.60009765625,2272.199951171875,2273.199951171875,4704,0.0,0.0,ADANIENT.NS
2026-01-02 12:43:00+05:30,2273.199951171875,2273.199951171875,2271.5,2271.5,7343,0.0,0.0,ADANIENT.NS
2026-01-02 12:45:00+05:30,2271.699951171875,2271.699951171875,2270.89990234375,2271.60009765625,1736,0.0,0.0,ADANIENT.NS
2026-01-02 12:47:00+05:30,2271.800048828125,2272.300048828125,2269.0,2269.89990234375,4493,0.0,0.0,ADANIENT.NS
2026-01-02 12:49:00+05:30,2269.699951171875,2269.89990234375,2269.0,2269.89990234375,1540,0.0,0.0,ADANIENT.NS
2026-01-02 12:51:00+05:30,2269.800048828125,2269.89990234375,2269.0,2269.89990234375,246,0.0,0.0,ADANIENT.NS
2026-01-02 12:53:00+05:30,2269.60009765625,2270.0,2269.5,2269.89990234375,258,0.0,0.0,ADANIENT.NS
2026-01-02 12:55:00+05:30,2269.0,2270.5,2269.0,2269.0,1121,0.0,0.0,ADANIENT.NS
2026-01-02 12:57:00+05:30,2269.39990234375,2270.0,2268.699951171875,2269.89990234375,798,0.0,0.0,ADANIENT.NS
2026-01-02 12:59:00+05:30,2269.10009765625,2270.0,2268.699951171875,2269.800048828125,687,0.0,0.0,ADANIENT.NS
2026-01-02 13:01:00+05:30,2269.800048828125,2269.89990234375,2269.300048828125,2269.300048828125,94,0.0,0.0,ADANIENT.NS
2026-01-02 13:03:00+05:30,2269.699951171875,2270.60009765625,2269.60009765625,2270.5,250,0.0,0.0,ADANIENT.NS
2026-01-02 13:05:00+05:30,2269.5,2270.39990234375,2269.5,2270.0,417,0.0,0.0,ADANIENT.NS
2026-01-02 13:07:00+05:30,2270.0,2270.0,2269.300048828125,2270.0,447,0.0,0.0,ADANIENT.NS
2026-01-02 13:09:00+05:30,2270.0,2271.800048828125,2269.89990234375,2271.5,1544,0.0,0.0,ADANIENT.NS
2026-01-02 13:11:00+05:30,2271.300048828125,2272.60009765625,2270.89990234375,2272.60009765625,1072,0.0,0.0,ADANIENT.NS
2026-01-02 13:13:00+05:30,2272.5,2273.699951171875,2272.5,2272.800048828125,4573,0.0,0.0,ADANIENT.NS
2026-01-02 13:15:00+05:30,2273.39990234375,2274.5,2272.0,2272.0,4464,0.0,0.0,ADANIENT.NS
2026-01-02 13:17:00+05:30,2271.39990234375,2276.0,2271.39990234375,2276.0,11838,0.0,0.0,ADANIENT.NS
2026-01-02 13:19:00+05:30,2276.0,2276.0,2274.89990234375,2274.89990234375,5033,0.0,0.0,ADANIENT.NS
2026-01-02 13:21:00+05:30,2274.0,2275.10009765625,2273.300048828125,2273.300048828125,735,0.0,0.0,ADANIENT.NS
2026-01-02 13:23:00+05:30,2274.0,2274.0,2272.39990234375,2273.300048828125,622,0.0,0.0,ADANIENT.NS
2026-01-02 13:25:00+05:30,2273.89990234375,2274.800048828125,2271.800048828125,2273.10009765625,561,0.0,0.0,ADANIENT.NS
2026-01-02 13:27:00+05:30,2272.0,2273.300048828125,2271.800048828125,2272.800048828125,2920,0.0,0.0,ADANIENT.NS
2026-01-02 13:29:00+05:30,2272.39990234375,2273.199951171875,2270.300048828125,2270.60009765625,1340,0.0,0.0,ADANIENT.NS
2026-01-02 13:31:00+05:30,2271.5,2272.5,2271.10009765625,2272.10009765625,496,0.0,0.0,ADANIENT.NS
2026-01-02 13:33:00+05:30,2272.0,2272.89990234375,2271.10009765625,2271.800048828125,2493,0.0,0.0,ADANIENT.NS
2026-01-02 13:35:00+05:30,2271.800048828125,2273.39990234375,2271.0,2271.5,1772,0.0,0.0,ADANIENT.NS
2026-01-02 13:37:00+05:30,2272.300048828125,2272.300048828125,2270.89990234375,2271.5,728,0.0,0.0,ADANIENT.NS
2026-01-02 13:39:00+05:30,2271.699951171875,2273.300048828125,2271.199951171875,2272.0,2666,0.0,0.0,ADANIENT.NS
2026-01-02 13:41:00+05:30,2271.89990234375,2272.0,2270.39990234375,2270.800048828125,303,0.0,0.0,ADANIENT.NS
2026-01-02 13:43:00+05:30,2270.800048828125,2272.89990234375,2270.800048828125,2272.60009765625,985,0.0,0.0,ADANIENT.NS
2026-01-02 13:45:00+05:30,2273.199951171875,2273.199951171875,2271.39990234375,2271.39990234375,826,0.0,0.0,ADANIENT.NS
2026-01-02 13:47:00+05:30,2271.699951171875,2272.0,2270.89990234375,2272.0,531,0.0,0.0,ADANIENT.NS
2026-01-02 13:49:00+05:30,2272.0,2273.0,2271.199951171875,2272.800048828125,1094,0.0,0.0,ADANIENT.NS
2026-01-02 13:51:00+05:30,2272.699951171875,2273.699951171875,2272.5,2273.699951171875,2163,0.0,0.0,ADANIENT.NS
2026-01-02 13:53:00+05:30,2273.699951171875,2273.699951171875,2273.0,2273.699951171875,1143,0.0,0.0,ADANIENT.NS
2026-01-02 13:55:00+05:30,2273.699951171875,2275.10009765625,2273.199951171875,2275.10009765625,6393,0.0,0.0,ADANIENT.NS
2026-01-02 13:57:00+05:30,2275.10009765625,2276.0,2274.199951171875,2275.199951171875,2615,0.0,0.0,ADANIENT.NS
2026-01-02 13:59:00+05:30,2275.199951171875,2275.199951171875,2272.199951171875,2273.39990234375,613,0.0,0.0,ADANIENT.NS
2026-01-02 14:01:00+05:30,2272.60009765625,2273.699951171875,2272.0,2273.39990234375,867,0.0,0.0,ADANIENT.NS
2026-01-02 14:03:00+05:30,2273.10009765625,2275.0,2273.10009765625,2274.10009765625,1979,0.0,0.0,ADANIENT.NS
2026-01-02 14:05:00+05:30,2274.0,2274.0,2272.39990234375,2273.39990234375,1062,0.0,0.0,ADANIENT.NS
2026-01-02 14:07:00+05:30,2273.199951171875,2274.39990234375,2272.300048828125,2273.699951171875,4532,0.0,0.0,ADANIENT.NS
2026-01-02 14:09:00+05:30,2274.0,2276.199951171875,2273.5,2276.0,3154,0.0,0.0,ADANIENT.NS
2026-01-02 14:11:00+05:30,2276.199951171875,2278.39990234375,2275.89990234375,2278.39990234375,7155,0.0,0.0,ADANIENT.NS
2026-01-02 14:13:00+05:30,2278.0,2279.89990234375,2277.89990234375,2279.60009765625,5645,0.0,0.0,ADANIENT.NS
2026-01-02 14:15:00+05:30,2280.0,2283.699951171875,2279.800048828125,2282.0,21855,0.0,0.0,ADANIENT.NS
2026-01-02 14:17:00+05:30,2281.300048828125,2282.0,2277.5,2278.5,3478,0.0,0.0,ADANIENT.NS
2026-01-02 14:19:00+05:30,2278.5,2280.89990234375,2277.0,2279.89990234375,1356,0.0,0.0,ADANIENT.NS
2026-01-02 14:21:00+05:30,2278.699951171875,2282.199951171875,2278.699951171875,2280.0,3400,0.0,0.0,ADANIENT.NS
2026-01-02 14:23:00+05:30,2280.0,2280.199951171875,2278.0,2279.39990234375,1556,0.0,0.0,ADANIENT.NS
2026-01-02 14:25:00+05:30,2279.699951171875,2282.800048828125,2279.60009765625,2282.300048828125,4082,0.0,0.0,ADANIENT.NS
2026-01-02 14:27:00+05:30,2281.800048828125,2282.0,2279.5,2279.5,1792,0.0,0.0,ADANIENT.NS
2026-01-02 14:29:00+05:30,2279.699951171875,2281.199951171875,2278.0,2278.0,5998,0.0,0.0,ADANIENT.NS
2026-01-02 14:31:00+05:30,2278.10009765625,2278.39990234375,2277.10009765625,2277.10009765625,4289,0.0,0.0,ADANIENT.NS
2026-01-02 14:33:00+05:30,2277.60009765625,2278.5,2276.5,2278.0,6723,0.0,0.0,ADANIENT.NS
2026-01-02 14:35:00+05:30,2278.0,2278.39990234375,2276.699951171875,2277.699951171875,2314,0.0,0.0,ADANIENT.NS
2026-01-02 14:37:00+05:30,2278.10009765625,2278.5,2277.199951171875,2278.199951171875,2636,0.0,0.0,ADANIENT.NS
2026-01-02 14:39:00+05:30,2277.39990234375,2279.39990234375,2275.10009765625,2275.5,4988,0.0,0.0,ADANIENT.NS
2026-01-02 14:41:00+05:30,2276.300048828125,2278.0,2276.0,2277.0,3745,0.0,0.0,ADANIENT.NS
2026-01-02 14:43:00+05:30,2276.5,2277.0,2275.699951171875,2276.699951171875,2178,0.0,0.0,ADANIENT.NS
2026-01-02 14:45:00+05:30,2276.5,2277.0,2276.0,2276.0,2643,0.0,0.0,ADANIENT.NS
2026-01-02 14:47:00+05:30,2276.60009765625,2276.60009765625,2276.0,2276.0,1020,0.0,0.0,ADANIENT.NS
2026-01-02 14:49:00+05:30,2275.60009765625,2276.0,2274.199951171875,2275.89990234375,6672,0.0,0.0,ADANIENT.NS
2026-01-02 14:51:00+05:30,2276.0,2281.300048828125,2276.0,2281.199951171875,4835,0.0,0.0,ADANIENT.NS
2026-01-02 14:53:00+05:30,2280.0,2283.0,2280.0,2282.0,13419,0.0,0.0,ADANIENT.NS
2026-01-02 14:55:00+05:30,2281.199951171875,2281.89990234375,2279.300048828125,2279.5,1204,0.0,0.0,ADANIENT.NS
2026-01-02 14:57:00+05:30,2280.0,2282.0,2280.0,2280.60009765625,2821,0.0,0.0,ADANIENT.NS
2026-01-02 14:59:00+05:30,2280.60009765625,2282.0,2279.60009765625,2282.0,18509,0.0,0.0,ADANIENT.NS
2026-01-02 15:01:00+05:30,2282.0,2282.800048828125,2282.0,2282.300048828125,4943,0.0,0.0,ADANIENT.NS
2026-01-02 15:03:00+05:30,2282.300048828125,2282.800048828125,2282.0,2282.0,4812,0.0,0.0,ADANIENT.NS
2026-01-02 15:05:00+05:30,2282.0,2282.39990234375,2280.800048828125,2281.5,7434,0.0,0.0,ADANIENT.NS
2026-01-02 15:07:00+05:30,2281.300048828125,2281.5,2279.60009765625,2280.699951171875,5458,0.0,0.0,ADANIENT.NS
2026-01-02 15:09:00+05:30,2280.89990234375,2281.89990234375,2280.89990234375,2281.699951171875,2827,0.0,0.0,ADANIENT.NS
2026-01-02 15:11:00+05:30,2281.10009765625,2281.89990234375,2280.300048828125,2280.89990234375,6126,0.0,0.0,ADANIENT.NS
2026-01-02 15:13:00+05:30,2280.5,2281.0,2280.10009765625,2280.10009765625,12716,0.0,0.0,ADANIENT.NS
2026-01-02 15:15:00+05:30,2279.60009765625,2281.39990234375,2278.800048828125,2281.300048828125,12282,0.0,0.0,ADANIENT.NS
2026-01-02 15:17:00+05:30,2281.39990234375,2281.89990234375,2279.800048828125,2280.699951171875,11582,0.0,0.0,ADANIENT.NS
2026-01-02 15:19:00+05:30,2280.89990234375,2280.89990234375,2280.199951171875,2280.300048828125,6759,0.0,0.0,ADANIENT.NS
2026-01-02 15:21:00+05:30,2280.199951171875,2280.199951171875,2278.60009765625,2279.39990234375,8389,0.0,0.0,ADANIENT.NS
2026-01-02 15:23:00+05:30,2279.199951171875,2279.5,2277.10009765625,2277.60009765625,9398,0.0,0.0,ADANIENT.NS
2026-01-02 15:25:00+05:30,2277.60009765625,2278.699951171875,2276.89990234375,2277.5,13295,0.0,0.0,ADANIENT.NS
2026-01-02 15:27:00+05:30,2279.0,2280.0,2278.89990234375,2279.10009765625,13439,0.0,0.0,ADANIENT.NS
2026-01-02 15:29:00+05:30,2279.0,2279.5,2276.89990234375,2278.800048828125,16492,0.0,0.0,ADANIENT.NS
2026-01-05 09:15:00+05:30,2287.0,2287.5,2278.199951171875,2278.300048828125,6519,0.0,0.0,ADANIENT.NS
2026-01-05 09:17:00+05:30,2278.89990234375,2286.800048828125,2278.0,2286.800048828125,9172,0.0,0.0,ADANIENT.NS
2026-01-05 09:19:00+05:30,2286.0,2286.0,2281.5,2282.199951171875,6638,0.0,0.0,ADANIENT.NS
2026-01-05 09:21:00+05:30,2281.89990234375,2282.5,2279.39990234375,2282.5,5673,0.0,0.0,ADANIENT.NS
2026-01-05 09:23:00+05:30,2282.5,2282.699951171875,2280.10009765625,2281.89990234375,3068,0.0,0.0,ADANIENT.NS
2026-01-05 09:25:00+05:30,2282.199951171875,2286.0,2282.199951171875,2285.199951171875,7025,0.0,0.0,ADANIENT.NS
2026-01-05 09:27:00+05:30,2285.199951171875,2285.199951171875,2280.0,2281.199951171875,3115,0.0,0.0,ADANIENT.NS
2026-01-05 09:29:00+05:30,2281.0,2284.0,2280.60009765625,2283.10009765625,2864,0.0,0.0,ADANIENT.NS
2026-01-05 09:31:00+05:30,2283.5,2287.0,2283.10009765625,2286.5,11584,0.0,0.0,ADANIENT.NS
2026-01-05 09:33:00+05:30,2286.5,2292.300048828125,2285.60009765625,2288.89990234375,17693,0.0,0.0,ADANIENT.NS
2026-01-05 09:35:00+05:30,2288.0,2288.0,2280.300048828125,2280.89990234375,4271,0.0,0.0,ADANIENT.NS
2026-01-05 09:37:00+05:30,2280.0,2280.39990234375,2278.60009765625,2280.39990234375,11956,0.0,0.0,ADANIENT.NS
2026-01-05 09:39:00+05:30,2279.89990234375,2283.60009765625,2279.89990234375,2282.89990234375,3070,0.0,0.0,ADANIENT.NS
2026-01-05 09:41:00+05:30,2282.89990234375,2283.60009765625,2280.89990234375,2280.89990234375,5076,0.0,0.0,ADANIENT.NS
2026-01-05 09:43:00+05:30,2280.39990234375,2282.300048828125,2280.300048828125,2280.60009765625,2060,0.0,0.0,ADANIENT.NS
2026-01-05 09:45:00+05:30,2280.89990234375,2282.0,2277.300048828125,2277.800048828125,6133,0.0,0.0,ADANIENT.NS
2026-01-05 09:47:00+05:30,2277.199951171875,2278.199951171875,2274.300048828125,2277.89990234375,9224,0.0,0.0,ADANIENT.NS
2026-01-05 09:49:00+05:30,2277.89990234375,2281.39990234375,2277.89990234375,2280.89990234375,1844,0.0,0.0,ADANIENT.NS
2026-01-05 09:51:00+05:30,2281.199951171875,2281.300048828125,2278.0,2278.300048828125,3182,0.0,0.0,ADANIENT.NS
2026-01-05 09:53:00+05:30,2278.0,2278.5,2276.39990234375,2277.800048828125,2491,0.0,0.0,ADANIENT.NS
2026-01-05 09:55:00+05:30,2277.10009765625,2281.300048828125,2277.10009765625,2280.800048828125,3477,0.0,0.0,ADANIENT.NS
2026-01-05 09:57:00+05:30,2280.800048828125,2284.0,2280.800048828125,2282.0,4989,0.0,0.0,ADANIENT.NS
2026-01-05 09:59:00+05:30,2281.5,2283.60009765625,2281.5,2283.10009765625,2039,0.0,0.0,ADANIENT.NS
