Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 10:01:00+05:30,1649.800048828125,1650.5,1648.5999755859375,1650.199951171875,2114,0.0,0.0,TECHM.NS
2026-02-05 10:02:00+05:30,1650.0999755859375,1650.199951171875,1647.4000244140625,1647.800048828125,3325,0.0,0.0,TECHM.NS
2026-02-05 10:03:00+05:30,1647.800048828125,1648.5,1646.4000244140625,1648.199951171875,2740,0.0,0.0,TECHM.NS
2026-02-05 10:04:00+05:30,1649.0,1649.0,1648.199951171875,1648.5,1772,0.0,0.0,TECHM.NS
2026-02-05 10:05:00+05:30,1650.0,1652.4000244140625,1650.0,1650.800048828125,4332,0.0,0.0,TECHM.NS
2026-02-05 10:06:00+05:30,1650.800048828125,1650.800048828125,1648.9000244140625,1648.9000244140625,1548,0.0,0.0,TECHM.NS
2026-02-05 10:07:00+05:30,1649.699951171875,1650.800048828125,1649.0,1650.800048828125,2043,0.0,0.0,TECHM.NS
2026-02-05 10:08:00+05:30,1650.5,1650.800048828125,1648.4000244140625,1649.0,2453,0.0,0.0,TECHM.NS
2026-02-05 10:09:00+05:30,1648.4000244140625,1649.5,1648.4000244140625,1648.699951171875,1570,0.0,0.0,TECHM.NS
2026-02-05 10:10:00+05:30,1648.4000244140625,1649.4000244140625,1648.199951171875,1649.4000244140625,758,0.0,0.0,TECHM.NS
2026-02-05 10:11:00+05:30,1649.4000244140625,1650.699951171875,1648.5999755859375,1650.699951171875,2771,0.0,0.0,TECHM.NS
2026-02-05 10:12:00+05:30,1650.4000244140625,1650.5,1650.0,1650.5,838,0.0,0.0,TECHM.NS
2026-02-05 10:13:00+05:30,1650.4000244140625,1650.9000244140625,1649.199951171875,1649.9000244140625,4856,0.0,0.0,TECHM.NS
2026-02-05 10:14:00+05:30,1649.9000244140625,1650.300048828125,1649.199951171875,1650.0,1175,0.0,0.0,TECHM.NS
2026-02-05 10:15:00+05:30,1649.300048828125,1650.4000244140625,1648.9000244140625,1650.0,2520,0.0,0.0,TECHM.NS
2026-02-05 10:16:00+05:30,1650.5,1653.0,1650.199951171875,1653.0,4832,0.0,0.0,TECHM.NS
2026-02-05 10:17:00+05:30,1652.0999755859375,1652.0999755859375,1650.9000244140625,1651.300048828125,1909,0.0,0.0,TECHM.NS
2026-02-05 10:18:00+05:30,1651.0999755859375,1652.0,1651.0999755859375,1651.9000244140625,1511,0.0,0.0,TECHM.NS
2026-02-05 10:19:00+05:30,1652.5,1654.4000244140625,1652.199951171875,1653.800048828125,6278,0.0,0.0,TECHM.NS
2026-02-05 10:20:00+05:30,1654.199951171875,1658.800048828125,1654.199951171875,1658.800048828125,9934,0.0,0.0,TECHM.NS
2026-02-05 10:21:00+05:30,1658.699951171875,1658.699951171875,1655.0,1655.0999755859375,8939,0.0,0.0,TECHM.NS
2026-02-05 10:22:00+05:30,1655.800048828125,1656.0,1655.0,1655.699951171875,2807,0.0,0.0,TECHM.NS
2026-02-05 10:23:00+05:30,1655.9000244140625,1656.5999755859375,1654.300048828125,1654.4000244140625,4638,0.0,0.0,TECHM.NS
2026-02-05 10:24:00+05:30,1654.5,1655.0,1653.9000244140625,1654.5999755859375,5372,0.0,0.0,TECHM.NS
2026-02-05 10:25:00+05:30,1654.5999755859375,1654.5999755859375,1653.0,1653.0,2275,0.0,0.0,TECHM.NS
2026-02-05 10:26:00+05:30,1653.0,1653.0,1651.800048828125,1652.0999755859375,3535,0.0,0.0,TECHM.NS
2026-02-05 10:27:00+05:30,1652.4000244140625,1652.9000244140625,1651.4000244140625,1651.4000244140625,2497,0.0,0.0,TECHM.NS
2026-02-05 10:28:00+05:30,1651.199951171875,1652.0,1650.9000244140625,1650.9000244140625,3004,0.0,0.0,TECHM.NS
2026-02-05 10:29:00+05:30,1651.300048828125,1651.800048828125,1651.0999755859375,1651.5999755859375,812,0.0,0.0,TECHM.NS
2026-02-05 10:30:00+05:30,1651.5,1651.5,1650.699951171875,1651.199951171875,3081,0.0,0.0,TECHM.NS
2026-02-05 10:31:00+05:30,1651.199951171875,1652.699951171875,1650.800048828125,1651.9000244140625,2048,0.0,0.0,TECHM.NS
2026-02-05 10:32:00+05:30,1652.0,1652.0,1651.0999755859375,1651.800048828125,2048,0.0,0.0,TECHM.NS
2026-02-05 10:33:00+05:30,1651.800048828125,1652.4000244140625,1651.5999755859375,1652.0999755859375,2342,0.0,0.0,TECHM.NS
2026-02-05 10:34:00+05:30,1652.0999755859375,1653.0,1651.0,1653.0,3242,0.0,0.0,TECHM.NS
2026-02-05 10:35:00+05:30,1652.300048828125,1654.9000244140625,1652.300048828125,1654.4000244140625,3616,0.0,0.0,TECHM.NS
2026-02-05 10:36:00+05:30,1654.5,1655.9000244140625,1654.4000244140625,1655.800048828125,4267,0.0,0.0,TECHM.NS
2026-02-05 10:37:00+05:30,1655.800048828125,1656.699951171875,1655.199951171875,1655.699951171875,1667,0.0,0.0,TECHM.NS
2026-02-05 10:38:00+05:30,1655.800048828125,1655.800048828125,1653.699951171875,1654.4000244140625,2887,0.0,0.0,TECHM.NS
2026-02-05 10:39:00+05:30,1654.5,1654.5,1653.300048828125,1653.699951171875,2079,0.0,0.0,TECHM.NS
2026-02-05 10:40:00+05:30,1654.0,1654.300048828125,1653.300048828125,1654.300048828125,937,0.0,0.0,TECHM.NS
2026-02-05 10:41:00+05:30,1654.9000244140625,1655.0,1651.9000244140625,1652.800048828125,1986,0.0,0.0,TECHM.NS
2026-02-05 10:42:00+05:30,1652.5999755859375,1652.800048828125,1652.0999755859375,1652.0999755859375,322,0.0,0.0,TECHM.NS
2026-02-05 10:43:00+05:30,1651.699951171875,1651.800048828125,1649.0,1649.699951171875,4432,0.0,0.0,TECHM.NS
2026-02-05 10:44:00+05:30,1649.0999755859375,1649.5999755859375,1646.0999755859375,1646.800048828125,5113,0.0,0.0,TECHM.NS
2026-02-05 10:45:00+05:30,1647.300048828125,1647.300048828125,1646.0999755859375,1646.5,2476,0.0,0.0,TECHM.NS
2026-02-05 10:46:00+05:30,1646.199951171875,1646.199951171875,1644.699951171875,1645.0,3604,0.0,0.0,TECHM.NS
2026-02-05 10:47:00+05:30,1645.0,1645.0,1643.5999755859375,1643.5999755859375,5571,0.0,0.0,TECHM.NS
2026-02-05 10:48:00+05:30,1644.199951171875,1644.199951171875,1642.0999755859375,1642.0999755859375,2520,0.0,0.0,TECHM.NS
2026-02-05 10:49:00+05:30,1642.5,1642.5,1641.5999755859375,1641.5999755859375,3390,0.0,0.0,TECHM.NS
2026-02-05 10:50:00+05:30,1641.0,1642.0,1640.5,1640.800048828125,2850,0.0,0.0,TECHM.NS
2026-02-05 10:51:00+05:30,1641.0,1641.0999755859375,1640.0,1640.0,3890,0.0,0.0,TECHM.NS
2026-02-05 10:52:00+05:30,1640.0,1640.0,1639.300048828125,1639.5999755859375,1956,0.0,0.0,TECHM.NS
2026-02-05 10:53:00+05:30,1639.5999755859375,1640.0,1638.5,1639.0999755859375,853,0.0,0.0,TECHM.NS
2026-02-05 10:54:00+05:30,1638.5,1640.0,1638.5,1639.300048828125,3944,0.0,0.0,TECHM.NS
2026-02-05 10:55:00+05:30,1639.4000244140625,1640.4000244140625,1638.5,1639.300048828125,3050,0.0,0.0,TECHM.NS
2026-02-05 10:56:00+05:30,1640.0,1640.0,1638.199951171875,1638.5999755859375,4465,0.0,0.0,TECHM.NS
2026-02-05 10:57:00+05:30,1639.199951171875,1639.199951171875,1637.0,1637.0,4701,0.0,0.0,TECHM.NS
2026-02-05 10:58:00+05:30,1637.5999755859375,1639.300048828125,1636.5,1638.5999755859375,6006,0.0,0.0,TECHM.NS
2026-02-05 10:59:00+05:30,1639.0,1639.0,1635.9000244140625,1636.699951171875,5229,0.0,0.0,TECHM.NS
2026-02-05 11:00:00+05:30,1637.5,1637.699951171875,1635.699951171875,1635.800048828125,3939,0.0,0.0,TECHM.NS
2026-02-05 11:01:00+05:30,1636.0999755859375,1636.0999755859375,1635.0,1635.5,4062,0.0,0.0,TECHM.NS
2026-02-05 11:02:00+05:30,1635.5,1635.5,1634.4000244140625,1634.9000244140625,4447,0.0,0.0,TECHM.NS
2026-02-05 11:03:00+05:30,1635.0,1636.4000244140625,1634.699951171875,1635.800048828125,2612,0.0,0.0,TECHM.NS
2026-02-05 11:04:00+05:30,1635.699951171875,1637.199951171875,1635.699951171875,1636.4000244140625,3634,0.0,0.0,TECHM.NS
2026-02-05 11:05:00+05:30,1636.0,1636.5999755859375,1636.0,1636.199951171875,2109,0.0,0.0,TECHM.NS
2026-02-05 11:06:00+05:30,1636.9000244140625,1639.699951171875,1636.9000244140625,1637.9000244140625,5774,0.0,0.0,TECHM.NS
2026-02-05 11:07:00+05:30,1637.199951171875,1638.4000244140625,1636.699951171875,1637.0,3672,0.0,0.0,TECHM.NS
2026-02-05 11:08:00+05:30,1637.0999755859375,1637.9000244140625,1636.0,1637.300048828125,7885,0.0,0.0,TECHM.NS
2026-02-05 11:09:00+05:30,1637.300048828125,1637.9000244140625,1636.699951171875,1637.0999755859375,2152,0.0,0.0,TECHM.NS
2026-02-05 11:10:00+05:30,1636.5,1637.0999755859375,1636.0999755859375,1636.5,2313,0.0,0.0,TECHM.NS
2026-02-05 11:11:00+05:30,1636.5,1638.699951171875,1636.199951171875,1638.4000244140625,4306,0.0,0.0,TECHM.NS
2026-02-05 11:12:00+05:30,1638.4000244140625,1639.9000244140625,1638.4000244140625,1639.9000244140625,2060,0.0,0.0,TECHM.NS
2026-02-05 11:13:00+05:30,1639.699951171875,1641.0,1638.5999755859375,1638.5999755859375,6592,0.0,0.0,TECHM.NS
2026-02-05 11:14:00+05:30,1640.0,1640.800048828125,1638.800048828125,1640.199951171875,3267,0.0,0.0,TECHM.NS
2026-02-05 11:15:00+05:30,1640.199951171875,1640.300048828125,1639.0999755859375,1640.300048828125,2284,0.0,0.0,TECHM.NS
2026-02-05 11:16:00+05:30,1640.800048828125,1641.800048828125,1639.5,1639.5,3081,0.0,0.0,TECHM.NS
2026-02-05 11:17:00+05:30,1640.199951171875,1641.199951171875,1639.800048828125,1640.5,2546,0.0,0.0,TECHM.NS
2026-02-05 11:18:00+05:30,1640.5,1640.9000244140625,1639.699951171875,1639.699951171875,3132,0.0,0.0,TECHM.NS
2026-02-05 11:19:00+05:30,1639.800048828125,1640.4000244140625,1638.5,1638.699951171875,2572,0.0,0.0,TECHM.NS
2026-02-05 11:20:00+05:30,1639.0,1639.699951171875,1638.199951171875,1638.800048828125,2650,0.0,0.0,TECHM.NS
2026-02-05 11:21:00+05:30,1639.0,1639.0999755859375,1638.199951171875,1638.300048828125,2085,0.0,0.0,TECHM.NS
2026-02-05 11:22:00+05:30,1638.699951171875,1639.5999755859375,1638.300048828125,1639.5999755859375,3169,0.0,0.0,TECHM.NS
2026-02-05 11:23:00+05:30,1639.4000244140625,1639.5999755859375,1638.300048828125,1638.9000244140625,2094,0.0,0.0,TECHM.NS
2026-02-05 11:24:00+05:30,1638.9000244140625,1639.5999755859375,1638.300048828125,1639.300048828125,2630,0.0,0.0,TECHM.NS
2026-02-05 11:25:00+05:30,1639.300048828125,1639.800048828125,1638.0,1639.800048828125,2767,0.0,0.0,TECHM.NS
2026-02-05 11:26:00+05:30,1639.800048828125,1640.800048828125,1639.0,1640.0,3788,0.0,0.0,TECHM.NS
2026-02-05 11:27:00+05:30,1640.0,1640.5999755859375,1639.199951171875,1640.0,1846,0.0,0.0,TECHM.NS
2026-02-05 11:28:00+05:30,1640.0,1640.5,1639.0,1639.300048828125,1767,0.0,0.0,TECHM.NS
2026-02-05 11:29:00+05:30,1640.0,1640.300048828125,1639.300048828125,1640.0999755859375,2694,0.0,0.0,TECHM.NS
2026-02-05 11:30:00+05:30,1639.300048828125,1640.800048828125,1639.300048828125,1640.5999755859375,2208,0.0,0.0,TECHM.NS
2026-02-05 11:31:00+05:30,1639.699951171875,1641.5,1639.699951171875,1641.5,3494,0.0,0.0,TECHM.NS
2026-02-05 11:32:00+05:30,1642.199951171875,1642.199951171875,1640.699951171875,1641.199951171875,3686,0.0,0.0,TECHM.NS
2026-02-05 11:33:00+05:30,1641.5,1641.5,1640.0,1640.0999755859375,2014,0.0,0.0,TECHM.NS
2026-02-05 11:34:00+05:30,1640.9000244140625,1640.9000244140625,1639.199951171875,1639.800048828125,2564,0.0,0.0,TECHM.NS
2026-02-05 11:35:00+05:30,1639.800048828125,1639.9000244140625,1638.4000244140625,1639.199951171875,2953,0.0,0.0,TECHM.NS
2026-02-05 11:36:00+05:30,1639.300048828125,1640.5,1638.5999755859375,1639.5,2192,0.0,0.0,TECHM.NS
2026-02-05 11:37:00+05:30,1640.0999755859375,1640.300048828125,1638.5999755859375,1639.5999755859375,3051,0.0,0.0,TECHM.NS
2026-02-05 11:38:00+05:30,1639.5999755859375,1641.0999755859375,1639.300048828125,1640.9000244140625,2198,0.0,0.0,TECHM.NS
2026-02-05 11:39:00+05:30,1640.800048828125,1641.199951171875,1640.0999755859375,1641.0,2874,0.0,0.0,TECHM.NS
2026-02-05 11:40:00+05:30,1640.300048828125,1640.699951171875,1639.5999755859375,1640.300048828125,2269,0.0,0.0,TECHM.NS
2026-02-05 11:41:00+05:30,1640.300048828125,1641.0999755859375,1640.0999755859375,1640.199951171875,1944,0.0,0.0,TECHM.NS
2026-02-05 11:42:00+05:30,1640.199951171875,1641.4000244140625,1639.9000244140625,1639.9000244140625,2149,0.0,0.0,TECHM.NS
2026-02-05 11:43:00+05:30,1639.9000244140625,1639.9000244140625,1638.5999755859375,1639.300048828125,2059,0.0,0.0,TECHM.NS
2026-02-05 11:44:00+05:30,1638.699951171875,1638.800048828125,1636.4000244140625,1636.4000244140625,3577,0.0,0.0,TECHM.NS
2026-02-05 11:45:00+05:30,1636.699951171875,1636.9000244140625,1636.0999755859375,1636.199951171875,3814,0.0,0.0,TECHM.NS
2026-02-05 11:46:00+05:30,1636.9000244140625,1636.9000244140625,1635.5,1635.5,2253,0.0,0.0,TECHM.NS
2026-02-05 11:47:00+05:30,1636.0,1636.5999755859375,1635.699951171875,1635.9000244140625,2237,0.0,0.0,TECHM.NS
2026-02-05 11:48:00+05:30,1636.199951171875,1636.5,1635.5,1635.5,2504,0.0,0.0,TECHM.NS
2026-02-05 11:49:00+05:30,1635.5,1636.0,1634.9000244140625,1635.0,2950,0.0,0.0,TECHM.NS
2026-02-05 11:50:00+05:30,1635.4000244140625,1635.4000244140625,1635.0,1635.0,1824,0.0,0.0,TECHM.NS
2026-02-05 11:51:00+05:30,1635.199951171875,1635.800048828125,1634.699951171875,1635.0999755859375,2256,0.0,0.0,TECHM.NS
2026-02-05 11:52:00+05:30,1634.699951171875,1635.5,1634.5999755859375,1634.800048828125,1650,0.0,0.0,TECHM.NS
2026-02-05 11:53:00+05:30,1634.9000244140625,1635.0,1633.5999755859375,1633.5999755859375,3484,0.0,0.0,TECHM.NS
2026-02-05 11:54:00+05:30,1633.5,1636.199951171875,1633.5,1635.5,7721,0.0,0.0,TECHM.NS
2026-02-05 11:55:00+05:30,1635.5,1635.9000244140625,1635.0999755859375,1635.9000244140625,2169,0.0,0.0,TECHM.NS
2026-02-05 11:56:00+05:30,1636.300048828125,1637.4000244140625,1635.9000244140625,1636.300048828125,3394,0.0,0.0,TECHM.NS
2026-02-05 11:57:00+05:30,1636.300048828125,1637.199951171875,1636.0,1636.4000244140625,2232,0.0,0.0,TECHM.NS
2026-02-05 11:58:00+05:30,1637.0999755859375,1637.9000244140625,1636.5,1637.9000244140625,2709,0.0,0.0,TECHM.NS
2026-02-05 11:59:00+05:30,1637.5,1638.699951171875,1637.0,1638.4000244140625,4213,0.0,0.0,TECHM.NS
2026-02-05 12:00:00+05:30,1638.699951171875,1638.9000244140625,1637.0,1637.0,4335,0.0,0.0,TECHM.NS
2026-02-05 12:01:00+05:30,1637.199951171875,1637.5,1636.0,1636.300048828125,3398,0.0,0.0,TECHM.NS
2026-02-05 12:02:00+05:30,1637.0,1638.5999755859375,1636.9000244140625,1638.5,1942,0.0,0.0,TECHM.NS
2026-02-05 12:03:00+05:30,1638.5999755859375,1638.9000244140625,1636.800048828125,1637.0,1895,0.0,0.0,TECHM.NS
2026-02-05 12:04:00+05:30,1637.0999755859375,1639.5,1637.0999755859375,1639.0999755859375,2473,0.0,0.0,TECHM.NS
2026-02-05 12:05:00+05:30,1638.800048828125,1640.4000244140625,1638.699951171875,1639.300048828125,3311,0.0,0.0,TECHM.NS
2026-02-05 12:06:00+05:30,1639.300048828125,1640.9000244140625,1639.300048828125,1640.0,3638,0.0,0.0,TECHM.NS
2026-02-05 12:07:00+05:30,1639.300048828125,1640.800048828125,1638.5999755859375,1639.300048828125,5317,0.0,0.0,TECHM.NS
2026-02-05 12:08:00+05:30,1639.300048828125,1640.4000244140625,1638.699951171875,1638.699951171875,3156,0.0,0.0,TECHM.NS
2026-02-05 12:09:00+05:30,1639.4000244140625,1640.0,1638.800048828125,1640.0,3482,0.0,0.0,TECHM.NS
2026-02-05 12:10:00+05:30,1639.0,1640.0999755859375,1638.9000244140625,1639.699951171875,2705,0.0,0.0,TECHM.NS
2026-02-05 12:11:00+05:30,1639.5999755859375,1640.9000244140625,1639.5,1640.0,7266,0.0,0.0,TECHM.NS
2026-02-05 12:12:00+05:30,1640.199951171875,1641.0,1639.4000244140625,1640.5,5615,0.0,0.0,TECHM.NS
2026-02-05 12:13:00+05:30,1640.5,1642.800048828125,1640.0999755859375,1642.800048828125,8316,0.0,0.0,TECHM.NS
2026-02-05 12:14:00+05:30,1642.9000244140625,1643.4000244140625,1641.0,1642.5999755859375,7123,0.0,0.0,TECHM.NS
2026-02-05 12:15:00+05:30,1642.5,1642.9000244140625,1641.0,1641.0,3755,0.0,0.0,TECHM.NS
2026-02-05 12:16:00+05:30,1641.300048828125,1641.300048828125,1639.199951171875,1640.9000244140625,3868,0.0,0.0,TECHM.NS
2026-02-05 12:17:00+05:30,1641.0,1641.5,1640.0,1640.5,3551,0.0,0.0,TECHM.NS
2026-02-05 12:18:00+05:30,1640.300048828125,1641.5,1640.199951171875,1640.800048828125,3411,0.0,0.0,TECHM.NS
2026-02-05 12:19:00+05:30,1640.5,1640.800048828125,1639.0,1639.0,3023,0.0,0.0,TECHM.NS
2026-02-05 12:20:00+05:30,1638.4000244140625,1639.5999755859375,1637.9000244140625,1638.0,2648,0.0,0.0,TECHM.NS
2026-02-05 12:21:00+05:30,1638.4000244140625,1640.699951171875,1637.699951171875,1640.0,5571,0.0,0.0,TECHM.NS
2026-02-05 12:22:00+05:30,1640.0999755859375,1643.0999755859375,1639.0999755859375,1643.0999755859375,5880,0.0,0.0,TECHM.NS
2026-02-05 12:23:00+05:30,1643.0,1643.5999755859375,1641.5999755859375,1643.0999755859375,4425,0.0,0.0,TECHM.NS
2026-02-05 12:24:00+05:30,1643.0999755859375,1643.0999755859375,1642.300048828125,1642.5999755859375,2545,0.0,0.0,TECHM.NS
2026-02-05 12:25:00+05:30,1642.5999755859375,1643.0999755859375,1642.0,1642.0,2956,0.0,0.0,TECHM.NS
2026-02-05 12:26:00+05:30,1642.0,1642.5999755859375,1640.9000244140625,1640.9000244140625,2486,0.0,0.0,TECHM.NS
2026-02-05 12:27:00+05:30,1641.5999755859375,1642.0,1640.699951171875,1641.4000244140625,2567,0.0,0.0,TECHM.NS
2026-02-05 12:28:00+05:30,1641.300048828125,1641.800048828125,1639.9000244140625,1640.800048828125,2115,0.0,0.0,TECHM.NS
2026-02-05 12:29:00+05:30,1640.9000244140625,1642.199951171875,1640.5999755859375,1641.0,4237,0.0,0.0,TECHM.NS
2026-02-05 12:30:00+05:30,1641.199951171875,1642.5999755859375,1640.5999755859375,1642.5999755859375,2384,0.0,0.0,TECHM.NS
2026-02-05 12:31:00+05:30,1642.300048828125,1642.5999755859375,1641.5,1641.5,3509,0.0,0.0,TECHM.NS
2026-02-05 12:32:00+05:30,1641.9000244140625,1642.0,1640.5999755859375,1641.0999755859375,3068,0.0,0.0,TECHM.NS
2026-02-05 12:33:00+05:30,1640.300048828125,1641.199951171875,1639.199951171875,1639.199951171875,2883,0.0,0.0,TECHM.NS
2026-02-05 12:34:00+05:30,1639.4000244140625,1641.5999755859375,1639.0999755859375,1641.5999755859375,2031,0.0,0.0,TECHM.NS
2026-02-05 12:35:00+05:30,1641.0,1641.9000244140625,1640.0999755859375,1641.4000244140625,2505,0.0,0.0,TECHM.NS
2026-02-05 12:36:00+05:30,1640.699951171875,1642.0,1640.199951171875,1640.9000244140625,1938,0.0,0.0,TECHM.NS
2026-02-05 12:37:00+05:30,1641.0,1641.699951171875,1640.699951171875,1641.300048828125,2504,0.0,0.0,TECHM.NS
2026-02-05 12:38:00+05:30,1641.4000244140625,1641.800048828125,1640.699951171875,1640.800048828125,2613,0.0,0.0,TECHM.NS
2026-02-05 12:39:00+05:30,1641.0999755859375,1641.4000244140625,1639.800048828125,1640.199951171875,2620,0.0,0.0,TECHM.NS
2026-02-05 12:40:00+05:30,1640.5999755859375,1640.9000244140625,1639.699951171875,1640.0,2186,0.0,0.0,TECHM.NS
2026-02-05 12:41:00+05:30,1639.9000244140625,1640.699951171875,1639.0999755859375,1639.199951171875,3366,0.0,0.0,TECHM.NS
2026-02-05 12:42:00+05:30,1639.199951171875,1640.0,1638.9000244140625,1639.699951171875,2693,0.0,0.0,TECHM.NS
2026-02-05 12:43:00+05:30,1639.9000244140625,1641.5,1639.800048828125,1641.0,3281,0.0,0.0,TECHM.NS
