Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 11:30:00+05:30,169.6699981689453,169.7899932861328,169.6699981689453,169.7899932861328,37923,0.0,0.0,IOC.NS
2025-11-20 11:35:00+05:30,169.7899932861328,169.7899932861328,169.61000061035156,169.64999389648438,66042,0.0,0.0,IOC.NS
2025-11-20 11:40:00+05:30,169.6199951171875,169.67999267578125,169.5800018310547,169.6699981689453,36374,0.0,0.0,IOC.NS
2025-11-20 11:45:00+05:30,169.66000366210938,169.75,169.61000061035156,169.6999969482422,41574,0.0,0.0,IOC.NS
2025-11-20 11:50:00+05:30,169.6999969482422,169.6999969482422,169.5,169.5,65725,0.0,0.0,IOC.NS
2025-11-20 11:55:00+05:30,169.52999877929688,169.6699981689453,169.2899932861328,169.4199981689453,174963,0.0,0.0,IOC.NS
2025-11-20 12:00:00+05:30,169.47999572753906,169.6999969482422,169.47000122070312,169.64999389648438,65878,0.0,0.0,IOC.NS
2025-11-20 12:05:00+05:30,169.60000610351562,169.6199951171875,169.33999633789062,169.39999389648438,63363,0.0,0.0,IOC.NS
2025-11-20 12:10:00+05:30,169.39999389648438,169.5800018310547,169.27999877929688,169.5500030517578,64112,0.0,0.0,IOC.NS
2025-11-20 12:15:00+05:30,169.52000427246094,169.60000610351562,169.47999572753906,169.5,61383,0.0,0.0,IOC.NS
2025-11-20 12:20:00+05:30,169.5,169.5,169.36000061035156,169.42999267578125,42885,0.0,0.0,IOC.NS
2025-11-20 12:25:00+05:30,169.44000244140625,169.5800018310547,169.39999389648438,169.5800018310547,61151,0.0,0.0,IOC.NS
2025-11-20 12:30:00+05:30,169.5399932861328,169.5800018310547,169.08999633789062,169.1699981689453,136321,0.0,0.0,IOC.NS
2025-11-20 12:35:00+05:30,169.1999969482422,169.38999938964844,169.0800018310547,169.16000366210938,77435,0.0,0.0,IOC.NS
2025-11-20 12:40:00+05:30,169.16000366210938,169.19000244140625,169.00999450683594,169.08999633789062,49462,0.0,0.0,IOC.NS
2025-11-20 12:45:00+05:30,169.08999633789062,169.25,169.0399932861328,169.0399932861328,73881,0.0,0.0,IOC.NS
2025-11-20 12:50:00+05:30,169.0399932861328,169.11000061035156,169.00999450683594,169.02999877929688,56594,0.0,0.0,IOC.NS
2025-11-20 12:55:00+05:30,169.02999877929688,169.02999877929688,168.8000030517578,168.88999938964844,156135,0.0,0.0,IOC.NS
2025-11-20 13:00:00+05:30,168.9600067138672,169.0,168.92999267578125,168.92999267578125,75676,0.0,0.0,IOC.NS
2025-11-20 13:05:00+05:30,168.9499969482422,169.0,168.9199981689453,168.97999572753906,35197,0.0,0.0,IOC.NS
2025-11-20 13:10:00+05:30,168.97999572753906,169.0,168.92999267578125,168.97999572753906,120636,0.0,0.0,IOC.NS
2025-11-20 13:15:00+05:30,168.94000244140625,169.0,168.92999267578125,169.0,31500,0.0,0.0,IOC.NS
2025-11-20 13:20:00+05:30,169.0,169.02999877929688,168.97999572753906,169.0,148683,0.0,0.0,IOC.NS
2025-11-20 13:25:00+05:30,169.0,169.00999450683594,168.89999389648438,168.99000549316406,139938,0.0,0.0,IOC.NS
2025-11-20 13:30:00+05:30,168.99000549316406,169.19000244140625,168.9600067138672,169.08999633789062,251395,0.0,0.0,IOC.NS
2025-11-20 13:35:00+05:30,169.11000061035156,169.17999267578125,169.0500030517578,169.10000610351562,45699,0.0,0.0,IOC.NS
2025-11-20 13:40:00+05:30,169.10000610351562,169.22000122070312,169.07000732421875,169.19000244140625,40305,0.0,0.0,IOC.NS
2025-11-20 13:45:00+05:30,169.22000122070312,169.22000122070312,169.0,169.0800018310547,58495,0.0,0.0,IOC.NS
2025-11-20 13:50:00+05:30,169.1300048828125,169.1999969482422,169.08999633789062,169.1699981689453,44429,0.0,0.0,IOC.NS
2025-11-20 13:55:00+05:30,169.1999969482422,169.1999969482422,169.0399932861328,169.0399932861328,55960,0.0,0.0,IOC.NS
2025-11-20 14:00:00+05:30,169.02999877929688,169.0800018310547,168.22000122070312,168.6300048828125,647613,0.0,0.0,IOC.NS
2025-11-20 14:05:00+05:30,168.6300048828125,168.80999755859375,168.61000061035156,168.77999877929688,49833,0.0,0.0,IOC.NS
2025-11-20 14:10:00+05:30,168.8300018310547,168.85000610351562,168.7100067138672,168.75999450683594,50914,0.0,0.0,IOC.NS
2025-11-20 14:15:00+05:30,168.75999450683594,168.97999572753906,168.75999450683594,168.89999389648438,50465,0.0,0.0,IOC.NS
2025-11-20 14:20:00+05:30,168.8800048828125,168.91000366210938,168.66000366210938,168.75999450683594,120817,0.0,0.0,IOC.NS
2025-11-20 14:25:00+05:30,168.8000030517578,168.8000030517578,168.50999450683594,168.58999633789062,53529,0.0,0.0,IOC.NS
2025-11-20 14:30:00+05:30,168.5,168.58999633789062,168.27000427246094,168.4499969482422,82683,0.0,0.0,IOC.NS
2025-11-20 14:35:00+05:30,168.4499969482422,168.6199951171875,168.4499969482422,168.5399932861328,88549,0.0,0.0,IOC.NS
2025-11-20 14:40:00+05:30,168.5399932861328,168.5500030517578,168.35000610351562,168.4499969482422,56348,0.0,0.0,IOC.NS
2025-11-20 14:45:00+05:30,168.42999267578125,168.49000549316406,168.27000427246094,168.4600067138672,62713,0.0,0.0,IOC.NS
2025-11-20 14:50:00+05:30,168.49000549316406,168.49000549316406,168.25999450683594,168.25999450683594,92506,0.0,0.0,IOC.NS
2025-11-20 14:55:00+05:30,168.25999450683594,168.3800048828125,168.22000122070312,168.25999450683594,111290,0.0,0.0,IOC.NS
2025-11-20 15:00:00+05:30,168.3000030517578,168.35000610351562,168.19000244140625,168.25999450683594,247102,0.0,0.0,IOC.NS
2025-11-20 15:05:00+05:30,168.24000549316406,168.5,168.2100067138672,168.49000549316406,227202,0.0,0.0,IOC.NS
2025-11-20 15:10:00+05:30,168.5,168.88999938964844,168.47999572753906,168.88999938964844,291400,0.0,0.0,IOC.NS
2025-11-20 15:15:00+05:30,168.88999938964844,169.0,168.8800048828125,168.97999572753906,392587,0.0,0.0,IOC.NS
2025-11-20 15:20:00+05:30,168.97999572753906,168.97999572753906,168.9199981689453,168.94000244140625,309979,0.0,0.0,IOC.NS
2025-11-20 15:25:00+05:30,168.94000244140625,168.94000244140625,168.5500030517578,168.75,289311,0.0,0.0,IOC.NS
2025-11-21 09:15:00+05:30,168.02000427246094,168.47999572753906,167.55999755859375,168.07000732421875,0,0.0,0.0,IOC.NS
2025-11-21 09:20:00+05:30,167.92999267578125,168.05999755859375,167.60000610351562,167.6999969482422,141634,0.0,0.0,IOC.NS
2025-11-21 09:25:00+05:30,167.63999938964844,167.89999389648438,167.63999938964844,167.77999877929688,105127,0.0,0.0,IOC.NS
2025-11-21 09:30:00+05:30,167.75,168.3800048828125,167.75,168.0399932861328,172701,0.0,0.0,IOC.NS
2025-11-21 09:35:00+05:30,168.02000427246094,168.0399932861328,167.5,167.63999938964844,115200,0.0,0.0,IOC.NS
2025-11-21 09:40:00+05:30,167.60000610351562,167.77000427246094,167.5399932861328,167.5500030517578,74172,0.0,0.0,IOC.NS
2025-11-21 09:45:00+05:30,167.5500030517578,167.8300018310547,167.5399932861328,167.61000061035156,92065,0.0,0.0,IOC.NS
2025-11-21 09:50:00+05:30,167.57000732421875,167.66000366210938,167.5500030517578,167.5500030517578,53677,0.0,0.0,IOC.NS
2025-11-21 09:55:00+05:30,167.5,167.5,167.25,167.5,92328,0.0,0.0,IOC.NS
2025-11-21 10:00:00+05:30,167.5,167.77000427246094,167.5,167.5399932861328,62070,0.0,0.0,IOC.NS
2025-11-21 10:05:00+05:30,167.5399932861328,167.60000610351562,167.3300018310547,167.3800048828125,67189,0.0,0.0,IOC.NS
2025-11-21 10:10:00+05:30,167.36000061035156,167.60000610351562,167.33999633789062,167.4600067138672,54680,0.0,0.0,IOC.NS
2025-11-21 10:15:00+05:30,167.4600067138672,167.55999755859375,167.3000030517578,167.3000030517578,61087,0.0,0.0,IOC.NS
2025-11-21 10:20:00+05:30,167.14999389648438,167.27999877929688,167.14999389648438,167.22999572753906,42182,0.0,0.0,IOC.NS
2025-11-21 10:25:00+05:30,167.22999572753906,167.25,167.0399932861328,167.08999633789062,80058,0.0,0.0,IOC.NS
2025-11-21 10:30:00+05:30,167.08999633789062,167.5,167.05999755859375,167.39999389648438,89766,0.0,0.0,IOC.NS
2025-11-21 10:35:00+05:30,167.35000610351562,167.60000610351562,167.11000061035156,167.16000366210938,122410,0.0,0.0,IOC.NS
2025-11-21 10:40:00+05:30,167.10000610351562,167.19000244140625,166.66000366210938,166.6999969482422,176449,0.0,0.0,IOC.NS
2025-11-21 10:45:00+05:30,166.64999389648438,166.6999969482422,166.25999450683594,166.52999877929688,879414,0.0,0.0,IOC.NS
2025-11-21 10:50:00+05:30,166.44000244140625,166.75,166.44000244140625,166.64999389648438,163732,0.0,0.0,IOC.NS
2025-11-21 10:55:00+05:30,166.64999389648438,166.8300018310547,166.61000061035156,166.8000030517578,84669,0.0,0.0,IOC.NS
2025-11-21 11:00:00+05:30,166.8000030517578,166.97999572753906,166.7100067138672,166.7100067138672,73417,0.0,0.0,IOC.NS
2025-11-21 11:05:00+05:30,166.77000427246094,166.77000427246094,166.52000427246094,166.75,66973,0.0,0.0,IOC.NS
2025-11-21 11:10:00+05:30,166.75,167.0,166.72000122070312,166.9600067138672,77887,0.0,0.0,IOC.NS
2025-11-21 11:15:00+05:30,166.9600067138672,167.0,166.9499969482422,166.9600067138672,32454,0.0,0.0,IOC.NS
2025-11-21 11:20:00+05:30,166.9600067138672,166.97000122070312,166.30999755859375,166.4499969482422,256797,0.0,0.0,IOC.NS
2025-11-21 11:25:00+05:30,166.39999389648438,166.89999389648438,166.3800048828125,166.89999389648438,152706,0.0,0.0,IOC.NS
2025-11-21 11:30:00+05:30,166.92999267578125,167.02000427246094,166.74000549316406,166.8300018310547,176375,0.0,0.0,IOC.NS
2025-11-21 11:35:00+05:30,166.8699951171875,166.99000549316406,166.8000030517578,166.92999267578125,40574,0.0,0.0,IOC.NS
2025-11-21 11:40:00+05:30,166.92999267578125,167.13999938964844,166.52999877929688,166.92999267578125,333594,0.0,0.0,IOC.NS
2025-11-21 11:45:00+05:30,166.92999267578125,167.3699951171875,166.83999633789062,167.16000366210938,169474,0.0,0.0,IOC.NS
2025-11-21 11:50:00+05:30,167.16000366210938,167.35000610351562,167.1300048828125,167.35000610351562,50102,0.0,0.0,IOC.NS
2025-11-21 11:55:00+05:30,167.3800048828125,167.3800048828125,167.13999938964844,167.1999969482422,113045,0.0,0.0,IOC.NS
2025-11-21 12:00:00+05:30,167.1999969482422,167.57000732421875,167.1199951171875,167.49000549316406,147675,0.0,0.0,IOC.NS
2025-11-21 12:05:00+05:30,167.49000549316406,167.5,167.13999938964844,167.3000030517578,68503,0.0,0.0,IOC.NS
2025-11-21 12:10:00+05:30,167.2899932861328,167.3300018310547,167.22999572753906,167.27000427246094,23733,0.0,0.0,IOC.NS
2025-11-21 12:15:00+05:30,167.25,167.27999877929688,167.0500030517578,167.0500030517578,179285,0.0,0.0,IOC.NS
2025-11-21 12:20:00+05:30,167.0500030517578,167.0800018310547,167.0,167.0800018310547,93483,0.0,0.0,IOC.NS
2025-11-21 12:25:00+05:30,167.02999877929688,167.24000549316406,167.00999450683594,167.1999969482422,30300,0.0,0.0,IOC.NS
2025-11-21 12:30:00+05:30,167.14999389648438,167.25,167.10000610351562,167.22999572753906,95799,0.0,0.0,IOC.NS
2025-11-21 12:35:00+05:30,167.24000549316406,167.24000549316406,167.10000610351562,167.14999389648438,26188,0.0,0.0,IOC.NS
2025-11-21 12:40:00+05:30,167.16000366210938,167.24000549316406,167.0500030517578,167.2100067138672,27421,0.0,0.0,IOC.NS
2025-11-21 12:45:00+05:30,167.1999969482422,167.3000030517578,167.1300048828125,167.25,61216,0.0,0.0,IOC.NS
2025-11-21 12:50:00+05:30,167.25,167.3699951171875,167.25,167.2899932861328,67425,0.0,0.0,IOC.NS
2025-11-21 12:55:00+05:30,167.2899932861328,167.32000732421875,167.11000061035156,167.1699981689453,81375,0.0,0.0,IOC.NS
2025-11-21 13:00:00+05:30,167.1199951171875,167.17999267578125,167.0,167.0,53742,0.0,0.0,IOC.NS
2025-11-21 13:05:00+05:30,167.0,167.2899932861328,167.0,167.11000061035156,77610,0.0,0.0,IOC.NS
2025-11-21 13:10:00+05:30,167.11000061035156,167.1699981689453,166.82000732421875,166.9499969482422,102244,0.0,0.0,IOC.NS
2025-11-21 13:15:00+05:30,166.97999572753906,167.0399932861328,166.67999267578125,166.74000549316406,85826,0.0,0.0,IOC.NS
2025-11-21 13:20:00+05:30,166.75,166.97999572753906,166.74000549316406,166.8699951171875,37317,0.0,0.0,IOC.NS
2025-11-21 13:25:00+05:30,166.88999938964844,167.16000366210938,166.88999938964844,167.0,89215,0.0,0.0,IOC.NS
2025-11-21 13:30:00+05:30,167.0,167.00999450683594,166.72999572753906,166.8300018310547,69632,0.0,0.0,IOC.NS
2025-11-21 13:35:00+05:30,166.8300018310547,166.97999572753906,166.8300018310547,166.8699951171875,39900,0.0,0.0,IOC.NS
2025-11-21 13:40:00+05:30,166.86000061035156,166.8699951171875,166.67999267578125,166.75,51742,0.0,0.0,IOC.NS
2025-11-21 13:45:00+05:30,166.75,166.9199981689453,166.74000549316406,166.8699951171875,47201,0.0,0.0,IOC.NS
2025-11-21 13:50:00+05:30,166.8699951171875,166.99000549316406,166.8000030517578,166.94000244140625,50154,0.0,0.0,IOC.NS
2025-11-21 13:55:00+05:30,166.9499969482422,166.97999572753906,166.92999267578125,166.9600067138672,25787,0.0,0.0,IOC.NS
2025-11-21 14:00:00+05:30,166.9499969482422,167.3000030517578,166.9199981689453,167.14999389648438,134045,0.0,0.0,IOC.NS
2025-11-21 14:05:00+05:30,167.13999938964844,167.72000122070312,167.02999877929688,167.63999938964844,146825,0.0,0.0,IOC.NS
2025-11-21 14:10:00+05:30,167.66000366210938,167.67999267578125,167.22999572753906,167.49000549316406,159209,0.0,0.0,IOC.NS
2025-11-21 14:15:00+05:30,167.52000427246094,167.55999755859375,167.39999389648438,167.44000244140625,67591,0.0,0.0,IOC.NS
2025-11-21 14:20:00+05:30,167.39999389648438,167.6199951171875,167.3800048828125,167.5800018310547,82520,0.0,0.0,IOC.NS
2025-11-21 14:25:00+05:30,167.5800018310547,167.64999389648438,167.52000427246094,167.5800018310547,30722,0.0,0.0,IOC.NS
2025-11-21 14:30:00+05:30,167.5800018310547,167.6300048828125,167.52000427246094,167.60000610351562,50752,0.0,0.0,IOC.NS
2025-11-21 14:35:00+05:30,167.60000610351562,167.75,167.55999755859375,167.72000122070312,57310,0.0,0.0,IOC.NS
2025-11-21 14:40:00+05:30,167.6999969482422,167.7100067138672,167.4499969482422,167.4499969482422,71707,0.0,0.0,IOC.NS
2025-11-21 14:45:00+05:30,167.4499969482422,167.5500030517578,167.3000030517578,167.30999755859375,50903,0.0,0.0,IOC.NS
2025-11-21 14:50:00+05:30,167.3699951171875,167.38999938964844,167.00999450683594,167.1199951171875,72409,0.0,0.0,IOC.NS
2025-11-21 14:55:00+05:30,167.05999755859375,167.05999755859375,166.8800048828125,166.91000366210938,76501,0.0,0.0,IOC.NS
2025-11-21 15:00:00+05:30,166.92999267578125,167.33999633789062,166.9199981689453,167.16000366210938,193350,0.0,0.0,IOC.NS
2025-11-21 15:05:00+05:30,167.22999572753906,167.64999389648438,167.2100067138672,167.49000549316406,285019,0.0,0.0,IOC.NS
2025-11-21 15:10:00+05:30,167.42999267578125,167.50999450683594,167.25,167.36000061035156,287906,0.0,0.0,IOC.NS
2025-11-21 15:15:00+05:30,167.36000061035156,167.58999633789062,167.27000427246094,167.4499969482422,378659,0.0,0.0,IOC.NS
2025-11-21 15:20:00+05:30,167.4199981689453,167.57000732421875,167.27000427246094,167.30999755859375,397131,0.0,0.0,IOC.NS
2025-11-21 15:25:00+05:30,167.2899932861328,167.5,166.6199951171875,167.35000610351562,400090,0.0,0.0,IOC.NS
2025-11-24 09:15:00+05:30,167.0,167.60000610351562,166.89999389648438,167.38999938964844,0,0.0,0.0,IOC.NS
2025-11-24 09:20:00+05:30,167.32000732421875,167.77000427246094,167.2899932861328,167.44000244140625,185846,0.0,0.0,IOC.NS
2025-11-24 09:25:00+05:30,167.47000122070312,167.60000610351562,167.27999877929688,167.49000549316406,106064,0.0,0.0,IOC.NS
2025-11-24 09:30:00+05:30,167.42999267578125,167.4499969482422,167.0,167.0,131316,0.0,0.0,IOC.NS
2025-11-24 09:35:00+05:30,167.0,167.14999389648438,167.0,167.11000061035156,121589,0.0,0.0,IOC.NS
2025-11-24 09:40:00+05:30,167.11000061035156,167.14999389648438,166.97000122070312,167.08999633789062,91955,0.0,0.0,IOC.NS
2025-11-24 09:45:00+05:30,167.10000610351562,167.3800048828125,167.00999450683594,167.1999969482422,91786,0.0,0.0,IOC.NS
2025-11-24 09:50:00+05:30,167.1999969482422,167.1999969482422,167.0,167.02000427246094,53636,0.0,0.0,IOC.NS
2025-11-24 09:55:00+05:30,167.02000427246094,167.27000427246094,167.0,167.10000610351562,74746,0.0,0.0,IOC.NS
2025-11-24 10:00:00+05:30,167.10000610351562,167.22999572753906,167.0800018310547,167.1999969482422,73708,0.0,0.0,IOC.NS
2025-11-24 10:05:00+05:30,167.1999969482422,167.24000549316406,167.1999969482422,167.22000122070312,26916,0.0,0.0,IOC.NS
2025-11-24 10:10:00+05:30,167.1999969482422,167.47999572753906,167.13999938964844,167.47999572753906,69162,0.0,0.0,IOC.NS
2025-11-24 10:15:00+05:30,167.47000122070312,167.5399932861328,167.02999877929688,167.02999877929688,103324,0.0,0.0,IOC.NS
2025-11-24 10:20:00+05:30,167.00999450683594,167.2100067138672,166.94000244140625,167.13999938964844,62591,0.0,0.0,IOC.NS
2025-11-24 10:25:00+05:30,167.13999938964844,167.24000549316406,167.1199951171875,167.1699981689453,54161,0.0,0.0,IOC.NS
2025-11-24 10:30:00+05:30,167.1699981689453,167.17999267578125,166.82000732421875,166.85000610351562,83269,0.0,0.0,IOC.NS
2025-11-24 10:35:00+05:30,166.86000061035156,166.99000549316406,166.85000610351562,166.86000061035156,58549,0.0,0.0,IOC.NS
2025-11-24 10:40:00+05:30,166.85000610351562,166.86000061035156,166.50999450683594,166.50999450683594,71583,0.0,0.0,IOC.NS
2025-11-24 10:45:00+05:30,166.5,166.72000122070312,166.38999938964844,166.6199951171875,85367,0.0,0.0,IOC.NS
2025-11-24 10:50:00+05:30,166.6199951171875,166.67999267578125,166.60000610351562,166.64999389648438,60645,0.0,0.0,IOC.NS
2025-11-24 10:55:00+05:30,166.74000549316406,166.82000732421875,166.52999877929688,166.5500030517578,46014,0.0,0.0,IOC.NS
2025-11-24 11:00:00+05:30,166.60000610351562,166.67999267578125,166.49000549316406,166.64999389648438,48912,0.0,0.0,IOC.NS
2025-11-24 11:05:00+05:30,166.6699981689453,166.6699981689453,166.1999969482422,166.1999969482422,56516,0.0,0.0,IOC.NS
2025-11-24 11:10:00+05:30,166.1999969482422,166.1999969482422,166.11000061035156,166.19000244140625,70105,0.0,0.0,IOC.NS
2025-11-24 11:15:00+05:30,166.1699981689453,166.27999877929688,166.10000610351562,166.16000366210938,67143,0.0,0.0,IOC.NS
2025-11-24 11:20:00+05:30,166.16000366210938,166.22000122070312,166.0800018310547,166.22000122070312,150252,0.0,0.0,IOC.NS
2025-11-24 11:25:00+05:30,166.22000122070312,166.2899932861328,166.19000244140625,166.27000427246094,53120,0.0,0.0,IOC.NS
2025-11-24 11:30:00+05:30,166.27999877929688,166.33999633789062,166.22000122070312,166.27999877929688,46790,0.0,0.0,IOC.NS
2025-11-24 11:35:00+05:30,166.27999877929688,166.33999633789062,166.25999450683594,166.30999755859375,31876,0.0,0.0,IOC.NS
2025-11-24 11:40:00+05:30,166.30999755859375,166.32000732421875,166.08999633789062,166.1999969482422,85625,0.0,0.0,IOC.NS
2025-11-24 11:45:00+05:30,166.1300048828125,166.16000366210938,166.00999450683594,166.02999877929688,36155,0.0,0.0,IOC.NS
2025-11-24 11:50:00+05:30,166.02999877929688,166.1999969482422,165.94000244140625,166.0399932861328,115583,0.0,0.0,IOC.NS
2025-11-24 11:55:00+05:30,166.0399932861328,166.25,166.0,166.1699981689453,98412,0.0,0.0,IOC.NS
2025-11-24 12:00:00+05:30,166.17999267578125,166.27000427246094,166.00999450683594,166.02000427246094,50208,0.0,0.0,IOC.NS
2025-11-24 12:05:00+05:30,166.02000427246094,166.02999877929688,165.74000549316406,165.77000427246094,63411,0.0,0.0,IOC.NS
2025-11-24 12:10:00+05:30,165.83999633789062,165.9199981689453,165.77000427246094,165.77000427246094,33502,0.0,0.0,IOC.NS
2025-11-24 12:15:00+05:30,165.75,165.8699951171875,165.66000366210938,165.74000549316406,89495,0.0,0.0,IOC.NS
2025-11-24 12:20:00+05:30,165.74000549316406,165.9199981689453,165.72000122070312,165.75,74587,0.0,0.0,IOC.NS
2025-11-24 12:25:00+05:30,165.75,165.91000366210938,165.72999572753906,165.8699951171875,37943,0.0,0.0,IOC.NS
2025-11-24 12:30:00+05:30,165.8800048828125,165.88999938964844,165.61000061035156,165.75999450683594,54479,0.0,0.0,IOC.NS
2025-11-24 12:35:00+05:30,165.74000549316406,165.85000610351562,165.6999969482422,165.75999450683594,40364,0.0,0.0,IOC.NS
2025-11-24 12:40:00+05:30,165.72999572753906,165.83999633789062,165.6999969482422,165.74000549316406,33854,0.0,0.0,IOC.NS
2025-11-24 12:45:00+05:30,165.74000549316406,165.75,165.6999969482422,165.6999969482422,31883,0.0,0.0,IOC.NS
2025-11-24 12:50:00+05:30,165.6999969482422,166.0800018310547,165.6999969482422,166.05999755859375,276706,0.0,0.0,IOC.NS
2025-11-24 12:55:00+05:30,166.0,166.50999450683594,165.9600067138672,166.3699951171875,502149,0.0,0.0,IOC.NS
2025-11-24 13:00:00+05:30,166.30999755859375,166.3300018310547,165.83999633789062,165.9600067138672,79425,0.0,0.0,IOC.NS
2025-11-24 13:05:00+05:30,165.97000122070312,166.1300048828125,165.86000061035156,165.97999572753906,116229,0.0,0.0,IOC.NS
2025-11-24 13:10:00+05:30,165.9600067138672,166.0800018310547,165.9600067138672,166.0399932861328,58208,0.0,0.0,IOC.NS
2025-11-24 13:15:00+05:30,166.02000427246094,166.0399932861328,166.02000427246094,166.0399932861328,27522,0.0,0.0,IOC.NS
2025-11-24 13:20:00+05:30,166.02999877929688,166.0399932861328,165.83999633789062,165.8800048828125,65120,0.0,0.0,IOC.NS
2025-11-24 13:25:00+05:30,165.86000061035156,165.8800048828125,165.52999877929688,165.5800018310547,299822,0.0,0.0,IOC.NS
2025-11-24 13:30:00+05:30,165.60000610351562,165.77999877929688,165.27000427246094,165.32000732421875,181188,0.0,0.0,IOC.NS
2025-11-24 13:35:00+05:30,165.3000030517578,165.5500030517578,165.3000030517578,165.4600067138672,64593,0.0,0.0,IOC.NS
2025-11-24 13:40:00+05:30,165.4600067138672,165.4600067138672,165.27000427246094,165.38999938964844,43835,0.0,0.0,IOC.NS
2025-11-24 13:45:00+05:30,165.38999938964844,165.39999389648438,165.14999389648438,165.22000122070312,68418,0.0,0.0,IOC.NS
2025-11-24 13:50:00+05:30,165.1699981689453,165.27000427246094,165.10000610351562,165.14999389648438,119521,0.0,0.0,IOC.NS
2025-11-24 13:55:00+05:30,165.14999389648438,165.25,165.13999938964844,165.22999572753906,63049,0.0,0.0,IOC.NS
2025-11-24 14:00:00+05:30,165.22999572753906,165.25,165.14999389648438,165.25,55580,0.0,0.0,IOC.NS
2025-11-24 14:05:00+05:30,165.22999572753906,165.3000030517578,165.2100067138672,165.2100067138672,36852,0.0,0.0,IOC.NS
2025-11-24 14:10:00+05:30,165.22999572753906,165.25,165.14999389648438,165.1999969482422,49107,0.0,0.0,IOC.NS
2025-11-24 14:15:00+05:30,165.2100067138672,165.3000030517578,165.14999389648438,165.27000427246094,79006,0.0,0.0,IOC.NS
2025-11-24 14:20:00+05:30,165.27000427246094,165.30999755859375,165.17999267578125,165.22999572753906,57859,0.0,0.0,IOC.NS
2025-11-24 14:25:00+05:30,165.2100067138672,165.3000030517578,165.1300048828125,165.1300048828125,41300,0.0,0.0,IOC.NS
