Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:38:00+05:30,175.35000610351562,175.66000366210938,175.35000610351562,175.36000061035156,76157,0.0,0.0,IOC.NS
2026-02-05 09:39:00+05:30,175.36000061035156,175.60000610351562,175.35000610351562,175.41000366210938,112707,0.0,0.0,IOC.NS
2026-02-05 09:40:00+05:30,175.41000366210938,175.41000366210938,175.00999450683594,175.00999450683594,140977,0.0,0.0,IOC.NS
2026-02-05 09:41:00+05:30,175.05999755859375,175.11000061035156,174.99000549316406,175.0,128585,0.0,0.0,IOC.NS
2026-02-05 09:42:00+05:30,174.99000549316406,175.19000244140625,174.77999877929688,175.05999755859375,109563,0.0,0.0,IOC.NS
2026-02-05 09:43:00+05:30,175.16000366210938,175.22999572753906,175.0,175.0500030517578,51358,0.0,0.0,IOC.NS
2026-02-05 09:44:00+05:30,175.0500030517578,175.22999572753906,175.00999450683594,175.22999572753906,51737,0.0,0.0,IOC.NS
2026-02-05 09:45:00+05:30,175.1999969482422,175.1999969482422,175.00999450683594,175.1199951171875,34471,0.0,0.0,IOC.NS
2026-02-05 09:46:00+05:30,175.1699981689453,175.19000244140625,174.75,174.85000610351562,80593,0.0,0.0,IOC.NS
2026-02-05 09:47:00+05:30,174.8000030517578,174.92999267578125,174.63999938964844,174.85000610351562,56001,0.0,0.0,IOC.NS
2026-02-05 09:48:00+05:30,174.8300018310547,174.97000122070312,174.72999572753906,174.88999938964844,54012,0.0,0.0,IOC.NS
2026-02-05 09:49:00+05:30,174.7899932861328,175.07000732421875,174.7899932861328,175.02999877929688,61539,0.0,0.0,IOC.NS
2026-02-05 09:50:00+05:30,175.02999877929688,175.1999969482422,175.02999877929688,175.1999969482422,65141,0.0,0.0,IOC.NS
2026-02-05 09:51:00+05:30,175.1999969482422,175.47000122070312,175.16000366210938,175.16000366210938,114219,0.0,0.0,IOC.NS
2026-02-05 09:52:00+05:30,175.22999572753906,175.22999572753906,174.89999389648438,174.89999389648438,56878,0.0,0.0,IOC.NS
2026-02-05 09:53:00+05:30,174.97999572753906,174.99000549316406,174.80999755859375,174.8699951171875,32635,0.0,0.0,IOC.NS
2026-02-05 09:54:00+05:30,174.8699951171875,174.8699951171875,174.5,174.52999877929688,82002,0.0,0.0,IOC.NS
2026-02-05 09:55:00+05:30,174.52999877929688,174.5800018310547,174.5,174.5500030517578,33646,0.0,0.0,IOC.NS
2026-02-05 09:56:00+05:30,174.5,174.6699981689453,174.3800048828125,174.55999755859375,83830,0.0,0.0,IOC.NS
2026-02-05 09:57:00+05:30,174.60000610351562,174.6999969482422,174.3699951171875,174.47000122070312,142088,0.0,0.0,IOC.NS
2026-02-05 09:58:00+05:30,174.50999450683594,174.52999877929688,174.1199951171875,174.3000030517578,59371,0.0,0.0,IOC.NS
2026-02-05 09:59:00+05:30,174.4199981689453,174.47000122070312,174.25,174.3000030517578,59454,0.0,0.0,IOC.NS
2026-02-05 10:00:00+05:30,174.32000732421875,174.35000610351562,174.0,174.0,90189,0.0,0.0,IOC.NS
2026-02-05 10:01:00+05:30,174.02000427246094,174.16000366210938,174.0,174.13999938964844,45070,0.0,0.0,IOC.NS
2026-02-05 10:02:00+05:30,174.05999755859375,174.13999938964844,173.8800048828125,173.9499969482422,121086,0.0,0.0,IOC.NS
2026-02-05 10:03:00+05:30,173.99000549316406,173.99000549316406,173.6999969482422,173.77000427246094,111722,0.0,0.0,IOC.NS
2026-02-05 10:04:00+05:30,173.86000061035156,173.9600067138672,173.75999450683594,173.9499969482422,57262,0.0,0.0,IOC.NS
2026-02-05 10:05:00+05:30,173.9499969482422,174.11000061035156,173.9499969482422,174.05999755859375,66726,0.0,0.0,IOC.NS
2026-02-05 10:06:00+05:30,174.05999755859375,174.4499969482422,174.02999877929688,174.2100067138672,81460,0.0,0.0,IOC.NS
2026-02-05 10:07:00+05:30,174.2100067138672,174.25,174.0,174.1300048828125,57984,0.0,0.0,IOC.NS
2026-02-05 10:08:00+05:30,174.14999389648438,174.14999389648438,173.82000732421875,173.85000610351562,59505,0.0,0.0,IOC.NS
2026-02-05 10:09:00+05:30,173.94000244140625,173.94000244140625,173.75,173.77999877929688,39148,0.0,0.0,IOC.NS
2026-02-05 10:10:00+05:30,173.77999877929688,174.17999267578125,173.77000427246094,174.10000610351562,55318,0.0,0.0,IOC.NS
2026-02-05 10:11:00+05:30,174.17999267578125,174.1999969482422,174.11000061035156,174.1199951171875,29586,0.0,0.0,IOC.NS
2026-02-05 10:12:00+05:30,174.11000061035156,174.3699951171875,174.10000610351562,174.25,61200,0.0,0.0,IOC.NS
2026-02-05 10:13:00+05:30,174.27000427246094,174.27000427246094,174.00999450683594,174.00999450683594,34977,0.0,0.0,IOC.NS
2026-02-05 10:14:00+05:30,174.10000610351562,174.13999938964844,173.92999267578125,173.97000122070312,40134,0.0,0.0,IOC.NS
2026-02-05 10:15:00+05:30,174.02000427246094,174.05999755859375,173.8300018310547,173.85000610351562,69790,0.0,0.0,IOC.NS
2026-02-05 10:16:00+05:30,173.94000244140625,174.10000610351562,173.89999389648438,173.94000244140625,47780,0.0,0.0,IOC.NS
2026-02-05 10:17:00+05:30,173.85000610351562,174.0500030517578,173.83999633789062,173.9600067138672,41173,0.0,0.0,IOC.NS
2026-02-05 10:18:00+05:30,173.9600067138672,173.97999572753906,173.8000030517578,173.8699951171875,39948,0.0,0.0,IOC.NS
2026-02-05 10:19:00+05:30,173.82000732421875,173.9499969482422,173.80999755859375,173.9199981689453,28317,0.0,0.0,IOC.NS
2026-02-05 10:20:00+05:30,173.94000244140625,173.94000244140625,173.85000610351562,173.91000366210938,33099,0.0,0.0,IOC.NS
2026-02-05 10:21:00+05:30,173.9600067138672,174.0500030517578,173.89999389648438,174.0500030517578,19070,0.0,0.0,IOC.NS
2026-02-05 10:22:00+05:30,173.99000549316406,174.16000366210938,173.99000549316406,174.10000610351562,30548,0.0,0.0,IOC.NS
2026-02-05 10:23:00+05:30,174.10000610351562,174.19000244140625,174.02000427246094,174.1300048828125,41491,0.0,0.0,IOC.NS
2026-02-05 10:24:00+05:30,174.10000610351562,174.17999267578125,174.0399932861328,174.05999755859375,34509,0.0,0.0,IOC.NS
2026-02-05 10:25:00+05:30,174.07000732421875,174.13999938964844,173.89999389648438,174.13999938964844,53746,0.0,0.0,IOC.NS
2026-02-05 10:26:00+05:30,174.02999877929688,174.3000030517578,174.02999877929688,174.1999969482422,63277,0.0,0.0,IOC.NS
2026-02-05 10:27:00+05:30,174.3000030517578,174.3000030517578,173.86000061035156,173.9199981689453,113912,0.0,0.0,IOC.NS
2026-02-05 10:28:00+05:30,173.92999267578125,173.9600067138672,173.61000061035156,173.7100067138672,85142,0.0,0.0,IOC.NS
2026-02-05 10:29:00+05:30,173.72000122070312,173.82000732421875,173.66000366210938,173.66000366210938,21136,0.0,0.0,IOC.NS
2026-02-05 10:30:00+05:30,173.7100067138672,173.7100067138672,173.4499969482422,173.50999450683594,64944,0.0,0.0,IOC.NS
2026-02-05 10:31:00+05:30,173.47999572753906,173.61000061035156,173.39999389648438,173.57000732421875,41336,0.0,0.0,IOC.NS
2026-02-05 10:32:00+05:30,173.52000427246094,173.61000061035156,173.41000366210938,173.47000122070312,28853,0.0,0.0,IOC.NS
2026-02-05 10:33:00+05:30,173.41000366210938,173.47999572753906,173.3800048828125,173.39999389648438,17507,0.0,0.0,IOC.NS
2026-02-05 10:34:00+05:30,173.41000366210938,173.47000122070312,173.2899932861328,173.42999267578125,55518,0.0,0.0,IOC.NS
2026-02-05 10:35:00+05:30,173.42999267578125,173.50999450683594,173.36000061035156,173.5,30015,0.0,0.0,IOC.NS
2026-02-05 10:36:00+05:30,173.5,173.55999755859375,173.4499969482422,173.52000427246094,34077,0.0,0.0,IOC.NS
2026-02-05 10:37:00+05:30,173.50999450683594,173.50999450683594,173.3800048828125,173.38999938964844,8106,0.0,0.0,IOC.NS
2026-02-05 10:38:00+05:30,173.3800048828125,173.44000244140625,173.35000610351562,173.36000061035156,25096,0.0,0.0,IOC.NS
2026-02-05 10:39:00+05:30,173.38999938964844,173.38999938964844,173.3000030517578,173.3699951171875,21837,0.0,0.0,IOC.NS
2026-02-05 10:40:00+05:30,173.3699951171875,173.3699951171875,173.2899932861328,173.2899932861328,13204,0.0,0.0,IOC.NS
2026-02-05 10:41:00+05:30,173.3699951171875,173.47999572753906,173.32000732421875,173.47999572753906,20213,0.0,0.0,IOC.NS
2026-02-05 10:42:00+05:30,173.47999572753906,173.47999572753906,173.24000549316406,173.24000549316406,52517,0.0,0.0,IOC.NS
2026-02-05 10:43:00+05:30,173.22999572753906,173.25,173.1199951171875,173.19000244140625,54951,0.0,0.0,IOC.NS
2026-02-05 10:44:00+05:30,173.19000244140625,173.19000244140625,173.0500030517578,173.0500030517578,31065,0.0,0.0,IOC.NS
2026-02-05 10:45:00+05:30,173.0500030517578,173.14999389648438,173.02000427246094,173.14999389648438,21647,0.0,0.0,IOC.NS
2026-02-05 10:46:00+05:30,173.1699981689453,173.3699951171875,173.08999633789062,173.2899932861328,20049,0.0,0.0,IOC.NS
2026-02-05 10:47:00+05:30,173.36000061035156,173.4499969482422,173.3000030517578,173.38999938964844,27912,0.0,0.0,IOC.NS
2026-02-05 10:48:00+05:30,173.3699951171875,173.38999938964844,173.2100067138672,173.3000030517578,24267,0.0,0.0,IOC.NS
2026-02-05 10:49:00+05:30,173.2899932861328,173.30999755859375,173.2100067138672,173.27999877929688,7551,0.0,0.0,IOC.NS
2026-02-05 10:50:00+05:30,173.3000030517578,173.39999389648438,173.27999877929688,173.33999633789062,35525,0.0,0.0,IOC.NS
2026-02-05 10:51:00+05:30,173.38999938964844,173.4600067138672,173.32000732421875,173.35000610351562,21177,0.0,0.0,IOC.NS
2026-02-05 10:52:00+05:30,173.39999389648438,173.4199981689453,173.1999969482422,173.32000732421875,22551,0.0,0.0,IOC.NS
2026-02-05 10:53:00+05:30,173.22999572753906,173.3300018310547,173.2100067138672,173.2100067138672,12799,0.0,0.0,IOC.NS
2026-02-05 10:54:00+05:30,173.27000427246094,173.39999389648438,173.22999572753906,173.3000030517578,10288,0.0,0.0,IOC.NS
2026-02-05 10:55:00+05:30,173.30999755859375,173.30999755859375,173.1999969482422,173.25,12809,0.0,0.0,IOC.NS
2026-02-05 10:56:00+05:30,173.25,173.3000030517578,173.1699981689453,173.19000244140625,20478,0.0,0.0,IOC.NS
2026-02-05 10:57:00+05:30,173.1999969482422,173.25,173.14999389648438,173.22999572753906,16846,0.0,0.0,IOC.NS
2026-02-05 10:58:00+05:30,173.1999969482422,173.3000030517578,173.19000244140625,173.25,15491,0.0,0.0,IOC.NS
2026-02-05 10:59:00+05:30,173.25,173.38999938964844,173.25,173.38999938964844,12420,0.0,0.0,IOC.NS
2026-02-05 11:00:00+05:30,173.3800048828125,173.3800048828125,173.25999450683594,173.36000061035156,23810,0.0,0.0,IOC.NS
2026-02-05 11:01:00+05:30,173.35000610351562,173.3800048828125,173.32000732421875,173.32000732421875,13134,0.0,0.0,IOC.NS
2026-02-05 11:02:00+05:30,173.30999755859375,173.5,173.3000030517578,173.5,31747,0.0,0.0,IOC.NS
2026-02-05 11:03:00+05:30,173.5,173.55999755859375,173.39999389648438,173.52999877929688,31822,0.0,0.0,IOC.NS
2026-02-05 11:04:00+05:30,173.52999877929688,173.5500030517578,173.47000122070312,173.52999877929688,12682,0.0,0.0,IOC.NS
2026-02-05 11:05:00+05:30,173.50999450683594,173.5399932861328,173.36000061035156,173.36000061035156,18840,0.0,0.0,IOC.NS
2026-02-05 11:06:00+05:30,173.4199981689453,173.4600067138672,173.3699951171875,173.42999267578125,18404,0.0,0.0,IOC.NS
2026-02-05 11:07:00+05:30,173.42999267578125,173.5,173.39999389648438,173.47000122070312,15932,0.0,0.0,IOC.NS
2026-02-05 11:08:00+05:30,173.39999389648438,173.5,173.27999877929688,173.3000030517578,36053,0.0,0.0,IOC.NS
2026-02-05 11:09:00+05:30,173.33999633789062,173.3800048828125,173.25999450683594,173.25999450683594,13867,0.0,0.0,IOC.NS
2026-02-05 11:10:00+05:30,173.25999450683594,173.2899932861328,173.16000366210938,173.22999572753906,11804,0.0,0.0,IOC.NS
2026-02-05 11:11:00+05:30,173.14999389648438,173.24000549316406,173.14999389648438,173.17999267578125,8957,0.0,0.0,IOC.NS
2026-02-05 11:12:00+05:30,173.24000549316406,173.4600067138672,173.24000549316406,173.36000061035156,14209,0.0,0.0,IOC.NS
2026-02-05 11:13:00+05:30,173.3800048828125,173.44000244140625,173.25999450683594,173.25999450683594,17682,0.0,0.0,IOC.NS
2026-02-05 11:14:00+05:30,173.3000030517578,173.33999633789062,173.24000549316406,173.33999633789062,15870,0.0,0.0,IOC.NS
2026-02-05 11:15:00+05:30,173.33999633789062,173.33999633789062,173.25999450683594,173.3000030517578,7150,0.0,0.0,IOC.NS
2026-02-05 11:16:00+05:30,173.3000030517578,173.4199981689453,173.3000030517578,173.33999633789062,11216,0.0,0.0,IOC.NS
2026-02-05 11:17:00+05:30,173.25,173.2899932861328,173.14999389648438,173.14999389648438,42782,0.0,0.0,IOC.NS
2026-02-05 11:18:00+05:30,173.16000366210938,173.25,173.14999389648438,173.22000122070312,21055,0.0,0.0,IOC.NS
2026-02-05 11:19:00+05:30,173.22999572753906,173.27999877929688,173.14999389648438,173.25,10898,0.0,0.0,IOC.NS
2026-02-05 11:20:00+05:30,173.25999450683594,173.25999450683594,173.16000366210938,173.22999572753906,7106,0.0,0.0,IOC.NS
2026-02-05 11:21:00+05:30,173.22000122070312,173.22999572753906,173.0500030517578,173.10000610351562,66387,0.0,0.0,IOC.NS
2026-02-05 11:22:00+05:30,173.0500030517578,173.10000610351562,173.0500030517578,173.10000610351562,19355,0.0,0.0,IOC.NS
2026-02-05 11:23:00+05:30,173.10000610351562,173.13999938964844,173.0500030517578,173.0500030517578,10462,0.0,0.0,IOC.NS
2026-02-05 11:24:00+05:30,173.10000610351562,173.17999267578125,173.0500030517578,173.17999267578125,25129,0.0,0.0,IOC.NS
2026-02-05 11:25:00+05:30,173.1999969482422,173.1999969482422,173.02000427246094,173.0800018310547,22439,0.0,0.0,IOC.NS
2026-02-05 11:26:00+05:30,173.0800018310547,173.0800018310547,173.02999877929688,173.02999877929688,13047,0.0,0.0,IOC.NS
2026-02-05 11:27:00+05:30,173.02999877929688,173.10000610351562,173.02999877929688,173.0399932861328,8274,0.0,0.0,IOC.NS
2026-02-05 11:28:00+05:30,173.10000610351562,173.16000366210938,173.00999450683594,173.16000366210938,10133,0.0,0.0,IOC.NS
2026-02-05 11:29:00+05:30,173.05999755859375,173.16000366210938,173.05999755859375,173.10000610351562,7633,0.0,0.0,IOC.NS
2026-02-05 11:30:00+05:30,173.19000244140625,173.19000244140625,173.10000610351562,173.11000061035156,25877,0.0,0.0,IOC.NS
2026-02-05 11:31:00+05:30,173.11000061035156,173.1699981689453,173.0500030517578,173.16000366210938,25189,0.0,0.0,IOC.NS
2026-02-05 11:32:00+05:30,173.16000366210938,173.19000244140625,173.05999755859375,173.1699981689453,29979,0.0,0.0,IOC.NS
2026-02-05 11:33:00+05:30,173.14999389648438,173.1699981689453,173.08999633789062,173.10000610351562,5161,0.0,0.0,IOC.NS
2026-02-05 11:34:00+05:30,173.14999389648438,173.30999755859375,173.05999755859375,173.11000061035156,46198,0.0,0.0,IOC.NS
2026-02-05 11:35:00+05:30,173.11000061035156,173.1999969482422,173.0399932861328,173.1999969482422,9190,0.0,0.0,IOC.NS
2026-02-05 11:36:00+05:30,173.1999969482422,173.4199981689453,173.1999969482422,173.33999633789062,12710,0.0,0.0,IOC.NS
2026-02-05 11:37:00+05:30,173.41000366210938,173.44000244140625,173.35000610351562,173.35000610351562,15474,0.0,0.0,IOC.NS
2026-02-05 11:38:00+05:30,173.35000610351562,173.4499969482422,173.33999633789062,173.4199981689453,14451,0.0,0.0,IOC.NS
2026-02-05 11:39:00+05:30,173.4199981689453,173.66000366210938,173.4199981689453,173.64999389648438,72341,0.0,0.0,IOC.NS
2026-02-05 11:40:00+05:30,173.67999267578125,173.67999267578125,173.2899932861328,173.4600067138672,72223,0.0,0.0,IOC.NS
2026-02-05 11:41:00+05:30,173.4199981689453,173.52999877929688,173.32000732421875,173.39999389648438,26149,0.0,0.0,IOC.NS
2026-02-05 11:42:00+05:30,173.4199981689453,173.5,173.32000732421875,173.4600067138672,33535,0.0,0.0,IOC.NS
2026-02-05 11:43:00+05:30,173.41000366210938,173.57000732421875,173.41000366210938,173.57000732421875,14143,0.0,0.0,IOC.NS
2026-02-05 11:44:00+05:30,173.60000610351562,173.64999389648438,173.5,173.5,28298,0.0,0.0,IOC.NS
2026-02-05 11:45:00+05:30,173.5,173.5,173.3300018310547,173.33999633789062,29146,0.0,0.0,IOC.NS
2026-02-05 11:46:00+05:30,173.4199981689453,173.4199981689453,173.16000366210938,173.27999877929688,37677,0.0,0.0,IOC.NS
2026-02-05 11:47:00+05:30,173.3000030517578,173.3000030517578,173.22000122070312,173.22999572753906,8989,0.0,0.0,IOC.NS
2026-02-05 11:48:00+05:30,173.2899932861328,173.3000030517578,173.22000122070312,173.2899932861328,6427,0.0,0.0,IOC.NS
2026-02-05 11:49:00+05:30,173.2899932861328,173.2899932861328,173.22999572753906,173.22999572753906,9198,0.0,0.0,IOC.NS
2026-02-05 11:50:00+05:30,173.27999877929688,173.3000030517578,173.1699981689453,173.1699981689453,30495,0.0,0.0,IOC.NS
2026-02-05 11:51:00+05:30,173.1699981689453,173.25,173.11000061035156,173.25,23323,0.0,0.0,IOC.NS
2026-02-05 11:52:00+05:30,173.47000122070312,173.72000122070312,173.32000732421875,173.72000122070312,61880,0.0,0.0,IOC.NS
2026-02-05 11:53:00+05:30,173.72000122070312,173.77000427246094,173.5500030517578,173.58999633789062,31061,0.0,0.0,IOC.NS
2026-02-05 11:54:00+05:30,173.58999633789062,173.6300048828125,173.5500030517578,173.60000610351562,13224,0.0,0.0,IOC.NS
2026-02-05 11:55:00+05:30,173.60000610351562,173.60000610351562,173.39999389648438,173.5500030517578,17992,0.0,0.0,IOC.NS
2026-02-05 11:56:00+05:30,173.57000732421875,173.60000610351562,173.5399932861328,173.5399932861328,7985,0.0,0.0,IOC.NS
2026-02-05 11:57:00+05:30,173.60000610351562,173.60000610351562,173.52999877929688,173.60000610351562,12678,0.0,0.0,IOC.NS
2026-02-05 11:58:00+05:30,173.60000610351562,173.60000610351562,173.44000244140625,173.44000244140625,31854,0.0,0.0,IOC.NS
2026-02-05 11:59:00+05:30,173.44000244140625,173.5800018310547,173.4199981689453,173.42999267578125,15933,0.0,0.0,IOC.NS
2026-02-05 12:00:00+05:30,173.52000427246094,173.52999877929688,173.41000366210938,173.49000549316406,4390,0.0,0.0,IOC.NS
2026-02-05 12:01:00+05:30,173.49000549316406,173.50999450683594,173.30999755859375,173.30999755859375,17898,0.0,0.0,IOC.NS
2026-02-05 12:02:00+05:30,173.30999755859375,173.5,173.30999755859375,173.4199981689453,12656,0.0,0.0,IOC.NS
2026-02-05 12:03:00+05:30,173.5,173.5,173.42999267578125,173.4600067138672,5996,0.0,0.0,IOC.NS
2026-02-05 12:04:00+05:30,173.4600067138672,173.55999755859375,173.4600067138672,173.47999572753906,15289,0.0,0.0,IOC.NS
2026-02-05 12:05:00+05:30,173.5,173.5500030517578,173.33999633789062,173.35000610351562,43425,0.0,0.0,IOC.NS
2026-02-05 12:06:00+05:30,173.39999389648438,173.5,173.38999938964844,173.39999389648438,24229,0.0,0.0,IOC.NS
2026-02-05 12:07:00+05:30,173.35000610351562,173.39999389648438,173.25,173.3300018310547,18686,0.0,0.0,IOC.NS
2026-02-05 12:08:00+05:30,173.32000732421875,173.39999389648438,173.22000122070312,173.2899932861328,19443,0.0,0.0,IOC.NS
2026-02-05 12:09:00+05:30,173.33999633789062,173.35000610351562,173.27999877929688,173.35000610351562,3212,0.0,0.0,IOC.NS
2026-02-05 12:10:00+05:30,173.35000610351562,173.35000610351562,173.1999969482422,173.3000030517578,7484,0.0,0.0,IOC.NS
2026-02-05 12:11:00+05:30,173.27999877929688,173.35000610351562,173.25,173.32000732421875,11142,0.0,0.0,IOC.NS
2026-02-05 12:12:00+05:30,173.32000732421875,173.32000732421875,173.10000610351562,173.10000610351562,44131,0.0,0.0,IOC.NS
2026-02-05 12:13:00+05:30,173.10000610351562,173.17999267578125,173.10000610351562,173.13999938964844,21209,0.0,0.0,IOC.NS
2026-02-05 12:14:00+05:30,173.14999389648438,173.14999389648438,173.02000427246094,173.0800018310547,135457,0.0,0.0,IOC.NS
2026-02-05 12:15:00+05:30,173.0800018310547,173.0800018310547,172.8300018310547,172.83999633789062,181252,0.0,0.0,IOC.NS
2026-02-05 12:16:00+05:30,172.88999938964844,172.89999389648438,172.8000030517578,172.8000030517578,23323,0.0,0.0,IOC.NS
2026-02-05 12:17:00+05:30,172.8000030517578,172.85000610351562,172.66000366210938,172.6999969482422,72217,0.0,0.0,IOC.NS
2026-02-05 12:18:00+05:30,172.67999267578125,172.72000122070312,172.63999938964844,172.72000122070312,35852,0.0,0.0,IOC.NS
2026-02-05 12:19:00+05:30,172.75999450683594,172.8000030517578,172.72000122070312,172.72999572753906,33616,0.0,0.0,IOC.NS
2026-02-05 12:20:00+05:30,172.72999572753906,172.80999755859375,172.6999969482422,172.80999755859375,37273,0.0,0.0,IOC.NS
2026-02-05 12:21:00+05:30,172.80999755859375,172.82000732421875,172.7100067138672,172.72000122070312,12253,0.0,0.0,IOC.NS
2026-02-05 12:22:00+05:30,172.72000122070312,172.75,172.7100067138672,172.72000122070312,16915,0.0,0.0,IOC.NS
2026-02-05 12:23:00+05:30,172.75,172.8800048828125,172.74000549316406,172.8800048828125,28689,0.0,0.0,IOC.NS
2026-02-05 12:24:00+05:30,172.8000030517578,172.8800048828125,172.8000030517578,172.86000061035156,19620,0.0,0.0,IOC.NS
2026-02-05 12:25:00+05:30,172.8800048828125,172.8800048828125,172.80999755859375,172.80999755859375,6572,0.0,0.0,IOC.NS
2026-02-05 12:26:00+05:30,172.82000732421875,172.99000549316406,172.82000732421875,172.9499969482422,13819,0.0,0.0,IOC.NS
2026-02-05 12:27:00+05:30,172.9499969482422,172.97999572753906,172.8800048828125,172.9600067138672,21200,0.0,0.0,IOC.NS
2026-02-05 12:28:00+05:30,172.9499969482422,172.9600067138672,172.8800048828125,172.94000244140625,3019,0.0,0.0,IOC.NS
2026-02-05 12:29:00+05:30,172.94000244140625,173.0,172.89999389648438,173.0,16101,0.0,0.0,IOC.NS
2026-02-05 12:30:00+05:30,172.99000549316406,173.10000610351562,172.97999572753906,173.08999633789062,8986,0.0,0.0,IOC.NS
2026-02-05 12:31:00+05:30,173.08999633789062,173.1199951171875,173.02000427246094,173.1199951171875,10324,0.0,0.0,IOC.NS
2026-02-05 12:32:00+05:30,173.1199951171875,173.1300048828125,173.0500030517578,173.10000610351562,20171,0.0,0.0,IOC.NS
2026-02-05 12:33:00+05:30,173.0500030517578,173.0500030517578,172.91000366210938,172.92999267578125,23958,0.0,0.0,IOC.NS
2026-02-05 12:34:00+05:30,172.94000244140625,173.0399932861328,172.92999267578125,172.94000244140625,4887,0.0,0.0,IOC.NS
2026-02-05 12:35:00+05:30,172.9499969482422,173.0,172.91000366210938,172.91000366210938,12836,0.0,0.0,IOC.NS
2026-02-05 12:36:00+05:30,172.9199981689453,173.00999450683594,172.9199981689453,172.99000549316406,10943,0.0,0.0,IOC.NS
2026-02-05 12:37:00+05:30,172.94000244140625,172.99000549316406,172.92999267578125,172.94000244140625,3794,0.0,0.0,IOC.NS
2026-02-05 12:38:00+05:30,172.9499969482422,172.99000549316406,172.92999267578125,172.92999267578125,11952,0.0,0.0,IOC.NS
2026-02-05 12:39:00+05:30,172.97999572753906,172.99000549316406,172.83999633789062,172.88999938964844,30205,0.0,0.0,IOC.NS
2026-02-05 12:40:00+05:30,172.88999938964844,172.89999389648438,172.77000427246094,172.7899932861328,45347,0.0,0.0,IOC.NS
2026-02-05 12:41:00+05:30,172.80999755859375,172.80999755859375,172.75,172.75,10443,0.0,0.0,IOC.NS
2026-02-05 12:42:00+05:30,172.75,172.80999755859375,172.6699981689453,172.7100067138672,30220,0.0,0.0,IOC.NS
2026-02-05 12:43:00+05:30,172.72999572753906,172.8800048828125,172.72999572753906,172.85000610351562,27364,0.0,0.0,IOC.NS
2026-02-05 12:44:00+05:30,172.72000122070312,172.80999755859375,172.72000122070312,172.77000427246094,18473,0.0,0.0,IOC.NS
2026-02-05 12:45:00+05:30,172.77000427246094,172.8000030517578,172.6999969482422,172.8000030517578,23355,0.0,0.0,IOC.NS
