Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 10:14:00+05:30,27520.150390625,27543.849609375,27519.900390625,27542.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:15:00+05:30,27542.099609375,27554.150390625,27540.44921875,27546.099609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:16:00+05:30,27545.94921875,27547.19921875,27540.19921875,27540.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:17:00+05:30,27541.05078125,27541.05078125,27521.94921875,27525.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:18:00+05:30,27524.099609375,27558.44921875,27523.75,27551.75,0,0.0,0.0,^CNXAUTO
2026-02-05 10:19:00+05:30,27550.55078125,27563.25,27547.05078125,27560.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:20:00+05:30,27560.099609375,27577.55078125,27560.099609375,27575.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:21:00+05:30,27572.849609375,27579.05078125,27562.599609375,27566.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:22:00+05:30,27568.0,27590.849609375,27567.30078125,27589.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:23:00+05:30,27588.400390625,27593.80078125,27581.650390625,27586.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:24:00+05:30,27586.900390625,27598.05078125,27585.599609375,27596.80078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:25:00+05:30,27597.19921875,27611.150390625,27590.650390625,27607.5,0,0.0,0.0,^CNXAUTO
2026-02-05 10:26:00+05:30,27606.099609375,27614.44921875,27601.900390625,27603.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:27:00+05:30,27603.75,27610.94921875,27600.849609375,27610.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:28:00+05:30,27606.25,27610.599609375,27581.05078125,27581.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:29:00+05:30,27578.900390625,27583.94921875,27570.599609375,27573.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:30:00+05:30,27573.80078125,27582.900390625,27567.349609375,27581.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:31:00+05:30,27577.75,27589.94921875,27564.55078125,27585.0,0,0.0,0.0,^CNXAUTO
2026-02-05 10:32:00+05:30,27585.150390625,27598.849609375,27579.099609375,27585.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:33:00+05:30,27586.900390625,27587.849609375,27563.30078125,27563.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:34:00+05:30,27563.75,27573.19921875,27552.150390625,27573.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:35:00+05:30,27574.150390625,27576.099609375,27570.80078125,27572.650390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:36:00+05:30,27571.80078125,27579.099609375,27564.400390625,27569.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:37:00+05:30,27568.849609375,27573.849609375,27566.25,27567.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:38:00+05:30,27568.69921875,27575.599609375,27563.650390625,27564.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:39:00+05:30,27565.5,27565.5,27550.599609375,27553.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:40:00+05:30,27553.849609375,27556.05078125,27545.599609375,27554.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:41:00+05:30,27558.650390625,27594.650390625,27558.650390625,27594.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:42:00+05:30,27594.400390625,27597.150390625,27582.349609375,27583.80078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:43:00+05:30,27583.5,27585.0,27576.30078125,27577.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:44:00+05:30,27581.150390625,27581.150390625,27563.19921875,27565.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:45:00+05:30,27569.0,27569.0,27545.69921875,27547.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:46:00+05:30,27548.94921875,27556.900390625,27542.80078125,27554.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:47:00+05:30,27557.44921875,27570.05078125,27555.400390625,27562.75,0,0.0,0.0,^CNXAUTO
2026-02-05 10:48:00+05:30,27562.650390625,27562.650390625,27553.349609375,27556.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:49:00+05:30,27559.05078125,27559.05078125,27552.099609375,27553.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:50:00+05:30,27555.900390625,27563.30078125,27549.30078125,27555.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:51:00+05:30,27557.900390625,27565.650390625,27553.849609375,27559.80078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:52:00+05:30,27561.900390625,27567.349609375,27557.099609375,27561.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:53:00+05:30,27562.349609375,27569.150390625,27554.599609375,27555.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 10:54:00+05:30,27557.349609375,27557.349609375,27548.80078125,27550.650390625,0,0.0,0.0,^CNXAUTO
2026-02-05 10:55:00+05:30,27552.94921875,27554.650390625,27536.099609375,27546.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:56:00+05:30,27548.849609375,27550.94921875,27534.30078125,27538.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 10:57:00+05:30,27540.55078125,27545.44921875,27533.099609375,27540.0,0,0.0,0.0,^CNXAUTO
2026-02-05 10:58:00+05:30,27541.80078125,27549.5,27535.80078125,27548.099609375,0,0.0,0.0,^CNXAUTO
2026-02-05 10:59:00+05:30,27548.400390625,27549.0,27539.849609375,27543.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:00:00+05:30,27543.94921875,27546.0,27535.400390625,27544.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:01:00+05:30,27545.69921875,27549.55078125,27536.150390625,27536.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 11:02:00+05:30,27537.69921875,27562.599609375,27534.099609375,27562.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:03:00+05:30,27566.05078125,27582.0,27564.05078125,27580.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:04:00+05:30,27581.69921875,27592.44921875,27581.349609375,27590.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:05:00+05:30,27590.849609375,27591.650390625,27584.44921875,27585.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:06:00+05:30,27586.599609375,27588.75,27583.599609375,27583.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:07:00+05:30,27582.80078125,27601.05078125,27582.80078125,27596.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:08:00+05:30,27598.400390625,27600.400390625,27589.150390625,27597.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:09:00+05:30,27597.19921875,27611.75,27594.400390625,27610.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:10:00+05:30,27611.69921875,27614.099609375,27605.55078125,27607.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:11:00+05:30,27608.55078125,27612.44921875,27605.05078125,27612.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:12:00+05:30,27614.0,27615.599609375,27604.900390625,27607.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:13:00+05:30,27608.25,27616.150390625,27596.44921875,27596.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:14:00+05:30,27597.94921875,27606.80078125,27593.80078125,27602.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:15:00+05:30,27602.19921875,27603.75,27590.599609375,27592.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:16:00+05:30,27594.55078125,27598.30078125,27587.69921875,27587.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:17:00+05:30,27588.150390625,27595.349609375,27585.900390625,27586.75,0,0.0,0.0,^CNXAUTO
2026-02-05 11:18:00+05:30,27587.94921875,27588.80078125,27572.599609375,27573.099609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:19:00+05:30,27575.25,27581.099609375,27569.849609375,27571.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:20:00+05:30,27572.94921875,27582.099609375,27570.25,27572.5,0,0.0,0.0,^CNXAUTO
2026-02-05 11:21:00+05:30,27577.05078125,27577.5,27570.5,27572.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 11:22:00+05:30,27573.349609375,27579.150390625,27567.19921875,27571.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:23:00+05:30,27573.44921875,27573.44921875,27564.400390625,27570.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:24:00+05:30,27569.94921875,27573.150390625,27567.099609375,27573.0,0,0.0,0.0,^CNXAUTO
2026-02-05 11:25:00+05:30,27573.150390625,27576.849609375,27569.44921875,27573.75,0,0.0,0.0,^CNXAUTO
2026-02-05 11:26:00+05:30,27574.30078125,27594.400390625,27574.30078125,27591.650390625,0,0.0,0.0,^CNXAUTO
2026-02-05 11:27:00+05:30,27590.44921875,27600.849609375,27590.44921875,27600.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:28:00+05:30,27599.900390625,27610.75,27599.900390625,27606.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:29:00+05:30,27605.849609375,27611.099609375,27602.25,27610.0,0,0.0,0.0,^CNXAUTO
2026-02-05 11:30:00+05:30,27610.0,27623.55078125,27606.19921875,27606.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:31:00+05:30,27603.30078125,27606.94921875,27595.75,27597.0,0,0.0,0.0,^CNXAUTO
2026-02-05 11:32:00+05:30,27596.19921875,27596.69921875,27581.69921875,27585.25,0,0.0,0.0,^CNXAUTO
2026-02-05 11:33:00+05:30,27585.099609375,27588.30078125,27583.349609375,27585.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:34:00+05:30,27585.349609375,27586.900390625,27581.05078125,27582.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:35:00+05:30,27582.19921875,27583.80078125,27576.05078125,27577.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 11:36:00+05:30,27576.94921875,27604.849609375,27576.94921875,27601.80078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:37:00+05:30,27600.05078125,27604.94921875,27589.55078125,27593.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:38:00+05:30,27593.19921875,27595.30078125,27589.400390625,27589.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:39:00+05:30,27589.55078125,27600.69921875,27589.55078125,27596.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:40:00+05:30,27595.150390625,27597.94921875,27589.05078125,27595.25,0,0.0,0.0,^CNXAUTO
2026-02-05 11:41:00+05:30,27594.5,27600.849609375,27594.5,27594.75,0,0.0,0.0,^CNXAUTO
2026-02-05 11:42:00+05:30,27593.94921875,27604.599609375,27593.94921875,27601.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:43:00+05:30,27601.05078125,27612.55078125,27600.69921875,27611.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:44:00+05:30,27611.44921875,27612.30078125,27599.599609375,27606.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:45:00+05:30,27605.55078125,27608.75,27595.80078125,27598.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:46:00+05:30,27598.0,27601.55078125,27593.650390625,27598.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 11:47:00+05:30,27598.75,27608.55078125,27598.69921875,27603.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:48:00+05:30,27606.69921875,27609.69921875,27576.55078125,27577.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:49:00+05:30,27577.75,27581.44921875,27566.25,27574.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:50:00+05:30,27574.05078125,27574.30078125,27559.94921875,27564.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:51:00+05:30,27564.80078125,27573.05078125,27564.80078125,27570.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 11:52:00+05:30,27570.94921875,27576.19921875,27569.5,27576.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 11:53:00+05:30,27576.900390625,27581.650390625,27569.94921875,27574.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:54:00+05:30,27573.849609375,27579.349609375,27572.0,27576.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:55:00+05:30,27577.75,27579.099609375,27574.849609375,27578.25,0,0.0,0.0,^CNXAUTO
2026-02-05 11:56:00+05:30,27578.44921875,27580.30078125,27574.849609375,27576.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 11:57:00+05:30,27577.150390625,27577.650390625,27563.599609375,27566.5,0,0.0,0.0,^CNXAUTO
2026-02-05 11:58:00+05:30,27567.44921875,27570.650390625,27565.19921875,27570.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 11:59:00+05:30,27570.69921875,27576.650390625,27570.69921875,27574.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:00:00+05:30,27575.30078125,27575.650390625,27565.55078125,27566.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:01:00+05:30,27567.0,27567.650390625,27559.30078125,27562.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:02:00+05:30,27562.650390625,27566.599609375,27559.05078125,27566.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:03:00+05:30,27566.900390625,27572.599609375,27565.150390625,27571.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:04:00+05:30,27572.75,27576.69921875,27567.849609375,27574.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:05:00+05:30,27574.80078125,27580.25,27572.400390625,27574.25,0,0.0,0.0,^CNXAUTO
2026-02-05 12:06:00+05:30,27575.55078125,27579.05078125,27570.94921875,27570.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:07:00+05:30,27571.5,27572.44921875,27555.400390625,27555.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:08:00+05:30,27556.94921875,27570.599609375,27551.44921875,27551.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:09:00+05:30,27551.44921875,27563.75,27551.44921875,27559.650390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:10:00+05:30,27561.05078125,27568.599609375,27561.05078125,27562.0,0,0.0,0.0,^CNXAUTO
2026-02-05 12:11:00+05:30,27563.150390625,27565.599609375,27555.94921875,27556.25,0,0.0,0.0,^CNXAUTO
2026-02-05 12:12:00+05:30,27558.0,27560.69921875,27550.69921875,27551.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:13:00+05:30,27553.849609375,27555.05078125,27548.94921875,27553.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:14:00+05:30,27553.349609375,27561.55078125,27553.349609375,27561.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:15:00+05:30,27563.150390625,27563.400390625,27551.55078125,27552.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:16:00+05:30,27553.650390625,27554.099609375,27546.900390625,27549.30078125,0,0.0,0.0,^CNXAUTO
2026-02-05 12:17:00+05:30,27550.849609375,27552.099609375,27536.349609375,27540.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:18:00+05:30,27543.80078125,27553.599609375,27540.75,27551.25,0,0.0,0.0,^CNXAUTO
2026-02-05 12:19:00+05:30,27553.94921875,27553.94921875,27547.0,27547.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 12:20:00+05:30,27549.0,27560.849609375,27546.19921875,27558.5,0,0.0,0.0,^CNXAUTO
2026-02-05 12:21:00+05:30,27559.599609375,27559.94921875,27549.650390625,27552.0,0,0.0,0.0,^CNXAUTO
2026-02-05 12:22:00+05:30,27552.94921875,27568.150390625,27551.55078125,27559.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:23:00+05:30,27561.349609375,27565.0,27558.44921875,27558.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:24:00+05:30,27559.5,27562.099609375,27554.30078125,27560.75,0,0.0,0.0,^CNXAUTO
2026-02-05 12:25:00+05:30,27561.400390625,27569.150390625,27557.900390625,27567.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:26:00+05:30,27568.349609375,27579.30078125,27568.349609375,27573.75,0,0.0,0.0,^CNXAUTO
2026-02-05 12:27:00+05:30,27574.599609375,27581.69921875,27573.25,27575.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:28:00+05:30,27575.400390625,27576.94921875,27566.55078125,27573.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:29:00+05:30,27574.44921875,27591.0,27573.30078125,27585.69921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:30:00+05:30,27585.94921875,27595.5,27583.19921875,27594.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:31:00+05:30,27594.80078125,27603.75,27589.55078125,27603.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:32:00+05:30,27604.25,27608.599609375,27598.55078125,27598.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 12:33:00+05:30,27600.599609375,27600.599609375,27576.25,27576.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:34:00+05:30,27577.75,27598.849609375,27571.44921875,27598.400390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:35:00+05:30,27599.849609375,27622.349609375,27597.80078125,27621.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:36:00+05:30,27622.44921875,27625.69921875,27612.80078125,27624.099609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:37:00+05:30,27627.099609375,27627.55078125,27612.94921875,27621.19921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:38:00+05:30,27621.400390625,27628.94921875,27619.150390625,27619.25,0,0.0,0.0,^CNXAUTO
2026-02-05 12:39:00+05:30,27622.94921875,27624.650390625,27614.849609375,27615.599609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:40:00+05:30,27617.94921875,27621.150390625,27612.19921875,27616.349609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:41:00+05:30,27616.94921875,27624.80078125,27616.150390625,27617.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 12:42:00+05:30,27620.25,27624.94921875,27617.150390625,27624.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:43:00+05:30,27625.19921875,27640.94921875,27623.30078125,27633.94921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:44:00+05:30,27638.80078125,27638.80078125,27626.650390625,27626.849609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:45:00+05:30,27629.400390625,27632.099609375,27622.099609375,27628.099609375,0,0.0,0.0,^CNXAUTO
2026-02-05 12:46:00+05:30,27630.5,27630.94921875,27626.0,27626.55078125,0,0.0,0.0,^CNXAUTO
2026-02-05 12:47:00+05:30,27627.05078125,27635.80078125,27625.80078125,27634.75,0,0.0,0.0,^CNXAUTO
2026-02-05 12:48:00+05:30,27636.05078125,27637.55078125,27628.0,27632.05078125,0,0.0,0.0,^CNXAUTO
2026-02-05 12:49:00+05:30,27632.599609375,27638.30078125,27631.69921875,27636.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:50:00+05:30,27637.05078125,27637.05078125,27623.19921875,27626.650390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:51:00+05:30,27627.94921875,27639.099609375,27625.44921875,27635.44921875,0,0.0,0.0,^CNXAUTO
2026-02-05 12:52:00+05:30,27636.150390625,27644.400390625,27635.80078125,27643.900390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:53:00+05:30,27644.55078125,27644.900390625,27618.0,27631.5,0,0.0,0.0,^CNXAUTO
2026-02-05 12:54:00+05:30,27632.55078125,27632.69921875,27625.30078125,27629.0,0,0.0,0.0,^CNXAUTO
2026-02-05 12:55:00+05:30,27630.5,27631.55078125,27621.94921875,27623.150390625,0,0.0,0.0,^CNXAUTO
2026-02-05 12:56:00+05:30,27624.0,27629.349609375,27621.69921875,27629.349609375,0,0.0,0.0,^CNXAUTO
