Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-21 11:45:00+05:30,2185.199951171875,2187.89990234375,2184.5,2186.699951171875,2424,0.0,0.0,COLPAL.NS
2025-11-21 12:00:00+05:30,2186.10009765625,2189.89990234375,2185.89990234375,2187.5,2374,0.0,0.0,COLPAL.NS
2025-11-21 12:15:00+05:30,2187.5,2187.800048828125,2184.300048828125,2186.800048828125,6706,0.0,0.0,COLPAL.NS
2025-11-21 12:30:00+05:30,2186.800048828125,2188.300048828125,2184.800048828125,2187.39990234375,2327,0.0,0.0,COLPAL.NS
2025-11-21 12:45:00+05:30,2187.89990234375,2195.0,2187.89990234375,2193.699951171875,9197,0.0,0.0,COLPAL.NS
2025-11-21 13:00:00+05:30,2194.0,2194.300048828125,2190.0,2190.0,11772,0.0,0.0,COLPAL.NS
2025-11-21 13:15:00+05:30,2190.10009765625,2192.0,2189.199951171875,2191.300048828125,3611,0.0,0.0,COLPAL.NS
2025-11-21 13:30:00+05:30,2192.0,2192.39990234375,2186.60009765625,2186.699951171875,6617,0.0,0.0,COLPAL.NS
2025-11-21 13:45:00+05:30,2186.5,2187.0,2180.5,2181.0,4622,0.0,0.0,COLPAL.NS
2025-11-21 14:00:00+05:30,2181.0,2181.800048828125,2178.10009765625,2181.199951171875,4044,0.0,0.0,COLPAL.NS
2025-11-21 14:15:00+05:30,2181.39990234375,2183.199951171875,2178.0,2180.5,23509,0.0,0.0,COLPAL.NS
2025-11-21 14:30:00+05:30,2180.5,2182.5,2180.300048828125,2180.60009765625,4667,0.0,0.0,COLPAL.NS
2025-11-21 14:45:00+05:30,2180.199951171875,2181.39990234375,2176.10009765625,2179.60009765625,93875,0.0,0.0,COLPAL.NS
2025-11-21 15:00:00+05:30,2179.60009765625,2183.0,2177.5,2178.10009765625,28816,0.0,0.0,COLPAL.NS
2025-11-21 15:15:00+05:30,2178.699951171875,2184.89990234375,2178.199951171875,2180.60009765625,29501,0.0,0.0,COLPAL.NS
2025-11-24 09:15:00+05:30,2182.39990234375,2196.89990234375,2176.199951171875,2196.89990234375,6909,0.0,0.0,COLPAL.NS
2025-11-24 09:30:00+05:30,2197.89990234375,2199.0,2191.800048828125,2192.60009765625,11899,0.0,0.0,COLPAL.NS
2025-11-24 09:45:00+05:30,2192.10009765625,2193.199951171875,2187.0,2187.800048828125,15379,0.0,0.0,COLPAL.NS
2025-11-24 10:00:00+05:30,2187.800048828125,2192.60009765625,2184.60009765625,2188.800048828125,4019,0.0,0.0,COLPAL.NS
2025-11-24 10:15:00+05:30,2189.60009765625,2192.0,2187.300048828125,2188.800048828125,4361,0.0,0.0,COLPAL.NS
2025-11-24 10:30:00+05:30,2189.5,2190.0,2184.300048828125,2186.5,3598,0.0,0.0,COLPAL.NS
2025-11-24 10:45:00+05:30,2186.199951171875,2186.199951171875,2181.60009765625,2182.0,2296,0.0,0.0,COLPAL.NS
2025-11-24 11:00:00+05:30,2182.0,2184.0,2176.89990234375,2176.89990234375,5599,0.0,0.0,COLPAL.NS
2025-11-24 11:15:00+05:30,2177.89990234375,2177.89990234375,2171.5,2171.60009765625,8490,0.0,0.0,COLPAL.NS
2025-11-24 11:30:00+05:30,2171.60009765625,2172.5,2165.0,2166.10009765625,15679,0.0,0.0,COLPAL.NS
2025-11-24 11:45:00+05:30,2166.199951171875,2170.800048828125,2165.199951171875,2166.0,13582,0.0,0.0,COLPAL.NS
2025-11-24 12:00:00+05:30,2168.5,2174.300048828125,2168.5,2171.60009765625,4289,0.0,0.0,COLPAL.NS
2025-11-24 12:15:00+05:30,2171.60009765625,2173.5,2166.60009765625,2167.0,7912,0.0,0.0,COLPAL.NS
2025-11-24 12:30:00+05:30,2167.699951171875,2170.0,2163.39990234375,2170.0,14291,0.0,0.0,COLPAL.NS
2025-11-24 12:45:00+05:30,2169.699951171875,2171.199951171875,2168.10009765625,2168.39990234375,6122,0.0,0.0,COLPAL.NS
2025-11-24 13:00:00+05:30,2169.300048828125,2171.5,2168.89990234375,2170.199951171875,5425,0.0,0.0,COLPAL.NS
2025-11-24 13:15:00+05:30,2170.199951171875,2171.5,2167.5,2167.800048828125,5927,0.0,0.0,COLPAL.NS
2025-11-24 13:30:00+05:30,2167.699951171875,2168.199951171875,2166.199951171875,2166.89990234375,6504,0.0,0.0,COLPAL.NS
2025-11-24 13:45:00+05:30,2166.89990234375,2168.39990234375,2165.300048828125,2167.699951171875,6437,0.0,0.0,COLPAL.NS
2025-11-24 14:00:00+05:30,2167.699951171875,2168.0,2165.199951171875,2167.60009765625,5949,0.0,0.0,COLPAL.NS
2025-11-24 14:15:00+05:30,2167.300048828125,2167.300048828125,2163.199951171875,2164.800048828125,7071,0.0,0.0,COLPAL.NS
2025-11-24 14:30:00+05:30,2164.39990234375,2166.0,2161.699951171875,2162.0,7860,0.0,0.0,COLPAL.NS
2025-11-24 14:45:00+05:30,2161.300048828125,2163.10009765625,2160.10009765625,2160.800048828125,12263,0.0,0.0,COLPAL.NS
2025-11-24 15:00:00+05:30,2160.800048828125,2167.10009765625,2154.10009765625,2154.800048828125,841983,0.0,0.0,COLPAL.NS
2025-11-24 15:15:00+05:30,2154.89990234375,2156.699951171875,2149.199951171875,2156.699951171875,698379,0.0,0.0,COLPAL.NS
2025-11-25 09:15:00+05:30,2156.39990234375,2160.699951171875,2150.10009765625,2154.800048828125,8616,0.0,0.0,COLPAL.NS
2025-11-25 09:30:00+05:30,2154.800048828125,2155.199951171875,2149.0,2153.199951171875,10569,0.0,0.0,COLPAL.NS
2025-11-25 09:45:00+05:30,2153.10009765625,2155.89990234375,2149.5,2152.0,17536,0.0,0.0,COLPAL.NS
2025-11-25 10:00:00+05:30,2151.89990234375,2156.5,2150.39990234375,2156.10009765625,2615,0.0,0.0,COLPAL.NS
2025-11-25 10:15:00+05:30,2156.199951171875,2159.699951171875,2155.699951171875,2158.199951171875,6751,0.0,0.0,COLPAL.NS
2025-11-25 10:30:00+05:30,2158.199951171875,2158.699951171875,2155.0,2157.199951171875,2204,0.0,0.0,COLPAL.NS
2025-11-25 10:45:00+05:30,2156.800048828125,2156.800048828125,2152.0,2152.800048828125,1814,0.0,0.0,COLPAL.NS
2025-11-25 11:00:00+05:30,2152.60009765625,2153.60009765625,2150.199951171875,2150.199951171875,3947,0.0,0.0,COLPAL.NS
2025-11-25 11:15:00+05:30,2150.199951171875,2151.60009765625,2148.300048828125,2148.89990234375,6068,0.0,0.0,COLPAL.NS
2025-11-25 11:30:00+05:30,2148.89990234375,2154.0,2148.699951171875,2153.0,9421,0.0,0.0,COLPAL.NS
2025-11-25 11:45:00+05:30,2152.89990234375,2154.89990234375,2152.0,2154.89990234375,3578,0.0,0.0,COLPAL.NS
2025-11-25 12:00:00+05:30,2155.0,2155.5,2154.0,2155.199951171875,5120,0.0,0.0,COLPAL.NS
2025-11-25 12:15:00+05:30,2155.10009765625,2156.89990234375,2154.0,2156.0,7588,0.0,0.0,COLPAL.NS
2025-11-25 12:30:00+05:30,2156.10009765625,2159.10009765625,2155.10009765625,2158.199951171875,27949,0.0,0.0,COLPAL.NS
2025-11-25 12:45:00+05:30,2158.5,2160.39990234375,2158.300048828125,2159.10009765625,8458,0.0,0.0,COLPAL.NS
2025-11-25 13:00:00+05:30,2159.0,2159.5,2155.199951171875,2158.699951171875,30480,0.0,0.0,COLPAL.NS
2025-11-25 13:15:00+05:30,2158.699951171875,2160.0,2158.10009765625,2159.10009765625,18210,0.0,0.0,COLPAL.NS
2025-11-25 13:30:00+05:30,2158.5,2168.0,2158.5,2165.0,30456,0.0,0.0,COLPAL.NS
2025-11-25 13:45:00+05:30,2165.0,2166.199951171875,2162.39990234375,2163.5,2310,0.0,0.0,COLPAL.NS
2025-11-25 14:00:00+05:30,2163.5,2167.199951171875,2162.699951171875,2166.0,5831,0.0,0.0,COLPAL.NS
2025-11-25 14:15:00+05:30,2166.0,2167.0,2164.89990234375,2165.699951171875,5333,0.0,0.0,COLPAL.NS
2025-11-25 14:30:00+05:30,2164.5,2168.5,2163.5,2168.0,20226,0.0,0.0,COLPAL.NS
2025-11-25 14:45:00+05:30,2168.800048828125,2169.60009765625,2166.39990234375,2166.39990234375,15515,0.0,0.0,COLPAL.NS
2025-11-25 15:00:00+05:30,2167.199951171875,2170.89990234375,2165.800048828125,2168.39990234375,44115,0.0,0.0,COLPAL.NS
2025-11-25 15:15:00+05:30,2167.39990234375,2168.300048828125,2161.60009765625,2167.699951171875,34033,0.0,0.0,COLPAL.NS
2025-11-26 09:15:00+05:30,2168.0,2174.60009765625,2161.10009765625,2174.0,15552,0.0,0.0,COLPAL.NS
2025-11-26 09:30:00+05:30,2173.300048828125,2178.0,2172.0,2174.0,13306,0.0,0.0,COLPAL.NS
2025-11-26 09:45:00+05:30,2174.10009765625,2179.39990234375,2174.10009765625,2175.199951171875,6843,0.0,0.0,COLPAL.NS
2025-11-26 10:00:00+05:30,2175.89990234375,2187.0,2175.10009765625,2182.0,8879,0.0,0.0,COLPAL.NS
2025-11-26 10:15:00+05:30,2181.199951171875,2185.0,2175.300048828125,2177.199951171875,8455,0.0,0.0,COLPAL.NS
2025-11-26 10:30:00+05:30,2177.199951171875,2184.199951171875,2175.0,2176.0,9111,0.0,0.0,COLPAL.NS
2025-11-26 10:45:00+05:30,2177.0,2179.60009765625,2176.0,2176.0,4344,0.0,0.0,COLPAL.NS
2025-11-26 11:00:00+05:30,2176.60009765625,2179.0,2175.10009765625,2177.800048828125,4789,0.0,0.0,COLPAL.NS
2025-11-26 11:15:00+05:30,2177.800048828125,2180.199951171875,2176.39990234375,2178.60009765625,14872,0.0,0.0,COLPAL.NS
2025-11-26 11:30:00+05:30,2178.699951171875,2184.800048828125,2178.699951171875,2182.5,3804,0.0,0.0,COLPAL.NS
2025-11-26 11:45:00+05:30,2181.800048828125,2183.89990234375,2174.699951171875,2175.300048828125,13897,0.0,0.0,COLPAL.NS
2025-11-26 12:00:00+05:30,2176.39990234375,2176.39990234375,2172.699951171875,2173.699951171875,9562,0.0,0.0,COLPAL.NS
2025-11-26 12:15:00+05:30,2174.39990234375,2175.699951171875,2169.0,2169.699951171875,17138,0.0,0.0,COLPAL.NS
2025-11-26 12:30:00+05:30,2169.60009765625,2173.0,2167.0,2170.699951171875,44200,0.0,0.0,COLPAL.NS
2025-11-26 12:45:00+05:30,2170.699951171875,2177.89990234375,2170.699951171875,2175.0,56022,0.0,0.0,COLPAL.NS
2025-11-26 13:00:00+05:30,2174.10009765625,2178.199951171875,2171.5,2176.0,25978,0.0,0.0,COLPAL.NS
2025-11-26 13:15:00+05:30,2176.0,2186.5,2176.0,2182.699951171875,41098,0.0,0.0,COLPAL.NS
2025-11-26 13:30:00+05:30,2182.60009765625,2185.0,2180.800048828125,2182.199951171875,20261,0.0,0.0,COLPAL.NS
2025-11-26 13:45:00+05:30,2182.10009765625,2182.89990234375,2175.800048828125,2176.39990234375,23763,0.0,0.0,COLPAL.NS
2025-11-26 14:00:00+05:30,2177.39990234375,2180.10009765625,2174.89990234375,2174.89990234375,9550,0.0,0.0,COLPAL.NS
2025-11-26 14:15:00+05:30,2174.39990234375,2177.5,2172.0,2175.5,9386,0.0,0.0,COLPAL.NS
2025-11-26 14:30:00+05:30,2175.89990234375,2178.5,2175.89990234375,2176.800048828125,9181,0.0,0.0,COLPAL.NS
2025-11-26 14:45:00+05:30,2176.800048828125,2180.89990234375,2176.699951171875,2180.199951171875,12782,0.0,0.0,COLPAL.NS
2025-11-26 15:00:00+05:30,2181.60009765625,2186.5,2179.699951171875,2185.39990234375,23482,0.0,0.0,COLPAL.NS
2025-11-26 15:15:00+05:30,2185.5,2189.0,2177.0,2188.800048828125,30771,0.0,0.0,COLPAL.NS
2025-11-27 09:15:00+05:30,2181.199951171875,2189.39990234375,2176.60009765625,2183.0,14988,0.0,0.0,COLPAL.NS
2025-11-27 09:30:00+05:30,2183.0,2194.0,2181.199951171875,2187.10009765625,10840,0.0,0.0,COLPAL.NS
2025-11-27 09:45:00+05:30,2186.60009765625,2196.89990234375,2186.60009765625,2195.89990234375,8344,0.0,0.0,COLPAL.NS
2025-11-27 10:00:00+05:30,2196.800048828125,2196.800048828125,2190.0,2191.5,5238,0.0,0.0,COLPAL.NS
2025-11-27 10:15:00+05:30,2191.39990234375,2194.0,2186.0,2188.0,5000,0.0,0.0,COLPAL.NS
2025-11-27 10:30:00+05:30,2188.0,2191.800048828125,2185.10009765625,2185.10009765625,4269,0.0,0.0,COLPAL.NS
2025-11-27 10:45:00+05:30,2185.199951171875,2186.39990234375,2178.300048828125,2179.39990234375,4229,0.0,0.0,COLPAL.NS
2025-11-27 11:00:00+05:30,2178.0,2181.199951171875,2176.300048828125,2178.5,5740,0.0,0.0,COLPAL.NS
2025-11-27 11:15:00+05:30,2178.0,2179.0,2176.0,2176.0,3063,0.0,0.0,COLPAL.NS
2025-11-27 11:30:00+05:30,2176.10009765625,2178.0,2174.800048828125,2175.0,5404,0.0,0.0,COLPAL.NS
2025-11-27 11:45:00+05:30,2175.0,2175.39990234375,2171.800048828125,2172.10009765625,4452,0.0,0.0,COLPAL.NS
2025-11-27 12:00:00+05:30,2172.300048828125,2173.5,2171.39990234375,2171.5,4424,0.0,0.0,COLPAL.NS
2025-11-27 12:15:00+05:30,2171.39990234375,2172.60009765625,2165.10009765625,2165.89990234375,17092,0.0,0.0,COLPAL.NS
2025-11-27 12:30:00+05:30,2165.699951171875,2166.39990234375,2162.300048828125,2164.60009765625,8997,0.0,0.0,COLPAL.NS
2025-11-27 12:45:00+05:30,2164.800048828125,2167.0,2164.39990234375,2165.0,7808,0.0,0.0,COLPAL.NS
2025-11-27 13:00:00+05:30,2165.5,2166.10009765625,2160.699951171875,2160.699951171875,6423,0.0,0.0,COLPAL.NS
2025-11-27 13:15:00+05:30,2160.89990234375,2165.199951171875,2160.39990234375,2164.10009765625,5663,0.0,0.0,COLPAL.NS
2025-11-27 13:30:00+05:30,2164.5,2167.89990234375,2163.60009765625,2166.699951171875,6108,0.0,0.0,COLPAL.NS
2025-11-27 13:45:00+05:30,2166.800048828125,2169.699951171875,2165.199951171875,2168.199951171875,4696,0.0,0.0,COLPAL.NS
2025-11-27 14:00:00+05:30,2168.0,2170.300048828125,2166.0,2168.300048828125,11435,0.0,0.0,COLPAL.NS
2025-11-27 14:15:00+05:30,2167.699951171875,2171.800048828125,2167.699951171875,2168.800048828125,6627,0.0,0.0,COLPAL.NS
2025-11-27 14:30:00+05:30,2168.60009765625,2170.89990234375,2168.5,2170.10009765625,7704,0.0,0.0,COLPAL.NS
2025-11-27 14:45:00+05:30,2170.199951171875,2170.5,2167.199951171875,2167.60009765625,14844,0.0,0.0,COLPAL.NS
2025-11-27 15:00:00+05:30,2169.5,2174.5,2166.10009765625,2172.60009765625,31373,0.0,0.0,COLPAL.NS
2025-11-27 15:15:00+05:30,2171.800048828125,2173.39990234375,2166.0,2171.300048828125,40119,0.0,0.0,COLPAL.NS
2025-11-28 09:15:00+05:30,2171.39990234375,2175.0,2166.0,2172.0,4282,0.0,0.0,COLPAL.NS
2025-11-28 09:30:00+05:30,2172.0,2173.0,2165.0,2169.10009765625,5206,0.0,0.0,COLPAL.NS
2025-11-28 09:45:00+05:30,2168.89990234375,2174.5,2168.5,2171.60009765625,5442,0.0,0.0,COLPAL.NS
2025-11-28 10:00:00+05:30,2172.0,2173.89990234375,2170.60009765625,2171.89990234375,1744,0.0,0.0,COLPAL.NS
2025-11-28 10:15:00+05:30,2171.89990234375,2172.39990234375,2166.199951171875,2166.199951171875,2477,0.0,0.0,COLPAL.NS
2025-11-28 10:30:00+05:30,2166.199951171875,2168.5,2165.60009765625,2168.300048828125,2526,0.0,0.0,COLPAL.NS
2025-11-28 10:45:00+05:30,2168.300048828125,2169.5,2166.0,2167.60009765625,1605,0.0,0.0,COLPAL.NS
2025-11-28 11:00:00+05:30,2167.60009765625,2169.199951171875,2165.5,2167.89990234375,5068,0.0,0.0,COLPAL.NS
2025-11-28 11:15:00+05:30,2166.699951171875,2168.60009765625,2165.699951171875,2168.60009765625,1096,0.0,0.0,COLPAL.NS
2025-11-28 11:30:00+05:30,2168.5,2168.800048828125,2165.5,2167.300048828125,3161,0.0,0.0,COLPAL.NS
2025-11-28 11:45:00+05:30,2166.0,2168.199951171875,2164.60009765625,2165.199951171875,2747,0.0,0.0,COLPAL.NS
2025-11-28 12:00:00+05:30,2165.199951171875,2167.0,2164.60009765625,2166.199951171875,1363,0.0,0.0,COLPAL.NS
2025-11-28 12:15:00+05:30,2165.89990234375,2166.10009765625,2163.0,2163.699951171875,2764,0.0,0.0,COLPAL.NS
2025-11-28 12:30:00+05:30,2163.60009765625,2165.0,2163.10009765625,2165.0,1870,0.0,0.0,COLPAL.NS
2025-11-28 12:45:00+05:30,2165.39990234375,2166.39990234375,2163.5,2165.300048828125,8304,0.0,0.0,COLPAL.NS
2025-11-28 13:00:00+05:30,2166.300048828125,2166.39990234375,2164.39990234375,2165.60009765625,1144,0.0,0.0,COLPAL.NS
2025-11-28 13:15:00+05:30,2165.39990234375,2166.0,2163.699951171875,2164.699951171875,2680,0.0,0.0,COLPAL.NS
2025-11-28 13:30:00+05:30,2164.699951171875,2165.0,2162.800048828125,2163.800048828125,4172,0.0,0.0,COLPAL.NS
2025-11-28 13:45:00+05:30,2163.800048828125,2164.800048828125,2162.199951171875,2164.5,2649,0.0,0.0,COLPAL.NS
2025-11-28 14:00:00+05:30,2164.300048828125,2166.699951171875,2163.199951171875,2166.60009765625,3216,0.0,0.0,COLPAL.NS
2025-11-28 14:15:00+05:30,2166.0,2166.89990234375,2165.0,2165.0,3388,0.0,0.0,COLPAL.NS
2025-11-28 14:30:00+05:30,2165.199951171875,2167.199951171875,2165.0,2165.10009765625,2009,0.0,0.0,COLPAL.NS
2025-11-28 14:45:00+05:30,2166.0,2167.0,2164.89990234375,2165.60009765625,3344,0.0,0.0,COLPAL.NS
2025-11-28 15:00:00+05:30,2165.60009765625,2170.10009765625,2165.60009765625,2167.5,18933,0.0,0.0,COLPAL.NS
2025-11-28 15:15:00+05:30,2167.60009765625,2170.89990234375,2166.60009765625,2167.10009765625,26811,0.0,0.0,COLPAL.NS
2025-12-01 09:15:00+05:30,2161.39990234375,2162.0,2155.0,2158.300048828125,25743,0.0,0.0,COLPAL.NS
2025-12-01 09:30:00+05:30,2157.5,2159.800048828125,2153.39990234375,2153.39990234375,23090,0.0,0.0,COLPAL.NS
2025-12-01 09:45:00+05:30,2153.39990234375,2155.10009765625,2150.5,2150.800048828125,21307,0.0,0.0,COLPAL.NS
2025-12-01 10:00:00+05:30,2151.0,2157.0,2151.0,2153.300048828125,14040,0.0,0.0,COLPAL.NS
2025-12-01 10:15:00+05:30,2152.5,2154.5,2150.5,2152.5,13141,0.0,0.0,COLPAL.NS
2025-12-01 10:30:00+05:30,2153.699951171875,2156.0,2153.0,2154.10009765625,9949,0.0,0.0,COLPAL.NS
2025-12-01 10:45:00+05:30,2154.800048828125,2154.800048828125,2150.39990234375,2151.60009765625,8452,0.0,0.0,COLPAL.NS
2025-12-01 11:00:00+05:30,2151.5,2154.60009765625,2150.0,2154.0,8606,0.0,0.0,COLPAL.NS
2025-12-01 11:15:00+05:30,2154.10009765625,2156.699951171875,2153.39990234375,2155.0,6422,0.0,0.0,COLPAL.NS
2025-12-01 11:30:00+05:30,2155.0,2159.699951171875,2153.89990234375,2159.0,9987,0.0,0.0,COLPAL.NS
2025-12-01 11:45:00+05:30,2159.0,2163.0,2155.699951171875,2159.39990234375,13375,0.0,0.0,COLPAL.NS
2025-12-01 12:00:00+05:30,2160.0,2161.89990234375,2158.699951171875,2160.0,9353,0.0,0.0,COLPAL.NS
2025-12-01 12:15:00+05:30,2160.0,2160.199951171875,2155.0,2156.0,8827,0.0,0.0,COLPAL.NS
2025-12-01 12:30:00+05:30,2156.0,2158.10009765625,2154.39990234375,2156.89990234375,9024,0.0,0.0,COLPAL.NS
2025-12-01 12:45:00+05:30,2156.699951171875,2158.60009765625,2155.60009765625,2157.0,11567,0.0,0.0,COLPAL.NS
2025-12-01 13:00:00+05:30,2156.89990234375,2158.0,2153.10009765625,2154.39990234375,12416,0.0,0.0,COLPAL.NS
2025-12-01 13:15:00+05:30,2153.89990234375,2155.0,2151.39990234375,2152.800048828125,11601,0.0,0.0,COLPAL.NS
2025-12-01 13:30:00+05:30,2152.800048828125,2154.5,2151.60009765625,2153.60009765625,8095,0.0,0.0,COLPAL.NS
2025-12-01 13:45:00+05:30,2154.5,2157.89990234375,2153.10009765625,2156.800048828125,10383,0.0,0.0,COLPAL.NS
2025-12-01 14:00:00+05:30,2157.300048828125,2159.199951171875,2156.0,2158.0,10887,0.0,0.0,COLPAL.NS
2025-12-01 14:15:00+05:30,2157.89990234375,2158.39990234375,2155.5,2155.89990234375,8966,0.0,0.0,COLPAL.NS
2025-12-01 14:30:00+05:30,2155.5,2157.800048828125,2154.5,2155.5,8974,0.0,0.0,COLPAL.NS
2025-12-01 14:45:00+05:30,2156.0,2156.0,2148.60009765625,2150.300048828125,23608,0.0,0.0,COLPAL.NS
2025-12-01 15:00:00+05:30,2150.300048828125,2154.39990234375,2150.300048828125,2154.199951171875,22801,0.0,0.0,COLPAL.NS
2025-12-01 15:15:00+05:30,2154.10009765625,2154.60009765625,2148.5,2152.89990234375,34824,0.0,0.0,COLPAL.NS
2025-12-02 09:15:00+05:30,2142.5,2159.0,2142.5,2152.60009765625,12967,0.0,0.0,COLPAL.NS
2025-12-02 09:30:00+05:30,2153.0,2155.800048828125,2150.0,2151.300048828125,14896,0.0,0.0,COLPAL.NS
2025-12-02 09:45:00+05:30,2151.300048828125,2155.60009765625,2150.10009765625,2151.60009765625,12938,0.0,0.0,COLPAL.NS
2025-12-02 10:00:00+05:30,2151.60009765625,2153.0,2150.0,2150.0,11678,0.0,0.0,COLPAL.NS
2025-12-02 10:15:00+05:30,2150.60009765625,2150.60009765625,2147.800048828125,2149.199951171875,15857,0.0,0.0,COLPAL.NS
2025-12-02 10:30:00+05:30,2149.10009765625,2153.89990234375,2149.0,2152.300048828125,13084,0.0,0.0,COLPAL.NS
2025-12-02 10:45:00+05:30,2152.300048828125,2156.800048828125,2151.699951171875,2155.89990234375,9742,0.0,0.0,COLPAL.NS
2025-12-02 11:00:00+05:30,2155.89990234375,2156.199951171875,2151.89990234375,2154.10009765625,9778,0.0,0.0,COLPAL.NS
2025-12-02 11:15:00+05:30,2153.60009765625,2155.0,2150.89990234375,2152.10009765625,5883,0.0,0.0,COLPAL.NS
2025-12-02 11:30:00+05:30,2152.39990234375,2153.60009765625,2149.199951171875,2149.60009765625,6629,0.0,0.0,COLPAL.NS
2025-12-02 11:45:00+05:30,2149.800048828125,2151.10009765625,2147.199951171875,2148.199951171875,6190,0.0,0.0,COLPAL.NS
2025-12-02 12:00:00+05:30,2148.199951171875,2156.300048828125,2148.0,2156.300048828125,13480,0.0,0.0,COLPAL.NS
2025-12-02 12:15:00+05:30,2156.39990234375,2158.199951171875,2153.0,2154.60009765625,8598,0.0,0.0,COLPAL.NS
