Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:44:00+05:30,1721.199951171875,1721.4000244140625,1718.300048828125,1718.300048828125,1377,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:45:00+05:30,1718.5999755859375,1720.0,1718.199951171875,1720.0,3207,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:46:00+05:30,1719.5999755859375,1721.5999755859375,1719.5999755859375,1721.5999755859375,1131,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:47:00+05:30,1721.5,1721.800048828125,1720.199951171875,1721.4000244140625,550,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:48:00+05:30,1720.800048828125,1721.0,1720.0999755859375,1720.5999755859375,530,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:49:00+05:30,1719.699951171875,1720.9000244140625,1719.0,1719.199951171875,472,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:50:00+05:30,1718.5999755859375,1720.5,1718.5999755859375,1720.199951171875,954,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:51:00+05:30,1720.199951171875,1721.0,1719.9000244140625,1720.0999755859375,593,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:52:00+05:30,1720.9000244140625,1721.0,1719.0999755859375,1719.0999755859375,130,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:53:00+05:30,1719.699951171875,1720.0,1718.5999755859375,1718.5999755859375,1085,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:54:00+05:30,1719.0,1719.0,1719.0,1719.0,78,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:55:00+05:30,1718.9000244140625,1718.9000244140625,1718.199951171875,1718.199951171875,316,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:56:00+05:30,1718.300048828125,1719.0,1717.0999755859375,1719.0,1128,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:57:00+05:30,1719.0999755859375,1720.0999755859375,1718.9000244140625,1718.9000244140625,787,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:58:00+05:30,1718.699951171875,1720.0,1718.0999755859375,1720.0,835,0.0,0.0,CHOLAFIN.NS
2026-02-05 09:59:00+05:30,1719.300048828125,1721.0999755859375,1719.300048828125,1721.0,1473,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:00:00+05:30,1720.199951171875,1722.4000244140625,1720.199951171875,1720.9000244140625,1521,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:01:00+05:30,1721.0,1722.4000244140625,1721.0,1722.0999755859375,149,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:02:00+05:30,1720.800048828125,1722.0,1720.800048828125,1722.0,1643,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:03:00+05:30,1722.0,1723.5,1721.5999755859375,1721.5999755859375,383,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:04:00+05:30,1721.300048828125,1721.800048828125,1720.0,1720.0,840,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:05:00+05:30,1720.300048828125,1721.699951171875,1719.199951171875,1721.199951171875,2296,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:06:00+05:30,1721.800048828125,1722.0,1720.699951171875,1721.199951171875,1624,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:07:00+05:30,1721.300048828125,1721.800048828125,1721.300048828125,1721.300048828125,200,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:08:00+05:30,1722.0,1722.0,1719.800048828125,1720.699951171875,542,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:09:00+05:30,1719.699951171875,1719.699951171875,1718.4000244140625,1719.5999755859375,678,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:10:00+05:30,1721.0,1721.9000244140625,1720.9000244140625,1721.9000244140625,121,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:11:00+05:30,1721.9000244140625,1722.4000244140625,1721.0,1721.199951171875,631,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:12:00+05:30,1721.300048828125,1721.300048828125,1720.699951171875,1721.300048828125,83,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:13:00+05:30,1721.4000244140625,1721.4000244140625,1720.699951171875,1721.0999755859375,154,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:14:00+05:30,1720.699951171875,1722.300048828125,1720.699951171875,1722.300048828125,521,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:15:00+05:30,1722.300048828125,1724.0,1722.300048828125,1723.5999755859375,903,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:16:00+05:30,1723.0,1723.699951171875,1722.5999755859375,1722.5999755859375,1326,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:17:00+05:30,1723.5,1723.5,1722.5999755859375,1722.5999755859375,35,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:18:00+05:30,1722.5,1727.9000244140625,1721.5999755859375,1727.300048828125,2425,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:19:00+05:30,1727.5,1729.9000244140625,1727.5,1728.800048828125,3816,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:20:00+05:30,1729.300048828125,1729.9000244140625,1728.5,1729.9000244140625,580,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:21:00+05:30,1729.9000244140625,1731.800048828125,1729.9000244140625,1731.800048828125,1066,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:22:00+05:30,1731.800048828125,1733.0,1731.800048828125,1733.0,420,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:23:00+05:30,1733.0,1733.800048828125,1732.5999755859375,1733.699951171875,1485,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:24:00+05:30,1733.699951171875,1734.699951171875,1733.699951171875,1734.4000244140625,551,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:25:00+05:30,1734.9000244140625,1735.4000244140625,1734.4000244140625,1735.4000244140625,947,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:26:00+05:30,1736.0,1736.4000244140625,1735.5,1735.9000244140625,875,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:27:00+05:30,1735.5,1735.800048828125,1734.699951171875,1734.699951171875,956,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:28:00+05:30,1734.699951171875,1734.800048828125,1733.0999755859375,1733.5999755859375,233,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:29:00+05:30,1733.5999755859375,1733.5999755859375,1732.300048828125,1732.800048828125,237,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:30:00+05:30,1732.699951171875,1734.5,1732.300048828125,1734.5,961,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:31:00+05:30,1733.9000244140625,1734.199951171875,1733.4000244140625,1734.199951171875,270,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:32:00+05:30,1734.199951171875,1735.300048828125,1731.4000244140625,1732.300048828125,10139,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:33:00+05:30,1733.0999755859375,1733.199951171875,1731.9000244140625,1733.199951171875,409,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:34:00+05:30,1733.0999755859375,1733.0999755859375,1731.9000244140625,1732.0999755859375,127,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:35:00+05:30,1732.5,1732.5,1731.199951171875,1731.199951171875,195,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:36:00+05:30,1731.199951171875,1733.0,1731.199951171875,1732.4000244140625,667,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:37:00+05:30,1732.4000244140625,1732.800048828125,1731.5999755859375,1731.5999755859375,237,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:38:00+05:30,1732.5,1732.5,1730.800048828125,1730.800048828125,134,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:39:00+05:30,1731.199951171875,1731.199951171875,1730.5999755859375,1730.9000244140625,558,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:40:00+05:30,1730.699951171875,1730.800048828125,1728.0999755859375,1728.4000244140625,2101,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:41:00+05:30,1729.0,1729.5,1728.4000244140625,1729.300048828125,2018,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:42:00+05:30,1729.9000244140625,1729.9000244140625,1727.0999755859375,1727.300048828125,511,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:43:00+05:30,1727.300048828125,1727.5,1725.5,1725.5,292,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:44:00+05:30,1725.5,1725.5,1720.0999755859375,1721.0999755859375,2863,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:45:00+05:30,1720.9000244140625,1727.199951171875,1720.5,1726.300048828125,2611,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:46:00+05:30,1726.5,1729.199951171875,1726.5,1728.9000244140625,1638,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:47:00+05:30,1728.9000244140625,1728.9000244140625,1725.699951171875,1725.699951171875,519,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:48:00+05:30,1726.300048828125,1726.300048828125,1723.699951171875,1723.699951171875,605,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:49:00+05:30,1724.5,1725.0999755859375,1724.4000244140625,1725.0999755859375,368,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:50:00+05:30,1725.0999755859375,1726.800048828125,1725.0999755859375,1726.800048828125,633,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:51:00+05:30,1726.800048828125,1727.5,1725.5999755859375,1726.5,2634,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:52:00+05:30,1726.5999755859375,1726.5999755859375,1725.5999755859375,1725.5999755859375,152,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:53:00+05:30,1725.9000244140625,1725.9000244140625,1725.0,1725.300048828125,241,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:54:00+05:30,1725.300048828125,1725.300048828125,1725.0,1725.199951171875,1567,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:55:00+05:30,1725.800048828125,1725.800048828125,1725.199951171875,1725.800048828125,46,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:56:00+05:30,1725.5,1725.800048828125,1724.300048828125,1724.9000244140625,300,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:57:00+05:30,1724.800048828125,1724.800048828125,1722.9000244140625,1723.199951171875,1164,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:58:00+05:30,1722.9000244140625,1723.5999755859375,1722.9000244140625,1723.0999755859375,105,0.0,0.0,CHOLAFIN.NS
2026-02-05 10:59:00+05:30,1723.0999755859375,1723.5,1722.5999755859375,1722.5999755859375,301,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:00:00+05:30,1722.9000244140625,1722.9000244140625,1722.0999755859375,1722.0999755859375,203,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:01:00+05:30,1722.300048828125,1723.4000244140625,1722.300048828125,1722.5999755859375,1385,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:02:00+05:30,1723.300048828125,1723.800048828125,1722.0999755859375,1722.800048828125,762,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:03:00+05:30,1723.199951171875,1724.0,1722.9000244140625,1723.300048828125,384,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:04:00+05:30,1724.0,1725.0,1724.0,1725.0,300,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:05:00+05:30,1724.300048828125,1725.0,1724.0,1724.5,52,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:06:00+05:30,1724.5,1725.4000244140625,1724.0,1725.4000244140625,535,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:07:00+05:30,1725.4000244140625,1725.4000244140625,1724.5999755859375,1725.0999755859375,110,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:08:00+05:30,1725.0999755859375,1725.199951171875,1724.699951171875,1725.0,612,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:09:00+05:30,1725.4000244140625,1725.800048828125,1725.0999755859375,1725.800048828125,414,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:10:00+05:30,1726.0999755859375,1726.0999755859375,1725.5999755859375,1725.5999755859375,115,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:11:00+05:30,1726.0999755859375,1727.4000244140625,1725.199951171875,1725.199951171875,917,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:12:00+05:30,1725.199951171875,1727.5999755859375,1725.199951171875,1726.800048828125,1248,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:13:00+05:30,1727.199951171875,1727.300048828125,1726.5999755859375,1727.0,421,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:14:00+05:30,1727.699951171875,1728.0999755859375,1727.0999755859375,1727.699951171875,378,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:15:00+05:30,1727.300048828125,1727.300048828125,1726.300048828125,1726.5,272,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:16:00+05:30,1727.0,1727.800048828125,1727.0,1727.699951171875,722,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:17:00+05:30,1727.5999755859375,1727.5999755859375,1727.0,1727.300048828125,66,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:18:00+05:30,1727.300048828125,1727.5,1726.5,1726.5,977,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:19:00+05:30,1726.800048828125,1726.800048828125,1725.9000244140625,1726.800048828125,184,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:20:00+05:30,1726.800048828125,1726.800048828125,1725.9000244140625,1726.800048828125,701,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:21:00+05:30,1726.800048828125,1726.800048828125,1725.4000244140625,1726.4000244140625,87,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:22:00+05:30,1725.4000244140625,1726.0,1725.0,1725.0,625,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:23:00+05:30,1725.0,1725.800048828125,1725.0,1725.800048828125,149,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:24:00+05:30,1725.800048828125,1725.800048828125,1724.800048828125,1724.800048828125,745,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:25:00+05:30,1724.699951171875,1724.800048828125,1724.5,1724.5,273,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:26:00+05:30,1724.0,1725.300048828125,1724.0,1724.699951171875,364,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:27:00+05:30,1725.300048828125,1725.300048828125,1724.0999755859375,1724.5999755859375,189,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:28:00+05:30,1724.800048828125,1726.199951171875,1724.800048828125,1725.800048828125,1195,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:29:00+05:30,1725.800048828125,1725.800048828125,1725.199951171875,1725.800048828125,39,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:30:00+05:30,1725.9000244140625,1726.9000244140625,1725.9000244140625,1726.9000244140625,391,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:31:00+05:30,1725.199951171875,1726.0999755859375,1725.199951171875,1725.699951171875,1246,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:32:00+05:30,1725.5999755859375,1725.5999755859375,1724.5,1725.0999755859375,739,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:33:00+05:30,1724.800048828125,1725.0999755859375,1724.5,1724.800048828125,438,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:34:00+05:30,1725.199951171875,1725.199951171875,1724.5,1724.5,119,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:35:00+05:30,1724.5,1724.800048828125,1724.0,1724.199951171875,410,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:36:00+05:30,1724.800048828125,1726.800048828125,1724.800048828125,1726.800048828125,291,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:37:00+05:30,1727.0,1727.9000244140625,1726.5,1726.5999755859375,679,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:38:00+05:30,1727.199951171875,1728.0,1726.699951171875,1728.0,335,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:39:00+05:30,1728.199951171875,1729.199951171875,1728.0,1729.199951171875,1056,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:40:00+05:30,1728.800048828125,1729.699951171875,1727.5,1729.699951171875,556,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:41:00+05:30,1729.5999755859375,1731.5,1729.5999755859375,1731.4000244140625,536,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:42:00+05:30,1731.4000244140625,1731.800048828125,1730.699951171875,1730.9000244140625,190,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:43:00+05:30,1731.699951171875,1732.800048828125,1730.9000244140625,1732.0999755859375,730,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:44:00+05:30,1732.800048828125,1732.800048828125,1732.0999755859375,1732.4000244140625,56,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:45:00+05:30,1732.4000244140625,1732.9000244140625,1732.0999755859375,1732.0999755859375,1358,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:46:00+05:30,1731.9000244140625,1731.9000244140625,1731.199951171875,1731.5999755859375,150,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:47:00+05:30,1731.5999755859375,1732.0,1730.4000244140625,1730.4000244140625,924,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:48:00+05:30,1731.0999755859375,1731.0999755859375,1728.800048828125,1728.800048828125,197,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:49:00+05:30,1729.800048828125,1729.800048828125,1729.0,1729.300048828125,132,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:50:00+05:30,1729.5,1729.5999755859375,1728.9000244140625,1729.5999755859375,313,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:51:00+05:30,1729.5999755859375,1729.5999755859375,1729.5999755859375,1729.5999755859375,56,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:52:00+05:30,1729.0,1729.4000244140625,1729.0,1729.4000244140625,79,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:53:00+05:30,1729.4000244140625,1729.4000244140625,1729.4000244140625,1729.4000244140625,75,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:54:00+05:30,1729.4000244140625,1729.4000244140625,1728.699951171875,1728.800048828125,403,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:55:00+05:30,1728.699951171875,1729.300048828125,1728.699951171875,1729.300048828125,165,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:56:00+05:30,1729.300048828125,1729.300048828125,1729.300048828125,1729.300048828125,339,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:57:00+05:30,1729.300048828125,1729.300048828125,1728.5,1728.5,565,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:58:00+05:30,1728.5,1728.5,1728.5,1728.5,297,0.0,0.0,CHOLAFIN.NS
2026-02-05 11:59:00+05:30,1728.0,1731.800048828125,1728.0,1731.800048828125,2929,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:00:00+05:30,1730.800048828125,1731.5,1730.5,1730.699951171875,262,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:01:00+05:30,1730.699951171875,1730.699951171875,1729.9000244140625,1729.9000244140625,168,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:02:00+05:30,1729.9000244140625,1730.300048828125,1728.9000244140625,1729.699951171875,1287,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:03:00+05:30,1729.9000244140625,1730.199951171875,1729.9000244140625,1730.199951171875,117,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:04:00+05:30,1730.199951171875,1730.199951171875,1729.9000244140625,1730.199951171875,67,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:05:00+05:30,1729.800048828125,1729.800048828125,1729.0999755859375,1729.0999755859375,131,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:06:00+05:30,1729.5999755859375,1729.9000244140625,1729.5999755859375,1729.9000244140625,133,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:07:00+05:30,1729.699951171875,1729.699951171875,1728.199951171875,1728.5,452,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:08:00+05:30,1728.9000244140625,1728.9000244140625,1728.9000244140625,1728.9000244140625,51,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:09:00+05:30,1728.9000244140625,1728.9000244140625,1728.9000244140625,1728.9000244140625,53,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:10:00+05:30,1728.9000244140625,1729.300048828125,1728.199951171875,1729.0999755859375,279,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:11:00+05:30,1729.0,1729.0,1728.5,1728.9000244140625,40,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:12:00+05:30,1728.800048828125,1728.800048828125,1726.0,1727.800048828125,1346,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:13:00+05:30,1727.0,1727.0,1726.300048828125,1726.800048828125,0,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:14:00+05:30,1726.800048828125,1726.800048828125,1726.300048828125,1726.5999755859375,174,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:15:00+05:30,1726.5999755859375,1726.5999755859375,1726.5999755859375,1726.5999755859375,45,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:16:00+05:30,1726.5999755859375,1726.5999755859375,1725.4000244140625,1726.199951171875,421,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:17:00+05:30,1726.199951171875,1726.199951171875,1726.0999755859375,1726.0999755859375,147,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:18:00+05:30,1726.0999755859375,1726.5999755859375,1726.0999755859375,1726.5999755859375,443,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:19:00+05:30,1726.5999755859375,1727.0999755859375,1726.5999755859375,1726.5999755859375,213,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:20:00+05:30,1726.5999755859375,1726.5999755859375,1726.0999755859375,1726.0999755859375,257,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:21:00+05:30,1726.0999755859375,1726.9000244140625,1726.0999755859375,1726.5999755859375,326,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:22:00+05:30,1726.5,1726.5,1726.5,1726.5,43,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:23:00+05:30,1726.5,1726.5999755859375,1726.0999755859375,1726.0999755859375,410,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:24:00+05:30,1726.0999755859375,1726.0999755859375,1725.300048828125,1725.300048828125,245,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:25:00+05:30,1725.300048828125,1725.300048828125,1723.0999755859375,1723.800048828125,422,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:26:00+05:30,1723.9000244140625,1724.5999755859375,1723.9000244140625,1724.5,307,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:27:00+05:30,1724.5,1724.5,1724.5,1724.5,35,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:28:00+05:30,1724.5,1724.5,1723.699951171875,1723.699951171875,177,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:29:00+05:30,1724.0999755859375,1724.699951171875,1723.9000244140625,1724.5,219,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:30:00+05:30,1724.5,1725.5999755859375,1724.5,1725.5999755859375,127,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:31:00+05:30,1725.5999755859375,1726.300048828125,1725.5999755859375,1726.300048828125,260,0.0,0.0,CHOLAFIN.NS
2026-02-05 12:32:00+05:30,1726.300048828125,1726.300048828125,1725.5,1725.5,207,0.0,0.0,CHOLAFIN.NS
