Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:55:00+05:30,1276.699951171875,1278.5999755859375,1276.699951171875,1277.9000244140625,49799,0.0,0.0,AXISBANK.NS
2026-01-02 09:57:00+05:30,1278.0999755859375,1278.0999755859375,1276.5999755859375,1277.0,7496,0.0,0.0,AXISBANK.NS
2026-01-02 09:59:00+05:30,1277.300048828125,1277.300048828125,1276.199951171875,1276.199951171875,13496,0.0,0.0,AXISBANK.NS
2026-01-02 10:01:00+05:30,1276.199951171875,1277.0999755859375,1276.0,1276.300048828125,13902,0.0,0.0,AXISBANK.NS
2026-01-02 10:03:00+05:30,1276.300048828125,1276.5999755859375,1275.800048828125,1276.5,6872,0.0,0.0,AXISBANK.NS
2026-01-02 10:05:00+05:30,1276.9000244140625,1277.699951171875,1276.699951171875,1277.0999755859375,10350,0.0,0.0,AXISBANK.NS
2026-01-02 10:07:00+05:30,1277.199951171875,1277.199951171875,1275.800048828125,1276.4000244140625,12535,0.0,0.0,AXISBANK.NS
2026-01-02 10:09:00+05:30,1276.5,1276.699951171875,1275.800048828125,1276.5,7681,0.0,0.0,AXISBANK.NS
2026-01-02 10:11:00+05:30,1276.800048828125,1277.0999755859375,1276.0,1276.800048828125,15840,0.0,0.0,AXISBANK.NS
2026-01-02 10:13:00+05:30,1276.800048828125,1277.300048828125,1276.0999755859375,1276.9000244140625,10335,0.0,0.0,AXISBANK.NS
2026-01-02 10:15:00+05:30,1276.9000244140625,1277.199951171875,1276.199951171875,1276.699951171875,11787,0.0,0.0,AXISBANK.NS
2026-01-02 10:17:00+05:30,1276.699951171875,1277.4000244140625,1276.0999755859375,1276.9000244140625,10892,0.0,0.0,AXISBANK.NS
2026-01-02 10:19:00+05:30,1276.800048828125,1278.0,1276.199951171875,1277.699951171875,16485,0.0,0.0,AXISBANK.NS
2026-01-02 10:21:00+05:30,1277.699951171875,1278.0,1276.9000244140625,1277.4000244140625,8236,0.0,0.0,AXISBANK.NS
2026-01-02 10:23:00+05:30,1277.5,1278.5,1276.800048828125,1278.4000244140625,23084,0.0,0.0,AXISBANK.NS
2026-01-02 10:25:00+05:30,1278.4000244140625,1278.5,1277.199951171875,1277.800048828125,22740,0.0,0.0,AXISBANK.NS
2026-01-02 10:27:00+05:30,1277.800048828125,1278.199951171875,1277.0999755859375,1277.800048828125,13850,0.0,0.0,AXISBANK.NS
2026-01-02 10:29:00+05:30,1277.5,1278.699951171875,1277.0999755859375,1278.300048828125,12871,0.0,0.0,AXISBANK.NS
2026-01-02 10:31:00+05:30,1278.0,1278.300048828125,1277.0,1277.300048828125,9919,0.0,0.0,AXISBANK.NS
2026-01-02 10:33:00+05:30,1277.0,1277.5,1276.800048828125,1276.9000244140625,13570,0.0,0.0,AXISBANK.NS
2026-01-02 10:35:00+05:30,1276.9000244140625,1277.5,1276.9000244140625,1277.4000244140625,6774,0.0,0.0,AXISBANK.NS
2026-01-02 10:37:00+05:30,1277.4000244140625,1277.5,1276.9000244140625,1277.199951171875,36335,0.0,0.0,AXISBANK.NS
2026-01-02 10:39:00+05:30,1277.5,1277.9000244140625,1277.0999755859375,1277.5,10336,0.0,0.0,AXISBANK.NS
2026-01-02 10:41:00+05:30,1277.5,1278.4000244140625,1276.9000244140625,1278.4000244140625,33083,0.0,0.0,AXISBANK.NS
2026-01-02 10:43:00+05:30,1278.4000244140625,1279.199951171875,1277.800048828125,1279.199951171875,25268,0.0,0.0,AXISBANK.NS
2026-01-02 10:45:00+05:30,1279.0999755859375,1279.5,1278.9000244140625,1279.0999755859375,53894,0.0,0.0,AXISBANK.NS
2026-01-02 10:47:00+05:30,1279.199951171875,1279.5,1279.0,1279.5,34469,0.0,0.0,AXISBANK.NS
2026-01-02 10:49:00+05:30,1279.4000244140625,1279.4000244140625,1278.300048828125,1279.199951171875,61747,0.0,0.0,AXISBANK.NS
2026-01-02 10:51:00+05:30,1278.699951171875,1279.199951171875,1278.0999755859375,1278.699951171875,41833,0.0,0.0,AXISBANK.NS
2026-01-02 10:53:00+05:30,1278.5999755859375,1279.0999755859375,1277.5999755859375,1278.9000244140625,14796,0.0,0.0,AXISBANK.NS
2026-01-02 10:55:00+05:30,1278.9000244140625,1279.0,1277.0999755859375,1277.300048828125,20503,0.0,0.0,AXISBANK.NS
2026-01-02 10:57:00+05:30,1277.800048828125,1278.199951171875,1277.300048828125,1277.9000244140625,13074,0.0,0.0,AXISBANK.NS
2026-01-02 10:59:00+05:30,1277.5999755859375,1278.5999755859375,1277.5,1278.5999755859375,13701,0.0,0.0,AXISBANK.NS
2026-01-02 11:01:00+05:30,1278.5999755859375,1278.9000244140625,1277.0,1277.300048828125,19109,0.0,0.0,AXISBANK.NS
2026-01-02 11:03:00+05:30,1277.300048828125,1277.9000244140625,1277.0,1277.5999755859375,12069,0.0,0.0,AXISBANK.NS
2026-01-02 11:05:00+05:30,1277.5999755859375,1278.5999755859375,1277.5999755859375,1278.300048828125,13969,0.0,0.0,AXISBANK.NS
2026-01-02 11:07:00+05:30,1278.5,1278.5,1277.4000244140625,1277.800048828125,9169,0.0,0.0,AXISBANK.NS
2026-01-02 11:09:00+05:30,1277.800048828125,1277.800048828125,1277.0,1277.800048828125,42659,0.0,0.0,AXISBANK.NS
2026-01-02 11:11:00+05:30,1277.800048828125,1277.800048828125,1276.9000244140625,1277.0,20125,0.0,0.0,AXISBANK.NS
2026-01-02 11:13:00+05:30,1277.0999755859375,1277.0999755859375,1276.0,1276.5,30926,0.0,0.0,AXISBANK.NS
2026-01-02 11:15:00+05:30,1276.4000244140625,1277.5,1276.4000244140625,1277.5,11729,0.0,0.0,AXISBANK.NS
2026-01-02 11:17:00+05:30,1277.5,1277.5,1276.800048828125,1276.800048828125,10314,0.0,0.0,AXISBANK.NS
2026-01-02 11:19:00+05:30,1276.800048828125,1277.199951171875,1276.300048828125,1276.699951171875,6381,0.0,0.0,AXISBANK.NS
2026-01-02 11:21:00+05:30,1276.5,1277.199951171875,1276.5,1277.199951171875,11194,0.0,0.0,AXISBANK.NS
2026-01-02 11:23:00+05:30,1277.199951171875,1277.5999755859375,1276.5,1277.0,11721,0.0,0.0,AXISBANK.NS
2026-01-02 11:25:00+05:30,1276.5999755859375,1277.199951171875,1276.199951171875,1277.0,9579,0.0,0.0,AXISBANK.NS
2026-01-02 11:27:00+05:30,1277.0,1277.199951171875,1276.0999755859375,1276.5999755859375,25936,0.0,0.0,AXISBANK.NS
2026-01-02 11:29:00+05:30,1276.5999755859375,1277.5,1276.300048828125,1277.5,13803,0.0,0.0,AXISBANK.NS
2026-01-02 11:31:00+05:30,1277.5,1278.5999755859375,1277.199951171875,1277.5,11642,0.0,0.0,AXISBANK.NS
2026-01-02 11:33:00+05:30,1277.5,1278.0,1277.0999755859375,1277.699951171875,13329,0.0,0.0,AXISBANK.NS
2026-01-02 11:35:00+05:30,1277.699951171875,1278.0,1276.800048828125,1276.9000244140625,11574,0.0,0.0,AXISBANK.NS
2026-01-02 11:37:00+05:30,1276.800048828125,1277.300048828125,1276.5,1276.800048828125,14632,0.0,0.0,AXISBANK.NS
2026-01-02 11:39:00+05:30,1276.800048828125,1277.300048828125,1276.5,1276.800048828125,31279,0.0,0.0,AXISBANK.NS
2026-01-02 11:41:00+05:30,1276.5999755859375,1277.0999755859375,1276.5,1277.0999755859375,32830,0.0,0.0,AXISBANK.NS
2026-01-02 11:43:00+05:30,1277.0999755859375,1277.4000244140625,1276.5,1276.699951171875,50453,0.0,0.0,AXISBANK.NS
2026-01-02 11:45:00+05:30,1277.0,1278.0,1276.5,1277.699951171875,23315,0.0,0.0,AXISBANK.NS
2026-01-02 11:47:00+05:30,1277.699951171875,1278.0999755859375,1277.199951171875,1278.0,10336,0.0,0.0,AXISBANK.NS
2026-01-02 11:49:00+05:30,1277.9000244140625,1277.9000244140625,1276.5999755859375,1276.800048828125,20238,0.0,0.0,AXISBANK.NS
2026-01-02 11:51:00+05:30,1276.800048828125,1277.0999755859375,1276.0,1276.699951171875,34326,0.0,0.0,AXISBANK.NS
2026-01-02 11:53:00+05:30,1276.699951171875,1277.0999755859375,1276.199951171875,1276.800048828125,27319,0.0,0.0,AXISBANK.NS
2026-01-02 11:55:00+05:30,1276.800048828125,1277.0,1276.0,1276.5,42926,0.0,0.0,AXISBANK.NS
2026-01-02 11:57:00+05:30,1276.5,1276.5,1276.0,1276.4000244140625,26346,0.0,0.0,AXISBANK.NS
2026-01-02 11:59:00+05:30,1276.300048828125,1276.5,1276.0,1276.0999755859375,66665,0.0,0.0,AXISBANK.NS
2026-01-02 12:01:00+05:30,1276.300048828125,1276.4000244140625,1273.0999755859375,1273.800048828125,229656,0.0,0.0,AXISBANK.NS
2026-01-02 12:03:00+05:30,1273.0999755859375,1273.5999755859375,1272.4000244140625,1273.199951171875,21284,0.0,0.0,AXISBANK.NS
2026-01-02 12:05:00+05:30,1273.199951171875,1274.5,1273.0999755859375,1273.199951171875,26081,0.0,0.0,AXISBANK.NS
2026-01-02 12:07:00+05:30,1273.199951171875,1273.5999755859375,1271.5,1273.199951171875,76473,0.0,0.0,AXISBANK.NS
2026-01-02 12:09:00+05:30,1272.699951171875,1273.4000244140625,1272.0,1272.800048828125,36368,0.0,0.0,AXISBANK.NS
2026-01-02 12:11:00+05:30,1272.800048828125,1273.199951171875,1272.0,1272.5999755859375,105294,0.0,0.0,AXISBANK.NS
2026-01-02 12:13:00+05:30,1272.699951171875,1273.199951171875,1272.0,1273.199951171875,24925,0.0,0.0,AXISBANK.NS
2026-01-02 12:15:00+05:30,1273.199951171875,1273.9000244140625,1272.5999755859375,1273.0999755859375,14332,0.0,0.0,AXISBANK.NS
2026-01-02 12:17:00+05:30,1272.5999755859375,1273.5,1272.0999755859375,1272.699951171875,31855,0.0,0.0,AXISBANK.NS
2026-01-02 12:19:00+05:30,1272.699951171875,1273.300048828125,1272.0999755859375,1272.9000244140625,15144,0.0,0.0,AXISBANK.NS
2026-01-02 12:21:00+05:30,1272.9000244140625,1273.5999755859375,1272.800048828125,1273.4000244140625,8860,0.0,0.0,AXISBANK.NS
2026-01-02 12:23:00+05:30,1273.4000244140625,1273.4000244140625,1272.0,1272.199951171875,21968,0.0,0.0,AXISBANK.NS
2026-01-02 12:25:00+05:30,1272.5999755859375,1273.0,1272.0,1272.5999755859375,20214,0.0,0.0,AXISBANK.NS
2026-01-02 12:27:00+05:30,1272.5999755859375,1274.199951171875,1272.5999755859375,1273.300048828125,23582,0.0,0.0,AXISBANK.NS
2026-01-02 12:29:00+05:30,1273.699951171875,1274.300048828125,1272.9000244140625,1274.0,67289,0.0,0.0,AXISBANK.NS
2026-01-02 12:31:00+05:30,1273.800048828125,1274.0999755859375,1273.0,1273.5,17766,0.0,0.0,AXISBANK.NS
2026-01-02 12:33:00+05:30,1273.5,1274.199951171875,1273.0,1273.800048828125,18639,0.0,0.0,AXISBANK.NS
2026-01-02 12:35:00+05:30,1273.699951171875,1274.199951171875,1273.0,1273.300048828125,30848,0.0,0.0,AXISBANK.NS
2026-01-02 12:37:00+05:30,1273.4000244140625,1273.5999755859375,1272.699951171875,1273.5,19348,0.0,0.0,AXISBANK.NS
2026-01-02 12:39:00+05:30,1273.5999755859375,1273.699951171875,1272.800048828125,1273.199951171875,21826,0.0,0.0,AXISBANK.NS
2026-01-02 12:41:00+05:30,1273.0999755859375,1273.800048828125,1272.699951171875,1273.5999755859375,52638,0.0,0.0,AXISBANK.NS
2026-01-02 12:43:00+05:30,1273.9000244140625,1274.199951171875,1272.5999755859375,1273.199951171875,30328,0.0,0.0,AXISBANK.NS
2026-01-02 12:45:00+05:30,1272.9000244140625,1273.5999755859375,1272.5999755859375,1273.0999755859375,19243,0.0,0.0,AXISBANK.NS
2026-01-02 12:47:00+05:30,1273.0999755859375,1273.800048828125,1272.5999755859375,1273.199951171875,13764,0.0,0.0,AXISBANK.NS
2026-01-02 12:49:00+05:30,1273.199951171875,1274.0999755859375,1272.699951171875,1273.0,46270,0.0,0.0,AXISBANK.NS
2026-01-02 12:51:00+05:30,1273.0,1273.5,1272.5,1273.300048828125,23957,0.0,0.0,AXISBANK.NS
2026-01-02 12:53:00+05:30,1273.5,1273.5999755859375,1272.5999755859375,1273.4000244140625,23682,0.0,0.0,AXISBANK.NS
2026-01-02 12:55:00+05:30,1272.9000244140625,1273.5999755859375,1272.5999755859375,1273.0999755859375,16479,0.0,0.0,AXISBANK.NS
2026-01-02 12:57:00+05:30,1273.300048828125,1273.800048828125,1272.800048828125,1273.5999755859375,32995,0.0,0.0,AXISBANK.NS
2026-01-02 12:59:00+05:30,1273.699951171875,1274.0999755859375,1273.0999755859375,1274.0,87430,0.0,0.0,AXISBANK.NS
2026-01-02 13:01:00+05:30,1273.5999755859375,1274.0999755859375,1273.199951171875,1273.5999755859375,27000,0.0,0.0,AXISBANK.NS
2026-01-02 13:03:00+05:30,1273.5,1273.800048828125,1272.699951171875,1273.5999755859375,28763,0.0,0.0,AXISBANK.NS
2026-01-02 13:05:00+05:30,1273.5999755859375,1273.800048828125,1272.800048828125,1273.199951171875,37721,0.0,0.0,AXISBANK.NS
2026-01-02 13:07:00+05:30,1273.800048828125,1273.800048828125,1273.0,1273.699951171875,23380,0.0,0.0,AXISBANK.NS
2026-01-02 13:09:00+05:30,1273.699951171875,1273.9000244140625,1273.0,1273.9000244140625,17174,0.0,0.0,AXISBANK.NS
2026-01-02 13:11:00+05:30,1273.9000244140625,1273.9000244140625,1272.5,1273.0999755859375,28433,0.0,0.0,AXISBANK.NS
2026-01-02 13:13:00+05:30,1273.199951171875,1273.5999755859375,1272.5,1273.199951171875,23274,0.0,0.0,AXISBANK.NS
2026-01-02 13:15:00+05:30,1273.199951171875,1273.9000244140625,1272.800048828125,1273.5999755859375,84040,0.0,0.0,AXISBANK.NS
2026-01-02 13:17:00+05:30,1273.5999755859375,1273.5999755859375,1272.300048828125,1272.699951171875,35061,0.0,0.0,AXISBANK.NS
2026-01-02 13:19:00+05:30,1272.800048828125,1272.800048828125,1271.5999755859375,1272.699951171875,30045,0.0,0.0,AXISBANK.NS
2026-01-02 13:21:00+05:30,1272.699951171875,1272.699951171875,1271.5999755859375,1272.4000244140625,25514,0.0,0.0,AXISBANK.NS
2026-01-02 13:23:00+05:30,1272.0999755859375,1272.699951171875,1271.5999755859375,1272.0,33021,0.0,0.0,AXISBANK.NS
2026-01-02 13:25:00+05:30,1272.0999755859375,1272.300048828125,1269.5999755859375,1270.0999755859375,49107,0.0,0.0,AXISBANK.NS
2026-01-02 13:27:00+05:30,1269.699951171875,1270.0999755859375,1268.5999755859375,1269.300048828125,22651,0.0,0.0,AXISBANK.NS
2026-01-02 13:29:00+05:30,1269.300048828125,1269.5999755859375,1267.699951171875,1267.800048828125,60556,0.0,0.0,AXISBANK.NS
2026-01-02 13:31:00+05:30,1267.5999755859375,1268.5,1267.300048828125,1268.0999755859375,16279,0.0,0.0,AXISBANK.NS
2026-01-02 13:33:00+05:30,1268.0,1268.300048828125,1267.300048828125,1268.199951171875,15245,0.0,0.0,AXISBANK.NS
2026-01-02 13:35:00+05:30,1267.5999755859375,1268.4000244140625,1267.4000244140625,1268.0,17190,0.0,0.0,AXISBANK.NS
2026-01-02 13:37:00+05:30,1267.5,1268.0999755859375,1267.199951171875,1267.4000244140625,15678,0.0,0.0,AXISBANK.NS
2026-01-02 13:39:00+05:30,1267.699951171875,1268.0999755859375,1267.199951171875,1268.0999755859375,16087,0.0,0.0,AXISBANK.NS
2026-01-02 13:41:00+05:30,1268.199951171875,1268.5999755859375,1267.5,1267.800048828125,17615,0.0,0.0,AXISBANK.NS
2026-01-02 13:43:00+05:30,1268.4000244140625,1268.4000244140625,1267.4000244140625,1267.800048828125,50010,0.0,0.0,AXISBANK.NS
2026-01-02 13:45:00+05:30,1267.800048828125,1267.9000244140625,1265.9000244140625,1266.699951171875,42411,0.0,0.0,AXISBANK.NS
2026-01-02 13:47:00+05:30,1266.699951171875,1267.199951171875,1266.0999755859375,1266.800048828125,10340,0.0,0.0,AXISBANK.NS
2026-01-02 13:49:00+05:30,1266.5999755859375,1267.300048828125,1266.199951171875,1266.9000244140625,11420,0.0,0.0,AXISBANK.NS
2026-01-02 13:51:00+05:30,1266.9000244140625,1267.699951171875,1266.5999755859375,1267.699951171875,19796,0.0,0.0,AXISBANK.NS
2026-01-02 13:53:00+05:30,1267.699951171875,1267.800048828125,1266.800048828125,1267.199951171875,12593,0.0,0.0,AXISBANK.NS
2026-01-02 13:55:00+05:30,1267.0,1267.699951171875,1267.0,1267.699951171875,9856,0.0,0.0,AXISBANK.NS
2026-01-02 13:57:00+05:30,1267.5,1267.699951171875,1264.5999755859375,1266.199951171875,107467,0.0,0.0,AXISBANK.NS
2026-01-02 13:59:00+05:30,1266.199951171875,1266.9000244140625,1265.800048828125,1266.5999755859375,10914,0.0,0.0,AXISBANK.NS
2026-01-02 14:01:00+05:30,1266.9000244140625,1266.9000244140625,1265.300048828125,1266.199951171875,12997,0.0,0.0,AXISBANK.NS
2026-01-02 14:03:00+05:30,1266.199951171875,1267.0,1265.5999755859375,1266.9000244140625,13191,0.0,0.0,AXISBANK.NS
2026-01-02 14:05:00+05:30,1266.4000244140625,1267.5,1265.800048828125,1266.0,52281,0.0,0.0,AXISBANK.NS
2026-01-02 14:07:00+05:30,1266.5999755859375,1268.0,1266.4000244140625,1267.300048828125,25863,0.0,0.0,AXISBANK.NS
2026-01-02 14:09:00+05:30,1267.300048828125,1267.800048828125,1266.800048828125,1267.300048828125,13108,0.0,0.0,AXISBANK.NS
2026-01-02 14:11:00+05:30,1267.300048828125,1267.699951171875,1266.800048828125,1267.699951171875,9693,0.0,0.0,AXISBANK.NS
2026-01-02 14:13:00+05:30,1267.699951171875,1268.0,1267.0999755859375,1267.699951171875,14038,0.0,0.0,AXISBANK.NS
2026-01-02 14:15:00+05:30,1267.199951171875,1268.300048828125,1267.199951171875,1268.300048828125,11839,0.0,0.0,AXISBANK.NS
2026-01-02 14:17:00+05:30,1267.800048828125,1268.5999755859375,1267.5999755859375,1268.4000244140625,48665,0.0,0.0,AXISBANK.NS
2026-01-02 14:19:00+05:30,1268.4000244140625,1268.5999755859375,1267.699951171875,1268.4000244140625,15519,0.0,0.0,AXISBANK.NS
2026-01-02 14:21:00+05:30,1267.9000244140625,1268.699951171875,1267.9000244140625,1268.5999755859375,17365,0.0,0.0,AXISBANK.NS
2026-01-02 14:23:00+05:30,1268.5999755859375,1268.5999755859375,1266.800048828125,1267.0999755859375,18950,0.0,0.0,AXISBANK.NS
2026-01-02 14:25:00+05:30,1267.0999755859375,1268.0,1266.800048828125,1268.0,12543,0.0,0.0,AXISBANK.NS
2026-01-02 14:27:00+05:30,1267.9000244140625,1267.9000244140625,1266.5,1266.9000244140625,16873,0.0,0.0,AXISBANK.NS
2026-01-02 14:29:00+05:30,1267.0999755859375,1267.4000244140625,1266.4000244140625,1267.0999755859375,23255,0.0,0.0,AXISBANK.NS
2026-01-02 14:31:00+05:30,1267.0999755859375,1267.5,1266.0,1267.0,31332,0.0,0.0,AXISBANK.NS
2026-01-02 14:33:00+05:30,1267.0,1267.199951171875,1266.199951171875,1267.199951171875,16317,0.0,0.0,AXISBANK.NS
2026-01-02 14:35:00+05:30,1266.5999755859375,1267.0999755859375,1266.0999755859375,1266.5,50827,0.0,0.0,AXISBANK.NS
2026-01-02 14:37:00+05:30,1266.199951171875,1266.9000244140625,1264.5999755859375,1265.0,30244,0.0,0.0,AXISBANK.NS
2026-01-02 14:39:00+05:30,1265.199951171875,1265.800048828125,1264.699951171875,1265.300048828125,18194,0.0,0.0,AXISBANK.NS
2026-01-02 14:41:00+05:30,1265.300048828125,1265.4000244140625,1264.5,1265.0999755859375,16048,0.0,0.0,AXISBANK.NS
2026-01-02 14:43:00+05:30,1265.4000244140625,1265.9000244140625,1265.0,1265.800048828125,16145,0.0,0.0,AXISBANK.NS
2026-01-02 14:45:00+05:30,1265.800048828125,1265.800048828125,1265.0,1265.5,16633,0.0,0.0,AXISBANK.NS
2026-01-02 14:47:00+05:30,1265.5,1265.5,1264.5999755859375,1264.800048828125,21276,0.0,0.0,AXISBANK.NS
2026-01-02 14:49:00+05:30,1265.300048828125,1265.9000244140625,1264.5999755859375,1265.9000244140625,20099,0.0,0.0,AXISBANK.NS
2026-01-02 14:51:00+05:30,1266.0,1266.5999755859375,1265.5,1266.0,51454,0.0,0.0,AXISBANK.NS
2026-01-02 14:53:00+05:30,1266.0,1266.800048828125,1265.5999755859375,1266.5,19120,0.0,0.0,AXISBANK.NS
2026-01-02 14:55:00+05:30,1266.9000244140625,1267.0999755859375,1266.199951171875,1267.0,14692,0.0,0.0,AXISBANK.NS
2026-01-02 14:57:00+05:30,1267.0999755859375,1267.300048828125,1266.5,1267.0,14480,0.0,0.0,AXISBANK.NS
2026-01-02 14:59:00+05:30,1266.5,1267.5,1266.300048828125,1267.0,71644,0.0,0.0,AXISBANK.NS
2026-01-02 15:01:00+05:30,1266.699951171875,1267.300048828125,1266.0,1266.0999755859375,55124,0.0,0.0,AXISBANK.NS
2026-01-02 15:03:00+05:30,1266.4000244140625,1266.800048828125,1264.699951171875,1265.0,56457,0.0,0.0,AXISBANK.NS
2026-01-02 15:05:00+05:30,1264.9000244140625,1266.0,1264.800048828125,1265.699951171875,61776,0.0,0.0,AXISBANK.NS
2026-01-02 15:07:00+05:30,1265.699951171875,1266.0,1265.0,1265.9000244140625,79902,0.0,0.0,AXISBANK.NS
2026-01-02 15:09:00+05:30,1265.199951171875,1266.5999755859375,1265.199951171875,1266.300048828125,57381,0.0,0.0,AXISBANK.NS
2026-01-02 15:11:00+05:30,1266.0999755859375,1266.4000244140625,1264.5,1264.5999755859375,62674,0.0,0.0,AXISBANK.NS
2026-01-02 15:13:00+05:30,1265.0,1266.4000244140625,1264.4000244140625,1266.4000244140625,120065,0.0,0.0,AXISBANK.NS
2026-01-02 15:15:00+05:30,1265.9000244140625,1267.0999755859375,1265.199951171875,1267.0999755859375,246692,0.0,0.0,AXISBANK.NS
2026-01-02 15:17:00+05:30,1267.0,1267.0999755859375,1265.800048828125,1267.0999755859375,115790,0.0,0.0,AXISBANK.NS
2026-01-02 15:19:00+05:30,1267.0999755859375,1267.9000244140625,1266.5,1267.9000244140625,69825,0.0,0.0,AXISBANK.NS
2026-01-02 15:21:00+05:30,1267.9000244140625,1268.300048828125,1267.0,1268.0999755859375,88131,0.0,0.0,AXISBANK.NS
2026-01-02 15:23:00+05:30,1268.0999755859375,1270.0999755859375,1267.9000244140625,1269.199951171875,153720,0.0,0.0,AXISBANK.NS
2026-01-02 15:25:00+05:30,1269.0,1270.5999755859375,1268.300048828125,1270.5999755859375,80242,0.0,0.0,AXISBANK.NS
2026-01-02 15:27:00+05:30,1270.0,1270.0,1267.5,1268.9000244140625,99331,0.0,0.0,AXISBANK.NS
2026-01-02 15:29:00+05:30,1268.4000244140625,1270.0,1265.0,1269.0,15501,0.0,0.0,AXISBANK.NS
2026-01-05 09:15:00+05:30,1274.300048828125,1274.5999755859375,1270.0999755859375,1270.199951171875,25061,0.0,0.0,AXISBANK.NS
2026-01-05 09:17:00+05:30,1270.0999755859375,1280.9000244140625,1270.0,1280.9000244140625,74409,0.0,0.0,AXISBANK.NS
2026-01-05 09:19:00+05:30,1280.800048828125,1280.800048828125,1278.0999755859375,1280.4000244140625,51006,0.0,0.0,AXISBANK.NS
2026-01-05 09:21:00+05:30,1280.5,1281.800048828125,1278.0999755859375,1278.5999755859375,85349,0.0,0.0,AXISBANK.NS
2026-01-05 09:23:00+05:30,1278.5999755859375,1280.300048828125,1277.9000244140625,1280.300048828125,14436,0.0,0.0,AXISBANK.NS
2026-01-05 09:25:00+05:30,1280.199951171875,1285.800048828125,1280.0999755859375,1285.199951171875,66190,0.0,0.0,AXISBANK.NS
2026-01-05 09:27:00+05:30,1285.300048828125,1285.800048828125,1282.9000244140625,1283.199951171875,31439,0.0,0.0,AXISBANK.NS
2026-01-05 09:29:00+05:30,1283.300048828125,1284.199951171875,1283.0,1284.199951171875,10619,0.0,0.0,AXISBANK.NS
2026-01-05 09:31:00+05:30,1284.0,1284.0,1281.800048828125,1282.0,27871,0.0,0.0,AXISBANK.NS
2026-01-05 09:33:00+05:30,1281.800048828125,1282.5,1281.5999755859375,1282.0999755859375,19805,0.0,0.0,AXISBANK.NS
2026-01-05 09:35:00+05:30,1281.5999755859375,1282.0,1281.300048828125,1281.800048828125,13464,0.0,0.0,AXISBANK.NS
2026-01-05 09:37:00+05:30,1281.5999755859375,1284.800048828125,1281.5999755859375,1284.4000244140625,77785,0.0,0.0,AXISBANK.NS
2026-01-05 09:39:00+05:30,1284.4000244140625,1284.5,1282.9000244140625,1283.800048828125,30743,0.0,0.0,AXISBANK.NS
2026-01-05 09:41:00+05:30,1283.800048828125,1283.800048828125,1282.4000244140625,1283.4000244140625,14091,0.0,0.0,AXISBANK.NS
