Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 10:58:00+05:30,2227.0,2231.0,2226.300048828125,2230.39990234375,18330,0.0,0.0,LUPIN.NS
2026-02-05 10:59:00+05:30,2231.60009765625,2232.699951171875,2228.0,2230.0,7574,0.0,0.0,LUPIN.NS
2026-02-05 11:00:00+05:30,2229.89990234375,2229.89990234375,2227.199951171875,2228.699951171875,1283,0.0,0.0,LUPIN.NS
2026-02-05 11:01:00+05:30,2228.699951171875,2228.699951171875,2225.0,2225.699951171875,2932,0.0,0.0,LUPIN.NS
2026-02-05 11:02:00+05:30,2225.699951171875,2228.0,2223.89990234375,2226.800048828125,6801,0.0,0.0,LUPIN.NS
2026-02-05 11:03:00+05:30,2226.60009765625,2226.60009765625,2224.0,2224.89990234375,1949,0.0,0.0,LUPIN.NS
2026-02-05 11:04:00+05:30,2224.800048828125,2227.60009765625,2224.800048828125,2227.60009765625,1762,0.0,0.0,LUPIN.NS
2026-02-05 11:05:00+05:30,2227.5,2228.0,2226.800048828125,2227.5,1481,0.0,0.0,LUPIN.NS
2026-02-05 11:06:00+05:30,2226.199951171875,2227.39990234375,2226.199951171875,2227.39990234375,969,0.0,0.0,LUPIN.NS
2026-02-05 11:07:00+05:30,2227.39990234375,2227.5,2226.10009765625,2226.10009765625,1831,0.0,0.0,LUPIN.NS
2026-02-05 11:08:00+05:30,2225.300048828125,2226.0,2225.300048828125,2225.300048828125,721,0.0,0.0,LUPIN.NS
2026-02-05 11:09:00+05:30,2225.39990234375,2226.199951171875,2225.10009765625,2225.39990234375,1021,0.0,0.0,LUPIN.NS
2026-02-05 11:10:00+05:30,2225.39990234375,2226.10009765625,2225.10009765625,2226.0,1295,0.0,0.0,LUPIN.NS
2026-02-05 11:11:00+05:30,2226.199951171875,2226.199951171875,2225.10009765625,2225.89990234375,519,0.0,0.0,LUPIN.NS
2026-02-05 11:12:00+05:30,2225.89990234375,2228.300048828125,2225.199951171875,2228.300048828125,2403,0.0,0.0,LUPIN.NS
2026-02-05 11:13:00+05:30,2228.300048828125,2231.60009765625,2228.199951171875,2231.60009765625,8387,0.0,0.0,LUPIN.NS
2026-02-05 11:14:00+05:30,2232.0,2232.0,2229.199951171875,2229.5,3832,0.0,0.0,LUPIN.NS
2026-02-05 11:15:00+05:30,2229.39990234375,2229.800048828125,2228.199951171875,2229.0,4038,0.0,0.0,LUPIN.NS
2026-02-05 11:16:00+05:30,2228.89990234375,2229.39990234375,2228.39990234375,2228.89990234375,1935,0.0,0.0,LUPIN.NS
2026-02-05 11:17:00+05:30,2229.89990234375,2231.89990234375,2229.0,2231.699951171875,3487,0.0,0.0,LUPIN.NS
2026-02-05 11:18:00+05:30,2231.0,2231.39990234375,2229.5,2229.5,2942,0.0,0.0,LUPIN.NS
2026-02-05 11:19:00+05:30,2230.39990234375,2231.199951171875,2229.60009765625,2230.0,1499,0.0,0.0,LUPIN.NS
2026-02-05 11:20:00+05:30,2230.89990234375,2231.10009765625,2229.5,2229.89990234375,1407,0.0,0.0,LUPIN.NS
2026-02-05 11:21:00+05:30,2229.5,2230.0,2229.10009765625,2230.0,1421,0.0,0.0,LUPIN.NS
2026-02-05 11:22:00+05:30,2230.0,2234.89990234375,2229.89990234375,2234.89990234375,7903,0.0,0.0,LUPIN.NS
2026-02-05 11:23:00+05:30,2234.800048828125,2234.89990234375,2233.300048828125,2234.300048828125,3022,0.0,0.0,LUPIN.NS
2026-02-05 11:24:00+05:30,2234.300048828125,2234.5,2232.10009765625,2232.800048828125,1427,0.0,0.0,LUPIN.NS
2026-02-05 11:25:00+05:30,2232.800048828125,2235.699951171875,2232.699951171875,2235.0,4365,0.0,0.0,LUPIN.NS
2026-02-05 11:26:00+05:30,2235.60009765625,2236.89990234375,2234.89990234375,2235.699951171875,4527,0.0,0.0,LUPIN.NS
2026-02-05 11:27:00+05:30,2236.89990234375,2239.0,2236.699951171875,2238.199951171875,5978,0.0,0.0,LUPIN.NS
2026-02-05 11:28:00+05:30,2238.300048828125,2240.0,2238.0,2239.699951171875,7958,0.0,0.0,LUPIN.NS
2026-02-05 11:29:00+05:30,2239.699951171875,2239.699951171875,2238.0,2238.89990234375,2878,0.0,0.0,LUPIN.NS
2026-02-05 11:30:00+05:30,2238.800048828125,2239.800048828125,2238.5,2239.0,4177,0.0,0.0,LUPIN.NS
2026-02-05 11:31:00+05:30,2238.60009765625,2238.89990234375,2234.60009765625,2234.89990234375,7341,0.0,0.0,LUPIN.NS
2026-02-05 11:32:00+05:30,2235.60009765625,2236.39990234375,2234.5,2235.800048828125,3409,0.0,0.0,LUPIN.NS
2026-02-05 11:33:00+05:30,2235.89990234375,2237.0,2235.5,2236.39990234375,3032,0.0,0.0,LUPIN.NS
2026-02-05 11:34:00+05:30,2236.5,2236.800048828125,2235.60009765625,2235.89990234375,2467,0.0,0.0,LUPIN.NS
2026-02-05 11:35:00+05:30,2235.89990234375,2236.89990234375,2235.89990234375,2236.39990234375,2071,0.0,0.0,LUPIN.NS
2026-02-05 11:36:00+05:30,2236.199951171875,2239.800048828125,2236.199951171875,2239.300048828125,4251,0.0,0.0,LUPIN.NS
2026-02-05 11:37:00+05:30,2239.60009765625,2240.89990234375,2236.199951171875,2236.199951171875,5204,0.0,0.0,LUPIN.NS
2026-02-05 11:38:00+05:30,2236.699951171875,2240.5,2236.60009765625,2239.800048828125,4395,0.0,0.0,LUPIN.NS
2026-02-05 11:39:00+05:30,2240.5,2242.0,2238.199951171875,2242.0,6559,0.0,0.0,LUPIN.NS
2026-02-05 11:40:00+05:30,2242.0,2244.5,2241.10009765625,2242.0,5181,0.0,0.0,LUPIN.NS
2026-02-05 11:41:00+05:30,2242.0,2242.10009765625,2238.0,2241.0,5830,0.0,0.0,LUPIN.NS
2026-02-05 11:42:00+05:30,2240.89990234375,2242.0,2239.300048828125,2241.10009765625,3104,0.0,0.0,LUPIN.NS
2026-02-05 11:43:00+05:30,2241.89990234375,2241.89990234375,2240.300048828125,2241.10009765625,1392,0.0,0.0,LUPIN.NS
2026-02-05 11:44:00+05:30,2241.0,2241.0,2240.0,2240.0,1207,0.0,0.0,LUPIN.NS
2026-02-05 11:45:00+05:30,2240.699951171875,2240.699951171875,2239.300048828125,2239.699951171875,1313,0.0,0.0,LUPIN.NS
2026-02-05 11:46:00+05:30,2240.300048828125,2240.300048828125,2237.0,2239.60009765625,4789,0.0,0.0,LUPIN.NS
2026-02-05 11:47:00+05:30,2240.0,2240.0,2238.199951171875,2238.89990234375,4344,0.0,0.0,LUPIN.NS
2026-02-05 11:48:00+05:30,2238.89990234375,2238.89990234375,2235.300048828125,2235.300048828125,2509,0.0,0.0,LUPIN.NS
2026-02-05 11:49:00+05:30,2236.60009765625,2236.60009765625,2232.5,2233.0,4811,0.0,0.0,LUPIN.NS
2026-02-05 11:50:00+05:30,2233.60009765625,2236.39990234375,2233.0,2236.39990234375,2195,0.0,0.0,LUPIN.NS
2026-02-05 11:51:00+05:30,2235.5,2236.800048828125,2235.0,2236.10009765625,3646,0.0,0.0,LUPIN.NS
2026-02-05 11:52:00+05:30,2236.10009765625,2236.699951171875,2235.0,2236.5,1933,0.0,0.0,LUPIN.NS
2026-02-05 11:53:00+05:30,2236.5,2236.5,2229.39990234375,2229.39990234375,10220,0.0,0.0,LUPIN.NS
2026-02-05 11:54:00+05:30,2230.60009765625,2230.800048828125,2229.0,2230.0,3711,0.0,0.0,LUPIN.NS
2026-02-05 11:55:00+05:30,2230.0,2230.60009765625,2224.89990234375,2224.89990234375,11667,0.0,0.0,LUPIN.NS
2026-02-05 11:56:00+05:30,2225.0,2228.0,2223.5,2224.5,6746,0.0,0.0,LUPIN.NS
2026-02-05 11:57:00+05:30,2225.699951171875,2225.699951171875,2224.300048828125,2225.0,3627,0.0,0.0,LUPIN.NS
2026-02-05 11:58:00+05:30,2225.0,2225.800048828125,2224.5,2225.0,2286,0.0,0.0,LUPIN.NS
2026-02-05 11:59:00+05:30,2225.39990234375,2225.89990234375,2224.10009765625,2224.699951171875,2173,0.0,0.0,LUPIN.NS
2026-02-05 12:00:00+05:30,2224.0,2225.10009765625,2222.89990234375,2224.300048828125,2594,0.0,0.0,LUPIN.NS
2026-02-05 12:01:00+05:30,2223.800048828125,2223.89990234375,2222.199951171875,2222.199951171875,1485,0.0,0.0,LUPIN.NS
2026-02-05 12:02:00+05:30,2222.89990234375,2222.89990234375,2219.5,2221.10009765625,7373,0.0,0.0,LUPIN.NS
2026-02-05 12:03:00+05:30,2222.0,2222.800048828125,2221.0,2221.5,2458,0.0,0.0,LUPIN.NS
2026-02-05 12:04:00+05:30,2221.60009765625,2223.39990234375,2221.60009765625,2221.89990234375,1654,0.0,0.0,LUPIN.NS
2026-02-05 12:05:00+05:30,2222.699951171875,2223.60009765625,2222.699951171875,2223.5,1174,0.0,0.0,LUPIN.NS
2026-02-05 12:06:00+05:30,2223.5,2224.10009765625,2222.699951171875,2224.10009765625,1614,0.0,0.0,LUPIN.NS
2026-02-05 12:07:00+05:30,2223.89990234375,2223.89990234375,2222.10009765625,2223.60009765625,1641,0.0,0.0,LUPIN.NS
2026-02-05 12:08:00+05:30,2223.60009765625,2223.60009765625,2222.199951171875,2223.60009765625,1734,0.0,0.0,LUPIN.NS
2026-02-05 12:09:00+05:30,2223.60009765625,2223.699951171875,2218.800048828125,2218.800048828125,14793,0.0,0.0,LUPIN.NS
2026-02-05 12:10:00+05:30,2220.0,2220.0,2218.60009765625,2218.60009765625,3985,0.0,0.0,LUPIN.NS
2026-02-05 12:11:00+05:30,2218.89990234375,2218.89990234375,2212.89990234375,2214.0,10582,0.0,0.0,LUPIN.NS
2026-02-05 12:12:00+05:30,2214.199951171875,2214.89990234375,2212.699951171875,2213.10009765625,5221,0.0,0.0,LUPIN.NS
2026-02-05 12:13:00+05:30,2213.10009765625,2214.5,2212.300048828125,2213.300048828125,6261,0.0,0.0,LUPIN.NS
2026-02-05 12:14:00+05:30,2213.89990234375,2214.89990234375,2213.199951171875,2214.89990234375,1402,0.0,0.0,LUPIN.NS
2026-02-05 12:15:00+05:30,2215.800048828125,2216.89990234375,2215.10009765625,2216.5,1537,0.0,0.0,LUPIN.NS
2026-02-05 12:16:00+05:30,2216.699951171875,2218.5,2216.60009765625,2218.5,1427,0.0,0.0,LUPIN.NS
2026-02-05 12:17:00+05:30,2217.300048828125,2218.800048828125,2217.300048828125,2218.5,1953,0.0,0.0,LUPIN.NS
2026-02-05 12:18:00+05:30,2218.60009765625,2219.300048828125,2217.60009765625,2218.300048828125,2733,0.0,0.0,LUPIN.NS
2026-02-05 12:19:00+05:30,2219.5,2219.5,2214.699951171875,2214.800048828125,5509,0.0,0.0,LUPIN.NS
2026-02-05 12:20:00+05:30,2214.89990234375,2215.60009765625,2214.0,2214.89990234375,2046,0.0,0.0,LUPIN.NS
2026-02-05 12:21:00+05:30,2215.199951171875,2215.199951171875,2214.0,2214.60009765625,1390,0.0,0.0,LUPIN.NS
2026-02-05 12:22:00+05:30,2214.699951171875,2215.199951171875,2214.699951171875,2215.0,1599,0.0,0.0,LUPIN.NS
2026-02-05 12:23:00+05:30,2215.0,2215.5,2214.60009765625,2215.5,1430,0.0,0.0,LUPIN.NS
2026-02-05 12:24:00+05:30,2215.5,2215.5,2214.60009765625,2214.60009765625,1224,0.0,0.0,LUPIN.NS
2026-02-05 12:25:00+05:30,2214.60009765625,2215.0,2214.0,2214.89990234375,1688,0.0,0.0,LUPIN.NS
2026-02-05 12:26:00+05:30,2215.0,2215.199951171875,2214.699951171875,2215.0,1199,0.0,0.0,LUPIN.NS
2026-02-05 12:27:00+05:30,2215.199951171875,2215.199951171875,2213.699951171875,2214.10009765625,2569,0.0,0.0,LUPIN.NS
2026-02-05 12:28:00+05:30,2214.39990234375,2214.39990234375,2212.0,2212.5,3519,0.0,0.0,LUPIN.NS
2026-02-05 12:29:00+05:30,2212.5,2213.300048828125,2212.199951171875,2212.5,2870,0.0,0.0,LUPIN.NS
2026-02-05 12:30:00+05:30,2212.5,2212.5,2208.39990234375,2209.800048828125,4967,0.0,0.0,LUPIN.NS
2026-02-05 12:31:00+05:30,2209.10009765625,2209.89990234375,2208.0,2208.0,950,0.0,0.0,LUPIN.NS
2026-02-05 12:32:00+05:30,2208.0,2208.800048828125,2207.199951171875,2207.60009765625,4255,0.0,0.0,LUPIN.NS
2026-02-05 12:33:00+05:30,2207.0,2208.699951171875,2207.0,2208.199951171875,2385,0.0,0.0,LUPIN.NS
2026-02-05 12:34:00+05:30,2208.199951171875,2209.5,2206.800048828125,2207.300048828125,3418,0.0,0.0,LUPIN.NS
2026-02-05 12:35:00+05:30,2207.0,2207.800048828125,2207.0,2207.60009765625,1838,0.0,0.0,LUPIN.NS
2026-02-05 12:36:00+05:30,2207.60009765625,2209.300048828125,2207.0,2207.199951171875,30762,0.0,0.0,LUPIN.NS
2026-02-05 12:37:00+05:30,2208.39990234375,2210.0,2207.0,2208.199951171875,18061,0.0,0.0,LUPIN.NS
2026-02-05 12:38:00+05:30,2208.199951171875,2211.60009765625,2208.199951171875,2209.300048828125,3570,0.0,0.0,LUPIN.NS
2026-02-05 12:39:00+05:30,2209.300048828125,2209.5,2207.699951171875,2208.800048828125,399,0.0,0.0,LUPIN.NS
2026-02-05 12:40:00+05:30,2207.89990234375,2208.5,2207.89990234375,2208.5,79,0.0,0.0,LUPIN.NS
2026-02-05 12:41:00+05:30,2208.5,2212.800048828125,2207.89990234375,2212.5,23579,0.0,0.0,LUPIN.NS
2026-02-05 12:42:00+05:30,2212.5,2212.5,2210.10009765625,2210.199951171875,353,0.0,0.0,LUPIN.NS
2026-02-05 12:43:00+05:30,2210.199951171875,2210.699951171875,2210.0,2210.699951171875,652,0.0,0.0,LUPIN.NS
2026-02-05 12:44:00+05:30,2210.699951171875,2211.39990234375,2210.10009765625,2211.0,820,0.0,0.0,LUPIN.NS
2026-02-05 12:45:00+05:30,2211.300048828125,2211.89990234375,2210.199951171875,2210.800048828125,1127,0.0,0.0,LUPIN.NS
2026-02-05 12:46:00+05:30,2211.60009765625,2211.60009765625,2210.10009765625,2211.60009765625,616,0.0,0.0,LUPIN.NS
2026-02-05 12:47:00+05:30,2211.60009765625,2212.0,2211.5,2211.5,201,0.0,0.0,LUPIN.NS
2026-02-05 12:48:00+05:30,2211.5,2212.5,2211.300048828125,2212.5,1321,0.0,0.0,LUPIN.NS
2026-02-05 12:49:00+05:30,2212.0,2212.0,2211.10009765625,2211.800048828125,333,0.0,0.0,LUPIN.NS
