Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 10:16:00+05:30,1502.0,1503.0,1502.0,1502.0999755859375,3142,0.0,0.0,ASTRAL.NS
2026-02-05 10:17:00+05:30,1502.5,1502.800048828125,1501.5,1502.0999755859375,316,0.0,0.0,ASTRAL.NS
2026-02-05 10:18:00+05:30,1502.800048828125,1505.0,1502.199951171875,1504.300048828125,2264,0.0,0.0,ASTRAL.NS
2026-02-05 10:19:00+05:30,1505.0,1506.0999755859375,1504.199951171875,1505.0,2321,0.0,0.0,ASTRAL.NS
2026-02-05 10:20:00+05:30,1505.0,1505.0999755859375,1504.300048828125,1504.300048828125,1442,0.0,0.0,ASTRAL.NS
2026-02-05 10:21:00+05:30,1505.0,1506.699951171875,1504.300048828125,1505.5,215,0.0,0.0,ASTRAL.NS
2026-02-05 10:22:00+05:30,1505.699951171875,1507.5,1505.5,1507.5,458,0.0,0.0,ASTRAL.NS
2026-02-05 10:23:00+05:30,1507.5,1507.5,1505.0,1505.0,2209,0.0,0.0,ASTRAL.NS
2026-02-05 10:24:00+05:30,1505.699951171875,1505.9000244140625,1504.699951171875,1505.0,646,0.0,0.0,ASTRAL.NS
2026-02-05 10:25:00+05:30,1505.4000244140625,1505.4000244140625,1505.0,1505.0,78,0.0,0.0,ASTRAL.NS
2026-02-05 10:26:00+05:30,1505.0,1506.0999755859375,1504.4000244140625,1504.4000244140625,1695,0.0,0.0,ASTRAL.NS
2026-02-05 10:27:00+05:30,1504.9000244140625,1505.0,1504.0,1504.800048828125,367,0.0,0.0,ASTRAL.NS
2026-02-05 10:28:00+05:30,1504.800048828125,1504.800048828125,1503.0,1503.0,1643,0.0,0.0,ASTRAL.NS
2026-02-05 10:29:00+05:30,1502.0999755859375,1503.199951171875,1502.0,1502.0,159,0.0,0.0,ASTRAL.NS
2026-02-05 10:30:00+05:30,1502.699951171875,1503.0999755859375,1502.0,1503.0,75,0.0,0.0,ASTRAL.NS
2026-02-05 10:31:00+05:30,1503.0,1503.5999755859375,1501.300048828125,1503.5,448,0.0,0.0,ASTRAL.NS
2026-02-05 10:32:00+05:30,1503.4000244140625,1503.4000244140625,1502.0999755859375,1502.800048828125,59,0.0,0.0,ASTRAL.NS
2026-02-05 10:33:00+05:30,1502.800048828125,1505.4000244140625,1502.800048828125,1504.699951171875,1210,0.0,0.0,ASTRAL.NS
2026-02-05 10:34:00+05:30,1504.5999755859375,1505.0,1502.9000244140625,1504.0,516,0.0,0.0,ASTRAL.NS
2026-02-05 10:35:00+05:30,1504.9000244140625,1505.5,1503.699951171875,1505.0,569,0.0,0.0,ASTRAL.NS
2026-02-05 10:36:00+05:30,1504.699951171875,1505.4000244140625,1503.800048828125,1504.300048828125,229,0.0,0.0,ASTRAL.NS
2026-02-05 10:37:00+05:30,1504.9000244140625,1505.9000244140625,1504.199951171875,1505.0,65,0.0,0.0,ASTRAL.NS
2026-02-05 10:38:00+05:30,1505.5,1505.5,1504.0,1504.0,262,0.0,0.0,ASTRAL.NS
2026-02-05 10:39:00+05:30,1504.5999755859375,1505.0999755859375,1503.0999755859375,1504.5999755859375,94,0.0,0.0,ASTRAL.NS
2026-02-05 10:40:00+05:30,1504.5,1504.5,1503.699951171875,1503.699951171875,33,0.0,0.0,ASTRAL.NS
2026-02-05 10:41:00+05:30,1503.699951171875,1505.0,1503.699951171875,1505.0,119,0.0,0.0,ASTRAL.NS
2026-02-05 10:42:00+05:30,1504.0999755859375,1504.9000244140625,1503.800048828125,1503.9000244140625,975,0.0,0.0,ASTRAL.NS
2026-02-05 10:43:00+05:30,1503.699951171875,1504.199951171875,1503.5999755859375,1503.5999755859375,381,0.0,0.0,ASTRAL.NS
2026-02-05 10:44:00+05:30,1503.5,1504.0999755859375,1501.800048828125,1501.800048828125,901,0.0,0.0,ASTRAL.NS
2026-02-05 10:45:00+05:30,1502.699951171875,1502.800048828125,1501.0999755859375,1502.0,94,0.0,0.0,ASTRAL.NS
2026-02-05 10:46:00+05:30,1501.9000244140625,1503.199951171875,1501.199951171875,1503.199951171875,192,0.0,0.0,ASTRAL.NS
2026-02-05 10:47:00+05:30,1503.4000244140625,1503.5,1502.199951171875,1502.5,93,0.0,0.0,ASTRAL.NS
2026-02-05 10:48:00+05:30,1503.199951171875,1503.199951171875,1501.5,1501.5,167,0.0,0.0,ASTRAL.NS
2026-02-05 10:49:00+05:30,1502.300048828125,1502.300048828125,1501.199951171875,1501.199951171875,12,0.0,0.0,ASTRAL.NS
2026-02-05 10:50:00+05:30,1502.0999755859375,1502.0999755859375,1501.300048828125,1502.0,323,0.0,0.0,ASTRAL.NS
2026-02-05 10:51:00+05:30,1502.0,1502.0,1501.0999755859375,1502.0,39,0.0,0.0,ASTRAL.NS
2026-02-05 10:52:00+05:30,1501.9000244140625,1502.0,1501.199951171875,1502.0,30,0.0,0.0,ASTRAL.NS
2026-02-05 10:53:00+05:30,1502.0,1502.0,1499.0999755859375,1499.300048828125,3521,0.0,0.0,ASTRAL.NS
2026-02-05 10:54:00+05:30,1500.0,1500.300048828125,1499.9000244140625,1499.9000244140625,102,0.0,0.0,ASTRAL.NS
2026-02-05 10:55:00+05:30,1499.800048828125,1499.800048828125,1498.0,1498.0,115,0.0,0.0,ASTRAL.NS
2026-02-05 10:56:00+05:30,1499.699951171875,1499.699951171875,1498.699951171875,1498.699951171875,11,0.0,0.0,ASTRAL.NS
2026-02-05 10:57:00+05:30,1499.199951171875,1499.199951171875,1498.0999755859375,1498.800048828125,176,0.0,0.0,ASTRAL.NS
2026-02-05 10:58:00+05:30,1499.199951171875,1499.5,1498.199951171875,1499.0,78,0.0,0.0,ASTRAL.NS
2026-02-05 10:59:00+05:30,1499.0,1499.4000244140625,1497.699951171875,1497.699951171875,141,0.0,0.0,ASTRAL.NS
2026-02-05 11:00:00+05:30,1499.0,1499.4000244140625,1498.0,1498.800048828125,30,0.0,0.0,ASTRAL.NS
2026-02-05 11:01:00+05:30,1499.0999755859375,1499.0999755859375,1497.5999755859375,1497.9000244140625,96,0.0,0.0,ASTRAL.NS
2026-02-05 11:02:00+05:30,1496.800048828125,1498.300048828125,1496.5999755859375,1497.9000244140625,324,0.0,0.0,ASTRAL.NS
2026-02-05 11:03:00+05:30,1497.9000244140625,1498.300048828125,1497.300048828125,1498.0999755859375,155,0.0,0.0,ASTRAL.NS
2026-02-05 11:04:00+05:30,1498.300048828125,1498.800048828125,1497.300048828125,1497.300048828125,23,0.0,0.0,ASTRAL.NS
2026-02-05 11:05:00+05:30,1498.5,1500.800048828125,1497.300048828125,1500.0,755,0.0,0.0,ASTRAL.NS
2026-02-05 11:06:00+05:30,1500.0,1503.5,1500.0,1502.699951171875,894,0.0,0.0,ASTRAL.NS
2026-02-05 11:07:00+05:30,1502.699951171875,1504.0999755859375,1501.699951171875,1502.9000244140625,1271,0.0,0.0,ASTRAL.NS
2026-02-05 11:08:00+05:30,1502.5999755859375,1502.5999755859375,1501.4000244140625,1502.199951171875,33,0.0,0.0,ASTRAL.NS
2026-02-05 11:09:00+05:30,1502.800048828125,1503.0,1501.5,1501.5,195,0.0,0.0,ASTRAL.NS
2026-02-05 11:10:00+05:30,1502.5,1502.5,1500.800048828125,1502.0999755859375,116,0.0,0.0,ASTRAL.NS
2026-02-05 11:11:00+05:30,1502.0999755859375,1502.0999755859375,1501.0,1501.4000244140625,155,0.0,0.0,ASTRAL.NS
2026-02-05 11:12:00+05:30,1501.0,1502.0999755859375,1500.699951171875,1500.699951171875,222,0.0,0.0,ASTRAL.NS
2026-02-05 11:13:00+05:30,1501.800048828125,1501.9000244140625,1500.800048828125,1500.800048828125,172,0.0,0.0,ASTRAL.NS
2026-02-05 11:14:00+05:30,1501.800048828125,1501.9000244140625,1501.0,1501.0,35,0.0,0.0,ASTRAL.NS
2026-02-05 11:15:00+05:30,1501.800048828125,1501.800048828125,1500.300048828125,1500.300048828125,225,0.0,0.0,ASTRAL.NS
2026-02-05 11:16:00+05:30,1501.5999755859375,1501.5999755859375,1501.5,1501.5,46,0.0,0.0,ASTRAL.NS
2026-02-05 11:17:00+05:30,1501.699951171875,1501.699951171875,1500.4000244140625,1500.9000244140625,40,0.0,0.0,ASTRAL.NS
2026-02-05 11:18:00+05:30,1501.0,1501.0,1500.9000244140625,1500.9000244140625,20,0.0,0.0,ASTRAL.NS
2026-02-05 11:19:00+05:30,1500.9000244140625,1500.9000244140625,1499.800048828125,1499.800048828125,212,0.0,0.0,ASTRAL.NS
2026-02-05 11:20:00+05:30,1499.800048828125,1500.0,1499.5,1500.0,147,0.0,0.0,ASTRAL.NS
2026-02-05 11:21:00+05:30,1500.0,1500.0,1499.0,1499.9000244140625,470,0.0,0.0,ASTRAL.NS
2026-02-05 11:22:00+05:30,1499.800048828125,1500.0,1499.800048828125,1500.0,25,0.0,0.0,ASTRAL.NS
2026-02-05 11:23:00+05:30,1499.9000244140625,1499.9000244140625,1498.5,1499.5,187,0.0,0.0,ASTRAL.NS
2026-02-05 11:24:00+05:30,1499.699951171875,1499.699951171875,1498.199951171875,1499.4000244140625,280,0.0,0.0,ASTRAL.NS
2026-02-05 11:25:00+05:30,1499.4000244140625,1499.4000244140625,1497.5999755859375,1498.800048828125,286,0.0,0.0,ASTRAL.NS
2026-02-05 11:26:00+05:30,1498.800048828125,1499.5999755859375,1497.9000244140625,1499.5999755859375,178,0.0,0.0,ASTRAL.NS
2026-02-05 11:27:00+05:30,1499.5999755859375,1499.9000244140625,1498.300048828125,1499.300048828125,150,0.0,0.0,ASTRAL.NS
2026-02-05 11:28:00+05:30,1499.699951171875,1500.0,1499.0,1499.0,22,0.0,0.0,ASTRAL.NS
2026-02-05 11:29:00+05:30,1499.9000244140625,1500.0,1499.0999755859375,1500.0,16,0.0,0.0,ASTRAL.NS
2026-02-05 11:30:00+05:30,1499.9000244140625,1501.4000244140625,1499.9000244140625,1501.199951171875,721,0.0,0.0,ASTRAL.NS
2026-02-05 11:31:00+05:30,1500.800048828125,1500.9000244140625,1500.5999755859375,1500.699951171875,68,0.0,0.0,ASTRAL.NS
2026-02-05 11:32:00+05:30,1500.5,1501.0,1499.199951171875,1500.0,100,0.0,0.0,ASTRAL.NS
2026-02-05 11:33:00+05:30,1500.0,1500.0,1498.5,1498.5,167,0.0,0.0,ASTRAL.NS
2026-02-05 11:34:00+05:30,1499.5,1499.9000244140625,1499.4000244140625,1499.4000244140625,147,0.0,0.0,ASTRAL.NS
2026-02-05 11:35:00+05:30,1499.300048828125,1499.300048828125,1497.0999755859375,1498.0999755859375,530,0.0,0.0,ASTRAL.NS
2026-02-05 11:36:00+05:30,1498.0999755859375,1499.9000244140625,1498.0999755859375,1498.9000244140625,302,0.0,0.0,ASTRAL.NS
2026-02-05 11:37:00+05:30,1499.5,1499.5,1498.4000244140625,1498.800048828125,195,0.0,0.0,ASTRAL.NS
2026-02-05 11:38:00+05:30,1499.4000244140625,1499.5999755859375,1498.4000244140625,1498.800048828125,73,0.0,0.0,ASTRAL.NS
2026-02-05 11:39:00+05:30,1499.5999755859375,1499.5999755859375,1498.300048828125,1498.300048828125,25,0.0,0.0,ASTRAL.NS
2026-02-05 11:40:00+05:30,1498.9000244140625,1499.9000244140625,1498.5999755859375,1498.5999755859375,264,0.0,0.0,ASTRAL.NS
2026-02-05 11:41:00+05:30,1499.9000244140625,1500.0,1498.699951171875,1499.0,718,0.0,0.0,ASTRAL.NS
2026-02-05 11:42:00+05:30,1499.5,1499.9000244140625,1498.5999755859375,1498.9000244140625,28,0.0,0.0,ASTRAL.NS
2026-02-05 11:43:00+05:30,1499.5,1500.699951171875,1498.800048828125,1499.5,301,0.0,0.0,ASTRAL.NS
2026-02-05 11:44:00+05:30,1500.699951171875,1500.699951171875,1499.0,1499.699951171875,30,0.0,0.0,ASTRAL.NS
2026-02-05 11:45:00+05:30,1500.0,1500.0,1499.0,1499.9000244140625,20,0.0,0.0,ASTRAL.NS
2026-02-05 11:46:00+05:30,1500.0,1500.0,1499.0,1499.199951171875,32,0.0,0.0,ASTRAL.NS
2026-02-05 11:47:00+05:30,1499.800048828125,1499.9000244140625,1499.0,1499.5999755859375,39,0.0,0.0,ASTRAL.NS
2026-02-05 11:48:00+05:30,1500.0,1500.0,1499.0999755859375,1499.4000244140625,38,0.0,0.0,ASTRAL.NS
2026-02-05 11:49:00+05:30,1499.4000244140625,1499.4000244140625,1497.5,1497.5,185,0.0,0.0,ASTRAL.NS
2026-02-05 11:50:00+05:30,1498.699951171875,1498.699951171875,1497.300048828125,1498.699951171875,24,0.0,0.0,ASTRAL.NS
2026-02-05 11:51:00+05:30,1498.5,1498.800048828125,1497.199951171875,1497.699951171875,270,0.0,0.0,ASTRAL.NS
2026-02-05 11:52:00+05:30,1498.0,1498.0,1497.300048828125,1497.4000244140625,177,0.0,0.0,ASTRAL.NS
2026-02-05 11:53:00+05:30,1498.4000244140625,1499.199951171875,1497.699951171875,1497.9000244140625,22,0.0,0.0,ASTRAL.NS
2026-02-05 11:54:00+05:30,1499.0,1499.4000244140625,1497.800048828125,1499.4000244140625,180,0.0,0.0,ASTRAL.NS
2026-02-05 11:55:00+05:30,1499.199951171875,1499.199951171875,1498.0999755859375,1498.0999755859375,78,0.0,0.0,ASTRAL.NS
2026-02-05 11:56:00+05:30,1499.0,1499.0,1497.800048828125,1497.800048828125,145,0.0,0.0,ASTRAL.NS
2026-02-05 11:57:00+05:30,1498.800048828125,1498.800048828125,1497.300048828125,1498.5,48,0.0,0.0,ASTRAL.NS
2026-02-05 11:58:00+05:30,1497.5999755859375,1498.800048828125,1497.5999755859375,1497.800048828125,39,0.0,0.0,ASTRAL.NS
2026-02-05 11:59:00+05:30,1498.800048828125,1499.0,1497.800048828125,1499.0,56,0.0,0.0,ASTRAL.NS
2026-02-05 12:00:00+05:30,1499.0,1499.0,1497.300048828125,1497.300048828125,32,0.0,0.0,ASTRAL.NS
2026-02-05 12:01:00+05:30,1498.0,1498.9000244140625,1497.300048828125,1497.4000244140625,30,0.0,0.0,ASTRAL.NS
2026-02-05 12:02:00+05:30,1498.300048828125,1498.9000244140625,1497.9000244140625,1497.9000244140625,168,0.0,0.0,ASTRAL.NS
2026-02-05 12:03:00+05:30,1499.0,1500.4000244140625,1497.9000244140625,1498.5999755859375,2284,0.0,0.0,ASTRAL.NS
2026-02-05 12:04:00+05:30,1499.4000244140625,1500.0,1499.0,1499.5999755859375,166,0.0,0.0,ASTRAL.NS
2026-02-05 12:05:00+05:30,1499.5,1499.699951171875,1499.0,1499.5999755859375,55,0.0,0.0,ASTRAL.NS
2026-02-05 12:06:00+05:30,1499.5999755859375,1500.0,1498.9000244140625,1499.9000244140625,625,0.0,0.0,ASTRAL.NS
2026-02-05 12:07:00+05:30,1499.800048828125,1499.800048828125,1498.800048828125,1499.0,35,0.0,0.0,ASTRAL.NS
2026-02-05 12:08:00+05:30,1499.5999755859375,1499.5999755859375,1498.800048828125,1499.4000244140625,21,0.0,0.0,ASTRAL.NS
2026-02-05 12:09:00+05:30,1499.5,1500.0,1498.800048828125,1499.4000244140625,697,0.0,0.0,ASTRAL.NS
2026-02-05 12:10:00+05:30,1500.0,1501.0,1499.5,1500.0,2829,0.0,0.0,ASTRAL.NS
2026-02-05 12:11:00+05:30,1500.0,1502.199951171875,1499.9000244140625,1501.0999755859375,1648,0.0,0.0,ASTRAL.NS
2026-02-05 12:12:00+05:30,1501.0,1502.0,1500.0999755859375,1502.0,324,0.0,0.0,ASTRAL.NS
2026-02-05 12:13:00+05:30,1501.0,1502.0,1501.0,1501.0999755859375,119,0.0,0.0,ASTRAL.NS
2026-02-05 12:14:00+05:30,1501.9000244140625,1502.199951171875,1500.699951171875,1501.199951171875,421,0.0,0.0,ASTRAL.NS
2026-02-05 12:15:00+05:30,1501.9000244140625,1502.0999755859375,1500.699951171875,1500.699951171875,189,0.0,0.0,ASTRAL.NS
2026-02-05 12:16:00+05:30,1501.699951171875,1501.800048828125,1500.300048828125,1500.300048828125,117,0.0,0.0,ASTRAL.NS
2026-02-05 12:17:00+05:30,1501.199951171875,1501.300048828125,1499.5,1500.5999755859375,582,0.0,0.0,ASTRAL.NS
2026-02-05 12:18:00+05:30,1500.5999755859375,1501.0,1500.0,1500.0999755859375,56,0.0,0.0,ASTRAL.NS
2026-02-05 12:19:00+05:30,1500.9000244140625,1501.0999755859375,1500.0,1501.0999755859375,48,0.0,0.0,ASTRAL.NS
2026-02-05 12:20:00+05:30,1500.199951171875,1501.0,1500.0,1500.9000244140625,71,0.0,0.0,ASTRAL.NS
2026-02-05 12:21:00+05:30,1500.0999755859375,1500.800048828125,1500.0,1500.699951171875,62,0.0,0.0,ASTRAL.NS
2026-02-05 12:22:00+05:30,1500.699951171875,1504.5999755859375,1500.0999755859375,1504.5999755859375,775,0.0,0.0,ASTRAL.NS
2026-02-05 12:23:00+05:30,1504.199951171875,1504.199951171875,1502.300048828125,1503.199951171875,1411,0.0,0.0,ASTRAL.NS
2026-02-05 12:24:00+05:30,1502.9000244140625,1503.300048828125,1501.800048828125,1502.0999755859375,279,0.0,0.0,ASTRAL.NS
2026-02-05 12:25:00+05:30,1502.9000244140625,1502.9000244140625,1501.5999755859375,1501.699951171875,326,0.0,0.0,ASTRAL.NS
2026-02-05 12:26:00+05:30,1502.5999755859375,1503.4000244140625,1501.699951171875,1503.4000244140625,252,0.0,0.0,ASTRAL.NS
2026-02-05 12:27:00+05:30,1503.4000244140625,1504.800048828125,1503.300048828125,1504.800048828125,521,0.0,0.0,ASTRAL.NS
2026-02-05 12:28:00+05:30,1504.199951171875,1505.5,1504.199951171875,1505.5,650,0.0,0.0,ASTRAL.NS
2026-02-05 12:29:00+05:30,1505.4000244140625,1507.4000244140625,1504.5,1505.699951171875,2887,0.0,0.0,ASTRAL.NS
2026-02-05 12:30:00+05:30,1506.5,1508.0999755859375,1505.9000244140625,1507.5,2092,0.0,0.0,ASTRAL.NS
2026-02-05 12:31:00+05:30,1507.5,1508.300048828125,1506.5,1507.0999755859375,1864,0.0,0.0,ASTRAL.NS
2026-02-05 12:32:00+05:30,1507.0999755859375,1507.4000244140625,1505.0,1506.0,1538,0.0,0.0,ASTRAL.NS
2026-02-05 12:33:00+05:30,1505.9000244140625,1506.0,1505.0,1505.699951171875,615,0.0,0.0,ASTRAL.NS
2026-02-05 12:34:00+05:30,1505.5,1507.5999755859375,1505.0,1506.800048828125,903,0.0,0.0,ASTRAL.NS
2026-02-05 12:35:00+05:30,1507.199951171875,1508.5,1506.0999755859375,1506.800048828125,939,0.0,0.0,ASTRAL.NS
2026-02-05 12:36:00+05:30,1507.800048828125,1508.0999755859375,1506.800048828125,1507.0,97,0.0,0.0,ASTRAL.NS
2026-02-05 12:37:00+05:30,1507.800048828125,1508.199951171875,1506.199951171875,1506.800048828125,287,0.0,0.0,ASTRAL.NS
2026-02-05 12:38:00+05:30,1507.0999755859375,1507.699951171875,1506.300048828125,1507.699951171875,192,0.0,0.0,ASTRAL.NS
2026-02-05 12:39:00+05:30,1507.5,1509.5,1506.699951171875,1508.4000244140625,3644,0.0,0.0,ASTRAL.NS
2026-02-05 12:40:00+05:30,1508.300048828125,1509.0999755859375,1507.0,1507.0,1254,0.0,0.0,ASTRAL.NS
2026-02-05 12:41:00+05:30,1507.800048828125,1507.800048828125,1506.5999755859375,1506.5999755859375,584,0.0,0.0,ASTRAL.NS
2026-02-05 12:42:00+05:30,1506.5999755859375,1507.5999755859375,1506.5999755859375,1507.4000244140625,303,0.0,0.0,ASTRAL.NS
