Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 10:27:00+05:30,1635.5999755859375,1636.0,1634.199951171875,1635.0999755859375,6577,0.0,0.0,HCLTECH.NS
2026-01-02 10:29:00+05:30,1635.199951171875,1635.5,1634.699951171875,1634.800048828125,2890,0.0,0.0,HCLTECH.NS
2026-01-02 10:31:00+05:30,1635.4000244140625,1636.5999755859375,1635.0,1636.0999755859375,2315,0.0,0.0,HCLTECH.NS
2026-01-02 10:33:00+05:30,1636.0999755859375,1636.0999755859375,1630.5,1631.199951171875,7758,0.0,0.0,HCLTECH.NS
2026-01-02 10:35:00+05:30,1631.199951171875,1632.699951171875,1631.0999755859375,1632.0,1780,0.0,0.0,HCLTECH.NS
2026-01-02 10:37:00+05:30,1632.0,1632.9000244140625,1631.699951171875,1632.5999755859375,1819,0.0,0.0,HCLTECH.NS
2026-01-02 10:39:00+05:30,1632.5,1634.0999755859375,1631.800048828125,1634.0,6697,0.0,0.0,HCLTECH.NS
2026-01-02 10:41:00+05:30,1634.0,1634.199951171875,1632.5,1634.0999755859375,9005,0.0,0.0,HCLTECH.NS
2026-01-02 10:43:00+05:30,1633.5,1634.199951171875,1632.300048828125,1633.0999755859375,4279,0.0,0.0,HCLTECH.NS
2026-01-02 10:45:00+05:30,1633.300048828125,1636.199951171875,1633.0999755859375,1636.199951171875,13585,0.0,0.0,HCLTECH.NS
2026-01-02 10:47:00+05:30,1636.199951171875,1636.4000244140625,1635.9000244140625,1636.300048828125,5046,0.0,0.0,HCLTECH.NS
2026-01-02 10:49:00+05:30,1635.300048828125,1636.699951171875,1635.300048828125,1636.199951171875,36608,0.0,0.0,HCLTECH.NS
2026-01-02 10:51:00+05:30,1636.199951171875,1636.800048828125,1636.0,1636.5999755859375,2483,0.0,0.0,HCLTECH.NS
2026-01-02 10:53:00+05:30,1636.0999755859375,1636.5999755859375,1636.0,1636.0,2717,0.0,0.0,HCLTECH.NS
2026-01-02 10:55:00+05:30,1636.5,1636.5,1634.199951171875,1635.199951171875,6766,0.0,0.0,HCLTECH.NS
2026-01-02 10:57:00+05:30,1634.5999755859375,1636.5,1634.4000244140625,1636.0999755859375,3939,0.0,0.0,HCLTECH.NS
2026-01-02 10:59:00+05:30,1636.4000244140625,1637.5999755859375,1636.199951171875,1637.0,6366,0.0,0.0,HCLTECH.NS
2026-01-02 11:01:00+05:30,1637.4000244140625,1637.699951171875,1636.699951171875,1637.699951171875,5099,0.0,0.0,HCLTECH.NS
2026-01-02 11:03:00+05:30,1637.4000244140625,1637.9000244140625,1636.0,1636.5999755859375,4937,0.0,0.0,HCLTECH.NS
2026-01-02 11:05:00+05:30,1636.199951171875,1636.9000244140625,1636.0,1636.699951171875,2812,0.0,0.0,HCLTECH.NS
2026-01-02 11:07:00+05:30,1636.5999755859375,1637.300048828125,1636.0,1637.300048828125,3931,0.0,0.0,HCLTECH.NS
2026-01-02 11:09:00+05:30,1637.300048828125,1638.5,1636.9000244140625,1638.199951171875,2265,0.0,0.0,HCLTECH.NS
2026-01-02 11:11:00+05:30,1638.199951171875,1638.9000244140625,1637.5999755859375,1638.9000244140625,2419,0.0,0.0,HCLTECH.NS
2026-01-02 11:13:00+05:30,1638.699951171875,1640.9000244140625,1638.699951171875,1640.5,4936,0.0,0.0,HCLTECH.NS
2026-01-02 11:15:00+05:30,1640.5,1641.0,1640.199951171875,1640.5,2759,0.0,0.0,HCLTECH.NS
2026-01-02 11:17:00+05:30,1640.5,1641.4000244140625,1640.0,1641.0999755859375,2013,0.0,0.0,HCLTECH.NS
2026-01-02 11:19:00+05:30,1641.300048828125,1641.9000244140625,1640.5999755859375,1640.5999755859375,3735,0.0,0.0,HCLTECH.NS
2026-01-02 11:21:00+05:30,1641.0,1641.199951171875,1640.0,1640.5,4099,0.0,0.0,HCLTECH.NS
2026-01-02 11:23:00+05:30,1640.0,1640.800048828125,1639.800048828125,1640.699951171875,2094,0.0,0.0,HCLTECH.NS
2026-01-02 11:25:00+05:30,1640.699951171875,1642.0999755859375,1640.0,1641.300048828125,5362,0.0,0.0,HCLTECH.NS
2026-01-02 11:27:00+05:30,1640.800048828125,1641.300048828125,1639.9000244140625,1640.5,4975,0.0,0.0,HCLTECH.NS
2026-01-02 11:29:00+05:30,1641.0,1642.0999755859375,1640.300048828125,1642.0,3034,0.0,0.0,HCLTECH.NS
2026-01-02 11:31:00+05:30,1641.9000244140625,1642.199951171875,1641.0,1641.5,3826,0.0,0.0,HCLTECH.NS
2026-01-02 11:33:00+05:30,1641.800048828125,1642.4000244140625,1640.9000244140625,1642.0,2996,0.0,0.0,HCLTECH.NS
2026-01-02 11:35:00+05:30,1641.5,1642.199951171875,1640.9000244140625,1641.199951171875,2618,0.0,0.0,HCLTECH.NS
2026-01-02 11:37:00+05:30,1641.199951171875,1641.699951171875,1640.9000244140625,1641.199951171875,2162,0.0,0.0,HCLTECH.NS
2026-01-02 11:39:00+05:30,1640.9000244140625,1641.5999755859375,1638.9000244140625,1639.0,5511,0.0,0.0,HCLTECH.NS
2026-01-02 11:41:00+05:30,1639.699951171875,1640.199951171875,1638.800048828125,1638.9000244140625,3325,0.0,0.0,HCLTECH.NS
2026-01-02 11:43:00+05:30,1639.800048828125,1640.4000244140625,1638.9000244140625,1639.4000244140625,3178,0.0,0.0,HCLTECH.NS
2026-01-02 11:45:00+05:30,1639.9000244140625,1639.9000244140625,1638.5999755859375,1639.300048828125,3033,0.0,0.0,HCLTECH.NS
2026-01-02 11:47:00+05:30,1639.199951171875,1639.699951171875,1638.5999755859375,1639.4000244140625,3456,0.0,0.0,HCLTECH.NS
2026-01-02 11:49:00+05:30,1638.9000244140625,1639.5999755859375,1638.699951171875,1639.0,2563,0.0,0.0,HCLTECH.NS
2026-01-02 11:51:00+05:30,1638.699951171875,1639.9000244140625,1638.699951171875,1638.800048828125,2621,0.0,0.0,HCLTECH.NS
2026-01-02 11:53:00+05:30,1638.800048828125,1639.699951171875,1638.5999755859375,1638.5999755859375,2566,0.0,0.0,HCLTECH.NS
2026-01-02 11:55:00+05:30,1638.800048828125,1639.800048828125,1638.199951171875,1638.199951171875,2881,0.0,0.0,HCLTECH.NS
2026-01-02 11:57:00+05:30,1637.699951171875,1638.699951171875,1637.300048828125,1638.4000244140625,2144,0.0,0.0,HCLTECH.NS
2026-01-02 11:59:00+05:30,1638.0999755859375,1638.800048828125,1637.9000244140625,1637.9000244140625,2497,0.0,0.0,HCLTECH.NS
2026-01-02 12:01:00+05:30,1638.5,1638.9000244140625,1637.699951171875,1638.0999755859375,2335,0.0,0.0,HCLTECH.NS
2026-01-02 12:03:00+05:30,1638.300048828125,1639.5999755859375,1638.0,1639.5999755859375,2624,0.0,0.0,HCLTECH.NS
2026-01-02 12:05:00+05:30,1639.199951171875,1639.199951171875,1637.5,1637.699951171875,2067,0.0,0.0,HCLTECH.NS
2026-01-02 12:07:00+05:30,1638.4000244140625,1638.5999755859375,1637.5999755859375,1638.300048828125,2358,0.0,0.0,HCLTECH.NS
2026-01-02 12:09:00+05:30,1637.699951171875,1638.199951171875,1637.4000244140625,1637.4000244140625,3006,0.0,0.0,HCLTECH.NS
2026-01-02 12:11:00+05:30,1637.800048828125,1638.300048828125,1637.0999755859375,1637.699951171875,2592,0.0,0.0,HCLTECH.NS
2026-01-02 12:13:00+05:30,1637.5999755859375,1638.5,1636.5999755859375,1636.800048828125,3357,0.0,0.0,HCLTECH.NS
2026-01-02 12:15:00+05:30,1636.699951171875,1638.0,1636.699951171875,1637.199951171875,2532,0.0,0.0,HCLTECH.NS
2026-01-02 12:17:00+05:30,1637.300048828125,1637.5999755859375,1636.5999755859375,1636.699951171875,2730,0.0,0.0,HCLTECH.NS
2026-01-02 12:19:00+05:30,1636.699951171875,1637.0999755859375,1636.0999755859375,1636.699951171875,1917,0.0,0.0,HCLTECH.NS
2026-01-02 12:21:00+05:30,1636.0999755859375,1638.4000244140625,1636.0,1638.4000244140625,3030,0.0,0.0,HCLTECH.NS
2026-01-02 12:23:00+05:30,1637.699951171875,1638.699951171875,1637.300048828125,1637.5999755859375,5188,0.0,0.0,HCLTECH.NS
2026-01-02 12:25:00+05:30,1637.800048828125,1638.4000244140625,1637.0999755859375,1638.0,2104,0.0,0.0,HCLTECH.NS
2026-01-02 12:27:00+05:30,1638.0999755859375,1639.300048828125,1637.199951171875,1639.0999755859375,3775,0.0,0.0,HCLTECH.NS
2026-01-02 12:29:00+05:30,1639.0999755859375,1639.300048828125,1638.9000244140625,1639.300048828125,2537,0.0,0.0,HCLTECH.NS
2026-01-02 12:31:00+05:30,1639.300048828125,1640.0,1638.800048828125,1639.9000244140625,3390,0.0,0.0,HCLTECH.NS
2026-01-02 12:33:00+05:30,1639.9000244140625,1641.199951171875,1639.4000244140625,1640.199951171875,3246,0.0,0.0,HCLTECH.NS
2026-01-02 12:35:00+05:30,1640.0,1640.9000244140625,1640.0,1640.5999755859375,1727,0.0,0.0,HCLTECH.NS
2026-01-02 12:37:00+05:30,1640.699951171875,1641.199951171875,1640.5,1641.0,2078,0.0,0.0,HCLTECH.NS
2026-01-02 12:39:00+05:30,1640.9000244140625,1641.0,1640.199951171875,1640.5,1879,0.0,0.0,HCLTECH.NS
2026-01-02 12:41:00+05:30,1640.5999755859375,1640.5999755859375,1640.0,1640.4000244140625,3394,0.0,0.0,HCLTECH.NS
2026-01-02 12:43:00+05:30,1640.4000244140625,1641.300048828125,1640.0,1640.5,2205,0.0,0.0,HCLTECH.NS
2026-01-02 12:45:00+05:30,1640.5,1642.199951171875,1640.0,1642.0,7978,0.0,0.0,HCLTECH.NS
2026-01-02 12:47:00+05:30,1642.0,1642.0,1640.9000244140625,1640.9000244140625,1753,0.0,0.0,HCLTECH.NS
2026-01-02 12:49:00+05:30,1640.199951171875,1641.0999755859375,1640.0,1640.699951171875,2286,0.0,0.0,HCLTECH.NS
2026-01-02 12:51:00+05:30,1640.800048828125,1641.300048828125,1640.5,1640.800048828125,1420,0.0,0.0,HCLTECH.NS
2026-01-02 12:53:00+05:30,1640.800048828125,1641.300048828125,1640.5999755859375,1641.0999755859375,1290,0.0,0.0,HCLTECH.NS
2026-01-02 12:55:00+05:30,1641.0999755859375,1641.199951171875,1640.300048828125,1640.800048828125,2668,0.0,0.0,HCLTECH.NS
2026-01-02 12:57:00+05:30,1640.800048828125,1641.4000244140625,1640.4000244140625,1641.300048828125,1385,0.0,0.0,HCLTECH.NS
2026-01-02 12:59:00+05:30,1641.0,1641.300048828125,1640.4000244140625,1641.300048828125,1528,0.0,0.0,HCLTECH.NS
2026-01-02 13:01:00+05:30,1641.300048828125,1642.0,1641.300048828125,1642.0,1233,0.0,0.0,HCLTECH.NS
2026-01-02 13:03:00+05:30,1641.699951171875,1642.9000244140625,1641.699951171875,1642.9000244140625,2050,0.0,0.0,HCLTECH.NS
2026-01-02 13:05:00+05:30,1642.9000244140625,1643.0,1641.300048828125,1641.699951171875,1849,0.0,0.0,HCLTECH.NS
2026-01-02 13:07:00+05:30,1641.300048828125,1641.800048828125,1640.0,1640.800048828125,3001,0.0,0.0,HCLTECH.NS
2026-01-02 13:09:00+05:30,1640.199951171875,1640.800048828125,1640.0,1640.0999755859375,2318,0.0,0.0,HCLTECH.NS
2026-01-02 13:11:00+05:30,1640.0999755859375,1640.5999755859375,1640.0,1640.300048828125,3297,0.0,0.0,HCLTECH.NS
2026-01-02 13:13:00+05:30,1640.800048828125,1640.9000244140625,1640.0,1640.800048828125,1508,0.0,0.0,HCLTECH.NS
2026-01-02 13:15:00+05:30,1640.300048828125,1641.300048828125,1640.199951171875,1640.5999755859375,2627,0.0,0.0,HCLTECH.NS
2026-01-02 13:17:00+05:30,1641.0,1641.199951171875,1640.0999755859375,1640.699951171875,2071,0.0,0.0,HCLTECH.NS
2026-01-02 13:19:00+05:30,1641.0,1641.0,1640.0,1640.699951171875,2818,0.0,0.0,HCLTECH.NS
2026-01-02 13:21:00+05:30,1640.0999755859375,1640.5,1640.0,1640.0999755859375,2508,0.0,0.0,HCLTECH.NS
2026-01-02 13:23:00+05:30,1640.199951171875,1640.699951171875,1640.0,1640.4000244140625,3054,0.0,0.0,HCLTECH.NS
2026-01-02 13:25:00+05:30,1640.4000244140625,1640.5,1638.9000244140625,1639.0,2864,0.0,0.0,HCLTECH.NS
2026-01-02 13:27:00+05:30,1639.0,1640.0,1638.5999755859375,1640.0,2867,0.0,0.0,HCLTECH.NS
2026-01-02 13:29:00+05:30,1640.0,1640.0,1638.5,1639.699951171875,2394,0.0,0.0,HCLTECH.NS
2026-01-02 13:31:00+05:30,1639.800048828125,1640.0,1638.9000244140625,1639.5999755859375,2986,0.0,0.0,HCLTECH.NS
2026-01-02 13:33:00+05:30,1639.4000244140625,1640.5999755859375,1639.4000244140625,1640.5999755859375,3029,0.0,0.0,HCLTECH.NS
2026-01-02 13:35:00+05:30,1640.699951171875,1640.699951171875,1639.5,1640.0,2960,0.0,0.0,HCLTECH.NS
2026-01-02 13:37:00+05:30,1640.0,1640.0999755859375,1639.0,1639.4000244140625,3437,0.0,0.0,HCLTECH.NS
2026-01-02 13:39:00+05:30,1639.5,1639.5,1638.199951171875,1638.9000244140625,1639,0.0,0.0,HCLTECH.NS
2026-01-02 13:41:00+05:30,1638.9000244140625,1639.699951171875,1638.199951171875,1639.699951171875,1947,0.0,0.0,HCLTECH.NS
2026-01-02 13:43:00+05:30,1639.0999755859375,1640.0,1638.699951171875,1639.5999755859375,1567,0.0,0.0,HCLTECH.NS
2026-01-02 13:45:00+05:30,1639.800048828125,1639.800048828125,1638.5999755859375,1638.5999755859375,2245,0.0,0.0,HCLTECH.NS
2026-01-02 13:47:00+05:30,1638.199951171875,1639.199951171875,1638.199951171875,1638.9000244140625,3091,0.0,0.0,HCLTECH.NS
2026-01-02 13:49:00+05:30,1638.9000244140625,1639.4000244140625,1638.4000244140625,1638.800048828125,2160,0.0,0.0,HCLTECH.NS
2026-01-02 13:51:00+05:30,1639.300048828125,1639.800048828125,1638.9000244140625,1639.5,1483,0.0,0.0,HCLTECH.NS
2026-01-02 13:53:00+05:30,1639.5,1640.0,1639.0,1639.9000244140625,1355,0.0,0.0,HCLTECH.NS
2026-01-02 13:55:00+05:30,1640.0,1640.0999755859375,1639.4000244140625,1640.0,1176,0.0,0.0,HCLTECH.NS
2026-01-02 13:57:00+05:30,1640.0,1640.0999755859375,1639.0999755859375,1639.5999755859375,1532,0.0,0.0,HCLTECH.NS
2026-01-02 13:59:00+05:30,1639.5999755859375,1639.9000244140625,1639.0999755859375,1639.699951171875,1247,0.0,0.0,HCLTECH.NS
2026-01-02 14:01:00+05:30,1639.699951171875,1640.300048828125,1639.4000244140625,1640.0,1275,0.0,0.0,HCLTECH.NS
2026-01-02 14:03:00+05:30,1639.5,1640.0,1639.0999755859375,1639.9000244140625,1846,0.0,0.0,HCLTECH.NS
2026-01-02 14:05:00+05:30,1639.800048828125,1640.0999755859375,1639.300048828125,1640.0,1690,0.0,0.0,HCLTECH.NS
2026-01-02 14:07:00+05:30,1640.0,1640.199951171875,1639.199951171875,1640.0,2201,0.0,0.0,HCLTECH.NS
2026-01-02 14:09:00+05:30,1640.199951171875,1640.300048828125,1638.800048828125,1639.5,1703,0.0,0.0,HCLTECH.NS
2026-01-02 14:11:00+05:30,1639.5,1639.800048828125,1637.5999755859375,1637.5999755859375,5639,0.0,0.0,HCLTECH.NS
2026-01-02 14:13:00+05:30,1637.5999755859375,1638.5999755859375,1637.199951171875,1637.5,1946,0.0,0.0,HCLTECH.NS
2026-01-02 14:15:00+05:30,1637.5,1638.5,1636.9000244140625,1638.0999755859375,3722,0.0,0.0,HCLTECH.NS
2026-01-02 14:17:00+05:30,1638.300048828125,1638.9000244140625,1637.5,1638.699951171875,2112,0.0,0.0,HCLTECH.NS
2026-01-02 14:19:00+05:30,1638.9000244140625,1639.300048828125,1637.699951171875,1638.0,2603,0.0,0.0,HCLTECH.NS
2026-01-02 14:21:00+05:30,1637.699951171875,1639.0999755859375,1637.699951171875,1638.5,2685,0.0,0.0,HCLTECH.NS
2026-01-02 14:23:00+05:30,1638.9000244140625,1639.0999755859375,1638.0,1638.800048828125,2300,0.0,0.0,HCLTECH.NS
2026-01-02 14:25:00+05:30,1638.800048828125,1638.9000244140625,1638.0,1638.5,1649,0.0,0.0,HCLTECH.NS
2026-01-02 14:27:00+05:30,1638.5999755859375,1639.199951171875,1638.300048828125,1638.9000244140625,1537,0.0,0.0,HCLTECH.NS
2026-01-02 14:29:00+05:30,1638.9000244140625,1639.0999755859375,1636.699951171875,1637.0,2438,0.0,0.0,HCLTECH.NS
2026-01-02 14:31:00+05:30,1636.800048828125,1637.0,1636.300048828125,1636.9000244140625,3755,0.0,0.0,HCLTECH.NS
2026-01-02 14:33:00+05:30,1637.0,1637.4000244140625,1636.4000244140625,1636.5,3575,0.0,0.0,HCLTECH.NS
2026-01-02 14:35:00+05:30,1637.199951171875,1637.199951171875,1635.800048828125,1636.4000244140625,7022,0.0,0.0,HCLTECH.NS
2026-01-02 14:37:00+05:30,1636.4000244140625,1636.4000244140625,1635.300048828125,1635.9000244140625,3017,0.0,0.0,HCLTECH.NS
2026-01-02 14:39:00+05:30,1635.5999755859375,1636.4000244140625,1635.5,1635.9000244140625,2351,0.0,0.0,HCLTECH.NS
2026-01-02 14:41:00+05:30,1636.0,1636.4000244140625,1635.9000244140625,1636.0,2256,0.0,0.0,HCLTECH.NS
2026-01-02 14:43:00+05:30,1636.4000244140625,1637.4000244140625,1636.199951171875,1636.5999755859375,2760,0.0,0.0,HCLTECH.NS
2026-01-02 14:45:00+05:30,1636.5,1636.9000244140625,1636.0,1636.0,3818,0.0,0.0,HCLTECH.NS
2026-01-02 14:47:00+05:30,1635.9000244140625,1637.4000244140625,1635.5,1637.199951171875,4447,0.0,0.0,HCLTECH.NS
2026-01-02 14:49:00+05:30,1637.4000244140625,1638.699951171875,1637.0999755859375,1638.5,2977,0.0,0.0,HCLTECH.NS
2026-01-02 14:51:00+05:30,1638.5,1639.0999755859375,1638.4000244140625,1639.0,1741,0.0,0.0,HCLTECH.NS
2026-01-02 14:53:00+05:30,1638.9000244140625,1639.0,1638.5999755859375,1638.5999755859375,2967,0.0,0.0,HCLTECH.NS
2026-01-02 14:55:00+05:30,1638.9000244140625,1638.9000244140625,1637.800048828125,1637.9000244140625,4669,0.0,0.0,HCLTECH.NS
2026-01-02 14:57:00+05:30,1637.9000244140625,1638.300048828125,1637.0,1637.9000244140625,5160,0.0,0.0,HCLTECH.NS
2026-01-02 14:59:00+05:30,1638.199951171875,1640.0,1637.699951171875,1639.800048828125,16141,0.0,0.0,HCLTECH.NS
2026-01-02 15:01:00+05:30,1639.800048828125,1640.0,1639.300048828125,1639.9000244140625,8541,0.0,0.0,HCLTECH.NS
2026-01-02 15:03:00+05:30,1640.0,1640.0,1639.800048828125,1639.9000244140625,4672,0.0,0.0,HCLTECH.NS
2026-01-02 15:05:00+05:30,1639.9000244140625,1641.300048828125,1639.9000244140625,1640.300048828125,12389,0.0,0.0,HCLTECH.NS
2026-01-02 15:07:00+05:30,1640.300048828125,1640.5999755859375,1639.300048828125,1640.5999755859375,9322,0.0,0.0,HCLTECH.NS
2026-01-02 15:09:00+05:30,1640.5999755859375,1641.699951171875,1640.5999755859375,1641.0999755859375,9425,0.0,0.0,HCLTECH.NS
2026-01-02 15:11:00+05:30,1641.0999755859375,1641.699951171875,1641.0999755859375,1641.4000244140625,9645,0.0,0.0,HCLTECH.NS
2026-01-02 15:13:00+05:30,1641.199951171875,1641.699951171875,1641.199951171875,1641.699951171875,7111,0.0,0.0,HCLTECH.NS
2026-01-02 15:15:00+05:30,1641.0999755859375,1641.199951171875,1640.300048828125,1640.5999755859375,13282,0.0,0.0,HCLTECH.NS
2026-01-02 15:17:00+05:30,1640.0999755859375,1640.0999755859375,1639.0999755859375,1639.300048828125,13771,0.0,0.0,HCLTECH.NS
2026-01-02 15:19:00+05:30,1639.5,1639.9000244140625,1639.300048828125,1639.699951171875,10409,0.0,0.0,HCLTECH.NS
2026-01-02 15:21:00+05:30,1640.300048828125,1640.300048828125,1639.300048828125,1639.699951171875,13846,0.0,0.0,HCLTECH.NS
2026-01-02 15:23:00+05:30,1639.800048828125,1640.199951171875,1638.0999755859375,1639.4000244140625,29496,0.0,0.0,HCLTECH.NS
2026-01-02 15:25:00+05:30,1638.9000244140625,1641.0,1638.9000244140625,1640.199951171875,19538,0.0,0.0,HCLTECH.NS
2026-01-02 15:27:00+05:30,1641.0,1642.800048828125,1640.4000244140625,1642.800048828125,12654,0.0,0.0,HCLTECH.NS
2026-01-02 15:29:00+05:30,1641.699951171875,1643.0,1640.0,1640.0,2974,0.0,0.0,HCLTECH.NS
2026-01-05 09:15:00+05:30,1628.0,1632.0,1616.199951171875,1622.0999755859375,12121,0.0,0.0,HCLTECH.NS
2026-01-05 09:17:00+05:30,1621.300048828125,1622.4000244140625,1613.0999755859375,1615.300048828125,37837,0.0,0.0,HCLTECH.NS
2026-01-05 09:19:00+05:30,1615.5999755859375,1616.199951171875,1606.5,1607.800048828125,60277,0.0,0.0,HCLTECH.NS
2026-01-05 09:21:00+05:30,1608.0,1611.800048828125,1607.0,1607.5999755859375,22412,0.0,0.0,HCLTECH.NS
2026-01-05 09:23:00+05:30,1606.5999755859375,1606.5999755859375,1602.0,1604.9000244140625,43995,0.0,0.0,HCLTECH.NS
2026-01-05 09:25:00+05:30,1604.0999755859375,1605.699951171875,1601.300048828125,1601.699951171875,25526,0.0,0.0,HCLTECH.NS
2026-01-05 09:27:00+05:30,1602.300048828125,1602.300048828125,1597.300048828125,1597.9000244140625,44762,0.0,0.0,HCLTECH.NS
2026-01-05 09:29:00+05:30,1598.199951171875,1598.4000244140625,1593.800048828125,1594.199951171875,39612,0.0,0.0,HCLTECH.NS
2026-01-05 09:31:00+05:30,1594.199951171875,1596.0,1592.5999755859375,1594.199951171875,30228,0.0,0.0,HCLTECH.NS
2026-01-05 09:33:00+05:30,1594.0,1594.0,1589.300048828125,1591.199951171875,45472,0.0,0.0,HCLTECH.NS
2026-01-05 09:35:00+05:30,1590.699951171875,1594.0,1587.5,1590.199951171875,31046,0.0,0.0,HCLTECH.NS
2026-01-05 09:37:00+05:30,1590.199951171875,1591.9000244140625,1588.199951171875,1590.0999755859375,15880,0.0,0.0,HCLTECH.NS
2026-01-05 09:39:00+05:30,1590.0999755859375,1596.800048828125,1588.0,1596.300048828125,32884,0.0,0.0,HCLTECH.NS
2026-01-05 09:41:00+05:30,1596.0999755859375,1596.9000244140625,1593.300048828125,1596.699951171875,26127,0.0,0.0,HCLTECH.NS
2026-01-05 09:43:00+05:30,1596.699951171875,1596.9000244140625,1594.5,1596.699951171875,12715,0.0,0.0,HCLTECH.NS
