Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:48:00+05:30,1616.0,1616.0,1615.0,1615.9000244140625,4109,0.0,0.0,HCLTECH.NS
2026-02-05 09:49:00+05:30,1616.0,1617.4000244140625,1615.5,1616.800048828125,9041,0.0,0.0,HCLTECH.NS
2026-02-05 09:50:00+05:30,1617.0,1619.9000244140625,1616.800048828125,1619.4000244140625,4904,0.0,0.0,HCLTECH.NS
2026-02-05 09:51:00+05:30,1619.4000244140625,1619.5,1617.699951171875,1618.199951171875,4091,0.0,0.0,HCLTECH.NS
2026-02-05 09:52:00+05:30,1618.0999755859375,1618.199951171875,1616.5999755859375,1618.199951171875,15306,0.0,0.0,HCLTECH.NS
2026-02-05 09:53:00+05:30,1618.300048828125,1618.9000244140625,1618.0,1618.4000244140625,15292,0.0,0.0,HCLTECH.NS
2026-02-05 09:54:00+05:30,1618.5,1619.0,1618.0,1618.0,5473,0.0,0.0,HCLTECH.NS
2026-02-05 09:55:00+05:30,1618.0,1618.300048828125,1618.0,1618.0999755859375,9230,0.0,0.0,HCLTECH.NS
2026-02-05 09:56:00+05:30,1618.4000244140625,1618.5999755859375,1617.0,1617.800048828125,5493,0.0,0.0,HCLTECH.NS
2026-02-05 09:57:00+05:30,1617.800048828125,1618.9000244140625,1617.800048828125,1618.0999755859375,3524,0.0,0.0,HCLTECH.NS
2026-02-05 09:58:00+05:30,1618.699951171875,1621.9000244140625,1617.5999755859375,1621.9000244140625,5969,0.0,0.0,HCLTECH.NS
2026-02-05 09:59:00+05:30,1623.4000244140625,1625.5,1623.4000244140625,1625.5,15966,0.0,0.0,HCLTECH.NS
2026-02-05 10:00:00+05:30,1625.0999755859375,1625.5,1622.9000244140625,1622.9000244140625,5866,0.0,0.0,HCLTECH.NS
2026-02-05 10:01:00+05:30,1623.300048828125,1624.0,1622.800048828125,1623.699951171875,4331,0.0,0.0,HCLTECH.NS
2026-02-05 10:02:00+05:30,1623.0,1624.0,1622.5,1623.199951171875,7381,0.0,0.0,HCLTECH.NS
2026-02-05 10:03:00+05:30,1623.300048828125,1624.300048828125,1623.0,1623.9000244140625,6330,0.0,0.0,HCLTECH.NS
2026-02-05 10:04:00+05:30,1623.9000244140625,1626.5999755859375,1623.5999755859375,1626.0,16344,0.0,0.0,HCLTECH.NS
2026-02-05 10:05:00+05:30,1626.0999755859375,1628.9000244140625,1626.0999755859375,1626.5,9734,0.0,0.0,HCLTECH.NS
2026-02-05 10:06:00+05:30,1626.5999755859375,1627.300048828125,1625.0,1625.699951171875,7119,0.0,0.0,HCLTECH.NS
2026-02-05 10:07:00+05:30,1626.0,1626.300048828125,1625.0,1626.199951171875,4680,0.0,0.0,HCLTECH.NS
2026-02-05 10:08:00+05:30,1626.300048828125,1626.800048828125,1624.5,1624.9000244140625,3267,0.0,0.0,HCLTECH.NS
2026-02-05 10:09:00+05:30,1624.800048828125,1624.9000244140625,1623.5999755859375,1624.199951171875,5614,0.0,0.0,HCLTECH.NS
2026-02-05 10:10:00+05:30,1624.199951171875,1625.0,1623.5,1625.0,3260,0.0,0.0,HCLTECH.NS
2026-02-05 10:11:00+05:30,1624.699951171875,1625.300048828125,1623.5999755859375,1625.0,5645,0.0,0.0,HCLTECH.NS
2026-02-05 10:12:00+05:30,1625.0,1625.5,1625.0,1625.0999755859375,1114,0.0,0.0,HCLTECH.NS
2026-02-05 10:13:00+05:30,1625.0999755859375,1625.5,1623.699951171875,1624.699951171875,2478,0.0,0.0,HCLTECH.NS
2026-02-05 10:14:00+05:30,1624.699951171875,1625.4000244140625,1624.4000244140625,1624.9000244140625,1940,0.0,0.0,HCLTECH.NS
2026-02-05 10:15:00+05:30,1624.0,1625.300048828125,1623.800048828125,1625.300048828125,5183,0.0,0.0,HCLTECH.NS
2026-02-05 10:16:00+05:30,1625.0999755859375,1626.199951171875,1624.4000244140625,1625.9000244140625,5645,0.0,0.0,HCLTECH.NS
2026-02-05 10:17:00+05:30,1625.4000244140625,1625.699951171875,1625.0,1625.0,2841,0.0,0.0,HCLTECH.NS
2026-02-05 10:18:00+05:30,1625.0,1626.0,1624.300048828125,1624.9000244140625,4959,0.0,0.0,HCLTECH.NS
2026-02-05 10:19:00+05:30,1625.0,1629.4000244140625,1625.0,1628.9000244140625,10165,0.0,0.0,HCLTECH.NS
2026-02-05 10:20:00+05:30,1628.800048828125,1630.800048828125,1628.300048828125,1630.800048828125,13087,0.0,0.0,HCLTECH.NS
2026-02-05 10:21:00+05:30,1630.800048828125,1631.800048828125,1629.0,1629.5,12851,0.0,0.0,HCLTECH.NS
2026-02-05 10:22:00+05:30,1630.4000244140625,1630.4000244140625,1629.199951171875,1629.300048828125,8019,0.0,0.0,HCLTECH.NS
2026-02-05 10:23:00+05:30,1629.300048828125,1630.800048828125,1628.699951171875,1630.800048828125,10667,0.0,0.0,HCLTECH.NS
2026-02-05 10:24:00+05:30,1630.9000244140625,1630.9000244140625,1629.0999755859375,1629.300048828125,7079,0.0,0.0,HCLTECH.NS
2026-02-05 10:25:00+05:30,1629.199951171875,1629.199951171875,1627.800048828125,1628.0,4632,0.0,0.0,HCLTECH.NS
2026-02-05 10:26:00+05:30,1627.699951171875,1627.699951171875,1626.0,1627.5999755859375,6309,0.0,0.0,HCLTECH.NS
2026-02-05 10:27:00+05:30,1627.0999755859375,1627.9000244140625,1626.0,1626.699951171875,3794,0.0,0.0,HCLTECH.NS
2026-02-05 10:28:00+05:30,1626.699951171875,1626.699951171875,1625.199951171875,1626.0999755859375,5679,0.0,0.0,HCLTECH.NS
2026-02-05 10:29:00+05:30,1626.0,1627.0999755859375,1625.199951171875,1626.0999755859375,4583,0.0,0.0,HCLTECH.NS
2026-02-05 10:30:00+05:30,1625.5999755859375,1625.9000244140625,1625.0,1625.300048828125,3961,0.0,0.0,HCLTECH.NS
2026-02-05 10:31:00+05:30,1625.800048828125,1625.800048828125,1625.0,1625.0,3048,0.0,0.0,HCLTECH.NS
2026-02-05 10:32:00+05:30,1625.0999755859375,1625.4000244140625,1624.9000244140625,1625.4000244140625,4183,0.0,0.0,HCLTECH.NS
2026-02-05 10:33:00+05:30,1625.199951171875,1625.300048828125,1625.0,1625.0,3799,0.0,0.0,HCLTECH.NS
2026-02-05 10:34:00+05:30,1625.300048828125,1625.300048828125,1624.699951171875,1625.0,6308,0.0,0.0,HCLTECH.NS
2026-02-05 10:35:00+05:30,1625.199951171875,1627.5999755859375,1624.800048828125,1626.4000244140625,7579,0.0,0.0,HCLTECH.NS
2026-02-05 10:36:00+05:30,1626.4000244140625,1627.4000244140625,1625.699951171875,1626.699951171875,7506,0.0,0.0,HCLTECH.NS
2026-02-05 10:37:00+05:30,1627.199951171875,1627.300048828125,1626.0999755859375,1626.0999755859375,3114,0.0,0.0,HCLTECH.NS
2026-02-05 10:38:00+05:30,1626.0999755859375,1626.0999755859375,1625.0,1625.4000244140625,4126,0.0,0.0,HCLTECH.NS
2026-02-05 10:39:00+05:30,1625.0,1625.699951171875,1624.5,1625.5999755859375,3916,0.0,0.0,HCLTECH.NS
2026-02-05 10:40:00+05:30,1625.5999755859375,1625.9000244140625,1625.5,1625.699951171875,1849,0.0,0.0,HCLTECH.NS
2026-02-05 10:41:00+05:30,1627.0999755859375,1627.0999755859375,1625.9000244140625,1626.0,4027,0.0,0.0,HCLTECH.NS
2026-02-05 10:42:00+05:30,1626.0,1626.699951171875,1625.800048828125,1625.800048828125,1405,0.0,0.0,HCLTECH.NS
2026-02-05 10:43:00+05:30,1625.800048828125,1626.199951171875,1625.5999755859375,1626.0999755859375,2633,0.0,0.0,HCLTECH.NS
2026-02-05 10:44:00+05:30,1626.0999755859375,1626.0999755859375,1625.0999755859375,1625.0999755859375,1955,0.0,0.0,HCLTECH.NS
2026-02-05 10:45:00+05:30,1625.5999755859375,1625.5999755859375,1625.0,1625.0,2306,0.0,0.0,HCLTECH.NS
2026-02-05 10:46:00+05:30,1625.199951171875,1625.199951171875,1624.5,1624.5,1724,0.0,0.0,HCLTECH.NS
2026-02-05 10:47:00+05:30,1625.0,1625.0,1624.5,1624.800048828125,3380,0.0,0.0,HCLTECH.NS
2026-02-05 10:48:00+05:30,1624.699951171875,1624.800048828125,1623.4000244140625,1623.699951171875,9228,0.0,0.0,HCLTECH.NS
2026-02-05 10:49:00+05:30,1623.699951171875,1623.699951171875,1622.5,1623.0,3315,0.0,0.0,HCLTECH.NS
2026-02-05 10:50:00+05:30,1622.800048828125,1622.800048828125,1622.0999755859375,1622.5,2976,0.0,0.0,HCLTECH.NS
2026-02-05 10:51:00+05:30,1622.5,1622.5,1621.4000244140625,1621.699951171875,1437,0.0,0.0,HCLTECH.NS
2026-02-05 10:52:00+05:30,1621.5,1621.5,1620.4000244140625,1621.300048828125,4529,0.0,0.0,HCLTECH.NS
2026-02-05 10:53:00+05:30,1621.300048828125,1621.5,1621.0,1621.300048828125,1953,0.0,0.0,HCLTECH.NS
2026-02-05 10:54:00+05:30,1621.300048828125,1621.9000244140625,1620.5,1621.0999755859375,3905,0.0,0.0,HCLTECH.NS
2026-02-05 10:55:00+05:30,1621.0999755859375,1621.0999755859375,1620.0,1620.5999755859375,4770,0.0,0.0,HCLTECH.NS
2026-02-05 10:56:00+05:30,1620.0,1620.5999755859375,1619.4000244140625,1619.5,6307,0.0,0.0,HCLTECH.NS
2026-02-05 10:57:00+05:30,1619.5,1620.0999755859375,1617.9000244140625,1618.5,7587,0.0,0.0,HCLTECH.NS
2026-02-05 10:58:00+05:30,1618.5,1619.9000244140625,1617.5999755859375,1619.9000244140625,15827,0.0,0.0,HCLTECH.NS
2026-02-05 10:59:00+05:30,1619.9000244140625,1619.9000244140625,1617.5,1618.0999755859375,2692,0.0,0.0,HCLTECH.NS
2026-02-05 11:00:00+05:30,1618.0999755859375,1619.5,1617.199951171875,1617.199951171875,4342,0.0,0.0,HCLTECH.NS
2026-02-05 11:01:00+05:30,1617.0999755859375,1618.0,1616.199951171875,1616.5999755859375,6773,0.0,0.0,HCLTECH.NS
2026-02-05 11:02:00+05:30,1616.5999755859375,1617.0999755859375,1615.5,1616.5999755859375,5914,0.0,0.0,HCLTECH.NS
2026-02-05 11:03:00+05:30,1616.800048828125,1617.0,1616.199951171875,1616.9000244140625,4289,0.0,0.0,HCLTECH.NS
2026-02-05 11:04:00+05:30,1617.0,1618.5999755859375,1616.199951171875,1616.199951171875,13991,0.0,0.0,HCLTECH.NS
2026-02-05 11:05:00+05:30,1616.9000244140625,1619.0999755859375,1616.4000244140625,1618.9000244140625,11869,0.0,0.0,HCLTECH.NS
2026-02-05 11:06:00+05:30,1618.9000244140625,1621.0,1618.9000244140625,1620.300048828125,15836,0.0,0.0,HCLTECH.NS
2026-02-05 11:07:00+05:30,1620.300048828125,1620.300048828125,1618.5999755859375,1618.699951171875,4614,0.0,0.0,HCLTECH.NS
2026-02-05 11:08:00+05:30,1618.699951171875,1619.199951171875,1618.0999755859375,1619.199951171875,4714,0.0,0.0,HCLTECH.NS
2026-02-05 11:09:00+05:30,1618.9000244140625,1618.9000244140625,1618.300048828125,1618.4000244140625,2863,0.0,0.0,HCLTECH.NS
2026-02-05 11:10:00+05:30,1618.199951171875,1618.199951171875,1616.5999755859375,1617.0,3320,0.0,0.0,HCLTECH.NS
2026-02-05 11:11:00+05:30,1616.9000244140625,1619.4000244140625,1616.699951171875,1619.0,14340,0.0,0.0,HCLTECH.NS
2026-02-05 11:12:00+05:30,1619.0,1619.0,1617.5999755859375,1617.800048828125,3358,0.0,0.0,HCLTECH.NS
2026-02-05 11:13:00+05:30,1618.800048828125,1620.5,1617.5,1620.5,17654,0.0,0.0,HCLTECH.NS
2026-02-05 11:14:00+05:30,1620.699951171875,1621.9000244140625,1620.699951171875,1621.5,7616,0.0,0.0,HCLTECH.NS
2026-02-05 11:15:00+05:30,1621.5999755859375,1622.699951171875,1621.199951171875,1622.199951171875,7225,0.0,0.0,HCLTECH.NS
2026-02-05 11:16:00+05:30,1622.199951171875,1622.9000244140625,1619.5,1620.0,4458,0.0,0.0,HCLTECH.NS
2026-02-05 11:17:00+05:30,1620.0,1620.0,1617.0999755859375,1617.0999755859375,5862,0.0,0.0,HCLTECH.NS
2026-02-05 11:18:00+05:30,1617.5999755859375,1617.5999755859375,1616.0,1617.0,5837,0.0,0.0,HCLTECH.NS
2026-02-05 11:19:00+05:30,1617.300048828125,1617.300048828125,1614.199951171875,1614.199951171875,5826,0.0,0.0,HCLTECH.NS
2026-02-05 11:20:00+05:30,1614.800048828125,1615.0999755859375,1613.4000244140625,1614.4000244140625,5936,0.0,0.0,HCLTECH.NS
2026-02-05 11:21:00+05:30,1614.4000244140625,1615.0,1613.5999755859375,1614.300048828125,3687,0.0,0.0,HCLTECH.NS
2026-02-05 11:22:00+05:30,1614.300048828125,1615.9000244140625,1614.199951171875,1615.300048828125,63008,0.0,0.0,HCLTECH.NS
2026-02-05 11:23:00+05:30,1615.300048828125,1615.4000244140625,1614.0,1614.300048828125,5620,0.0,0.0,HCLTECH.NS
2026-02-05 11:24:00+05:30,1614.300048828125,1614.4000244140625,1612.800048828125,1612.800048828125,5906,0.0,0.0,HCLTECH.NS
2026-02-05 11:25:00+05:30,1613.0999755859375,1615.0,1612.300048828125,1615.0,9351,0.0,0.0,HCLTECH.NS
2026-02-05 11:26:00+05:30,1614.699951171875,1615.0999755859375,1613.5999755859375,1614.5999755859375,6253,0.0,0.0,HCLTECH.NS
2026-02-05 11:27:00+05:30,1614.9000244140625,1614.9000244140625,1613.5999755859375,1613.9000244140625,8085,0.0,0.0,HCLTECH.NS
2026-02-05 11:28:00+05:30,1613.4000244140625,1613.9000244140625,1612.199951171875,1612.5999755859375,5025,0.0,0.0,HCLTECH.NS
2026-02-05 11:29:00+05:30,1612.699951171875,1612.699951171875,1611.5,1612.300048828125,6371,0.0,0.0,HCLTECH.NS
2026-02-05 11:30:00+05:30,1612.300048828125,1613.5,1612.199951171875,1613.300048828125,8188,0.0,0.0,HCLTECH.NS
2026-02-05 11:31:00+05:30,1613.300048828125,1614.5999755859375,1612.4000244140625,1613.4000244140625,9975,0.0,0.0,HCLTECH.NS
2026-02-05 11:32:00+05:30,1613.800048828125,1613.9000244140625,1612.300048828125,1613.0,4665,0.0,0.0,HCLTECH.NS
2026-02-05 11:33:00+05:30,1613.5999755859375,1614.300048828125,1612.9000244140625,1613.4000244140625,4358,0.0,0.0,HCLTECH.NS
2026-02-05 11:34:00+05:30,1613.199951171875,1613.5999755859375,1612.0,1612.199951171875,4630,0.0,0.0,HCLTECH.NS
2026-02-05 11:35:00+05:30,1612.5999755859375,1612.5999755859375,1610.0999755859375,1611.0999755859375,11554,0.0,0.0,HCLTECH.NS
2026-02-05 11:36:00+05:30,1611.0999755859375,1612.199951171875,1610.5999755859375,1611.5999755859375,4098,0.0,0.0,HCLTECH.NS
2026-02-05 11:37:00+05:30,1611.5999755859375,1612.4000244140625,1610.300048828125,1611.9000244140625,6047,0.0,0.0,HCLTECH.NS
2026-02-05 11:38:00+05:30,1612.699951171875,1614.0,1611.800048828125,1613.0999755859375,71157,0.0,0.0,HCLTECH.NS
2026-02-05 11:39:00+05:30,1613.0999755859375,1613.0999755859375,1611.800048828125,1612.4000244140625,5884,0.0,0.0,HCLTECH.NS
2026-02-05 11:40:00+05:30,1611.9000244140625,1612.4000244140625,1611.0,1611.5999755859375,5362,0.0,0.0,HCLTECH.NS
2026-02-05 11:41:00+05:30,1611.5999755859375,1611.5999755859375,1610.9000244140625,1610.9000244140625,5154,0.0,0.0,HCLTECH.NS
2026-02-05 11:42:00+05:30,1611.4000244140625,1612.0,1610.199951171875,1610.699951171875,12650,0.0,0.0,HCLTECH.NS
2026-02-05 11:43:00+05:30,1610.699951171875,1611.4000244140625,1610.0,1610.699951171875,6007,0.0,0.0,HCLTECH.NS
2026-02-05 11:44:00+05:30,1610.699951171875,1610.699951171875,1609.4000244140625,1609.4000244140625,6547,0.0,0.0,HCLTECH.NS
2026-02-05 11:45:00+05:30,1609.0,1610.9000244140625,1608.5999755859375,1610.9000244140625,8770,0.0,0.0,HCLTECH.NS
2026-02-05 11:46:00+05:30,1610.4000244140625,1611.0,1609.0,1610.800048828125,8837,0.0,0.0,HCLTECH.NS
2026-02-05 11:47:00+05:30,1610.800048828125,1610.800048828125,1609.5,1609.5999755859375,21375,0.0,0.0,HCLTECH.NS
2026-02-05 11:48:00+05:30,1609.699951171875,1610.300048828125,1609.0,1609.300048828125,31171,0.0,0.0,HCLTECH.NS
2026-02-05 11:49:00+05:30,1609.300048828125,1610.300048828125,1609.0,1610.300048828125,10123,0.0,0.0,HCLTECH.NS
2026-02-05 11:50:00+05:30,1610.300048828125,1610.300048828125,1609.9000244140625,1610.0999755859375,7010,0.0,0.0,HCLTECH.NS
2026-02-05 11:51:00+05:30,1610.0999755859375,1610.0999755859375,1608.5,1608.5999755859375,35884,0.0,0.0,HCLTECH.NS
2026-02-05 11:52:00+05:30,1608.5,1608.5999755859375,1608.199951171875,1608.300048828125,8817,0.0,0.0,HCLTECH.NS
2026-02-05 11:53:00+05:30,1608.300048828125,1608.5,1608.300048828125,1608.5,12820,0.0,0.0,HCLTECH.NS
2026-02-05 11:54:00+05:30,1607.699951171875,1607.699951171875,1606.699951171875,1607.4000244140625,13979,0.0,0.0,HCLTECH.NS
2026-02-05 11:55:00+05:30,1607.699951171875,1608.199951171875,1607.0,1608.199951171875,11699,0.0,0.0,HCLTECH.NS
2026-02-05 11:56:00+05:30,1608.4000244140625,1609.5,1607.300048828125,1608.0,7297,0.0,0.0,HCLTECH.NS
2026-02-05 11:57:00+05:30,1608.0,1608.800048828125,1605.300048828125,1605.9000244140625,36560,0.0,0.0,HCLTECH.NS
2026-02-05 11:58:00+05:30,1606.199951171875,1607.800048828125,1605.5,1606.0,26603,0.0,0.0,HCLTECH.NS
2026-02-05 11:59:00+05:30,1606.0,1606.0,1605.4000244140625,1605.9000244140625,7232,0.0,0.0,HCLTECH.NS
2026-02-05 12:00:00+05:30,1607.199951171875,1607.199951171875,1605.0,1605.0999755859375,11169,0.0,0.0,HCLTECH.NS
2026-02-05 12:01:00+05:30,1605.0999755859375,1605.0999755859375,1602.0999755859375,1602.0999755859375,27473,0.0,0.0,HCLTECH.NS
2026-02-05 12:02:00+05:30,1603.0,1606.0999755859375,1603.0,1605.9000244140625,11727,0.0,0.0,HCLTECH.NS
2026-02-05 12:03:00+05:30,1605.9000244140625,1605.9000244140625,1603.300048828125,1603.800048828125,7064,0.0,0.0,HCLTECH.NS
2026-02-05 12:04:00+05:30,1603.800048828125,1605.4000244140625,1603.800048828125,1603.9000244140625,8899,0.0,0.0,HCLTECH.NS
2026-02-05 12:05:00+05:30,1603.800048828125,1606.800048828125,1603.800048828125,1606.300048828125,16892,0.0,0.0,HCLTECH.NS
2026-02-05 12:06:00+05:30,1606.4000244140625,1607.300048828125,1605.699951171875,1605.800048828125,17672,0.0,0.0,HCLTECH.NS
2026-02-05 12:07:00+05:30,1605.9000244140625,1605.9000244140625,1604.300048828125,1604.5,8973,0.0,0.0,HCLTECH.NS
2026-02-05 12:08:00+05:30,1604.5,1604.5,1602.9000244140625,1603.5999755859375,7540,0.0,0.0,HCLTECH.NS
2026-02-05 12:09:00+05:30,1603.5999755859375,1604.5,1603.0,1603.800048828125,9665,0.0,0.0,HCLTECH.NS
2026-02-05 12:10:00+05:30,1603.800048828125,1604.0999755859375,1603.0,1603.199951171875,6814,0.0,0.0,HCLTECH.NS
2026-02-05 12:11:00+05:30,1603.199951171875,1603.699951171875,1602.199951171875,1602.5999755859375,7434,0.0,0.0,HCLTECH.NS
2026-02-05 12:12:00+05:30,1602.9000244140625,1603.4000244140625,1602.300048828125,1602.5999755859375,7648,0.0,0.0,HCLTECH.NS
2026-02-05 12:13:00+05:30,1602.9000244140625,1604.300048828125,1602.5,1604.300048828125,7145,0.0,0.0,HCLTECH.NS
2026-02-05 12:14:00+05:30,1604.300048828125,1604.5999755859375,1603.300048828125,1603.699951171875,7940,0.0,0.0,HCLTECH.NS
2026-02-05 12:15:00+05:30,1604.300048828125,1604.300048828125,1603.0999755859375,1603.5999755859375,7543,0.0,0.0,HCLTECH.NS
2026-02-05 12:16:00+05:30,1604.300048828125,1607.9000244140625,1602.9000244140625,1607.199951171875,22098,0.0,0.0,HCLTECH.NS
2026-02-05 12:17:00+05:30,1607.300048828125,1607.300048828125,1604.9000244140625,1605.9000244140625,5906,0.0,0.0,HCLTECH.NS
2026-02-05 12:18:00+05:30,1605.9000244140625,1607.800048828125,1605.9000244140625,1607.0999755859375,11704,0.0,0.0,HCLTECH.NS
2026-02-05 12:19:00+05:30,1607.0999755859375,1607.0999755859375,1605.300048828125,1605.800048828125,4866,0.0,0.0,HCLTECH.NS
2026-02-05 12:20:00+05:30,1605.800048828125,1607.0,1605.800048828125,1606.9000244140625,3626,0.0,0.0,HCLTECH.NS
2026-02-05 12:21:00+05:30,1606.9000244140625,1607.0,1605.5999755859375,1606.5999755859375,5102,0.0,0.0,HCLTECH.NS
2026-02-05 12:22:00+05:30,1606.5999755859375,1608.4000244140625,1605.699951171875,1607.800048828125,8689,0.0,0.0,HCLTECH.NS
2026-02-05 12:23:00+05:30,1607.800048828125,1607.800048828125,1606.699951171875,1607.800048828125,5378,0.0,0.0,HCLTECH.NS
2026-02-05 12:24:00+05:30,1607.800048828125,1607.9000244140625,1606.699951171875,1607.4000244140625,5032,0.0,0.0,HCLTECH.NS
2026-02-05 12:25:00+05:30,1607.4000244140625,1607.4000244140625,1605.800048828125,1606.9000244140625,6035,0.0,0.0,HCLTECH.NS
2026-02-05 12:26:00+05:30,1606.800048828125,1607.199951171875,1606.0,1607.0,4912,0.0,0.0,HCLTECH.NS
2026-02-05 12:27:00+05:30,1607.0,1607.0,1606.0,1606.5999755859375,4715,0.0,0.0,HCLTECH.NS
2026-02-05 12:28:00+05:30,1606.5,1606.5999755859375,1605.4000244140625,1605.699951171875,5208,0.0,0.0,HCLTECH.NS
2026-02-05 12:29:00+05:30,1605.699951171875,1606.4000244140625,1605.0999755859375,1605.5999755859375,4197,0.0,0.0,HCLTECH.NS
2026-02-05 12:30:00+05:30,1606.199951171875,1606.4000244140625,1605.0999755859375,1606.199951171875,6573,0.0,0.0,HCLTECH.NS
2026-02-05 12:31:00+05:30,1606.199951171875,1606.199951171875,1605.199951171875,1605.9000244140625,4148,0.0,0.0,HCLTECH.NS
2026-02-05 12:32:00+05:30,1605.800048828125,1605.800048828125,1604.5,1604.5,5787,0.0,0.0,HCLTECH.NS
2026-02-05 12:33:00+05:30,1604.5999755859375,1604.5999755859375,1602.0999755859375,1602.0999755859375,9407,0.0,0.0,HCLTECH.NS
2026-02-05 12:34:00+05:30,1602.5,1604.800048828125,1602.300048828125,1604.800048828125,9746,0.0,0.0,HCLTECH.NS
2026-02-05 12:35:00+05:30,1604.5999755859375,1605.699951171875,1604.300048828125,1605.199951171875,8795,0.0,0.0,HCLTECH.NS
2026-02-05 12:36:00+05:30,1605.199951171875,1605.5,1604.5,1604.699951171875,5123,0.0,0.0,HCLTECH.NS
