Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 11:05:00+05:30,3238.300048828125,3238.89990234375,3237.0,3238.699951171875,2579,0.0,0.0,TCS.NS
2026-01-02 11:07:00+05:30,3238.5,3238.699951171875,3235.199951171875,3237.0,4108,0.0,0.0,TCS.NS
2026-01-02 11:09:00+05:30,3237.0,3239.10009765625,3236.300048828125,3237.0,6662,0.0,0.0,TCS.NS
2026-01-02 11:11:00+05:30,3236.699951171875,3239.0,3236.699951171875,3239.0,2546,0.0,0.0,TCS.NS
2026-01-02 11:13:00+05:30,3238.300048828125,3241.0,3238.300048828125,3239.300048828125,12999,0.0,0.0,TCS.NS
2026-01-02 11:15:00+05:30,3239.60009765625,3240.89990234375,3238.800048828125,3238.800048828125,5428,0.0,0.0,TCS.NS
2026-01-02 11:17:00+05:30,3239.39990234375,3240.10009765625,3238.60009765625,3240.10009765625,2471,0.0,0.0,TCS.NS
2026-01-02 11:19:00+05:30,3239.60009765625,3240.60009765625,3238.699951171875,3240.300048828125,2543,0.0,0.0,TCS.NS
2026-01-02 11:21:00+05:30,3239.39990234375,3240.5,3238.5,3238.5,3660,0.0,0.0,TCS.NS
2026-01-02 11:23:00+05:30,3238.60009765625,3240.10009765625,3238.39990234375,3240.0,2594,0.0,0.0,TCS.NS
2026-01-02 11:25:00+05:30,3239.5,3240.5,3238.89990234375,3239.300048828125,1703,0.0,0.0,TCS.NS
2026-01-02 11:27:00+05:30,3239.300048828125,3240.10009765625,3238.0,3240.0,2274,0.0,0.0,TCS.NS
2026-01-02 11:29:00+05:30,3239.699951171875,3241.0,3239.10009765625,3241.0,3079,0.0,0.0,TCS.NS
2026-01-02 11:31:00+05:30,3240.699951171875,3241.89990234375,3240.0,3240.60009765625,4998,0.0,0.0,TCS.NS
2026-01-02 11:33:00+05:30,3241.0,3243.89990234375,3239.800048828125,3243.89990234375,6089,0.0,0.0,TCS.NS
2026-01-02 11:35:00+05:30,3242.699951171875,3243.60009765625,3242.0,3242.5,3115,0.0,0.0,TCS.NS
2026-01-02 11:37:00+05:30,3242.300048828125,3243.39990234375,3242.10009765625,3242.10009765625,3657,0.0,0.0,TCS.NS
2026-01-02 11:39:00+05:30,3242.5,3243.10009765625,3241.60009765625,3241.60009765625,9163,0.0,0.0,TCS.NS
2026-01-02 11:41:00+05:30,3241.39990234375,3242.60009765625,3240.5,3242.10009765625,3459,0.0,0.0,TCS.NS
2026-01-02 11:43:00+05:30,3241.800048828125,3243.0,3241.800048828125,3242.0,2123,0.0,0.0,TCS.NS
2026-01-02 11:45:00+05:30,3242.10009765625,3242.800048828125,3241.10009765625,3241.89990234375,11103,0.0,0.0,TCS.NS
2026-01-02 11:47:00+05:30,3241.800048828125,3241.89990234375,3239.5,3241.0,9836,0.0,0.0,TCS.NS
2026-01-02 11:49:00+05:30,3241.0,3241.60009765625,3240.0,3240.39990234375,2616,0.0,0.0,TCS.NS
2026-01-02 11:51:00+05:30,3240.0,3241.0,3240.0,3240.699951171875,2542,0.0,0.0,TCS.NS
2026-01-02 11:53:00+05:30,3240.199951171875,3241.60009765625,3240.0,3241.0,2702,0.0,0.0,TCS.NS
2026-01-02 11:55:00+05:30,3240.60009765625,3241.800048828125,3240.60009765625,3241.0,7030,0.0,0.0,TCS.NS
2026-01-02 11:57:00+05:30,3240.800048828125,3240.800048828125,3237.10009765625,3237.5,10079,0.0,0.0,TCS.NS
2026-01-02 11:59:00+05:30,3237.10009765625,3237.800048828125,3236.0,3236.800048828125,4498,0.0,0.0,TCS.NS
2026-01-02 12:01:00+05:30,3236.800048828125,3239.5,3234.300048828125,3234.300048828125,32715,0.0,0.0,TCS.NS
2026-01-02 12:03:00+05:30,3234.10009765625,3237.0,3234.10009765625,3235.800048828125,25717,0.0,0.0,TCS.NS
2026-01-02 12:05:00+05:30,3235.800048828125,3239.699951171875,3235.300048828125,3238.199951171875,24959,0.0,0.0,TCS.NS
2026-01-02 12:07:00+05:30,3237.39990234375,3238.39990234375,3236.300048828125,3238.0,3097,0.0,0.0,TCS.NS
2026-01-02 12:09:00+05:30,3237.60009765625,3238.300048828125,3237.300048828125,3237.89990234375,2811,0.0,0.0,TCS.NS
2026-01-02 12:11:00+05:30,3239.10009765625,3240.10009765625,3239.0,3240.0,23516,0.0,0.0,TCS.NS
2026-01-02 12:13:00+05:30,3239.89990234375,3241.60009765625,3239.89990234375,3240.89990234375,2848,0.0,0.0,TCS.NS
2026-01-02 12:15:00+05:30,3240.39990234375,3241.199951171875,3240.39990234375,3241.199951171875,2338,0.0,0.0,TCS.NS
2026-01-02 12:17:00+05:30,3240.60009765625,3241.199951171875,3240.0,3240.60009765625,2788,0.0,0.0,TCS.NS
2026-01-02 12:19:00+05:30,3241.0,3241.0,3240.0,3240.60009765625,3552,0.0,0.0,TCS.NS
2026-01-02 12:21:00+05:30,3240.89990234375,3242.89990234375,3240.5,3242.39990234375,3808,0.0,0.0,TCS.NS
2026-01-02 12:23:00+05:30,3242.0,3242.800048828125,3240.5,3241.5,5220,0.0,0.0,TCS.NS
2026-01-02 12:25:00+05:30,3241.699951171875,3242.800048828125,3239.89990234375,3239.89990234375,10777,0.0,0.0,TCS.NS
2026-01-02 12:27:00+05:30,3240.0,3240.5,3240.0,3240.39990234375,3676,0.0,0.0,TCS.NS
2026-01-02 12:29:00+05:30,3240.199951171875,3241.5,3240.199951171875,3241.5,8278,0.0,0.0,TCS.NS
2026-01-02 12:31:00+05:30,3241.0,3242.39990234375,3241.0,3242.10009765625,4058,0.0,0.0,TCS.NS
2026-01-02 12:33:00+05:30,3241.10009765625,3242.300048828125,3241.0,3241.5,2783,0.0,0.0,TCS.NS
2026-01-02 12:35:00+05:30,3241.5,3242.0,3241.10009765625,3241.89990234375,3405,0.0,0.0,TCS.NS
2026-01-02 12:37:00+05:30,3241.39990234375,3242.0,3241.39990234375,3241.89990234375,2039,0.0,0.0,TCS.NS
2026-01-02 12:39:00+05:30,3241.300048828125,3242.300048828125,3241.300048828125,3241.39990234375,2617,0.0,0.0,TCS.NS
2026-01-02 12:41:00+05:30,3242.0,3242.0,3240.300048828125,3240.60009765625,2614,0.0,0.0,TCS.NS
2026-01-02 12:43:00+05:30,3241.0,3241.39990234375,3240.199951171875,3240.5,2578,0.0,0.0,TCS.NS
2026-01-02 12:45:00+05:30,3240.0,3241.39990234375,3240.0,3240.5,4271,0.0,0.0,TCS.NS
2026-01-02 12:47:00+05:30,3240.5,3241.0,3240.0,3240.39990234375,2331,0.0,0.0,TCS.NS
2026-01-02 12:49:00+05:30,3240.10009765625,3241.199951171875,3240.0,3241.199951171875,4880,0.0,0.0,TCS.NS
2026-01-02 12:51:00+05:30,3241.199951171875,3241.39990234375,3241.0,3241.39990234375,2782,0.0,0.0,TCS.NS
2026-01-02 12:53:00+05:30,3241.0,3241.5,3241.0,3241.39990234375,3243,0.0,0.0,TCS.NS
2026-01-02 12:55:00+05:30,3241.0,3241.39990234375,3240.5,3241.39990234375,1877,0.0,0.0,TCS.NS
2026-01-02 12:57:00+05:30,3240.60009765625,3241.39990234375,3240.300048828125,3240.60009765625,1876,0.0,0.0,TCS.NS
2026-01-02 12:59:00+05:30,3240.39990234375,3241.0,3240.0,3240.89990234375,2900,0.0,0.0,TCS.NS
2026-01-02 13:01:00+05:30,3241.0,3242.39990234375,3241.0,3242.39990234375,3426,0.0,0.0,TCS.NS
2026-01-02 13:03:00+05:30,3241.89990234375,3243.699951171875,3241.10009765625,3243.199951171875,12485,0.0,0.0,TCS.NS
2026-01-02 13:05:00+05:30,3243.199951171875,3244.10009765625,3243.0,3243.5,10908,0.0,0.0,TCS.NS
2026-01-02 13:07:00+05:30,3244.89990234375,3245.39990234375,3244.800048828125,3245.0,9352,0.0,0.0,TCS.NS
2026-01-02 13:09:00+05:30,3245.10009765625,3245.39990234375,3244.199951171875,3245.39990234375,4189,0.0,0.0,TCS.NS
2026-01-02 13:11:00+05:30,3245.0,3245.39990234375,3244.0,3244.5,4140,0.0,0.0,TCS.NS
2026-01-02 13:13:00+05:30,3244.5,3244.89990234375,3244.0,3244.39990234375,3854,0.0,0.0,TCS.NS
2026-01-02 13:15:00+05:30,3244.39990234375,3244.89990234375,3244.0,3244.39990234375,4694,0.0,0.0,TCS.NS
2026-01-02 13:17:00+05:30,3244.10009765625,3244.5,3242.199951171875,3242.5,6944,0.0,0.0,TCS.NS
2026-01-02 13:19:00+05:30,3243.300048828125,3243.300048828125,3242.0,3242.60009765625,2331,0.0,0.0,TCS.NS
2026-01-02 13:21:00+05:30,3242.60009765625,3243.0,3242.0,3243.0,2875,0.0,0.0,TCS.NS
2026-01-02 13:23:00+05:30,3242.800048828125,3243.0,3242.10009765625,3242.39990234375,4082,0.0,0.0,TCS.NS
2026-01-02 13:25:00+05:30,3242.300048828125,3243.0,3242.199951171875,3243.0,3061,0.0,0.0,TCS.NS
2026-01-02 13:27:00+05:30,3243.0,3243.0,3242.5,3242.89990234375,3270,0.0,0.0,TCS.NS
2026-01-02 13:29:00+05:30,3242.5,3243.199951171875,3242.5,3242.89990234375,3531,0.0,0.0,TCS.NS
2026-01-02 13:31:00+05:30,3242.5,3243.5,3242.5,3243.300048828125,3015,0.0,0.0,TCS.NS
2026-01-02 13:33:00+05:30,3243.300048828125,3245.10009765625,3243.199951171875,3245.10009765625,6984,0.0,0.0,TCS.NS
2026-01-02 13:35:00+05:30,3245.0,3245.39990234375,3245.0,3245.199951171875,4538,0.0,0.0,TCS.NS
2026-01-02 13:37:00+05:30,3245.10009765625,3245.39990234375,3242.60009765625,3242.60009765625,5239,0.0,0.0,TCS.NS
2026-01-02 13:39:00+05:30,3243.60009765625,3243.699951171875,3241.699951171875,3242.10009765625,2390,0.0,0.0,TCS.NS
2026-01-02 13:41:00+05:30,3242.10009765625,3245.0,3241.89990234375,3244.699951171875,6874,0.0,0.0,TCS.NS
2026-01-02 13:43:00+05:30,3244.699951171875,3246.0,3244.699951171875,3245.800048828125,5309,0.0,0.0,TCS.NS
2026-01-02 13:45:00+05:30,3245.300048828125,3246.89990234375,3245.199951171875,3245.60009765625,2613,0.0,0.0,TCS.NS
2026-01-02 13:47:00+05:30,3245.39990234375,3245.89990234375,3245.0,3245.39990234375,2428,0.0,0.0,TCS.NS
2026-01-02 13:49:00+05:30,3245.39990234375,3245.39990234375,3244.10009765625,3244.89990234375,15012,0.0,0.0,TCS.NS
2026-01-02 13:51:00+05:30,3244.89990234375,3246.199951171875,3244.199951171875,3245.60009765625,4045,0.0,0.0,TCS.NS
2026-01-02 13:53:00+05:30,3245.699951171875,3246.199951171875,3245.0,3246.0,1436,0.0,0.0,TCS.NS
2026-01-02 13:55:00+05:30,3246.0,3246.199951171875,3245.10009765625,3245.89990234375,1809,0.0,0.0,TCS.NS
2026-01-02 13:57:00+05:30,3246.199951171875,3246.199951171875,3245.0,3245.89990234375,2167,0.0,0.0,TCS.NS
2026-01-02 13:59:00+05:30,3245.39990234375,3246.199951171875,3245.0,3245.0,1895,0.0,0.0,TCS.NS
2026-01-02 14:01:00+05:30,3245.10009765625,3245.800048828125,3243.39990234375,3244.5,6437,0.0,0.0,TCS.NS
2026-01-02 14:03:00+05:30,3244.0,3245.0,3244.0,3245.0,4004,0.0,0.0,TCS.NS
2026-01-02 14:05:00+05:30,3244.39990234375,3245.0,3244.0,3244.5,1839,0.0,0.0,TCS.NS
2026-01-02 14:07:00+05:30,3244.5,3245.0,3243.5,3244.5,9113,0.0,0.0,TCS.NS
2026-01-02 14:09:00+05:30,3244.0,3244.699951171875,3243.0,3244.10009765625,2004,0.0,0.0,TCS.NS
2026-01-02 14:11:00+05:30,3244.10009765625,3244.5,3242.0,3243.0,1941,0.0,0.0,TCS.NS
2026-01-02 14:13:00+05:30,3242.0,3244.0,3242.0,3243.800048828125,1798,0.0,0.0,TCS.NS
2026-01-02 14:15:00+05:30,3243.699951171875,3244.199951171875,3242.699951171875,3243.5,2149,0.0,0.0,TCS.NS
2026-01-02 14:17:00+05:30,3243.5,3244.800048828125,3243.0,3244.300048828125,2261,0.0,0.0,TCS.NS
2026-01-02 14:19:00+05:30,3244.300048828125,3244.699951171875,3242.800048828125,3244.60009765625,13152,0.0,0.0,TCS.NS
2026-01-02 14:21:00+05:30,3244.60009765625,3245.0,3243.300048828125,3244.89990234375,2812,0.0,0.0,TCS.NS
2026-01-02 14:23:00+05:30,3244.699951171875,3244.800048828125,3243.0,3244.0,3311,0.0,0.0,TCS.NS
2026-01-02 14:25:00+05:30,3243.60009765625,3244.300048828125,3243.0,3243.89990234375,1774,0.0,0.0,TCS.NS
2026-01-02 14:27:00+05:30,3243.89990234375,3244.800048828125,3243.0,3243.10009765625,3202,0.0,0.0,TCS.NS
2026-01-02 14:29:00+05:30,3243.0,3244.10009765625,3242.699951171875,3243.60009765625,3078,0.0,0.0,TCS.NS
2026-01-02 14:31:00+05:30,3243.60009765625,3243.60009765625,3240.0,3241.10009765625,3835,0.0,0.0,TCS.NS
2026-01-02 14:33:00+05:30,3240.0,3240.0,3238.199951171875,3240.0,8915,0.0,0.0,TCS.NS
2026-01-02 14:35:00+05:30,3239.39990234375,3239.39990234375,3236.5,3237.800048828125,6134,0.0,0.0,TCS.NS
2026-01-02 14:37:00+05:30,3237.300048828125,3238.199951171875,3234.10009765625,3237.699951171875,9671,0.0,0.0,TCS.NS
2026-01-02 14:39:00+05:30,3237.60009765625,3238.60009765625,3237.0,3238.0,2959,0.0,0.0,TCS.NS
2026-01-02 14:41:00+05:30,3238.0,3239.300048828125,3238.0,3239.300048828125,2709,0.0,0.0,TCS.NS
2026-01-02 14:43:00+05:30,3239.300048828125,3239.300048828125,3238.0,3239.0,3283,0.0,0.0,TCS.NS
2026-01-02 14:45:00+05:30,3239.0,3240.699951171875,3239.0,3240.699951171875,5358,0.0,0.0,TCS.NS
2026-01-02 14:47:00+05:30,3240.5,3242.300048828125,3240.0,3242.0,3920,0.0,0.0,TCS.NS
2026-01-02 14:49:00+05:30,3242.300048828125,3243.199951171875,3241.199951171875,3243.199951171875,3426,0.0,0.0,TCS.NS
2026-01-02 14:51:00+05:30,3243.199951171875,3245.39990234375,3242.39990234375,3245.0,4769,0.0,0.0,TCS.NS
2026-01-02 14:53:00+05:30,3245.0,3245.800048828125,3245.0,3245.39990234375,4147,0.0,0.0,TCS.NS
2026-01-02 14:55:00+05:30,3245.39990234375,3245.800048828125,3245.0,3245.5,5828,0.0,0.0,TCS.NS
2026-01-02 14:57:00+05:30,3245.10009765625,3246.300048828125,3245.0,3245.60009765625,9756,0.0,0.0,TCS.NS
2026-01-02 14:59:00+05:30,3245.60009765625,3246.800048828125,3244.10009765625,3246.300048828125,6395,0.0,0.0,TCS.NS
2026-01-02 15:01:00+05:30,3246.5,3246.800048828125,3244.300048828125,3246.5,8036,0.0,0.0,TCS.NS
2026-01-02 15:03:00+05:30,3246.5,3247.800048828125,3246.5,3247.39990234375,9078,0.0,0.0,TCS.NS
2026-01-02 15:05:00+05:30,3247.699951171875,3248.60009765625,3247.0,3248.60009765625,8804,0.0,0.0,TCS.NS
2026-01-02 15:07:00+05:30,3248.39990234375,3249.89990234375,3247.5,3249.89990234375,15169,0.0,0.0,TCS.NS
2026-01-02 15:09:00+05:30,3249.89990234375,3252.800048828125,3249.39990234375,3251.10009765625,38181,0.0,0.0,TCS.NS
2026-01-02 15:11:00+05:30,3250.60009765625,3251.89990234375,3250.300048828125,3250.300048828125,13836,0.0,0.0,TCS.NS
2026-01-02 15:13:00+05:30,3250.39990234375,3250.60009765625,3250.0,3250.39990234375,11340,0.0,0.0,TCS.NS
2026-01-02 15:15:00+05:30,3250.39990234375,3251.0,3250.39990234375,3251.0,7788,0.0,0.0,TCS.NS
2026-01-02 15:17:00+05:30,3251.0,3251.0,3250.0,3250.300048828125,18151,0.0,0.0,TCS.NS
2026-01-02 15:19:00+05:30,3250.0,3252.300048828125,3249.5,3251.699951171875,31689,0.0,0.0,TCS.NS
2026-01-02 15:21:00+05:30,3251.699951171875,3252.0,3250.300048828125,3250.5,15509,0.0,0.0,TCS.NS
2026-01-02 15:23:00+05:30,3251.0,3251.800048828125,3250.39990234375,3251.0,16722,0.0,0.0,TCS.NS
2026-01-02 15:25:00+05:30,3250.89990234375,3252.800048828125,3250.89990234375,3252.0,33762,0.0,0.0,TCS.NS
2026-01-02 15:27:00+05:30,3252.5,3252.699951171875,3251.0,3252.699951171875,18054,0.0,0.0,TCS.NS
2026-01-02 15:29:00+05:30,3252.699951171875,3252.89990234375,3245.39990234375,3247.699951171875,7507,0.0,0.0,TCS.NS
2026-01-05 09:15:00+05:30,3239.0,3244.60009765625,3230.0,3235.10009765625,11470,0.0,0.0,TCS.NS
2026-01-05 09:17:00+05:30,3235.10009765625,3238.699951171875,3233.10009765625,3235.39990234375,15142,0.0,0.0,TCS.NS
2026-01-05 09:19:00+05:30,3235.89990234375,3235.89990234375,3231.199951171875,3233.39990234375,10722,0.0,0.0,TCS.NS
2026-01-05 09:21:00+05:30,3232.0,3236.39990234375,3231.800048828125,3232.5,11748,0.0,0.0,TCS.NS
2026-01-05 09:23:00+05:30,3233.199951171875,3233.199951171875,3225.0,3228.39990234375,14720,0.0,0.0,TCS.NS
2026-01-05 09:25:00+05:30,3228.5,3228.89990234375,3223.89990234375,3225.199951171875,11796,0.0,0.0,TCS.NS
2026-01-05 09:27:00+05:30,3225.199951171875,3225.199951171875,3218.10009765625,3218.5,11793,0.0,0.0,TCS.NS
2026-01-05 09:29:00+05:30,3219.5,3220.89990234375,3214.0,3215.60009765625,14850,0.0,0.0,TCS.NS
2026-01-05 09:31:00+05:30,3215.0,3216.800048828125,3207.10009765625,3207.89990234375,19146,0.0,0.0,TCS.NS
2026-01-05 09:33:00+05:30,3207.60009765625,3208.0,3200.10009765625,3203.89990234375,43523,0.0,0.0,TCS.NS
2026-01-05 09:35:00+05:30,3204.0,3209.39990234375,3203.10009765625,3209.39990234375,8140,0.0,0.0,TCS.NS
2026-01-05 09:37:00+05:30,3208.199951171875,3208.699951171875,3202.199951171875,3204.39990234375,15277,0.0,0.0,TCS.NS
2026-01-05 09:39:00+05:30,3203.0,3208.0,3200.5,3205.60009765625,22315,0.0,0.0,TCS.NS
2026-01-05 09:41:00+05:30,3205.699951171875,3211.800048828125,3204.0,3211.800048828125,20974,0.0,0.0,TCS.NS
2026-01-05 09:43:00+05:30,3211.800048828125,3212.0,3207.0,3207.0,7524,0.0,0.0,TCS.NS
2026-01-05 09:45:00+05:30,3208.199951171875,3208.199951171875,3202.0,3206.800048828125,15842,0.0,0.0,TCS.NS
2026-01-05 09:47:00+05:30,3206.89990234375,3206.89990234375,3201.0,3202.5,10760,0.0,0.0,TCS.NS
2026-01-05 09:49:00+05:30,3202.5,3209.0,3202.0,3208.800048828125,8489,0.0,0.0,TCS.NS
2026-01-05 09:51:00+05:30,3208.800048828125,3210.39990234375,3201.0,3202.199951171875,18460,0.0,0.0,TCS.NS
2026-01-05 09:53:00+05:30,3202.89990234375,3205.300048828125,3202.199951171875,3203.39990234375,13422,0.0,0.0,TCS.NS
2026-01-05 09:55:00+05:30,3203.300048828125,3205.0,3202.5,3204.10009765625,6316,0.0,0.0,TCS.NS
2026-01-05 09:57:00+05:30,3204.0,3205.0,3191.699951171875,3192.10009765625,31859,0.0,0.0,TCS.NS
2026-01-05 09:59:00+05:30,3193.0,3196.89990234375,3192.0,3196.89990234375,20935,0.0,0.0,TCS.NS
2026-01-05 10:01:00+05:30,3196.60009765625,3198.0,3193.10009765625,3195.60009765625,11034,0.0,0.0,TCS.NS
2026-01-05 10:03:00+05:30,3195.89990234375,3197.800048828125,3193.0,3194.199951171875,9860,0.0,0.0,TCS.NS
2026-01-05 10:05:00+05:30,3195.300048828125,3201.60009765625,3192.39990234375,3201.60009765625,17007,0.0,0.0,TCS.NS
2026-01-05 10:07:00+05:30,3201.5,3204.60009765625,3199.0,3203.5,15510,0.0,0.0,TCS.NS
2026-01-05 10:09:00+05:30,3204.0,3211.89990234375,3204.0,3208.5,25575,0.0,0.0,TCS.NS
2026-01-05 10:11:00+05:30,3209.0,3210.699951171875,3207.39990234375,3209.0,10677,0.0,0.0,TCS.NS
2026-01-05 10:13:00+05:30,3208.10009765625,3214.699951171875,3207.300048828125,3210.60009765625,30435,0.0,0.0,TCS.NS
2026-01-05 10:15:00+05:30,3211.10009765625,3212.0,3209.300048828125,3210.199951171875,11792,0.0,0.0,TCS.NS
2026-01-05 10:17:00+05:30,3210.199951171875,3212.800048828125,3208.0,3211.800048828125,8936,0.0,0.0,TCS.NS
2026-01-05 10:19:00+05:30,3212.800048828125,3216.0,3211.0,3215.300048828125,10118,0.0,0.0,TCS.NS
2026-01-05 10:21:00+05:30,3215.199951171875,3215.300048828125,3213.5,3214.0,8830,0.0,0.0,TCS.NS
