Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:40:00+05:30,961.5,961.5,960.2000122070312,960.5999755859376,14338,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:41:00+05:30,960.1500244140624,960.1500244140624,959.75,959.9000244140624,21569,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:42:00+05:30,959.9500122070312,960.2000122070312,959.6500244140624,960.2000122070312,13925,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:43:00+05:30,960.0,960.0,958.75,959.0,37290,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:44:00+05:30,958.8499755859376,959.0499877929688,957.5,957.5,49473,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:45:00+05:30,957.4000244140624,957.7999877929688,956.7000122070312,957.7999877929688,117762,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:46:00+05:30,957.3499755859376,959.0,956.9500122070312,958.75,45284,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:47:00+05:30,958.3499755859376,958.7999877929688,958.1500244140624,958.1500244140624,31197,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:48:00+05:30,958.1500244140624,958.25,957.4500122070312,957.4500122070312,33368,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:49:00+05:30,957.4500122070312,959.0,957.2999877929688,958.25,20684,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:50:00+05:30,958.2999877929688,959.7000122070312,958.1500244140624,959.7000122070312,10669,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:51:00+05:30,959.75,960.0,959.4000244140624,959.5999755859376,9273,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:52:00+05:30,959.5999755859376,959.6500244140624,958.5999755859376,958.5999755859376,6724,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:53:00+05:30,958.6500244140624,959.3499755859376,958.1500244140624,959.2000122070312,22552,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:54:00+05:30,959.1500244140624,959.3499755859376,958.75,959.1500244140624,5993,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:55:00+05:30,958.1500244140624,959.0,958.1500244140624,958.5999755859376,9727,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:56:00+05:30,958.5999755859376,958.8499755859376,958.0,958.25,9775,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:57:00+05:30,958.2999877929688,958.6500244140624,958.0,958.1500244140624,6185,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:58:00+05:30,958.1500244140624,958.9500122070312,957.75,958.7999877929688,43947,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:59:00+05:30,958.8499755859376,958.9500122070312,958.0999755859376,958.2000122070312,7194,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:00:00+05:30,958.2000122070312,958.3499755859376,957.4500122070312,957.5499877929688,6217,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:01:00+05:30,957.4500122070312,957.5999755859376,956.9000244140624,956.9500122070312,22685,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:02:00+05:30,957.0,957.0,956.1500244140624,956.25,8508,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:03:00+05:30,956.1500244140624,956.9500122070312,955.5,955.8499755859376,29025,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:04:00+05:30,955.5,955.5499877929688,954.0,954.2999877929688,45150,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:05:00+05:30,954.2999877929688,954.8499755859376,953.3499755859376,954.8499755859376,19325,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:06:00+05:30,954.6500244140624,955.1500244140624,954.1500244140624,954.6500244140624,28270,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:07:00+05:30,954.6500244140624,955.0,954.3499755859376,954.7999877929688,7716,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:08:00+05:30,954.6500244140624,954.6500244140624,954.0,954.2000122070312,6534,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:09:00+05:30,954.2000122070312,954.5999755859376,953.2000122070312,954.5,13194,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:10:00+05:30,954.8499755859376,956.1500244140624,954.7999877929688,955.9500122070312,11821,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:11:00+05:30,955.9500122070312,956.25,955.1500244140624,955.7999877929688,6437,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:12:00+05:30,956.0999755859376,956.8499755859376,955.8499755859376,956.8499755859376,17307,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:13:00+05:30,956.6500244140624,956.8499755859376,956.1500244140624,956.6500244140624,6343,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:14:00+05:30,956.6500244140624,957.7000122070312,956.4500122070312,957.2999877929688,15399,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:15:00+05:30,957.2999877929688,957.5,957.0,957.0999755859376,6742,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:16:00+05:30,957.1500244140624,957.25,956.75,956.75,8992,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:17:00+05:30,956.75,956.75,956.4000244140624,956.6500244140624,4733,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:18:00+05:30,956.3499755859376,956.9000244140624,956.2999877929688,956.8499755859376,6787,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:19:00+05:30,956.9000244140624,956.9000244140624,955.9000244140624,956.5499877929688,9936,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:20:00+05:30,956.5499877929688,958.5499877929688,956.25,957.9500122070312,98129,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:21:00+05:30,957.9500122070312,959.5499877929688,957.6500244140624,959.5,82096,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:22:00+05:30,959.5,960.0,959.0,960.0,16099,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:23:00+05:30,960.0,960.0,959.3499755859376,959.7000122070312,14642,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:24:00+05:30,959.4000244140624,960.0,959.0999755859376,959.9000244140624,31346,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:25:00+05:30,959.9000244140624,960.0,959.4500122070312,959.7000122070312,41642,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:26:00+05:30,959.7000122070312,960.0999755859376,959.5,959.5,23530,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:27:00+05:30,959.4500122070312,959.4500122070312,958.9000244140624,958.9500122070312,6072,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:28:00+05:30,958.9000244140624,959.25,958.9000244140624,958.9000244140624,6541,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:29:00+05:30,958.6500244140624,959.0,958.0,958.7999877929688,5395,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:30:00+05:30,958.4000244140624,959.5499877929688,958.4000244140624,959.4500122070312,3263,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:31:00+05:30,958.7999877929688,959.2999877929688,958.3499755859376,959.25,4073,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:32:00+05:30,959.25,960.0499877929688,958.9000244140624,959.0,8036,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:33:00+05:30,958.9000244140624,959.0999755859376,958.2999877929688,958.5999755859376,4960,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:34:00+05:30,958.5,958.5,958.25,958.4000244140624,4187,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:35:00+05:30,958.4500122070312,958.7000122070312,958.1500244140624,958.2000122070312,11430,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:36:00+05:30,958.2000122070312,958.2000122070312,958.0,958.2000122070312,6390,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:37:00+05:30,958.1500244140624,958.5999755859376,958.1500244140624,958.2999877929688,6914,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:38:00+05:30,958.25,958.25,957.7000122070312,957.75,13358,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:39:00+05:30,957.75,958.5,957.3499755859376,957.9000244140624,12840,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:40:00+05:30,957.9000244140624,958.1500244140624,957.6500244140624,957.7999877929688,5100,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:41:00+05:30,957.7000122070312,958.75,957.7000122070312,958.7000122070312,6722,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:42:00+05:30,958.7999877929688,958.8499755859376,958.2999877929688,958.3499755859376,3616,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:43:00+05:30,958.3499755859376,958.4000244140624,958.0499877929688,958.0499877929688,2810,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:44:00+05:30,958.0499877929688,958.25,958.0,958.2000122070312,15016,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:45:00+05:30,958.2999877929688,958.4000244140624,958.0,958.4000244140624,9506,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:46:00+05:30,958.4000244140624,958.5999755859376,957.75,957.7999877929688,9959,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:47:00+05:30,957.7999877929688,958.2000122070312,956.5499877929688,956.5999755859376,19268,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:48:00+05:30,956.5999755859376,956.5999755859376,956.2999877929688,956.4500122070312,4994,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:49:00+05:30,956.25,956.4000244140624,955.7999877929688,955.9500122070312,31216,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:50:00+05:30,955.9500122070312,956.5499877929688,955.9000244140624,956.5,14296,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:51:00+05:30,956.5,957.2999877929688,956.0499877929688,957.1500244140624,31343,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:52:00+05:30,957.1500244140624,957.25,956.7000122070312,957.0,6663,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:53:00+05:30,956.9500122070312,956.9500122070312,956.2999877929688,956.2999877929688,4614,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:54:00+05:30,956.3499755859376,956.5999755859376,955.8499755859376,955.8499755859376,20128,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:55:00+05:30,955.8499755859376,957.4500122070312,955.5999755859376,957.3499755859376,109906,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:56:00+05:30,957.4000244140624,957.5,956.5,956.5999755859376,47952,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:57:00+05:30,956.6500244140624,956.9000244140624,956.0,956.8499755859376,16199,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:58:00+05:30,956.8499755859376,956.8499755859376,956.25,956.4500122070312,12896,0.0,0.0,BAJFINANCE.NS
2026-02-05 10:59:00+05:30,956.4500122070312,957.0,956.4500122070312,956.9500122070312,20222,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:00:00+05:30,956.9500122070312,957.0,956.4000244140624,956.9000244140624,7140,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:01:00+05:30,956.9000244140624,957.3499755859376,956.5499877929688,956.5499877929688,13488,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:02:00+05:30,956.5499877929688,957.3499755859376,956.1500244140624,957.3499755859376,8889,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:03:00+05:30,957.3499755859376,957.5,957.1500244140624,957.2999877929688,5096,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:04:00+05:30,957.4000244140624,957.8499755859376,957.4000244140624,957.4000244140624,5306,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:05:00+05:30,957.4500122070312,958.2000122070312,957.3499755859376,957.9500122070312,13183,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:06:00+05:30,958.0,959.5499877929688,957.7999877929688,959.5499877929688,12067,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:07:00+05:30,959.5499877929688,960.0,958.9500122070312,959.9500122070312,16601,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:08:00+05:30,959.9500122070312,960.25,959.2999877929688,959.9500122070312,13685,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:09:00+05:30,959.9500122070312,960.0,959.5999755859376,959.6500244140624,7858,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:10:00+05:30,959.7000122070312,959.8499755859376,959.2999877929688,959.5,2952,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:11:00+05:30,959.5,960.25,959.5,960.0999755859376,10993,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:12:00+05:30,960.2000122070312,961.9000244140624,960.1500244140624,961.2000122070312,25034,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:13:00+05:30,961.0999755859376,961.5,960.5999755859376,961.5,5533,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:14:00+05:30,961.5,962.0999755859376,961.4000244140624,961.8499755859376,26272,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:15:00+05:30,961.9000244140624,962.2000122070312,961.0499877929688,961.75,17374,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:16:00+05:30,961.7999877929688,962.0,961.7000122070312,961.9000244140624,4992,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:17:00+05:30,962.0,962.0,961.25,961.5999755859376,7751,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:18:00+05:30,961.7999877929688,961.7999877929688,961.5,961.5,2781,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:19:00+05:30,961.3499755859376,961.6500244140624,960.9500122070312,961.1500244140624,7469,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:20:00+05:30,961.0499877929688,961.4000244140624,960.7999877929688,961.2999877929688,13833,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:21:00+05:30,961.2999877929688,961.2999877929688,960.75,961.0,5639,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:22:00+05:30,961.0,961.0999755859376,960.75,960.9000244140624,4626,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:23:00+05:30,961.0,961.0,960.75,960.9000244140624,8040,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:24:00+05:30,961.0999755859376,961.0999755859376,960.0,960.0499877929688,9653,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:25:00+05:30,960.0,960.0,959.75,959.75,6711,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:26:00+05:30,959.6500244140624,959.6500244140624,959.4000244140624,959.4000244140624,4160,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:27:00+05:30,959.2999877929688,959.2999877929688,958.9500122070312,959.0999755859376,5793,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:28:00+05:30,959.1500244140624,959.2000122070312,958.5499877929688,958.5499877929688,2497,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:29:00+05:30,958.5499877929688,958.5499877929688,958.2000122070312,958.2000122070312,2361,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:30:00+05:30,958.75,958.75,958.3499755859376,958.4500122070312,12839,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:31:00+05:30,958.4500122070312,958.5,958.0,958.0999755859376,5054,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:32:00+05:30,958.0999755859376,958.0999755859376,957.2000122070312,958.0499877929688,28333,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:33:00+05:30,958.0499877929688,958.5999755859376,958.0,958.0999755859376,5557,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:34:00+05:30,958.2000122070312,958.4500122070312,957.8499755859376,957.8499755859376,3931,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:35:00+05:30,957.8499755859376,957.8499755859376,957.5,957.7000122070312,15727,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:36:00+05:30,957.7999877929688,959.7999877929688,957.7999877929688,959.7000122070312,55154,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:37:00+05:30,959.7000122070312,960.1500244140624,959.6500244140624,960.0499877929688,32005,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:38:00+05:30,960.0499877929688,960.0999755859376,959.9500122070312,960.0999755859376,6001,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:39:00+05:30,960.2999877929688,961.5999755859376,960.2000122070312,961.5999755859376,16926,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:40:00+05:30,961.5999755859376,962.0,961.5,962.0,18545,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:41:00+05:30,962.0,962.8499755859376,961.9000244140624,962.6500244140624,17098,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:42:00+05:30,962.6500244140624,964.0,962.5,963.9000244140624,61127,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:43:00+05:30,963.9000244140624,965.0,963.8499755859376,964.7999877929688,31226,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:44:00+05:30,964.7999877929688,964.7999877929688,963.5499877929688,963.7999877929688,8603,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:45:00+05:30,963.8499755859376,964.5,963.7999877929688,963.7999877929688,20592,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:46:00+05:30,964.3499755859376,964.9000244140624,964.0999755859376,964.8499755859376,11550,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:47:00+05:30,964.9000244140624,965.0,964.1500244140624,964.3499755859376,7260,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:48:00+05:30,964.5,964.5,963.4500122070312,963.5499877929688,7936,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:49:00+05:30,963.5,963.7999877929688,963.0,963.7999877929688,11499,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:50:00+05:30,963.7999877929688,964.4000244140624,963.3499755859376,964.4000244140624,8644,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:51:00+05:30,964.4000244140624,964.5999755859376,962.9500122070312,962.9500122070312,8499,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:52:00+05:30,963.0499877929688,963.7000122070312,962.6500244140624,963.25,7650,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:53:00+05:30,963.25,963.7000122070312,963.0,963.2999877929688,4911,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:54:00+05:30,963.4000244140624,963.6500244140624,963.25,963.25,2961,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:55:00+05:30,963.2999877929688,965.0,963.2999877929688,965.0,17508,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:56:00+05:30,965.0,965.0,963.8499755859376,964.0499877929688,27640,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:57:00+05:30,963.9500122070312,964.0,963.4500122070312,963.5999755859376,5253,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:58:00+05:30,963.5499877929688,963.6500244140624,963.3499755859376,963.6500244140624,3193,0.0,0.0,BAJFINANCE.NS
2026-02-05 11:59:00+05:30,963.75,964.3499755859376,963.7000122070312,964.3499755859376,3457,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:00:00+05:30,964.2999877929688,964.5499877929688,964.2000122070312,964.2999877929688,4701,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:01:00+05:30,964.5,964.5,963.3499755859376,963.5499877929688,5069,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:02:00+05:30,963.5499877929688,963.5499877929688,963.0999755859376,963.4000244140624,2194,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:03:00+05:30,963.4000244140624,963.9000244140624,963.4000244140624,963.7000122070312,8922,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:04:00+05:30,963.7000122070312,963.7999877929688,963.3499755859376,963.4000244140624,3205,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:05:00+05:30,963.25,963.25,962.7000122070312,962.8499755859376,37900,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:06:00+05:30,962.7000122070312,962.9500122070312,962.7000122070312,962.7999877929688,2474,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:07:00+05:30,962.75,962.75,962.0,962.3499755859376,4815,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:08:00+05:30,962.3499755859376,962.5,962.1500244140624,962.1500244140624,3533,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:09:00+05:30,962.1500244140624,962.9000244140624,961.9000244140624,962.9000244140624,9304,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:10:00+05:30,962.8499755859376,962.8499755859376,962.0,962.0999755859376,3613,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:11:00+05:30,962.1500244140624,962.25,961.75,961.75,3759,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:12:00+05:30,961.9000244140624,961.9000244140624,961.2999877929688,961.2999877929688,5961,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:13:00+05:30,961.4000244140624,961.6500244140624,961.1500244140624,961.2000122070312,3727,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:14:00+05:30,961.2000122070312,961.3499755859376,961.0499877929688,961.2999877929688,4237,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:15:00+05:30,961.4000244140624,961.4000244140624,961.1500244140624,961.1500244140624,4244,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:16:00+05:30,961.5,961.7000122070312,961.3499755859376,961.7000122070312,3441,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:17:00+05:30,961.7000122070312,962.9000244140624,961.4500122070312,962.9000244140624,7459,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:18:00+05:30,962.75,962.75,961.8499755859376,961.8499755859376,4443,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:19:00+05:30,962.0999755859376,962.0999755859376,961.6500244140624,961.9500122070312,2492,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:20:00+05:30,961.9000244140624,962.0,961.5,961.8499755859376,5942,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:21:00+05:30,961.9500122070312,962.2000122070312,961.7000122070312,962.0499877929688,5388,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:22:00+05:30,962.0,962.4500122070312,961.9500122070312,962.3499755859376,6568,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:23:00+05:30,962.3499755859376,962.3499755859376,961.2999877929688,961.4000244140624,10708,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:24:00+05:30,961.4500122070312,961.5,961.2999877929688,961.2999877929688,18780,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:25:00+05:30,961.3499755859376,961.3499755859376,960.75,961.0999755859376,6218,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:26:00+05:30,961.0999755859376,961.4500122070312,960.9500122070312,961.1500244140624,3518,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:27:00+05:30,961.0999755859376,962.0999755859376,961.0999755859376,961.75,12498,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:28:00+05:30,961.75,961.9500122070312,961.25,961.3499755859376,3608,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:29:00+05:30,961.4500122070312,962.0499877929688,961.25,961.25,4912,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:30:00+05:30,961.5499877929688,962.0999755859376,961.3499755859376,962.0,9191,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:31:00+05:30,962.0499877929688,964.1500244140624,962.0,963.9000244140624,28187,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:32:00+05:30,964.1500244140624,964.1500244140624,962.5,962.7000122070312,10791,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:33:00+05:30,962.7000122070312,962.7000122070312,962.0,962.0499877929688,4772,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:34:00+05:30,962.0499877929688,962.4500122070312,961.7000122070312,962.4500122070312,6261,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:35:00+05:30,962.5999755859376,962.5999755859376,962.2000122070312,962.3499755859376,3750,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:36:00+05:30,962.75,962.7999877929688,962.1500244140624,962.5,6689,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:37:00+05:30,962.6500244140624,963.2000122070312,962.2999877929688,963.2000122070312,3901,0.0,0.0,BAJFINANCE.NS
2026-02-05 12:38:00+05:30,963.1500244140624,963.4000244140624,963.0,963.25,3840,0.0,0.0,BAJFINANCE.NS
