Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 10:35:00+05:30,11380.099609375,11382.4501953125,11375.5,11376.75,0,0.0,0.0,^CNXMETAL
2026-01-02 10:37:00+05:30,11376.2001953125,11380.7001953125,11368.7001953125,11378.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 10:39:00+05:30,11379.400390625,11386.7001953125,11376.400390625,11382.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:41:00+05:30,11383.4501953125,11385.0498046875,11381.900390625,11382.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 10:43:00+05:30,11382.7998046875,11385.2998046875,11382.0498046875,11382.5,0,0.0,0.0,^CNXMETAL
2026-01-02 10:45:00+05:30,11382.0498046875,11390.5498046875,11380.9501953125,11390.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:47:00+05:30,11389.849609375,11394.75,11387.599609375,11393.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 10:49:00+05:30,11393.2001953125,11394.25,11388.7001953125,11389.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 10:51:00+05:30,11389.7001953125,11391.4501953125,11386.099609375,11387.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 10:53:00+05:30,11387.599609375,11389.5,11376.349609375,11377.75,0,0.0,0.0,^CNXMETAL
2026-01-02 10:55:00+05:30,11377.9501953125,11379.599609375,11374.900390625,11377.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:57:00+05:30,11377.25,11378.9501953125,11366.7998046875,11369.0,0,0.0,0.0,^CNXMETAL
2026-01-02 10:59:00+05:30,11368.650390625,11380.599609375,11368.099609375,11378.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 11:01:00+05:30,11378.400390625,11378.7001953125,11372.0498046875,11376.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 11:03:00+05:30,11376.5,11380.099609375,11375.2998046875,11379.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 11:05:00+05:30,11379.7001953125,11383.7001953125,11379.150390625,11383.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 11:07:00+05:30,11383.849609375,11386.650390625,11373.349609375,11374.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 11:09:00+05:30,11375.25,11375.5498046875,11369.599609375,11372.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:11:00+05:30,11372.4501953125,11375.2001953125,11368.7001953125,11372.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:13:00+05:30,11373.2001953125,11373.7001953125,11368.349609375,11372.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:15:00+05:30,11371.75,11372.75,11366.849609375,11371.25,0,0.0,0.0,^CNXMETAL
2026-01-02 11:17:00+05:30,11371.349609375,11376.4501953125,11370.400390625,11374.25,0,0.0,0.0,^CNXMETAL
2026-01-02 11:19:00+05:30,11374.4501953125,11377.25,11373.099609375,11375.0,0,0.0,0.0,^CNXMETAL
2026-01-02 11:21:00+05:30,11374.900390625,11377.0,11373.599609375,11376.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 11:23:00+05:30,11376.849609375,11385.25,11376.75,11383.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:25:00+05:30,11384.150390625,11384.400390625,11375.599609375,11376.099609375,0,0.0,0.0,^CNXMETAL
2026-01-02 11:27:00+05:30,11375.75,11378.849609375,11373.9501953125,11378.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:29:00+05:30,11378.2998046875,11380.5498046875,11372.900390625,11376.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 11:31:00+05:30,11376.9501953125,11381.5,11376.9501953125,11380.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:33:00+05:30,11380.349609375,11380.4501953125,11368.0498046875,11370.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 11:35:00+05:30,11372.150390625,11373.849609375,11370.099609375,11372.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:37:00+05:30,11371.7001953125,11376.5,11370.650390625,11376.25,0,0.0,0.0,^CNXMETAL
2026-01-02 11:39:00+05:30,11375.9501953125,11379.4501953125,11374.400390625,11377.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:41:00+05:30,11377.599609375,11378.75,11372.7001953125,11376.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 11:43:00+05:30,11376.9501953125,11379.650390625,11375.7001953125,11378.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 11:45:00+05:30,11378.7001953125,11378.7001953125,11375.349609375,11376.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 11:47:00+05:30,11376.7001953125,11377.349609375,11372.849609375,11374.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 11:49:00+05:30,11373.400390625,11374.900390625,11372.25,11374.25,0,0.0,0.0,^CNXMETAL
2026-01-02 11:51:00+05:30,11374.099609375,11380.349609375,11373.75,11380.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 11:53:00+05:30,11379.7998046875,11381.349609375,11374.7998046875,11374.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 11:55:00+05:30,11374.5,11378.0498046875,11374.2998046875,11375.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 11:57:00+05:30,11375.2001953125,11378.849609375,11373.900390625,11376.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 11:59:00+05:30,11376.150390625,11380.349609375,11374.75,11377.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:01:00+05:30,11378.150390625,11378.7998046875,11373.4501953125,11374.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:03:00+05:30,11375.2001953125,11380.650390625,11373.900390625,11379.75,0,0.0,0.0,^CNXMETAL
2026-01-02 12:05:00+05:30,11380.4501953125,11384.2998046875,11378.849609375,11382.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:07:00+05:30,11381.849609375,11383.5498046875,11380.0498046875,11381.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 12:09:00+05:30,11381.5498046875,11382.75,11380.0498046875,11381.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:11:00+05:30,11381.75,11384.650390625,11378.099609375,11378.099609375,0,0.0,0.0,^CNXMETAL
2026-01-02 12:13:00+05:30,11378.349609375,11379.9501953125,11373.150390625,11378.5,0,0.0,0.0,^CNXMETAL
2026-01-02 12:15:00+05:30,11378.599609375,11379.5,11375.849609375,11378.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:17:00+05:30,11378.099609375,11379.150390625,11365.9501953125,11365.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:19:00+05:30,11366.2001953125,11366.2001953125,11360.900390625,11364.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 12:21:00+05:30,11364.0,11368.849609375,11363.5,11367.75,0,0.0,0.0,^CNXMETAL
2026-01-02 12:23:00+05:30,11368.0,11370.0,11365.900390625,11369.75,0,0.0,0.0,^CNXMETAL
2026-01-02 12:25:00+05:30,11369.2001953125,11372.150390625,11368.4501953125,11371.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:27:00+05:30,11371.900390625,11374.25,11368.4501953125,11371.25,0,0.0,0.0,^CNXMETAL
2026-01-02 12:29:00+05:30,11371.5,11376.5498046875,11370.2001953125,11374.0,0,0.0,0.0,^CNXMETAL
2026-01-02 12:31:00+05:30,11374.0498046875,11381.599609375,11372.7001953125,11380.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:33:00+05:30,11379.900390625,11381.400390625,11377.5498046875,11379.25,0,0.0,0.0,^CNXMETAL
2026-01-02 12:35:00+05:30,11378.9501953125,11382.150390625,11378.0498046875,11380.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 12:37:00+05:30,11380.2998046875,11380.2998046875,11366.5,11367.25,0,0.0,0.0,^CNXMETAL
2026-01-02 12:39:00+05:30,11367.0,11372.9501953125,11366.900390625,11372.0,0,0.0,0.0,^CNXMETAL
2026-01-02 12:41:00+05:30,11372.0498046875,11373.75,11369.5,11372.75,0,0.0,0.0,^CNXMETAL
2026-01-02 12:43:00+05:30,11372.9501953125,11373.349609375,11369.099609375,11371.5,0,0.0,0.0,^CNXMETAL
2026-01-02 12:45:00+05:30,11371.599609375,11371.599609375,11366.099609375,11369.400390625,0,0.0,0.0,^CNXMETAL
2026-01-02 12:47:00+05:30,11369.25,11371.599609375,11364.099609375,11366.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 12:49:00+05:30,11366.900390625,11372.4501953125,11361.849609375,11368.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 12:51:00+05:30,11368.4501953125,11369.900390625,11365.099609375,11366.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:53:00+05:30,11366.400390625,11366.400390625,11354.650390625,11356.5,0,0.0,0.0,^CNXMETAL
2026-01-02 12:55:00+05:30,11356.0,11357.150390625,11350.75,11355.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 12:57:00+05:30,11355.849609375,11356.349609375,11349.4501953125,11350.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 12:59:00+05:30,11350.099609375,11350.650390625,11344.099609375,11346.25,0,0.0,0.0,^CNXMETAL
2026-01-02 13:01:00+05:30,11346.0498046875,11348.599609375,11344.849609375,11346.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:03:00+05:30,11346.349609375,11354.349609375,11345.5498046875,11351.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 13:05:00+05:30,11350.599609375,11355.2001953125,11348.349609375,11353.5,0,0.0,0.0,^CNXMETAL
2026-01-02 13:07:00+05:30,11353.0498046875,11357.0498046875,11352.150390625,11354.75,0,0.0,0.0,^CNXMETAL
2026-01-02 13:09:00+05:30,11355.0,11360.9501953125,11354.0,11360.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:11:00+05:30,11359.349609375,11363.4501953125,11357.7998046875,11361.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:13:00+05:30,11361.599609375,11362.099609375,11356.5,11360.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:15:00+05:30,11360.400390625,11363.2998046875,11358.25,11358.25,0,0.0,0.0,^CNXMETAL
2026-01-02 13:17:00+05:30,11358.25,11371.150390625,11357.4501953125,11370.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:19:00+05:30,11370.25,11370.25,11364.900390625,11364.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:21:00+05:30,11365.0498046875,11373.150390625,11364.2001953125,11371.25,0,0.0,0.0,^CNXMETAL
2026-01-02 13:23:00+05:30,11370.9501953125,11371.849609375,11365.5,11366.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:25:00+05:30,11367.0498046875,11368.150390625,11364.7001953125,11366.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:27:00+05:30,11365.150390625,11367.2998046875,11362.7001953125,11366.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 13:29:00+05:30,11366.599609375,11376.4501953125,11365.900390625,11372.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:31:00+05:30,11371.75,11377.349609375,11368.9501953125,11370.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 13:33:00+05:30,11370.5498046875,11370.849609375,11365.0,11365.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:35:00+05:30,11366.2998046875,11369.0498046875,11365.2001953125,11365.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 13:37:00+05:30,11365.7001953125,11366.75,11363.5,11364.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:39:00+05:30,11364.349609375,11366.599609375,11362.599609375,11366.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:41:00+05:30,11366.2001953125,11367.650390625,11362.650390625,11363.75,0,0.0,0.0,^CNXMETAL
2026-01-02 13:43:00+05:30,11363.7001953125,11365.900390625,11362.349609375,11365.400390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:45:00+05:30,11365.349609375,11367.599609375,11362.900390625,11365.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 13:47:00+05:30,11365.900390625,11370.650390625,11364.7998046875,11367.0,0,0.0,0.0,^CNXMETAL
2026-01-02 13:49:00+05:30,11367.0,11369.0,11362.400390625,11367.5,0,0.0,0.0,^CNXMETAL
2026-01-02 13:51:00+05:30,11367.5,11368.150390625,11363.7001953125,11365.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:53:00+05:30,11365.2998046875,11368.9501953125,11364.849609375,11367.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 13:55:00+05:30,11367.5,11370.900390625,11366.650390625,11368.400390625,0,0.0,0.0,^CNXMETAL
2026-01-02 13:57:00+05:30,11368.0498046875,11372.9501953125,11367.849609375,11371.75,0,0.0,0.0,^CNXMETAL
2026-01-02 13:59:00+05:30,11371.400390625,11380.2998046875,11370.849609375,11379.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:01:00+05:30,11379.900390625,11381.150390625,11376.7001953125,11377.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:03:00+05:30,11377.9501953125,11380.150390625,11374.7001953125,11375.400390625,0,0.0,0.0,^CNXMETAL
2026-01-02 14:05:00+05:30,11375.5498046875,11377.349609375,11373.0,11374.0,0,0.0,0.0,^CNXMETAL
2026-01-02 14:07:00+05:30,11374.2001953125,11374.849609375,11371.2998046875,11373.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:09:00+05:30,11373.849609375,11373.849609375,11368.7998046875,11370.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:11:00+05:30,11370.7001953125,11374.099609375,11369.099609375,11373.75,0,0.0,0.0,^CNXMETAL
2026-01-02 14:13:00+05:30,11373.2998046875,11379.0,11372.5498046875,11377.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 14:15:00+05:30,11378.0498046875,11380.5,11376.4501953125,11378.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:17:00+05:30,11378.2001953125,11378.2001953125,11374.5,11376.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:19:00+05:30,11375.5498046875,11379.849609375,11374.75,11378.099609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:21:00+05:30,11378.0,11385.349609375,11377.2998046875,11383.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 14:23:00+05:30,11384.25,11384.7998046875,11379.75,11383.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 14:25:00+05:30,11383.099609375,11398.7001953125,11382.0498046875,11396.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 14:27:00+05:30,11396.75,11401.4501953125,11395.9501953125,11401.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:29:00+05:30,11400.7001953125,11401.900390625,11393.0498046875,11394.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:31:00+05:30,11394.7998046875,11394.900390625,11386.650390625,11388.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 14:33:00+05:30,11388.0498046875,11391.099609375,11386.4501953125,11389.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:35:00+05:30,11389.7998046875,11391.4501953125,11383.150390625,11385.5,0,0.0,0.0,^CNXMETAL
2026-01-02 14:37:00+05:30,11385.2998046875,11387.25,11383.400390625,11385.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:39:00+05:30,11385.349609375,11391.2998046875,11379.9501953125,11390.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 14:41:00+05:30,11390.400390625,11398.599609375,11389.650390625,11394.75,0,0.0,0.0,^CNXMETAL
2026-01-02 14:43:00+05:30,11395.099609375,11398.900390625,11394.5498046875,11398.25,0,0.0,0.0,^CNXMETAL
2026-01-02 14:45:00+05:30,11397.7998046875,11400.5498046875,11394.75,11396.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:47:00+05:30,11396.5,11397.7998046875,11392.5,11397.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 14:49:00+05:30,11397.349609375,11400.0498046875,11395.7001953125,11398.75,0,0.0,0.0,^CNXMETAL
2026-01-02 14:51:00+05:30,11398.5,11409.400390625,11398.5,11408.75,0,0.0,0.0,^CNXMETAL
2026-01-02 14:53:00+05:30,11408.599609375,11419.5,11407.849609375,11418.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:55:00+05:30,11417.25,11422.5498046875,11415.7001953125,11421.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 14:57:00+05:30,11421.849609375,11427.400390625,11421.25,11427.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 14:59:00+05:30,11427.849609375,11432.0498046875,11424.0,11431.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 15:01:00+05:30,11432.2998046875,11433.349609375,11428.150390625,11430.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 15:03:00+05:30,11430.349609375,11431.2998046875,11424.7998046875,11427.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 15:05:00+05:30,11427.0,11428.5,11423.5498046875,11426.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 15:07:00+05:30,11427.150390625,11429.099609375,11424.7001953125,11425.0,0,0.0,0.0,^CNXMETAL
2026-01-02 15:09:00+05:30,11425.400390625,11427.25,11423.0,11424.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 15:11:00+05:30,11424.0,11425.400390625,11421.349609375,11424.75,0,0.0,0.0,^CNXMETAL
2026-01-02 15:13:00+05:30,11424.349609375,11426.0,11421.900390625,11423.099609375,0,0.0,0.0,^CNXMETAL
2026-01-02 15:15:00+05:30,11423.7001953125,11423.7001953125,11415.650390625,11420.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 15:17:00+05:30,11420.7001953125,11422.599609375,11418.0,11419.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 15:19:00+05:30,11419.099609375,11421.849609375,11415.9501953125,11417.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 15:21:00+05:30,11416.849609375,11418.25,11414.599609375,11416.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 15:23:00+05:30,11416.2001953125,11418.849609375,11414.7001953125,11416.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 15:25:00+05:30,11417.650390625,11422.099609375,11416.400390625,11420.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 15:27:00+05:30,11419.75,11424.25,11416.7001953125,11419.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 15:29:00+05:30,11418.5498046875,11420.650390625,11413.0498046875,11414.900390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:15:00+05:30,11469.2998046875,11479.0498046875,11452.599609375,11461.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-05 09:17:00+05:30,11461.400390625,11484.5498046875,11447.25,11482.75,0,0.0,0.0,^CNXMETAL
2026-01-05 09:19:00+05:30,11482.75,11511.349609375,11478.9501953125,11509.900390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:21:00+05:30,11510.0498046875,11510.0498046875,11502.099609375,11509.400390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:23:00+05:30,11509.25,11515.9501953125,11499.2001953125,11500.75,0,0.0,0.0,^CNXMETAL
2026-01-05 09:25:00+05:30,11500.2001953125,11528.75,11499.9501953125,11509.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-05 09:27:00+05:30,11509.400390625,11509.400390625,11490.4501953125,11493.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-05 09:29:00+05:30,11493.75,11496.2001953125,11473.099609375,11474.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-05 09:31:00+05:30,11476.650390625,11501.400390625,11472.2998046875,11489.75,0,0.0,0.0,^CNXMETAL
2026-01-05 09:33:00+05:30,11489.900390625,11495.900390625,11479.5,11479.5,0,0.0,0.0,^CNXMETAL
2026-01-05 09:35:00+05:30,11480.599609375,11480.599609375,11454.099609375,11454.099609375,0,0.0,0.0,^CNXMETAL
2026-01-05 09:37:00+05:30,11453.5,11482.0498046875,11449.7001953125,11477.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-05 09:39:00+05:30,11477.75,11490.400390625,11469.099609375,11490.400390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:41:00+05:30,11491.349609375,11492.5,11476.25,11483.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-05 09:43:00+05:30,11484.099609375,11486.599609375,11475.400390625,11475.650390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:45:00+05:30,11476.2998046875,11482.900390625,11472.7001953125,11482.400390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:47:00+05:30,11481.25,11485.400390625,11477.7998046875,11482.4501953125,0,0.0,0.0,^CNXMETAL
2026-01-05 09:49:00+05:30,11482.5,11502.7998046875,11482.349609375,11496.099609375,0,0.0,0.0,^CNXMETAL
2026-01-05 09:51:00+05:30,11496.7001953125,11497.5,11489.4501953125,11492.400390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:53:00+05:30,11492.5498046875,11508.9501953125,11492.5498046875,11506.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-05 09:55:00+05:30,11508.2001953125,11532.0498046875,11506.849609375,11529.75,0,0.0,0.0,^CNXMETAL
2026-01-05 09:57:00+05:30,11530.099609375,11530.099609375,11504.5,11505.650390625,0,0.0,0.0,^CNXMETAL
2026-01-05 09:59:00+05:30,11504.75,11516.599609375,11503.150390625,11510.650390625,0,0.0,0.0,^CNXMETAL
2026-01-05 10:01:00+05:30,11510.650390625,11510.650390625,11497.650390625,11499.599609375,0,0.0,0.0,^CNXMETAL
2026-01-05 10:03:00+05:30,11500.25,11504.4501953125,11484.4501953125,11485.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-05 10:05:00+05:30,11485.650390625,11498.7001953125,11480.099609375,11494.099609375,0,0.0,0.0,^CNXMETAL
2026-01-05 10:07:00+05:30,11494.4501953125,11506.0,11494.099609375,11500.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-05 10:09:00+05:30,11499.9501953125,11501.2998046875,11494.0,11499.25,0,0.0,0.0,^CNXMETAL
2026-01-05 10:11:00+05:30,11499.4501953125,11499.4501953125,11488.349609375,11488.900390625,0,0.0,0.0,^CNXMETAL
2026-01-05 10:13:00+05:30,11489.2001953125,11490.4501953125,11485.4501953125,11487.599609375,0,0.0,0.0,^CNXMETAL
