Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-21 12:15:00+05:30,1701.0,1702.0,1700.9000244140625,1701.0,565,0.0,0.0,DEEPAKNTR.NS
2025-11-21 12:30:00+05:30,1700.9000244140625,1702.0,1698.199951171875,1699.9000244140625,1703,0.0,0.0,DEEPAKNTR.NS
2025-11-21 12:45:00+05:30,1701.0999755859375,1702.4000244140625,1699.5,1701.4000244140625,1349,0.0,0.0,DEEPAKNTR.NS
2025-11-21 13:00:00+05:30,1701.5,1702.300048828125,1698.0999755859375,1699.0,1841,0.0,0.0,DEEPAKNTR.NS
2025-11-21 13:15:00+05:30,1698.199951171875,1699.699951171875,1698.199951171875,1699.0,705,0.0,0.0,DEEPAKNTR.NS
2025-11-21 13:30:00+05:30,1699.0,1699.800048828125,1698.199951171875,1699.0,1600,0.0,0.0,DEEPAKNTR.NS
2025-11-21 13:45:00+05:30,1699.0,1699.800048828125,1698.300048828125,1699.0,513,0.0,0.0,DEEPAKNTR.NS
2025-11-21 14:00:00+05:30,1699.0,1700.0,1698.0999755859375,1698.5999755859375,1402,0.0,0.0,DEEPAKNTR.NS
2025-11-21 14:15:00+05:30,1699.699951171875,1699.800048828125,1697.699951171875,1699.800048828125,2687,0.0,0.0,DEEPAKNTR.NS
2025-11-21 14:30:00+05:30,1699.800048828125,1700.0,1698.0999755859375,1698.9000244140625,1431,0.0,0.0,DEEPAKNTR.NS
2025-11-21 14:45:00+05:30,1698.9000244140625,1699.0,1696.5,1698.0,3249,0.0,0.0,DEEPAKNTR.NS
2025-11-21 15:00:00+05:30,1697.800048828125,1697.800048828125,1690.0,1690.9000244140625,10595,0.0,0.0,DEEPAKNTR.NS
2025-11-21 15:15:00+05:30,1690.0999755859375,1692.4000244140625,1688.0,1691.800048828125,8896,0.0,0.0,DEEPAKNTR.NS
2025-11-24 09:15:00+05:30,1686.199951171875,1690.699951171875,1680.800048828125,1681.5999755859375,5797,0.0,0.0,DEEPAKNTR.NS
2025-11-24 09:30:00+05:30,1680.0,1681.300048828125,1675.0,1675.0,13258,0.0,0.0,DEEPAKNTR.NS
2025-11-24 09:45:00+05:30,1675.0,1676.0,1672.5,1675.4000244140625,11085,0.0,0.0,DEEPAKNTR.NS
2025-11-24 10:00:00+05:30,1676.0,1679.9000244140625,1675.0999755859375,1676.4000244140625,5399,0.0,0.0,DEEPAKNTR.NS
2025-11-24 10:15:00+05:30,1676.800048828125,1679.0,1675.0999755859375,1676.5999755859375,2518,0.0,0.0,DEEPAKNTR.NS
2025-11-24 10:30:00+05:30,1676.699951171875,1677.0999755859375,1674.0,1674.300048828125,4844,0.0,0.0,DEEPAKNTR.NS
2025-11-24 10:45:00+05:30,1674.5,1674.5,1668.5,1668.5,10744,0.0,0.0,DEEPAKNTR.NS
2025-11-24 11:00:00+05:30,1668.199951171875,1669.0999755859375,1663.0999755859375,1663.9000244140625,6519,0.0,0.0,DEEPAKNTR.NS
2025-11-24 11:15:00+05:30,1664.199951171875,1664.5,1655.0999755859375,1655.0999755859375,14009,0.0,0.0,DEEPAKNTR.NS
2025-11-24 11:30:00+05:30,1654.0999755859375,1655.199951171875,1640.0,1641.699951171875,21671,0.0,0.0,DEEPAKNTR.NS
2025-11-24 11:45:00+05:30,1641.5999755859375,1641.699951171875,1631.199951171875,1633.800048828125,20763,0.0,0.0,DEEPAKNTR.NS
2025-11-24 12:00:00+05:30,1633.5,1637.0,1629.0,1630.5999755859375,9221,0.0,0.0,DEEPAKNTR.NS
2025-11-24 12:15:00+05:30,1630.5999755859375,1634.0,1629.0,1632.5,8900,0.0,0.0,DEEPAKNTR.NS
2025-11-24 12:30:00+05:30,1633.0,1635.800048828125,1632.5999755859375,1634.4000244140625,4869,0.0,0.0,DEEPAKNTR.NS
2025-11-24 12:45:00+05:30,1635.0,1637.199951171875,1629.699951171875,1632.5999755859375,7499,0.0,0.0,DEEPAKNTR.NS
2025-11-24 13:00:00+05:30,1633.5999755859375,1634.9000244140625,1627.0,1629.4000244140625,12013,0.0,0.0,DEEPAKNTR.NS
2025-11-24 13:15:00+05:30,1628.0,1631.4000244140625,1626.0999755859375,1626.300048828125,6963,0.0,0.0,DEEPAKNTR.NS
2025-11-24 13:30:00+05:30,1627.0,1627.800048828125,1623.5999755859375,1624.5999755859375,7281,0.0,0.0,DEEPAKNTR.NS
2025-11-24 13:45:00+05:30,1623.800048828125,1627.0,1622.300048828125,1624.0,6787,0.0,0.0,DEEPAKNTR.NS
2025-11-24 14:00:00+05:30,1624.0,1625.5999755859375,1622.300048828125,1624.0,4957,0.0,0.0,DEEPAKNTR.NS
2025-11-24 14:15:00+05:30,1624.0999755859375,1625.0,1624.0,1624.0999755859375,5026,0.0,0.0,DEEPAKNTR.NS
2025-11-24 14:30:00+05:30,1624.0999755859375,1624.9000244140625,1622.0,1622.0,5889,0.0,0.0,DEEPAKNTR.NS
2025-11-24 14:45:00+05:30,1622.0,1623.0,1620.199951171875,1620.199951171875,8356,0.0,0.0,DEEPAKNTR.NS
2025-11-24 15:00:00+05:30,1621.5,1630.0,1621.5,1628.0,24924,0.0,0.0,DEEPAKNTR.NS
2025-11-24 15:15:00+05:30,1628.0,1628.300048828125,1620.800048828125,1623.0,26918,0.0,0.0,DEEPAKNTR.NS
2025-11-25 09:15:00+05:30,1625.300048828125,1627.199951171875,1608.699951171875,1610.0,18077,0.0,0.0,DEEPAKNTR.NS
2025-11-25 09:30:00+05:30,1610.0,1610.0,1604.4000244140625,1605.0999755859375,16213,0.0,0.0,DEEPAKNTR.NS
2025-11-25 09:45:00+05:30,1606.300048828125,1607.0,1604.4000244140625,1606.9000244140625,8635,0.0,0.0,DEEPAKNTR.NS
2025-11-25 10:00:00+05:30,1606.0,1607.300048828125,1605.199951171875,1606.9000244140625,12578,0.0,0.0,DEEPAKNTR.NS
2025-11-25 10:15:00+05:30,1607.0,1607.0,1605.0,1606.0,4695,0.0,0.0,DEEPAKNTR.NS
2025-11-25 10:30:00+05:30,1606.0,1606.4000244140625,1601.5,1601.5,12738,0.0,0.0,DEEPAKNTR.NS
2025-11-25 10:45:00+05:30,1601.5,1601.5,1594.0999755859375,1594.699951171875,20369,0.0,0.0,DEEPAKNTR.NS
2025-11-25 11:00:00+05:30,1594.0,1594.5,1589.0,1590.0999755859375,15636,0.0,0.0,DEEPAKNTR.NS
2025-11-25 11:15:00+05:30,1590.0999755859375,1593.0,1588.5,1589.0,20000,0.0,0.0,DEEPAKNTR.NS
2025-11-25 11:30:00+05:30,1589.0,1589.800048828125,1588.5,1588.699951171875,4167,0.0,0.0,DEEPAKNTR.NS
2025-11-25 11:45:00+05:30,1589.0,1590.0,1586.5999755859375,1590.0,10472,0.0,0.0,DEEPAKNTR.NS
2025-11-25 12:00:00+05:30,1590.0,1590.800048828125,1588.4000244140625,1589.5,8413,0.0,0.0,DEEPAKNTR.NS
2025-11-25 12:15:00+05:30,1590.0,1590.0,1588.0,1588.0999755859375,4479,0.0,0.0,DEEPAKNTR.NS
2025-11-25 12:30:00+05:30,1588.0,1588.300048828125,1586.0999755859375,1586.0999755859375,4733,0.0,0.0,DEEPAKNTR.NS
2025-11-25 12:45:00+05:30,1586.0,1587.800048828125,1584.0,1586.5,13151,0.0,0.0,DEEPAKNTR.NS
2025-11-25 13:00:00+05:30,1586.9000244140625,1587.800048828125,1584.5,1586.0,7192,0.0,0.0,DEEPAKNTR.NS
2025-11-25 13:15:00+05:30,1585.199951171875,1587.9000244140625,1585.0,1587.0,3506,0.0,0.0,DEEPAKNTR.NS
2025-11-25 13:30:00+05:30,1587.0,1587.800048828125,1586.0,1586.4000244140625,3728,0.0,0.0,DEEPAKNTR.NS
2025-11-25 13:45:00+05:30,1587.199951171875,1587.5,1585.199951171875,1587.0999755859375,2210,0.0,0.0,DEEPAKNTR.NS
2025-11-25 14:00:00+05:30,1586.699951171875,1589.4000244140625,1585.9000244140625,1587.9000244140625,4142,0.0,0.0,DEEPAKNTR.NS
2025-11-25 14:15:00+05:30,1587.9000244140625,1587.9000244140625,1584.0,1584.9000244140625,7032,0.0,0.0,DEEPAKNTR.NS
2025-11-25 14:30:00+05:30,1584.9000244140625,1585.5,1580.0,1581.9000244140625,10834,0.0,0.0,DEEPAKNTR.NS
2025-11-25 14:45:00+05:30,1581.5999755859375,1585.0,1581.0,1582.0,11401,0.0,0.0,DEEPAKNTR.NS
2025-11-25 15:00:00+05:30,1582.0,1585.300048828125,1581.9000244140625,1583.699951171875,14180,0.0,0.0,DEEPAKNTR.NS
2025-11-25 15:15:00+05:30,1583.699951171875,1583.699951171875,1575.0999755859375,1576.5,43809,0.0,0.0,DEEPAKNTR.NS
2025-11-26 09:15:00+05:30,1577.9000244140625,1594.9000244140625,1575.800048828125,1594.800048828125,9258,0.0,0.0,DEEPAKNTR.NS
2025-11-26 09:30:00+05:30,1592.5,1594.199951171875,1578.0999755859375,1579.699951171875,10419,0.0,0.0,DEEPAKNTR.NS
2025-11-26 09:45:00+05:30,1579.699951171875,1581.5,1576.9000244140625,1578.199951171875,12533,0.0,0.0,DEEPAKNTR.NS
2025-11-26 10:00:00+05:30,1579.0,1581.0999755859375,1578.199951171875,1580.5999755859375,7996,0.0,0.0,DEEPAKNTR.NS
2025-11-26 10:15:00+05:30,1580.5999755859375,1581.0,1579.9000244140625,1580.0,5440,0.0,0.0,DEEPAKNTR.NS
2025-11-26 10:30:00+05:30,1580.0,1580.9000244140625,1579.0,1580.0999755859375,2494,0.0,0.0,DEEPAKNTR.NS
2025-11-26 10:45:00+05:30,1580.800048828125,1580.9000244140625,1578.9000244140625,1580.699951171875,2426,0.0,0.0,DEEPAKNTR.NS
2025-11-26 11:00:00+05:30,1580.699951171875,1581.0,1579.300048828125,1580.9000244140625,5261,0.0,0.0,DEEPAKNTR.NS
2025-11-26 11:15:00+05:30,1580.9000244140625,1580.9000244140625,1579.5,1580.699951171875,2680,0.0,0.0,DEEPAKNTR.NS
2025-11-26 11:30:00+05:30,1580.800048828125,1580.800048828125,1579.0,1579.800048828125,2561,0.0,0.0,DEEPAKNTR.NS
2025-11-26 11:45:00+05:30,1579.800048828125,1580.9000244140625,1578.699951171875,1580.9000244140625,4792,0.0,0.0,DEEPAKNTR.NS
2025-11-26 12:00:00+05:30,1580.9000244140625,1580.9000244140625,1579.0999755859375,1580.800048828125,8539,0.0,0.0,DEEPAKNTR.NS
2025-11-26 12:15:00+05:30,1580.9000244140625,1580.9000244140625,1579.0,1580.9000244140625,4728,0.0,0.0,DEEPAKNTR.NS
2025-11-26 12:30:00+05:30,1580.800048828125,1580.800048828125,1578.0,1578.0,5027,0.0,0.0,DEEPAKNTR.NS
2025-11-26 12:45:00+05:30,1578.0,1579.199951171875,1575.0999755859375,1578.0,5890,0.0,0.0,DEEPAKNTR.NS
2025-11-26 13:00:00+05:30,1577.0,1578.300048828125,1574.5,1577.0,7406,0.0,0.0,DEEPAKNTR.NS
2025-11-26 13:15:00+05:30,1577.0,1579.9000244140625,1576.9000244140625,1577.800048828125,3805,0.0,0.0,DEEPAKNTR.NS
2025-11-26 13:30:00+05:30,1577.300048828125,1578.0,1576.5,1577.699951171875,1783,0.0,0.0,DEEPAKNTR.NS
2025-11-26 13:45:00+05:30,1577.800048828125,1578.0,1576.0999755859375,1577.0999755859375,2640,0.0,0.0,DEEPAKNTR.NS
2025-11-26 14:00:00+05:30,1577.0,1577.300048828125,1573.0,1574.5,6781,0.0,0.0,DEEPAKNTR.NS
2025-11-26 14:15:00+05:30,1574.5999755859375,1575.5,1573.800048828125,1574.800048828125,6452,0.0,0.0,DEEPAKNTR.NS
2025-11-26 14:30:00+05:30,1574.800048828125,1575.0,1574.0,1574.9000244140625,4416,0.0,0.0,DEEPAKNTR.NS
2025-11-26 14:45:00+05:30,1574.9000244140625,1575.0999755859375,1573.199951171875,1574.0,4883,0.0,0.0,DEEPAKNTR.NS
2025-11-26 15:00:00+05:30,1574.0,1574.0,1569.5,1569.5999755859375,22902,0.0,0.0,DEEPAKNTR.NS
2025-11-26 15:15:00+05:30,1570.0,1570.0,1565.0,1569.0,21409,0.0,0.0,DEEPAKNTR.NS
2025-11-27 09:15:00+05:30,1573.5999755859375,1587.0,1573.0,1578.0,10871,0.0,0.0,DEEPAKNTR.NS
2025-11-27 09:30:00+05:30,1577.5999755859375,1579.0999755859375,1571.0,1573.0999755859375,7806,0.0,0.0,DEEPAKNTR.NS
2025-11-27 09:45:00+05:30,1573.0999755859375,1582.9000244140625,1573.0,1579.0,8580,0.0,0.0,DEEPAKNTR.NS
2025-11-27 10:00:00+05:30,1579.0,1583.0,1579.0,1580.0999755859375,5517,0.0,0.0,DEEPAKNTR.NS
2025-11-27 10:15:00+05:30,1581.0,1590.0,1579.0999755859375,1584.5,11137,0.0,0.0,DEEPAKNTR.NS
2025-11-27 10:30:00+05:30,1584.5,1584.5999755859375,1581.0,1584.5999755859375,3387,0.0,0.0,DEEPAKNTR.NS
2025-11-27 10:45:00+05:30,1584.699951171875,1586.800048828125,1581.0999755859375,1586.0,4580,0.0,0.0,DEEPAKNTR.NS
2025-11-27 11:00:00+05:30,1585.300048828125,1586.699951171875,1583.0999755859375,1583.5,2452,0.0,0.0,DEEPAKNTR.NS
2025-11-27 11:15:00+05:30,1583.4000244140625,1584.5,1580.0,1580.0,2644,0.0,0.0,DEEPAKNTR.NS
2025-11-27 11:30:00+05:30,1579.0,1579.300048828125,1575.0,1576.800048828125,3455,0.0,0.0,DEEPAKNTR.NS
2025-11-27 11:45:00+05:30,1576.800048828125,1577.0999755859375,1574.0,1575.5999755859375,2566,0.0,0.0,DEEPAKNTR.NS
2025-11-27 12:00:00+05:30,1575.0,1576.800048828125,1571.9000244140625,1574.9000244140625,4470,0.0,0.0,DEEPAKNTR.NS
2025-11-27 12:15:00+05:30,1574.9000244140625,1576.0,1573.0999755859375,1574.699951171875,2126,0.0,0.0,DEEPAKNTR.NS
2025-11-27 12:30:00+05:30,1575.5999755859375,1576.5,1572.5,1574.0,1910,0.0,0.0,DEEPAKNTR.NS
2025-11-27 12:45:00+05:30,1574.0,1576.5,1573.199951171875,1573.300048828125,1431,0.0,0.0,DEEPAKNTR.NS
2025-11-27 13:00:00+05:30,1574.199951171875,1574.4000244140625,1566.0,1566.0,9736,0.0,0.0,DEEPAKNTR.NS
2025-11-27 13:15:00+05:30,1566.0,1566.800048828125,1561.5999755859375,1564.0,6766,0.0,0.0,DEEPAKNTR.NS
2025-11-27 13:30:00+05:30,1564.0,1565.0,1562.5999755859375,1564.199951171875,4724,0.0,0.0,DEEPAKNTR.NS
2025-11-27 13:45:00+05:30,1564.0999755859375,1564.5,1560.0999755859375,1562.300048828125,8299,0.0,0.0,DEEPAKNTR.NS
2025-11-27 14:00:00+05:30,1562.300048828125,1564.0,1561.0999755859375,1564.0,2919,0.0,0.0,DEEPAKNTR.NS
2025-11-27 14:15:00+05:30,1564.0,1564.0,1561.0999755859375,1561.5999755859375,2481,0.0,0.0,DEEPAKNTR.NS
2025-11-27 14:30:00+05:30,1562.5,1562.699951171875,1561.0999755859375,1562.0,2765,0.0,0.0,DEEPAKNTR.NS
2025-11-27 14:45:00+05:30,1561.5999755859375,1561.9000244140625,1559.5,1561.9000244140625,10027,0.0,0.0,DEEPAKNTR.NS
2025-11-27 15:00:00+05:30,1561.5,1561.800048828125,1559.199951171875,1559.699951171875,11229,0.0,0.0,DEEPAKNTR.NS
2025-11-27 15:15:00+05:30,1559.300048828125,1561.699951171875,1557.9000244140625,1559.0,15113,0.0,0.0,DEEPAKNTR.NS
2025-11-28 09:15:00+05:30,1557.5999755859375,1563.699951171875,1555.0999755859375,1562.5,9021,0.0,0.0,DEEPAKNTR.NS
2025-11-28 09:30:00+05:30,1562.5,1568.9000244140625,1558.5,1559.0,13795,0.0,0.0,DEEPAKNTR.NS
2025-11-28 09:45:00+05:30,1559.0,1559.9000244140625,1557.0,1558.0,4344,0.0,0.0,DEEPAKNTR.NS
2025-11-28 10:00:00+05:30,1558.0999755859375,1559.5999755859375,1557.9000244140625,1558.800048828125,2926,0.0,0.0,DEEPAKNTR.NS
2025-11-28 10:15:00+05:30,1559.0,1559.0,1555.0999755859375,1557.4000244140625,2793,0.0,0.0,DEEPAKNTR.NS
2025-11-28 10:30:00+05:30,1557.5,1560.0,1557.4000244140625,1559.699951171875,2894,0.0,0.0,DEEPAKNTR.NS
2025-11-28 10:45:00+05:30,1559.5,1559.699951171875,1558.9000244140625,1559.0999755859375,1826,0.0,0.0,DEEPAKNTR.NS
2025-11-28 11:00:00+05:30,1559.699951171875,1559.699951171875,1559.0,1559.199951171875,1294,0.0,0.0,DEEPAKNTR.NS
2025-11-28 11:15:00+05:30,1559.199951171875,1560.0,1558.0999755859375,1558.4000244140625,3037,0.0,0.0,DEEPAKNTR.NS
2025-11-28 11:30:00+05:30,1558.5,1559.699951171875,1557.199951171875,1557.800048828125,1908,0.0,0.0,DEEPAKNTR.NS
2025-11-28 11:45:00+05:30,1558.800048828125,1559.5999755859375,1557.300048828125,1559.199951171875,1669,0.0,0.0,DEEPAKNTR.NS
2025-11-28 12:00:00+05:30,1559.199951171875,1559.699951171875,1559.0,1559.5999755859375,1977,0.0,0.0,DEEPAKNTR.NS
2025-11-28 12:15:00+05:30,1559.5999755859375,1559.5999755859375,1558.9000244140625,1559.5999755859375,824,0.0,0.0,DEEPAKNTR.NS
2025-11-28 12:30:00+05:30,1559.5999755859375,1559.5999755859375,1557.0999755859375,1557.0999755859375,949,0.0,0.0,DEEPAKNTR.NS
2025-11-28 12:45:00+05:30,1557.5,1559.5,1557.0,1559.199951171875,2746,0.0,0.0,DEEPAKNTR.NS
2025-11-28 13:00:00+05:30,1559.199951171875,1559.199951171875,1558.0,1558.0999755859375,593,0.0,0.0,DEEPAKNTR.NS
2025-11-28 13:15:00+05:30,1558.9000244140625,1559.5999755859375,1557.5,1559.4000244140625,1584,0.0,0.0,DEEPAKNTR.NS
2025-11-28 13:30:00+05:30,1559.0999755859375,1559.300048828125,1557.699951171875,1558.699951171875,604,0.0,0.0,DEEPAKNTR.NS
2025-11-28 13:45:00+05:30,1558.699951171875,1559.5999755859375,1557.5,1559.0,1288,0.0,0.0,DEEPAKNTR.NS
2025-11-28 14:00:00+05:30,1558.199951171875,1559.5999755859375,1558.0,1559.0,876,0.0,0.0,DEEPAKNTR.NS
2025-11-28 14:15:00+05:30,1559.0,1559.5999755859375,1558.300048828125,1559.5,1370,0.0,0.0,DEEPAKNTR.NS
2025-11-28 14:30:00+05:30,1559.5,1559.5,1558.0,1558.5,3554,0.0,0.0,DEEPAKNTR.NS
2025-11-28 14:45:00+05:30,1558.0,1558.9000244140625,1557.0,1557.800048828125,3964,0.0,0.0,DEEPAKNTR.NS
2025-11-28 15:00:00+05:30,1558.0,1559.5999755859375,1557.199951171875,1558.4000244140625,12154,0.0,0.0,DEEPAKNTR.NS
2025-11-28 15:15:00+05:30,1558.4000244140625,1559.5999755859375,1557.0,1559.5999755859375,13242,0.0,0.0,DEEPAKNTR.NS
2025-12-01 09:15:00+05:30,1564.0999755859375,1569.699951171875,1563.0,1568.5999755859375,4010,0.0,0.0,DEEPAKNTR.NS
2025-12-01 09:30:00+05:30,1568.0999755859375,1571.800048828125,1565.0,1565.0,5997,0.0,0.0,DEEPAKNTR.NS
2025-12-01 09:45:00+05:30,1565.4000244140625,1565.9000244140625,1562.0,1562.9000244140625,3523,0.0,0.0,DEEPAKNTR.NS
2025-12-01 10:00:00+05:30,1562.5,1565.800048828125,1562.0999755859375,1564.800048828125,2980,0.0,0.0,DEEPAKNTR.NS
2025-12-01 10:15:00+05:30,1564.0,1568.0,1564.0,1567.0,2889,0.0,0.0,DEEPAKNTR.NS
2025-12-01 10:30:00+05:30,1567.0,1576.9000244140625,1567.0,1573.699951171875,14779,0.0,0.0,DEEPAKNTR.NS
2025-12-01 10:45:00+05:30,1573.5,1573.5999755859375,1571.199951171875,1571.199951171875,1810,0.0,0.0,DEEPAKNTR.NS
2025-12-01 11:00:00+05:30,1571.199951171875,1573.300048828125,1567.0,1571.4000244140625,10409,0.0,0.0,DEEPAKNTR.NS
2025-12-01 11:15:00+05:30,1571.5999755859375,1572.800048828125,1570.0999755859375,1571.0,3214,0.0,0.0,DEEPAKNTR.NS
2025-12-01 11:30:00+05:30,1571.0,1571.9000244140625,1568.5,1568.699951171875,2690,0.0,0.0,DEEPAKNTR.NS
2025-12-01 11:45:00+05:30,1568.5,1571.5999755859375,1568.5,1570.0,1525,0.0,0.0,DEEPAKNTR.NS
2025-12-01 12:00:00+05:30,1570.0,1571.4000244140625,1567.0999755859375,1567.0999755859375,1312,0.0,0.0,DEEPAKNTR.NS
2025-12-01 12:15:00+05:30,1567.300048828125,1570.9000244140625,1566.0,1570.0,5054,0.0,0.0,DEEPAKNTR.NS
2025-12-01 12:30:00+05:30,1569.300048828125,1570.0,1558.5999755859375,1561.9000244140625,18694,0.0,0.0,DEEPAKNTR.NS
2025-12-01 12:45:00+05:30,1561.0,1565.0,1559.800048828125,1563.5,8192,0.0,0.0,DEEPAKNTR.NS
2025-12-01 13:00:00+05:30,1564.5,1564.5,1562.0,1562.0,1986,0.0,0.0,DEEPAKNTR.NS
2025-12-01 13:15:00+05:30,1561.0,1564.699951171875,1561.0,1562.5999755859375,2368,0.0,0.0,DEEPAKNTR.NS
2025-12-01 13:30:00+05:30,1562.5,1564.800048828125,1559.0999755859375,1561.300048828125,4714,0.0,0.0,DEEPAKNTR.NS
2025-12-01 13:45:00+05:30,1561.199951171875,1565.0,1561.0,1563.699951171875,3755,0.0,0.0,DEEPAKNTR.NS
2025-12-01 14:00:00+05:30,1563.0999755859375,1564.5999755859375,1561.0999755859375,1563.0999755859375,6762,0.0,0.0,DEEPAKNTR.NS
2025-12-01 14:15:00+05:30,1562.199951171875,1563.5,1560.5,1563.0,3097,0.0,0.0,DEEPAKNTR.NS
2025-12-01 14:30:00+05:30,1562.300048828125,1563.199951171875,1559.0,1560.0,4509,0.0,0.0,DEEPAKNTR.NS
2025-12-01 14:45:00+05:30,1559.5,1560.0,1550.0,1550.800048828125,26071,0.0,0.0,DEEPAKNTR.NS
2025-12-01 15:00:00+05:30,1551.5,1551.5,1545.800048828125,1545.800048828125,15935,0.0,0.0,DEEPAKNTR.NS
2025-12-01 15:15:00+05:30,1545.5,1545.699951171875,1540.300048828125,1544.699951171875,19020,0.0,0.0,DEEPAKNTR.NS
