Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 10:03:00+05:30,1178.0999755859375,1178.0999755859375,1177.0,1177.0,919,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:05:00+05:30,1177.0,1177.800048828125,1176.4000244140625,1177.800048828125,8596,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:07:00+05:30,1177.0,1177.199951171875,1176.5,1176.5999755859375,1305,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:09:00+05:30,1176.9000244140625,1177.5,1176.300048828125,1177.4000244140625,5381,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:11:00+05:30,1177.4000244140625,1177.5,1176.9000244140625,1177.0999755859375,989,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:13:00+05:30,1177.0999755859375,1177.5,1177.0,1177.5,568,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:15:00+05:30,1177.5,1178.699951171875,1177.5,1178.5,2240,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:17:00+05:30,1178.5,1178.5,1177.300048828125,1177.300048828125,1812,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:19:00+05:30,1177.5,1178.0,1177.199951171875,1177.4000244140625,1666,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:21:00+05:30,1177.4000244140625,1177.800048828125,1177.0999755859375,1177.4000244140625,2859,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:23:00+05:30,1177.4000244140625,1178.9000244140625,1177.199951171875,1178.5999755859375,4541,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:25:00+05:30,1178.5999755859375,1181.5999755859375,1178.5999755859375,1181.199951171875,15509,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:27:00+05:30,1181.0,1181.9000244140625,1180.9000244140625,1181.800048828125,10418,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:29:00+05:30,1181.300048828125,1182.0,1181.0,1181.0,9678,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:31:00+05:30,1181.199951171875,1181.4000244140625,1179.800048828125,1179.9000244140625,8351,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:33:00+05:30,1180.0999755859375,1181.4000244140625,1179.699951171875,1181.300048828125,6166,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:35:00+05:30,1181.199951171875,1181.4000244140625,1180.5999755859375,1181.4000244140625,3495,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:37:00+05:30,1181.4000244140625,1182.0,1180.800048828125,1182.0,6497,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:39:00+05:30,1182.0,1182.0,1181.300048828125,1181.300048828125,7921,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:41:00+05:30,1181.9000244140625,1181.9000244140625,1181.0,1181.4000244140625,8325,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:43:00+05:30,1181.300048828125,1181.800048828125,1181.0,1181.300048828125,5998,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:45:00+05:30,1181.300048828125,1182.0,1181.0,1181.9000244140625,4680,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:47:00+05:30,1181.5999755859375,1182.9000244140625,1181.300048828125,1182.199951171875,10345,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:49:00+05:30,1182.800048828125,1183.5999755859375,1182.300048828125,1183.5999755859375,9566,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:51:00+05:30,1183.800048828125,1184.0,1183.300048828125,1183.300048828125,5821,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:53:00+05:30,1183.4000244140625,1183.5,1180.0999755859375,1180.5999755859375,8892,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:55:00+05:30,1180.199951171875,1181.0,1180.199951171875,1180.300048828125,1715,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:57:00+05:30,1180.199951171875,1180.5,1179.199951171875,1179.800048828125,4893,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:59:00+05:30,1179.800048828125,1180.5999755859375,1179.4000244140625,1180.199951171875,2429,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:01:00+05:30,1179.5,1180.0,1179.5,1179.800048828125,2198,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:03:00+05:30,1179.800048828125,1180.0,1179.699951171875,1179.699951171875,1476,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:05:00+05:30,1179.5,1180.0,1179.5,1180.0,1964,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:07:00+05:30,1180.0,1180.5,1179.300048828125,1179.300048828125,4254,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:09:00+05:30,1179.300048828125,1179.300048828125,1178.0,1178.699951171875,2696,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:11:00+05:30,1178.4000244140625,1178.699951171875,1178.0999755859375,1178.5,3162,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:13:00+05:30,1178.199951171875,1178.5,1178.0,1178.4000244140625,2074,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:15:00+05:30,1178.4000244140625,1178.5,1176.699951171875,1178.0,7682,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:17:00+05:30,1177.5,1178.0,1177.4000244140625,1178.0,1477,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:19:00+05:30,1177.9000244140625,1177.9000244140625,1177.0,1177.199951171875,1054,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:21:00+05:30,1177.199951171875,1178.0,1177.199951171875,1177.5999755859375,1231,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:23:00+05:30,1177.5999755859375,1178.0,1177.5999755859375,1178.0,1066,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:25:00+05:30,1177.699951171875,1178.0,1177.5,1178.0,6649,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:27:00+05:30,1178.0,1178.0,1177.0999755859375,1177.9000244140625,1684,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:29:00+05:30,1177.5999755859375,1178.0,1177.0,1177.9000244140625,3575,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:31:00+05:30,1178.0,1178.0,1177.800048828125,1178.0,1629,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:33:00+05:30,1177.800048828125,1178.0,1177.800048828125,1177.800048828125,1961,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:35:00+05:30,1177.5999755859375,1177.800048828125,1177.0,1177.5,3108,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:37:00+05:30,1177.5,1179.0,1177.5,1179.0,3410,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:39:00+05:30,1178.800048828125,1178.800048828125,1178.199951171875,1178.199951171875,4165,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:41:00+05:30,1178.300048828125,1178.699951171875,1177.5,1178.4000244140625,2327,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:43:00+05:30,1178.0999755859375,1178.300048828125,1177.4000244140625,1177.800048828125,3392,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:45:00+05:30,1177.800048828125,1178.0,1177.5999755859375,1177.9000244140625,2337,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:47:00+05:30,1177.9000244140625,1178.800048828125,1177.4000244140625,1178.0,2421,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:49:00+05:30,1177.800048828125,1178.0,1177.800048828125,1177.9000244140625,3543,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:51:00+05:30,1177.9000244140625,1177.9000244140625,1177.5,1177.9000244140625,1889,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:53:00+05:30,1177.9000244140625,1177.9000244140625,1177.5,1177.9000244140625,5205,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:55:00+05:30,1177.9000244140625,1177.9000244140625,1177.5999755859375,1177.9000244140625,2417,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:57:00+05:30,1177.5,1177.9000244140625,1177.5,1177.9000244140625,2615,0.0,0.0,JSWSTEEL.NS
2026-01-02 11:59:00+05:30,1177.9000244140625,1178.0999755859375,1177.800048828125,1178.0,1184,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:01:00+05:30,1178.0,1178.0,1177.5,1177.9000244140625,6531,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:03:00+05:30,1177.5999755859375,1178.0,1177.5999755859375,1178.0,5377,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:05:00+05:30,1177.800048828125,1178.800048828125,1177.800048828125,1178.0,5889,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:07:00+05:30,1178.0,1178.0999755859375,1177.800048828125,1177.9000244140625,2149,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:09:00+05:30,1178.0,1178.0,1177.4000244140625,1177.4000244140625,1553,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:11:00+05:30,1177.5999755859375,1178.0,1177.0,1177.699951171875,1510,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:13:00+05:30,1177.300048828125,1177.5,1176.5999755859375,1176.800048828125,2420,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:15:00+05:30,1177.0,1177.5,1176.9000244140625,1177.300048828125,1499,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:17:00+05:30,1177.5,1177.5,1176.5999755859375,1176.800048828125,2398,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:19:00+05:30,1176.199951171875,1176.699951171875,1175.9000244140625,1176.5999755859375,5515,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:21:00+05:30,1176.5999755859375,1177.0,1176.300048828125,1176.5,4030,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:23:00+05:30,1176.800048828125,1177.0999755859375,1176.5,1177.0,2715,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:25:00+05:30,1177.0,1177.4000244140625,1176.5,1176.800048828125,4246,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:27:00+05:30,1177.300048828125,1177.300048828125,1176.699951171875,1176.9000244140625,1485,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:29:00+05:30,1176.800048828125,1177.800048828125,1176.800048828125,1177.300048828125,4015,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:31:00+05:30,1177.199951171875,1177.699951171875,1176.699951171875,1177.4000244140625,3875,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:33:00+05:30,1177.0999755859375,1177.9000244140625,1177.0999755859375,1177.699951171875,3486,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:35:00+05:30,1177.699951171875,1178.0,1177.199951171875,1177.5,1174,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:37:00+05:30,1177.5,1178.0,1176.0999755859375,1176.0999755859375,2606,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:39:00+05:30,1176.300048828125,1177.199951171875,1176.0,1176.9000244140625,2514,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:41:00+05:30,1176.9000244140625,1177.4000244140625,1176.5999755859375,1177.4000244140625,1066,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:43:00+05:30,1176.9000244140625,1177.4000244140625,1176.0,1176.800048828125,1764,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:45:00+05:30,1176.5,1177.5,1176.5,1177.5,3165,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:47:00+05:30,1177.0999755859375,1177.699951171875,1176.9000244140625,1177.199951171875,1809,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:49:00+05:30,1176.9000244140625,1177.300048828125,1176.300048828125,1177.0999755859375,1382,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:51:00+05:30,1176.5999755859375,1177.0999755859375,1176.4000244140625,1176.9000244140625,954,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:53:00+05:30,1176.4000244140625,1176.9000244140625,1176.0,1176.0,2565,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:55:00+05:30,1175.800048828125,1176.199951171875,1175.199951171875,1176.199951171875,3161,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:57:00+05:30,1176.199951171875,1176.199951171875,1175.5999755859375,1175.5999755859375,290,0.0,0.0,JSWSTEEL.NS
2026-01-02 12:59:00+05:30,1176.0,1176.0,1175.5,1175.9000244140625,929,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:01:00+05:30,1175.5999755859375,1175.9000244140625,1175.199951171875,1175.300048828125,3068,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:03:00+05:30,1175.300048828125,1175.4000244140625,1175.0999755859375,1175.300048828125,562,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:05:00+05:30,1175.199951171875,1175.300048828125,1174.9000244140625,1175.300048828125,2118,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:07:00+05:30,1175.300048828125,1175.300048828125,1174.9000244140625,1175.199951171875,2404,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:09:00+05:30,1174.9000244140625,1176.0,1174.9000244140625,1175.5999755859375,937,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:11:00+05:30,1175.5999755859375,1176.0,1175.300048828125,1175.9000244140625,1222,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:13:00+05:30,1175.9000244140625,1176.800048828125,1175.5,1176.0,1897,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:15:00+05:30,1176.0,1176.5999755859375,1175.9000244140625,1175.9000244140625,547,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:17:00+05:30,1175.9000244140625,1177.0,1175.199951171875,1176.800048828125,6324,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:19:00+05:30,1176.800048828125,1176.800048828125,1175.699951171875,1176.0,2181,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:21:00+05:30,1176.300048828125,1177.0,1175.9000244140625,1176.4000244140625,222,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:23:00+05:30,1176.199951171875,1176.5999755859375,1175.699951171875,1176.300048828125,2867,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:25:00+05:30,1176.300048828125,1176.5999755859375,1175.9000244140625,1176.5999755859375,2171,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:27:00+05:30,1176.5999755859375,1176.800048828125,1175.699951171875,1176.5,2655,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:29:00+05:30,1175.9000244140625,1177.0,1175.9000244140625,1176.5999755859375,4143,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:31:00+05:30,1176.0999755859375,1176.800048828125,1175.800048828125,1176.0999755859375,385,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:33:00+05:30,1176.0,1176.199951171875,1175.300048828125,1176.0999755859375,1901,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:35:00+05:30,1176.0999755859375,1176.5999755859375,1175.5999755859375,1176.0999755859375,4160,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:37:00+05:30,1176.0999755859375,1176.300048828125,1176.0999755859375,1176.300048828125,458,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:39:00+05:30,1176.0999755859375,1176.5,1175.800048828125,1176.5,756,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:41:00+05:30,1176.699951171875,1176.699951171875,1175.5,1175.5999755859375,1297,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:43:00+05:30,1175.5999755859375,1176.0999755859375,1175.5999755859375,1176.0,324,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:45:00+05:30,1175.699951171875,1176.4000244140625,1175.300048828125,1175.4000244140625,2129,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:47:00+05:30,1175.9000244140625,1176.0,1175.4000244140625,1175.699951171875,627,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:49:00+05:30,1175.5999755859375,1175.9000244140625,1175.0999755859375,1175.4000244140625,7120,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:51:00+05:30,1175.300048828125,1175.5999755859375,1175.300048828125,1175.5999755859375,206,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:53:00+05:30,1175.300048828125,1176.199951171875,1175.300048828125,1175.800048828125,491,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:55:00+05:30,1175.800048828125,1176.5,1175.800048828125,1176.0999755859375,1934,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:57:00+05:30,1175.9000244140625,1176.4000244140625,1175.9000244140625,1176.4000244140625,199,0.0,0.0,JSWSTEEL.NS
2026-01-02 13:59:00+05:30,1175.9000244140625,1176.699951171875,1175.9000244140625,1176.4000244140625,622,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:01:00+05:30,1176.300048828125,1176.5,1175.9000244140625,1176.0999755859375,1850,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:03:00+05:30,1176.0,1176.4000244140625,1176.0,1176.300048828125,586,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:05:00+05:30,1176.0999755859375,1176.5999755859375,1176.0999755859375,1176.0999755859375,1681,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:07:00+05:30,1176.0999755859375,1176.5,1176.0,1176.4000244140625,470,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:09:00+05:30,1176.0,1176.4000244140625,1175.800048828125,1176.0,981,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:11:00+05:30,1176.0,1176.0,1175.5,1176.0,951,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:13:00+05:30,1175.5999755859375,1176.4000244140625,1175.5999755859375,1176.0,564,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:15:00+05:30,1176.0,1176.4000244140625,1176.0,1176.300048828125,497,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:17:00+05:30,1176.300048828125,1176.300048828125,1175.800048828125,1176.0,508,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:19:00+05:30,1175.800048828125,1176.9000244140625,1175.300048828125,1176.5999755859375,8486,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:21:00+05:30,1176.5999755859375,1177.199951171875,1175.800048828125,1176.800048828125,5987,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:23:00+05:30,1176.4000244140625,1176.9000244140625,1175.800048828125,1176.300048828125,2587,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:25:00+05:30,1176.0999755859375,1177.199951171875,1176.0999755859375,1177.199951171875,4212,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:27:00+05:30,1177.199951171875,1177.800048828125,1177.0,1177.4000244140625,1205,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:29:00+05:30,1177.300048828125,1178.0,1176.5999755859375,1177.0,10680,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:31:00+05:30,1177.0,1177.300048828125,1176.0999755859375,1176.0999755859375,9542,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:33:00+05:30,1176.5999755859375,1177.0,1176.199951171875,1176.5,2626,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:35:00+05:30,1176.5,1177.5,1176.0999755859375,1177.199951171875,13067,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:37:00+05:30,1176.800048828125,1177.0,1176.0,1177.0,3713,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:39:00+05:30,1176.5999755859375,1177.5999755859375,1175.199951171875,1176.0,22825,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:41:00+05:30,1176.0,1176.0,1175.699951171875,1175.800048828125,16365,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:43:00+05:30,1175.800048828125,1176.0,1175.5,1175.5,4052,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:45:00+05:30,1175.5,1176.4000244140625,1175.5,1176.0,8095,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:47:00+05:30,1176.0,1176.0,1175.699951171875,1176.0,3948,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:49:00+05:30,1176.0,1176.0,1175.699951171875,1176.0,4211,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:51:00+05:30,1176.0,1176.0,1175.800048828125,1176.0,6323,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:53:00+05:30,1175.9000244140625,1177.5999755859375,1175.9000244140625,1177.199951171875,18039,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:55:00+05:30,1177.9000244140625,1179.0,1177.300048828125,1178.800048828125,10756,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:57:00+05:30,1178.699951171875,1179.5,1177.699951171875,1179.5,7471,0.0,0.0,JSWSTEEL.NS
2026-01-02 14:59:00+05:30,1179.199951171875,1180.0,1179.0,1180.0,12729,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:01:00+05:30,1180.0999755859375,1181.0,1180.0999755859375,1180.9000244140625,9103,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:03:00+05:30,1180.4000244140625,1180.9000244140625,1180.300048828125,1180.4000244140625,5439,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:05:00+05:30,1180.300048828125,1180.5999755859375,1179.5999755859375,1180.4000244140625,9554,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:07:00+05:30,1180.199951171875,1180.5999755859375,1179.699951171875,1180.4000244140625,7371,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:09:00+05:30,1180.4000244140625,1180.800048828125,1180.0999755859375,1180.5999755859375,7785,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:11:00+05:30,1180.4000244140625,1180.699951171875,1180.0999755859375,1180.4000244140625,7235,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:13:00+05:30,1180.9000244140625,1181.0,1180.5,1180.9000244140625,6875,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:15:00+05:30,1180.800048828125,1180.800048828125,1179.4000244140625,1180.199951171875,17538,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:17:00+05:30,1179.5,1181.4000244140625,1179.5,1180.9000244140625,12585,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:19:00+05:30,1181.0,1182.0,1180.5999755859375,1181.199951171875,19789,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:21:00+05:30,1180.699951171875,1181.199951171875,1180.300048828125,1180.4000244140625,10933,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:23:00+05:30,1181.0,1181.4000244140625,1179.800048828125,1181.4000244140625,15326,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:25:00+05:30,1181.300048828125,1181.5,1180.9000244140625,1181.0,8373,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:27:00+05:30,1180.9000244140625,1181.4000244140625,1179.800048828125,1180.800048828125,8649,0.0,0.0,JSWSTEEL.NS
2026-01-02 15:29:00+05:30,1180.0,1180.800048828125,1178.0999755859375,1178.0999755859375,4761,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:15:00+05:30,1184.699951171875,1184.800048828125,1180.0,1180.0,17914,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:17:00+05:30,1180.300048828125,1182.199951171875,1180.300048828125,1182.199951171875,4083,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:19:00+05:30,1182.699951171875,1186.0999755859375,1182.199951171875,1186.0999755859375,7895,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:21:00+05:30,1186.199951171875,1186.9000244140625,1185.5999755859375,1186.9000244140625,11605,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:23:00+05:30,1188.0,1189.0,1186.800048828125,1187.300048828125,17505,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:25:00+05:30,1186.9000244140625,1189.0999755859375,1186.5999755859375,1187.0,15788,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:27:00+05:30,1187.4000244140625,1187.4000244140625,1185.0999755859375,1185.5999755859375,25555,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:29:00+05:30,1185.5,1185.9000244140625,1182.699951171875,1183.0,6854,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:31:00+05:30,1182.699951171875,1185.0999755859375,1182.699951171875,1183.300048828125,11895,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:33:00+05:30,1183.300048828125,1184.0,1182.4000244140625,1182.4000244140625,5050,0.0,0.0,JSWSTEEL.NS
2026-01-05 09:35:00+05:30,1182.199951171875,1182.5,1180.4000244140625,1181.9000244140625,6008,0.0,0.0,JSWSTEEL.NS
