Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:47:00+05:30,2658.10009765625,2662.699951171875,2657.5,2662.5,490,0.0,0.0,MPHASIS.NS
2026-02-05 09:48:00+05:30,2662.39990234375,2664.0,2658.5,2658.5,1159,0.0,0.0,MPHASIS.NS
2026-02-05 09:49:00+05:30,2659.89990234375,2663.5,2659.800048828125,2661.699951171875,860,0.0,0.0,MPHASIS.NS
2026-02-05 09:50:00+05:30,2661.89990234375,2664.699951171875,2661.89990234375,2664.699951171875,1130,0.0,0.0,MPHASIS.NS
2026-02-05 09:51:00+05:30,2665.60009765625,2666.39990234375,2665.0,2665.699951171875,94,0.0,0.0,MPHASIS.NS
2026-02-05 09:52:00+05:30,2665.5,2665.5,2660.89990234375,2661.800048828125,374,0.0,0.0,MPHASIS.NS
2026-02-05 09:53:00+05:30,2660.800048828125,2662.60009765625,2660.800048828125,2662.0,247,0.0,0.0,MPHASIS.NS
2026-02-05 09:54:00+05:30,2661.89990234375,2661.89990234375,2660.0,2660.699951171875,235,0.0,0.0,MPHASIS.NS
2026-02-05 09:55:00+05:30,2660.5,2660.5,2658.0,2658.0,849,0.0,0.0,MPHASIS.NS
2026-02-05 09:56:00+05:30,2658.0,2658.699951171875,2656.699951171875,2658.699951171875,743,0.0,0.0,MPHASIS.NS
2026-02-05 09:57:00+05:30,2658.60009765625,2658.60009765625,2657.89990234375,2657.89990234375,62,0.0,0.0,MPHASIS.NS
2026-02-05 09:58:00+05:30,2658.0,2664.300048828125,2657.60009765625,2664.300048828125,611,0.0,0.0,MPHASIS.NS
2026-02-05 09:59:00+05:30,2668.0,2669.699951171875,2667.800048828125,2668.5,840,0.0,0.0,MPHASIS.NS
2026-02-05 10:00:00+05:30,2670.0,2670.699951171875,2666.60009765625,2667.0,605,0.0,0.0,MPHASIS.NS
2026-02-05 10:01:00+05:30,2665.800048828125,2665.800048828125,2661.0,2661.0,1247,0.0,0.0,MPHASIS.NS
2026-02-05 10:02:00+05:30,2661.0,2662.10009765625,2653.800048828125,2656.300048828125,1528,0.0,0.0,MPHASIS.NS
2026-02-05 10:03:00+05:30,2656.5,2658.0,2654.89990234375,2657.39990234375,854,0.0,0.0,MPHASIS.NS
2026-02-05 10:04:00+05:30,2658.699951171875,2662.39990234375,2658.699951171875,2661.800048828125,521,0.0,0.0,MPHASIS.NS
2026-02-05 10:05:00+05:30,2662.800048828125,2666.89990234375,2662.800048828125,2663.5,1419,0.0,0.0,MPHASIS.NS
2026-02-05 10:06:00+05:30,2663.39990234375,2663.39990234375,2662.0,2662.0,288,0.0,0.0,MPHASIS.NS
2026-02-05 10:07:00+05:30,2663.0,2663.800048828125,2662.300048828125,2662.300048828125,88,0.0,0.0,MPHASIS.NS
2026-02-05 10:08:00+05:30,2663.10009765625,2663.89990234375,2661.800048828125,2661.800048828125,1063,0.0,0.0,MPHASIS.NS
2026-02-05 10:09:00+05:30,2662.300048828125,2662.300048828125,2660.699951171875,2661.39990234375,100,0.0,0.0,MPHASIS.NS
2026-02-05 10:10:00+05:30,2661.5,2661.5,2659.10009765625,2660.60009765625,177,0.0,0.0,MPHASIS.NS
2026-02-05 10:11:00+05:30,2660.199951171875,2660.89990234375,2659.699951171875,2660.89990234375,374,0.0,0.0,MPHASIS.NS
2026-02-05 10:12:00+05:30,2660.89990234375,2661.60009765625,2660.199951171875,2661.199951171875,124,0.0,0.0,MPHASIS.NS
2026-02-05 10:13:00+05:30,2661.199951171875,2663.0,2658.0,2663.0,931,0.0,0.0,MPHASIS.NS
2026-02-05 10:14:00+05:30,2661.89990234375,2662.199951171875,2660.199951171875,2661.5,340,0.0,0.0,MPHASIS.NS
2026-02-05 10:15:00+05:30,2661.800048828125,2664.300048828125,2660.800048828125,2663.10009765625,388,0.0,0.0,MPHASIS.NS
2026-02-05 10:16:00+05:30,2663.199951171875,2666.89990234375,2660.800048828125,2666.89990234375,425,0.0,0.0,MPHASIS.NS
2026-02-05 10:17:00+05:30,2666.199951171875,2666.199951171875,2664.199951171875,2665.0,345,0.0,0.0,MPHASIS.NS
2026-02-05 10:18:00+05:30,2665.89990234375,2667.39990234375,2665.89990234375,2666.300048828125,811,0.0,0.0,MPHASIS.NS
2026-02-05 10:19:00+05:30,2665.89990234375,2674.60009765625,2665.89990234375,2674.60009765625,1308,0.0,0.0,MPHASIS.NS
2026-02-05 10:20:00+05:30,2674.89990234375,2684.60009765625,2673.89990234375,2684.0,1453,0.0,0.0,MPHASIS.NS
2026-02-05 10:21:00+05:30,2685.89990234375,2685.89990234375,2678.5,2680.60009765625,1608,0.0,0.0,MPHASIS.NS
2026-02-05 10:22:00+05:30,2680.39990234375,2680.39990234375,2677.10009765625,2677.199951171875,835,0.0,0.0,MPHASIS.NS
2026-02-05 10:23:00+05:30,2677.199951171875,2677.39990234375,2675.0,2676.10009765625,275,0.0,0.0,MPHASIS.NS
2026-02-05 10:24:00+05:30,2675.60009765625,2677.89990234375,2675.0,2676.699951171875,579,0.0,0.0,MPHASIS.NS
2026-02-05 10:25:00+05:30,2677.199951171875,2677.199951171875,2673.0,2673.39990234375,2223,0.0,0.0,MPHASIS.NS
2026-02-05 10:26:00+05:30,2673.300048828125,2673.300048828125,2671.5,2671.699951171875,238,0.0,0.0,MPHASIS.NS
2026-02-05 10:27:00+05:30,2672.89990234375,2675.800048828125,2670.5,2670.5,621,0.0,0.0,MPHASIS.NS
2026-02-05 10:28:00+05:30,2669.60009765625,2671.39990234375,2668.89990234375,2670.39990234375,356,0.0,0.0,MPHASIS.NS
2026-02-05 10:29:00+05:30,2669.800048828125,2670.5,2668.39990234375,2668.39990234375,278,0.0,0.0,MPHASIS.NS
2026-02-05 10:30:00+05:30,2668.39990234375,2669.300048828125,2667.0,2667.60009765625,157,0.0,0.0,MPHASIS.NS
2026-02-05 10:31:00+05:30,2667.800048828125,2668.699951171875,2665.800048828125,2668.699951171875,260,0.0,0.0,MPHASIS.NS
2026-02-05 10:32:00+05:30,2668.699951171875,2668.699951171875,2666.800048828125,2667.199951171875,175,0.0,0.0,MPHASIS.NS
2026-02-05 10:33:00+05:30,2668.199951171875,2668.199951171875,2666.699951171875,2668.10009765625,176,0.0,0.0,MPHASIS.NS
2026-02-05 10:34:00+05:30,2668.10009765625,2669.199951171875,2665.800048828125,2667.800048828125,595,0.0,0.0,MPHASIS.NS
2026-02-05 10:35:00+05:30,2668.199951171875,2673.10009765625,2668.0,2670.89990234375,225,0.0,0.0,MPHASIS.NS
2026-02-05 10:36:00+05:30,2671.89990234375,2673.0,2669.0,2670.0,712,0.0,0.0,MPHASIS.NS
2026-02-05 10:37:00+05:30,2671.699951171875,2671.800048828125,2669.0,2670.0,27,0.0,0.0,MPHASIS.NS
2026-02-05 10:38:00+05:30,2669.5,2670.39990234375,2667.5,2667.5,536,0.0,0.0,MPHASIS.NS
2026-02-05 10:39:00+05:30,2668.5,2668.5,2667.5,2668.0,265,0.0,0.0,MPHASIS.NS
2026-02-05 10:40:00+05:30,2667.699951171875,2668.300048828125,2666.10009765625,2666.10009765625,447,0.0,0.0,MPHASIS.NS
2026-02-05 10:41:00+05:30,2666.60009765625,2668.800048828125,2666.10009765625,2666.10009765625,592,0.0,0.0,MPHASIS.NS
2026-02-05 10:42:00+05:30,2666.5,2667.199951171875,2665.0,2665.0,1052,0.0,0.0,MPHASIS.NS
2026-02-05 10:43:00+05:30,2665.800048828125,2665.800048828125,2664.300048828125,2664.300048828125,565,0.0,0.0,MPHASIS.NS
2026-02-05 10:44:00+05:30,2664.300048828125,2664.89990234375,2660.199951171875,2660.199951171875,1251,0.0,0.0,MPHASIS.NS
2026-02-05 10:45:00+05:30,2660.5,2662.0,2659.5,2660.89990234375,511,0.0,0.0,MPHASIS.NS
2026-02-05 10:46:00+05:30,2661.60009765625,2664.699951171875,2660.800048828125,2664.699951171875,287,0.0,0.0,MPHASIS.NS
2026-02-05 10:47:00+05:30,2664.10009765625,2664.199951171875,2662.10009765625,2663.800048828125,723,0.0,0.0,MPHASIS.NS
2026-02-05 10:48:00+05:30,2663.800048828125,2663.89990234375,2660.699951171875,2661.0,697,0.0,0.0,MPHASIS.NS
2026-02-05 10:49:00+05:30,2660.5,2662.199951171875,2658.0,2658.0,1261,0.0,0.0,MPHASIS.NS
2026-02-05 10:50:00+05:30,2658.0,2660.300048828125,2658.0,2658.60009765625,189,0.0,0.0,MPHASIS.NS
2026-02-05 10:51:00+05:30,2659.199951171875,2659.60009765625,2656.60009765625,2656.800048828125,205,0.0,0.0,MPHASIS.NS
2026-02-05 10:52:00+05:30,2656.699951171875,2657.89990234375,2656.699951171875,2657.0,240,0.0,0.0,MPHASIS.NS
2026-02-05 10:53:00+05:30,2657.699951171875,2657.699951171875,2653.0,2653.0,971,0.0,0.0,MPHASIS.NS
2026-02-05 10:54:00+05:30,2655.300048828125,2657.39990234375,2655.0,2657.39990234375,498,0.0,0.0,MPHASIS.NS
2026-02-05 10:55:00+05:30,2657.5,2657.5,2655.0,2656.5,134,0.0,0.0,MPHASIS.NS
2026-02-05 10:56:00+05:30,2656.5,2657.0,2655.60009765625,2655.60009765625,321,0.0,0.0,MPHASIS.NS
2026-02-05 10:57:00+05:30,2656.10009765625,2658.300048828125,2656.10009765625,2657.60009765625,174,0.0,0.0,MPHASIS.NS
2026-02-05 10:58:00+05:30,2657.60009765625,2660.39990234375,2657.10009765625,2660.39990234375,151,0.0,0.0,MPHASIS.NS
2026-02-05 10:59:00+05:30,2660.39990234375,2661.0,2655.60009765625,2655.60009765625,422,0.0,0.0,MPHASIS.NS
2026-02-05 11:00:00+05:30,2656.300048828125,2656.60009765625,2654.60009765625,2654.60009765625,329,0.0,0.0,MPHASIS.NS
2026-02-05 11:01:00+05:30,2654.699951171875,2654.89990234375,2652.10009765625,2652.89990234375,721,0.0,0.0,MPHASIS.NS
2026-02-05 11:02:00+05:30,2652.699951171875,2654.800048828125,2652.0,2653.0,713,0.0,0.0,MPHASIS.NS
2026-02-05 11:03:00+05:30,2653.0,2653.60009765625,2652.300048828125,2653.0,89,0.0,0.0,MPHASIS.NS
2026-02-05 11:04:00+05:30,2652.5,2654.10009765625,2652.5,2653.199951171875,1236,0.0,0.0,MPHASIS.NS
2026-02-05 11:05:00+05:30,2652.10009765625,2658.10009765625,2652.0,2658.0,1385,0.0,0.0,MPHASIS.NS
2026-02-05 11:06:00+05:30,2657.5,2661.300048828125,2657.5,2659.10009765625,521,0.0,0.0,MPHASIS.NS
2026-02-05 11:07:00+05:30,2659.39990234375,2660.199951171875,2657.5,2660.10009765625,816,0.0,0.0,MPHASIS.NS
2026-02-05 11:08:00+05:30,2660.5,2664.699951171875,2660.300048828125,2663.60009765625,367,0.0,0.0,MPHASIS.NS
2026-02-05 11:09:00+05:30,2664.5,2667.300048828125,2664.0,2664.800048828125,2531,0.0,0.0,MPHASIS.NS
2026-02-05 11:10:00+05:30,2664.300048828125,2665.5,2664.300048828125,2664.5,308,0.0,0.0,MPHASIS.NS
2026-02-05 11:11:00+05:30,2665.0,2669.60009765625,2664.5,2669.60009765625,889,0.0,0.0,MPHASIS.NS
2026-02-05 11:12:00+05:30,2669.800048828125,2669.800048828125,2668.199951171875,2668.199951171875,206,0.0,0.0,MPHASIS.NS
2026-02-05 11:13:00+05:30,2668.60009765625,2670.699951171875,2668.60009765625,2669.89990234375,492,0.0,0.0,MPHASIS.NS
2026-02-05 11:14:00+05:30,2669.89990234375,2671.0,2669.300048828125,2670.39990234375,373,0.0,0.0,MPHASIS.NS
2026-02-05 11:15:00+05:30,2671.0,2671.0,2668.800048828125,2670.5,183,0.0,0.0,MPHASIS.NS
2026-02-05 11:16:00+05:30,2670.5,2671.0,2669.39990234375,2669.89990234375,72,0.0,0.0,MPHASIS.NS
2026-02-05 11:17:00+05:30,2670.10009765625,2670.199951171875,2669.39990234375,2669.89990234375,66,0.0,0.0,MPHASIS.NS
2026-02-05 11:18:00+05:30,2670.0,2670.10009765625,2667.5,2668.0,353,0.0,0.0,MPHASIS.NS
2026-02-05 11:19:00+05:30,2668.0,2668.60009765625,2668.0,2668.0,378,0.0,0.0,MPHASIS.NS
2026-02-05 11:20:00+05:30,2668.0,2668.39990234375,2668.0,2668.39990234375,107,0.0,0.0,MPHASIS.NS
2026-02-05 11:21:00+05:30,2668.0,2668.60009765625,2668.0,2668.39990234375,196,0.0,0.0,MPHASIS.NS
2026-02-05 11:22:00+05:30,2668.10009765625,2668.60009765625,2667.699951171875,2668.0,394,0.0,0.0,MPHASIS.NS
2026-02-05 11:23:00+05:30,2668.10009765625,2668.10009765625,2668.0,2668.0,477,0.0,0.0,MPHASIS.NS
2026-02-05 11:24:00+05:30,2668.10009765625,2668.60009765625,2667.60009765625,2668.60009765625,843,0.0,0.0,MPHASIS.NS
2026-02-05 11:25:00+05:30,2668.10009765625,2668.10009765625,2665.0,2668.0,5850,0.0,0.0,MPHASIS.NS
2026-02-05 11:26:00+05:30,2668.0,2668.39990234375,2661.0,2661.0,3425,0.0,0.0,MPHASIS.NS
2026-02-05 11:27:00+05:30,2660.0,2661.60009765625,2660.0,2660.39990234375,1834,0.0,0.0,MPHASIS.NS
2026-02-05 11:28:00+05:30,2660.39990234375,2660.39990234375,2659.39990234375,2660.10009765625,3282,0.0,0.0,MPHASIS.NS
2026-02-05 11:29:00+05:30,2659.60009765625,2659.60009765625,2655.0,2655.10009765625,1747,0.0,0.0,MPHASIS.NS
2026-02-05 11:30:00+05:30,2654.60009765625,2657.89990234375,2654.60009765625,2657.10009765625,1501,0.0,0.0,MPHASIS.NS
2026-02-05 11:31:00+05:30,2656.60009765625,2656.60009765625,2654.300048828125,2656.10009765625,1535,0.0,0.0,MPHASIS.NS
2026-02-05 11:32:00+05:30,2655.10009765625,2655.60009765625,2654.10009765625,2655.5,2216,0.0,0.0,MPHASIS.NS
2026-02-05 11:33:00+05:30,2655.0,2655.10009765625,2654.0,2655.0,5297,0.0,0.0,MPHASIS.NS
2026-02-05 11:34:00+05:30,2655.0,2655.0,2649.199951171875,2650.10009765625,3422,0.0,0.0,MPHASIS.NS
2026-02-05 11:35:00+05:30,2649.60009765625,2650.10009765625,2649.10009765625,2650.10009765625,1888,0.0,0.0,MPHASIS.NS
2026-02-05 11:36:00+05:30,2646.0,2650.39990234375,2646.0,2647.60009765625,2535,0.0,0.0,MPHASIS.NS
2026-02-05 11:37:00+05:30,2646.800048828125,2647.10009765625,2645.5,2645.5,1400,0.0,0.0,MPHASIS.NS
2026-02-05 11:38:00+05:30,2645.0,2651.10009765625,2645.0,2649.10009765625,1709,0.0,0.0,MPHASIS.NS
2026-02-05 11:39:00+05:30,2648.10009765625,2648.60009765625,2646.60009765625,2647.199951171875,1453,0.0,0.0,MPHASIS.NS
2026-02-05 11:40:00+05:30,2646.300048828125,2647.60009765625,2645.10009765625,2646.39990234375,1869,0.0,0.0,MPHASIS.NS
2026-02-05 11:41:00+05:30,2647.199951171875,2650.699951171875,2646.0,2646.10009765625,2690,0.0,0.0,MPHASIS.NS
2026-02-05 11:42:00+05:30,2645.5,2650.199951171875,2645.5,2648.10009765625,1651,0.0,0.0,MPHASIS.NS
2026-02-05 11:43:00+05:30,2647.60009765625,2650.800048828125,2646.39990234375,2648.89990234375,2079,0.0,0.0,MPHASIS.NS
2026-02-05 11:44:00+05:30,2648.0,2649.800048828125,2647.199951171875,2647.39990234375,1064,0.0,0.0,MPHASIS.NS
2026-02-05 11:45:00+05:30,2647.0,2649.300048828125,2647.0,2648.699951171875,1796,0.0,0.0,MPHASIS.NS
2026-02-05 11:46:00+05:30,2648.199951171875,2649.699951171875,2647.0,2647.199951171875,1452,0.0,0.0,MPHASIS.NS
2026-02-05 11:47:00+05:30,2647.300048828125,2648.199951171875,2645.60009765625,2646.800048828125,1367,0.0,0.0,MPHASIS.NS
2026-02-05 11:48:00+05:30,2646.300048828125,2646.300048828125,2643.39990234375,2643.60009765625,1152,0.0,0.0,MPHASIS.NS
2026-02-05 11:49:00+05:30,2643.300048828125,2645.0,2643.199951171875,2644.10009765625,1467,0.0,0.0,MPHASIS.NS
2026-02-05 11:50:00+05:30,2644.0,2644.0,2642.5,2643.800048828125,1423,0.0,0.0,MPHASIS.NS
2026-02-05 11:51:00+05:30,2643.5,2645.300048828125,2642.0,2643.10009765625,1795,0.0,0.0,MPHASIS.NS
2026-02-05 11:52:00+05:30,2642.89990234375,2644.800048828125,2642.39990234375,2643.60009765625,3683,0.0,0.0,MPHASIS.NS
2026-02-05 11:53:00+05:30,2645.10009765625,2646.10009765625,2642.39990234375,2642.89990234375,2017,0.0,0.0,MPHASIS.NS
2026-02-05 11:54:00+05:30,2642.10009765625,2644.699951171875,2641.0,2644.199951171875,2582,0.0,0.0,MPHASIS.NS
2026-02-05 11:55:00+05:30,2643.699951171875,2645.60009765625,2642.0,2645.60009765625,1939,0.0,0.0,MPHASIS.NS
2026-02-05 11:56:00+05:30,2645.10009765625,2646.199951171875,2643.800048828125,2643.800048828125,1087,0.0,0.0,MPHASIS.NS
2026-02-05 11:57:00+05:30,2644.199951171875,2644.199951171875,2640.89990234375,2642.699951171875,1988,0.0,0.0,MPHASIS.NS
2026-02-05 11:58:00+05:30,2642.300048828125,2644.0,2641.800048828125,2642.800048828125,1572,0.0,0.0,MPHASIS.NS
2026-02-05 11:59:00+05:30,2643.800048828125,2647.0,2642.89990234375,2646.0,1884,0.0,0.0,MPHASIS.NS
2026-02-05 12:00:00+05:30,2645.5,2645.5,2640.10009765625,2641.39990234375,1042,0.0,0.0,MPHASIS.NS
2026-02-05 12:01:00+05:30,2640.89990234375,2641.39990234375,2638.5,2639.800048828125,5111,0.0,0.0,MPHASIS.NS
2026-02-05 12:02:00+05:30,2641.300048828125,2642.39990234375,2640.5,2641.800048828125,1801,0.0,0.0,MPHASIS.NS
2026-02-05 12:03:00+05:30,2641.800048828125,2641.800048828125,2639.0,2639.5,2003,0.0,0.0,MPHASIS.NS
2026-02-05 12:04:00+05:30,2639.5,2642.300048828125,2639.39990234375,2642.300048828125,2497,0.0,0.0,MPHASIS.NS
2026-02-05 12:05:00+05:30,2641.800048828125,2645.699951171875,2641.800048828125,2643.89990234375,2124,0.0,0.0,MPHASIS.NS
2026-02-05 12:06:00+05:30,2643.39990234375,2644.699951171875,2642.0,2643.10009765625,1470,0.0,0.0,MPHASIS.NS
2026-02-05 12:07:00+05:30,2643.0,2643.60009765625,2641.800048828125,2642.60009765625,1847,0.0,0.0,MPHASIS.NS
2026-02-05 12:08:00+05:30,2642.5,2642.699951171875,2641.0,2641.300048828125,1815,0.0,0.0,MPHASIS.NS
2026-02-05 12:09:00+05:30,2640.39990234375,2642.5,2639.89990234375,2641.699951171875,1473,0.0,0.0,MPHASIS.NS
2026-02-05 12:10:00+05:30,2641.199951171875,2643.0,2639.60009765625,2640.89990234375,1280,0.0,0.0,MPHASIS.NS
2026-02-05 12:11:00+05:30,2640.39990234375,2642.300048828125,2639.89990234375,2641.300048828125,2180,0.0,0.0,MPHASIS.NS
2026-02-05 12:12:00+05:30,2640.10009765625,2641.39990234375,2640.10009765625,2640.39990234375,1610,0.0,0.0,MPHASIS.NS
2026-02-05 12:13:00+05:30,2641.199951171875,2642.300048828125,2640.39990234375,2641.39990234375,1556,0.0,0.0,MPHASIS.NS
2026-02-05 12:14:00+05:30,2640.89990234375,2645.0,2640.699951171875,2645.0,1694,0.0,0.0,MPHASIS.NS
2026-02-05 12:15:00+05:30,2643.800048828125,2643.800048828125,2641.0,2641.5,1843,0.0,0.0,MPHASIS.NS
2026-02-05 12:16:00+05:30,2641.0,2644.39990234375,2639.699951171875,2644.199951171875,2019,0.0,0.0,MPHASIS.NS
2026-02-05 12:17:00+05:30,2643.39990234375,2643.39990234375,2641.10009765625,2642.300048828125,1726,0.0,0.0,MPHASIS.NS
2026-02-05 12:18:00+05:30,2642.300048828125,2644.39990234375,2641.60009765625,2642.39990234375,2147,0.0,0.0,MPHASIS.NS
2026-02-05 12:19:00+05:30,2641.39990234375,2641.699951171875,2640.0,2640.0,1371,0.0,0.0,MPHASIS.NS
2026-02-05 12:20:00+05:30,2639.5,2641.800048828125,2639.5,2641.199951171875,2190,0.0,0.0,MPHASIS.NS
2026-02-05 12:21:00+05:30,2640.699951171875,2641.0,2639.5,2639.60009765625,1400,0.0,0.0,MPHASIS.NS
2026-02-05 12:22:00+05:30,2639.10009765625,2642.699951171875,2639.10009765625,2640.89990234375,1892,0.0,0.0,MPHASIS.NS
2026-02-05 12:23:00+05:30,2640.39990234375,2641.800048828125,2639.0,2640.0,2655,0.0,0.0,MPHASIS.NS
2026-02-05 12:24:00+05:30,2639.5,2640.0,2638.60009765625,2639.10009765625,2463,0.0,0.0,MPHASIS.NS
2026-02-05 12:25:00+05:30,2638.60009765625,2640.0,2637.89990234375,2638.699951171875,1907,0.0,0.0,MPHASIS.NS
2026-02-05 12:26:00+05:30,2638.199951171875,2641.60009765625,2638.199951171875,2640.800048828125,3090,0.0,0.0,MPHASIS.NS
2026-02-05 12:27:00+05:30,2640.199951171875,2641.800048828125,2638.800048828125,2641.300048828125,1921,0.0,0.0,MPHASIS.NS
2026-02-05 12:28:00+05:30,2640.699951171875,2641.300048828125,2637.199951171875,2640.0,2463,0.0,0.0,MPHASIS.NS
2026-02-05 12:29:00+05:30,2639.5,2642.39990234375,2639.199951171875,2640.300048828125,2017,0.0,0.0,MPHASIS.NS
2026-02-05 12:30:00+05:30,2640.300048828125,2649.89990234375,2639.199951171875,2645.60009765625,1425,0.0,0.0,MPHASIS.NS
2026-02-05 12:31:00+05:30,2647.39990234375,2648.89990234375,2644.5,2645.10009765625,1679,0.0,0.0,MPHASIS.NS
2026-02-05 12:32:00+05:30,2645.10009765625,2645.10009765625,2641.89990234375,2641.89990234375,176,0.0,0.0,MPHASIS.NS
2026-02-05 12:33:00+05:30,2642.300048828125,2642.300048828125,2638.699951171875,2638.699951171875,171,0.0,0.0,MPHASIS.NS
2026-02-05 12:34:00+05:30,2639.5,2641.60009765625,2639.10009765625,2640.39990234375,287,0.0,0.0,MPHASIS.NS
2026-02-05 12:35:00+05:30,2641.0,2642.699951171875,2641.0,2641.300048828125,222,0.0,0.0,MPHASIS.NS
2026-02-05 12:36:00+05:30,2642.300048828125,2643.5,2641.0,2641.800048828125,981,0.0,0.0,MPHASIS.NS
2026-02-05 12:37:00+05:30,2641.800048828125,2642.10009765625,2641.0,2641.60009765625,249,0.0,0.0,MPHASIS.NS
2026-02-05 12:38:00+05:30,2641.60009765625,2641.60009765625,2641.0,2641.60009765625,21,0.0,0.0,MPHASIS.NS
2026-02-05 12:39:00+05:30,2641.60009765625,2641.699951171875,2640.0,2640.199951171875,1001,0.0,0.0,MPHASIS.NS
2026-02-05 12:40:00+05:30,2640.60009765625,2640.60009765625,2637.10009765625,2637.300048828125,528,0.0,0.0,MPHASIS.NS
2026-02-05 12:41:00+05:30,2637.300048828125,2637.300048828125,2636.10009765625,2636.60009765625,181,0.0,0.0,MPHASIS.NS
2026-02-05 12:42:00+05:30,2636.5,2636.5,2635.60009765625,2636.300048828125,392,0.0,0.0,MPHASIS.NS
2026-02-05 12:43:00+05:30,2636.39990234375,2636.5,2635.39990234375,2635.800048828125,431,0.0,0.0,MPHASIS.NS
