Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:41:00+05:30,1362.5,1363.4000244140625,1360.699951171875,1360.699951171875,1250,0.0,0.0,UNITDSPR.NS
2026-02-05 09:42:00+05:30,1360.699951171875,1361.0,1359.699951171875,1360.300048828125,462,0.0,0.0,UNITDSPR.NS
2026-02-05 09:43:00+05:30,1360.0999755859375,1360.0999755859375,1359.199951171875,1359.199951171875,125,0.0,0.0,UNITDSPR.NS
2026-02-05 09:44:00+05:30,1359.199951171875,1359.199951171875,1358.0,1358.4000244140625,800,0.0,0.0,UNITDSPR.NS
2026-02-05 09:45:00+05:30,1358.0,1358.0,1356.5,1357.699951171875,502,0.0,0.0,UNITDSPR.NS
2026-02-05 09:46:00+05:30,1357.4000244140625,1358.5999755859375,1356.800048828125,1356.9000244140625,764,0.0,0.0,UNITDSPR.NS
2026-02-05 09:47:00+05:30,1357.0,1357.0,1356.0999755859375,1357.0,312,0.0,0.0,UNITDSPR.NS
2026-02-05 09:48:00+05:30,1357.5,1357.5,1357.5,1357.5,6,0.0,0.0,UNITDSPR.NS
2026-02-05 09:49:00+05:30,1357.0999755859375,1357.199951171875,1357.0999755859375,1357.199951171875,13,0.0,0.0,UNITDSPR.NS
2026-02-05 09:50:00+05:30,1357.0,1357.0,1356.800048828125,1356.800048828125,555,0.0,0.0,UNITDSPR.NS
2026-02-05 09:51:00+05:30,1357.0999755859375,1357.699951171875,1357.0,1357.5,380,0.0,0.0,UNITDSPR.NS
2026-02-05 09:52:00+05:30,1357.0999755859375,1357.4000244140625,1357.0999755859375,1357.4000244140625,62,0.0,0.0,UNITDSPR.NS
2026-02-05 09:53:00+05:30,1357.0999755859375,1357.5999755859375,1357.0999755859375,1357.5999755859375,303,0.0,0.0,UNITDSPR.NS
2026-02-05 09:54:00+05:30,1357.4000244140625,1357.4000244140625,1356.0999755859375,1356.0999755859375,1946,0.0,0.0,UNITDSPR.NS
2026-02-05 09:55:00+05:30,1356.0999755859375,1356.4000244140625,1355.800048828125,1355.800048828125,238,0.0,0.0,UNITDSPR.NS
2026-02-05 09:56:00+05:30,1355.800048828125,1356.5999755859375,1355.5,1356.5999755859375,566,0.0,0.0,UNITDSPR.NS
2026-02-05 09:57:00+05:30,1356.5999755859375,1356.5999755859375,1356.0999755859375,1356.0999755859375,122,0.0,0.0,UNITDSPR.NS
2026-02-05 09:58:00+05:30,1356.699951171875,1356.9000244140625,1356.699951171875,1356.9000244140625,39,0.0,0.0,UNITDSPR.NS
2026-02-05 09:59:00+05:30,1357.0,1357.0,1356.699951171875,1356.699951171875,49,0.0,0.0,UNITDSPR.NS
2026-02-05 10:00:00+05:30,1356.699951171875,1356.699951171875,1356.699951171875,1356.699951171875,106,0.0,0.0,UNITDSPR.NS
2026-02-05 10:01:00+05:30,1356.699951171875,1357.199951171875,1356.699951171875,1356.699951171875,0,0.0,0.0,UNITDSPR.NS
2026-02-05 10:02:00+05:30,1357.0,1357.199951171875,1355.699951171875,1357.199951171875,1311,0.0,0.0,UNITDSPR.NS
2026-02-05 10:03:00+05:30,1356.5999755859375,1356.699951171875,1355.699951171875,1355.699951171875,5,0.0,0.0,UNITDSPR.NS
2026-02-05 10:04:00+05:30,1355.5,1357.199951171875,1355.5,1356.800048828125,480,0.0,0.0,UNITDSPR.NS
2026-02-05 10:05:00+05:30,1356.300048828125,1356.9000244140625,1356.300048828125,1356.9000244140625,511,0.0,0.0,UNITDSPR.NS
2026-02-05 10:06:00+05:30,1356.800048828125,1356.800048828125,1356.800048828125,1356.800048828125,189,0.0,0.0,UNITDSPR.NS
2026-02-05 10:07:00+05:30,1356.5999755859375,1356.9000244140625,1356.5999755859375,1356.9000244140625,168,0.0,0.0,UNITDSPR.NS
2026-02-05 10:08:00+05:30,1356.9000244140625,1356.9000244140625,1356.800048828125,1356.9000244140625,282,0.0,0.0,UNITDSPR.NS
2026-02-05 10:09:00+05:30,1356.9000244140625,1357.0,1356.4000244140625,1357.0,580,0.0,0.0,UNITDSPR.NS
2026-02-05 10:10:00+05:30,1356.9000244140625,1358.0,1356.9000244140625,1358.0,206,0.0,0.0,UNITDSPR.NS
2026-02-05 10:11:00+05:30,1358.0,1358.0,1357.5999755859375,1358.0,16,0.0,0.0,UNITDSPR.NS
2026-02-05 10:12:00+05:30,1358.0,1359.199951171875,1358.0,1359.199951171875,536,0.0,0.0,UNITDSPR.NS
2026-02-05 10:13:00+05:30,1359.199951171875,1359.199951171875,1359.0999755859375,1359.199951171875,363,0.0,0.0,UNITDSPR.NS
2026-02-05 10:14:00+05:30,1359.199951171875,1360.0,1359.0,1360.0,585,0.0,0.0,UNITDSPR.NS
2026-02-05 10:15:00+05:30,1360.0,1360.0,1359.5999755859375,1360.0,242,0.0,0.0,UNITDSPR.NS
2026-02-05 10:16:00+05:30,1360.0,1360.4000244140625,1359.9000244140625,1360.4000244140625,291,0.0,0.0,UNITDSPR.NS
2026-02-05 10:17:00+05:30,1360.199951171875,1360.300048828125,1359.9000244140625,1360.300048828125,268,0.0,0.0,UNITDSPR.NS
2026-02-05 10:18:00+05:30,1360.5,1361.0999755859375,1360.5,1361.0999755859375,102,0.0,0.0,UNITDSPR.NS
2026-02-05 10:19:00+05:30,1361.0999755859375,1361.9000244140625,1361.0999755859375,1361.800048828125,99,0.0,0.0,UNITDSPR.NS
2026-02-05 10:20:00+05:30,1361.800048828125,1362.0,1361.800048828125,1362.0,95,0.0,0.0,UNITDSPR.NS
2026-02-05 10:21:00+05:30,1363.199951171875,1363.5,1363.0,1363.300048828125,344,0.0,0.0,UNITDSPR.NS
2026-02-05 10:22:00+05:30,1363.300048828125,1363.4000244140625,1363.300048828125,1363.300048828125,75,0.0,0.0,UNITDSPR.NS
2026-02-05 10:23:00+05:30,1363.4000244140625,1363.4000244140625,1363.199951171875,1363.199951171875,220,0.0,0.0,UNITDSPR.NS
2026-02-05 10:24:00+05:30,1363.300048828125,1363.5,1362.9000244140625,1363.4000244140625,166,0.0,0.0,UNITDSPR.NS
2026-02-05 10:25:00+05:30,1363.699951171875,1363.699951171875,1363.0999755859375,1363.5,117,0.0,0.0,UNITDSPR.NS
2026-02-05 10:26:00+05:30,1363.5,1363.800048828125,1363.5,1363.699951171875,573,0.0,0.0,UNITDSPR.NS
2026-02-05 10:27:00+05:30,1363.699951171875,1364.300048828125,1363.699951171875,1364.300048828125,1142,0.0,0.0,UNITDSPR.NS
2026-02-05 10:28:00+05:30,1364.199951171875,1364.199951171875,1363.300048828125,1363.9000244140625,565,0.0,0.0,UNITDSPR.NS
2026-02-05 10:29:00+05:30,1363.5999755859375,1363.5999755859375,1362.4000244140625,1362.800048828125,442,0.0,0.0,UNITDSPR.NS
2026-02-05 10:30:00+05:30,1362.699951171875,1362.9000244140625,1362.699951171875,1362.800048828125,99,0.0,0.0,UNITDSPR.NS
2026-02-05 10:31:00+05:30,1362.800048828125,1362.800048828125,1362.300048828125,1362.699951171875,448,0.0,0.0,UNITDSPR.NS
2026-02-05 10:32:00+05:30,1362.699951171875,1362.699951171875,1361.9000244140625,1362.0,171,0.0,0.0,UNITDSPR.NS
2026-02-05 10:33:00+05:30,1362.0,1362.0,1361.800048828125,1361.9000244140625,210,0.0,0.0,UNITDSPR.NS
2026-02-05 10:34:00+05:30,1361.9000244140625,1361.9000244140625,1361.5,1361.5,210,0.0,0.0,UNITDSPR.NS
2026-02-05 10:35:00+05:30,1361.5,1361.5999755859375,1361.0,1361.4000244140625,237,0.0,0.0,UNITDSPR.NS
2026-02-05 10:36:00+05:30,1361.4000244140625,1361.9000244140625,1360.9000244140625,1361.300048828125,417,0.0,0.0,UNITDSPR.NS
2026-02-05 10:37:00+05:30,1361.300048828125,1361.300048828125,1360.800048828125,1360.800048828125,216,0.0,0.0,UNITDSPR.NS
2026-02-05 10:38:00+05:30,1360.4000244140625,1361.800048828125,1360.4000244140625,1361.5,407,0.0,0.0,UNITDSPR.NS
2026-02-05 10:39:00+05:30,1361.4000244140625,1361.4000244140625,1360.199951171875,1360.800048828125,863,0.0,0.0,UNITDSPR.NS
2026-02-05 10:40:00+05:30,1360.800048828125,1361.4000244140625,1360.199951171875,1361.199951171875,2717,0.0,0.0,UNITDSPR.NS
2026-02-05 10:41:00+05:30,1361.300048828125,1361.4000244140625,1360.699951171875,1361.4000244140625,210,0.0,0.0,UNITDSPR.NS
2026-02-05 10:42:00+05:30,1361.4000244140625,1361.4000244140625,1360.9000244140625,1361.0999755859375,370,0.0,0.0,UNITDSPR.NS
2026-02-05 10:43:00+05:30,1361.0999755859375,1361.0999755859375,1359.0,1359.800048828125,2673,0.0,0.0,UNITDSPR.NS
2026-02-05 10:44:00+05:30,1359.5999755859375,1359.5999755859375,1358.0999755859375,1358.0999755859375,1477,0.0,0.0,UNITDSPR.NS
2026-02-05 10:45:00+05:30,1358.300048828125,1359.800048828125,1357.9000244140625,1359.800048828125,1158,0.0,0.0,UNITDSPR.NS
2026-02-05 10:46:00+05:30,1360.199951171875,1362.300048828125,1360.199951171875,1361.699951171875,1082,0.0,0.0,UNITDSPR.NS
2026-02-05 10:47:00+05:30,1362.0999755859375,1362.300048828125,1361.5,1361.5,2452,0.0,0.0,UNITDSPR.NS
2026-02-05 10:48:00+05:30,1361.0,1361.0,1360.800048828125,1360.800048828125,416,0.0,0.0,UNITDSPR.NS
2026-02-05 10:49:00+05:30,1360.800048828125,1362.199951171875,1360.800048828125,1362.199951171875,903,0.0,0.0,UNITDSPR.NS
2026-02-05 10:50:00+05:30,1361.800048828125,1361.9000244140625,1361.800048828125,1361.9000244140625,643,0.0,0.0,UNITDSPR.NS
2026-02-05 10:51:00+05:30,1361.9000244140625,1361.9000244140625,1361.300048828125,1361.800048828125,230,0.0,0.0,UNITDSPR.NS
2026-02-05 10:52:00+05:30,1361.800048828125,1363.0,1361.300048828125,1362.9000244140625,1792,0.0,0.0,UNITDSPR.NS
2026-02-05 10:53:00+05:30,1362.9000244140625,1363.0,1362.5,1362.9000244140625,110,0.0,0.0,UNITDSPR.NS
2026-02-05 10:54:00+05:30,1362.5999755859375,1363.0,1362.5999755859375,1363.0,1029,0.0,0.0,UNITDSPR.NS
2026-02-05 10:55:00+05:30,1362.9000244140625,1363.0,1361.800048828125,1361.800048828125,1626,0.0,0.0,UNITDSPR.NS
2026-02-05 10:56:00+05:30,1362.0999755859375,1362.5,1361.9000244140625,1362.199951171875,812,0.0,0.0,UNITDSPR.NS
2026-02-05 10:57:00+05:30,1362.199951171875,1362.199951171875,1361.4000244140625,1362.0999755859375,540,0.0,0.0,UNITDSPR.NS
2026-02-05 10:58:00+05:30,1362.0999755859375,1362.0999755859375,1361.300048828125,1361.4000244140625,253,0.0,0.0,UNITDSPR.NS
2026-02-05 10:59:00+05:30,1361.199951171875,1361.199951171875,1360.4000244140625,1360.5999755859375,552,0.0,0.0,UNITDSPR.NS
2026-02-05 11:00:00+05:30,1360.800048828125,1360.9000244140625,1359.5999755859375,1360.0,130,0.0,0.0,UNITDSPR.NS
2026-02-05 11:01:00+05:30,1359.699951171875,1360.5,1359.699951171875,1360.300048828125,480,0.0,0.0,UNITDSPR.NS
2026-02-05 11:02:00+05:30,1360.300048828125,1361.0,1359.800048828125,1361.0,1255,0.0,0.0,UNITDSPR.NS
2026-02-05 11:03:00+05:30,1362.0,1362.0,1361.5,1362.0,759,0.0,0.0,UNITDSPR.NS
2026-02-05 11:04:00+05:30,1362.0,1362.699951171875,1362.0,1362.699951171875,1068,0.0,0.0,UNITDSPR.NS
2026-02-05 11:05:00+05:30,1362.699951171875,1362.9000244140625,1362.699951171875,1362.9000244140625,611,0.0,0.0,UNITDSPR.NS
2026-02-05 11:06:00+05:30,1362.5,1363.0,1362.5,1363.0,1052,0.0,0.0,UNITDSPR.NS
2026-02-05 11:07:00+05:30,1362.5999755859375,1363.0,1362.5999755859375,1363.0,208,0.0,0.0,UNITDSPR.NS
2026-02-05 11:08:00+05:30,1362.5999755859375,1363.0,1362.4000244140625,1362.699951171875,188,0.0,0.0,UNITDSPR.NS
2026-02-05 11:09:00+05:30,1362.5,1364.199951171875,1362.5,1364.199951171875,760,0.0,0.0,UNITDSPR.NS
2026-02-05 11:10:00+05:30,1364.4000244140625,1364.4000244140625,1363.800048828125,1363.800048828125,576,0.0,0.0,UNITDSPR.NS
2026-02-05 11:11:00+05:30,1364.0999755859375,1364.0999755859375,1363.4000244140625,1363.9000244140625,288,0.0,0.0,UNITDSPR.NS
2026-02-05 11:12:00+05:30,1363.4000244140625,1363.699951171875,1363.300048828125,1363.699951171875,229,0.0,0.0,UNITDSPR.NS
2026-02-05 11:13:00+05:30,1363.699951171875,1364.0999755859375,1363.5,1364.0999755859375,410,0.0,0.0,UNITDSPR.NS
2026-02-05 11:14:00+05:30,1364.0,1365.0,1364.0,1365.0,1004,0.0,0.0,UNITDSPR.NS
2026-02-05 11:15:00+05:30,1365.0,1365.0,1364.699951171875,1365.0,475,0.0,0.0,UNITDSPR.NS
2026-02-05 11:16:00+05:30,1365.0,1365.0,1364.800048828125,1364.800048828125,240,0.0,0.0,UNITDSPR.NS
2026-02-05 11:17:00+05:30,1364.699951171875,1365.0,1364.300048828125,1364.300048828125,599,0.0,0.0,UNITDSPR.NS
2026-02-05 11:18:00+05:30,1364.9000244140625,1364.9000244140625,1364.300048828125,1364.300048828125,741,0.0,0.0,UNITDSPR.NS
2026-02-05 11:19:00+05:30,1364.0999755859375,1364.300048828125,1363.699951171875,1364.300048828125,405,0.0,0.0,UNITDSPR.NS
2026-02-05 11:20:00+05:30,1363.9000244140625,1364.300048828125,1363.9000244140625,1364.300048828125,173,0.0,0.0,UNITDSPR.NS
2026-02-05 11:21:00+05:30,1363.9000244140625,1366.800048828125,1363.9000244140625,1366.300048828125,1945,0.0,0.0,UNITDSPR.NS
2026-02-05 11:22:00+05:30,1366.0,1366.300048828125,1366.0,1366.300048828125,450,0.0,0.0,UNITDSPR.NS
2026-02-05 11:23:00+05:30,1366.0,1366.300048828125,1366.0,1366.300048828125,418,0.0,0.0,UNITDSPR.NS
2026-02-05 11:24:00+05:30,1366.199951171875,1366.199951171875,1365.199951171875,1365.199951171875,450,0.0,0.0,UNITDSPR.NS
2026-02-05 11:25:00+05:30,1365.300048828125,1365.9000244140625,1365.300048828125,1365.800048828125,761,0.0,0.0,UNITDSPR.NS
2026-02-05 11:26:00+05:30,1365.800048828125,1365.800048828125,1365.5999755859375,1365.800048828125,209,0.0,0.0,UNITDSPR.NS
2026-02-05 11:27:00+05:30,1365.5999755859375,1365.800048828125,1365.199951171875,1365.5,231,0.0,0.0,UNITDSPR.NS
2026-02-05 11:28:00+05:30,1365.199951171875,1366.0,1365.199951171875,1365.300048828125,723,0.0,0.0,UNITDSPR.NS
2026-02-05 11:29:00+05:30,1365.300048828125,1365.800048828125,1365.300048828125,1365.800048828125,83,0.0,0.0,UNITDSPR.NS
2026-02-05 11:30:00+05:30,1365.4000244140625,1365.800048828125,1365.300048828125,1365.699951171875,117,0.0,0.0,UNITDSPR.NS
2026-02-05 11:31:00+05:30,1365.199951171875,1365.699951171875,1365.199951171875,1365.300048828125,84,0.0,0.0,UNITDSPR.NS
2026-02-05 11:32:00+05:30,1365.300048828125,1365.9000244140625,1365.300048828125,1365.9000244140625,195,0.0,0.0,UNITDSPR.NS
2026-02-05 11:33:00+05:30,1365.300048828125,1365.9000244140625,1365.300048828125,1365.9000244140625,106,0.0,0.0,UNITDSPR.NS
2026-02-05 11:34:00+05:30,1365.9000244140625,1365.9000244140625,1365.300048828125,1365.5,131,0.0,0.0,UNITDSPR.NS
2026-02-05 11:35:00+05:30,1365.300048828125,1365.5,1365.300048828125,1365.300048828125,136,0.0,0.0,UNITDSPR.NS
2026-02-05 11:36:00+05:30,1365.300048828125,1366.4000244140625,1365.199951171875,1366.0999755859375,474,0.0,0.0,UNITDSPR.NS
2026-02-05 11:37:00+05:30,1366.0999755859375,1366.800048828125,1366.0999755859375,1366.800048828125,132,0.0,0.0,UNITDSPR.NS
2026-02-05 11:38:00+05:30,1366.5999755859375,1366.9000244140625,1366.5999755859375,1366.800048828125,187,0.0,0.0,UNITDSPR.NS
2026-02-05 11:39:00+05:30,1366.800048828125,1366.9000244140625,1366.5999755859375,1366.800048828125,152,0.0,0.0,UNITDSPR.NS
2026-02-05 11:40:00+05:30,1366.699951171875,1366.699951171875,1365.300048828125,1365.9000244140625,1338,0.0,0.0,UNITDSPR.NS
2026-02-05 11:41:00+05:30,1365.300048828125,1365.9000244140625,1364.199951171875,1364.199951171875,485,0.0,0.0,UNITDSPR.NS
2026-02-05 11:42:00+05:30,1364.800048828125,1364.800048828125,1363.4000244140625,1364.0,1929,0.0,0.0,UNITDSPR.NS
2026-02-05 11:43:00+05:30,1363.5,1364.4000244140625,1363.4000244140625,1364.4000244140625,301,0.0,0.0,UNITDSPR.NS
2026-02-05 11:44:00+05:30,1364.4000244140625,1364.4000244140625,1363.800048828125,1363.9000244140625,285,0.0,0.0,UNITDSPR.NS
2026-02-05 11:45:00+05:30,1363.9000244140625,1364.0999755859375,1362.5,1363.5999755859375,915,0.0,0.0,UNITDSPR.NS
2026-02-05 11:46:00+05:30,1363.0999755859375,1363.9000244140625,1362.9000244140625,1363.9000244140625,870,0.0,0.0,UNITDSPR.NS
2026-02-05 11:47:00+05:30,1363.300048828125,1363.5999755859375,1363.0999755859375,1363.5,8,0.0,0.0,UNITDSPR.NS
2026-02-05 11:48:00+05:30,1363.0999755859375,1363.5,1363.0999755859375,1363.300048828125,81,0.0,0.0,UNITDSPR.NS
2026-02-05 11:49:00+05:30,1362.9000244140625,1362.9000244140625,1362.0999755859375,1362.699951171875,329,0.0,0.0,UNITDSPR.NS
2026-02-05 11:50:00+05:30,1362.0999755859375,1362.800048828125,1361.9000244140625,1362.800048828125,1160,0.0,0.0,UNITDSPR.NS
2026-02-05 11:51:00+05:30,1362.300048828125,1362.9000244140625,1362.300048828125,1362.9000244140625,175,0.0,0.0,UNITDSPR.NS
2026-02-05 11:52:00+05:30,1362.4000244140625,1362.9000244140625,1362.300048828125,1362.300048828125,296,0.0,0.0,UNITDSPR.NS
2026-02-05 11:53:00+05:30,1362.4000244140625,1362.9000244140625,1362.199951171875,1362.800048828125,264,0.0,0.0,UNITDSPR.NS
2026-02-05 11:54:00+05:30,1362.199951171875,1363.0999755859375,1362.199951171875,1363.0999755859375,308,0.0,0.0,UNITDSPR.NS
2026-02-05 11:55:00+05:30,1363.0999755859375,1363.300048828125,1362.5,1363.199951171875,86,0.0,0.0,UNITDSPR.NS
2026-02-05 11:56:00+05:30,1362.699951171875,1363.300048828125,1362.699951171875,1363.0999755859375,113,0.0,0.0,UNITDSPR.NS
2026-02-05 11:57:00+05:30,1362.9000244140625,1363.0999755859375,1362.800048828125,1363.0999755859375,182,0.0,0.0,UNITDSPR.NS
2026-02-05 11:58:00+05:30,1362.800048828125,1362.800048828125,1360.300048828125,1360.4000244140625,2066,0.0,0.0,UNITDSPR.NS
2026-02-05 11:59:00+05:30,1360.800048828125,1361.699951171875,1360.800048828125,1361.0,924,0.0,0.0,UNITDSPR.NS
2026-02-05 12:00:00+05:30,1361.0,1361.0999755859375,1360.199951171875,1360.800048828125,113,0.0,0.0,UNITDSPR.NS
2026-02-05 12:01:00+05:30,1360.199951171875,1360.800048828125,1360.0999755859375,1360.4000244140625,217,0.0,0.0,UNITDSPR.NS
2026-02-05 12:02:00+05:30,1360.4000244140625,1360.4000244140625,1359.199951171875,1359.5999755859375,1322,0.0,0.0,UNITDSPR.NS
2026-02-05 12:03:00+05:30,1360.0999755859375,1360.0999755859375,1359.5,1360.0,247,0.0,0.0,UNITDSPR.NS
2026-02-05 12:04:00+05:30,1359.5,1360.699951171875,1359.5,1360.300048828125,2316,0.0,0.0,UNITDSPR.NS
2026-02-05 12:05:00+05:30,1360.300048828125,1360.5,1359.800048828125,1360.5,77,0.0,0.0,UNITDSPR.NS
2026-02-05 12:06:00+05:30,1359.9000244140625,1361.0,1359.9000244140625,1360.4000244140625,50752,0.0,0.0,UNITDSPR.NS
2026-02-05 12:07:00+05:30,1360.0,1360.0,1356.800048828125,1357.800048828125,16190,0.0,0.0,UNITDSPR.NS
2026-02-05 12:08:00+05:30,1357.300048828125,1357.5999755859375,1357.0999755859375,1357.4000244140625,1178,0.0,0.0,UNITDSPR.NS
2026-02-05 12:09:00+05:30,1356.9000244140625,1356.9000244140625,1355.0,1355.0,1689,0.0,0.0,UNITDSPR.NS
2026-02-05 12:10:00+05:30,1355.0,1355.5999755859375,1355.0,1355.0,1263,0.0,0.0,UNITDSPR.NS
2026-02-05 12:11:00+05:30,1355.0,1355.0,1354.0,1354.699951171875,1576,0.0,0.0,UNITDSPR.NS
2026-02-05 12:12:00+05:30,1354.5999755859375,1354.699951171875,1354.5999755859375,1354.5999755859375,2080,0.0,0.0,UNITDSPR.NS
2026-02-05 12:13:00+05:30,1353.699951171875,1354.9000244140625,1353.4000244140625,1354.0999755859375,1593,0.0,0.0,UNITDSPR.NS
2026-02-05 12:14:00+05:30,1354.199951171875,1356.9000244140625,1354.0,1356.9000244140625,5171,0.0,0.0,UNITDSPR.NS
2026-02-05 12:15:00+05:30,1356.5,1357.0999755859375,1356.0999755859375,1356.0999755859375,959,0.0,0.0,UNITDSPR.NS
2026-02-05 12:16:00+05:30,1356.0999755859375,1356.9000244140625,1355.800048828125,1356.800048828125,690,0.0,0.0,UNITDSPR.NS
2026-02-05 12:17:00+05:30,1356.4000244140625,1356.800048828125,1355.300048828125,1356.800048828125,1561,0.0,0.0,UNITDSPR.NS
2026-02-05 12:18:00+05:30,1356.9000244140625,1357.699951171875,1356.9000244140625,1357.699951171875,670,0.0,0.0,UNITDSPR.NS
2026-02-05 12:19:00+05:30,1357.300048828125,1357.699951171875,1357.0,1357.0,700,0.0,0.0,UNITDSPR.NS
2026-02-05 12:20:00+05:30,1357.0,1359.4000244140625,1357.0,1359.300048828125,2488,0.0,0.0,UNITDSPR.NS
2026-02-05 12:21:00+05:30,1358.5,1358.9000244140625,1358.0,1358.0,479,0.0,0.0,UNITDSPR.NS
2026-02-05 12:22:00+05:30,1358.5999755859375,1358.9000244140625,1357.4000244140625,1358.5999755859375,1369,0.0,0.0,UNITDSPR.NS
2026-02-05 12:23:00+05:30,1358.5999755859375,1359.800048828125,1358.199951171875,1359.4000244140625,939,0.0,0.0,UNITDSPR.NS
2026-02-05 12:24:00+05:30,1359.0,1359.4000244140625,1359.0,1359.4000244140625,79,0.0,0.0,UNITDSPR.NS
2026-02-05 12:25:00+05:30,1359.4000244140625,1359.9000244140625,1358.699951171875,1359.300048828125,575,0.0,0.0,UNITDSPR.NS
2026-02-05 12:26:00+05:30,1358.800048828125,1359.699951171875,1358.800048828125,1359.699951171875,564,0.0,0.0,UNITDSPR.NS
2026-02-05 12:27:00+05:30,1359.800048828125,1359.800048828125,1359.0999755859375,1359.5999755859375,94,0.0,0.0,UNITDSPR.NS
2026-02-05 12:28:00+05:30,1359.5999755859375,1359.800048828125,1359.199951171875,1359.699951171875,122,0.0,0.0,UNITDSPR.NS
2026-02-05 12:29:00+05:30,1359.300048828125,1359.699951171875,1359.300048828125,1359.699951171875,100,0.0,0.0,UNITDSPR.NS
2026-02-05 12:30:00+05:30,1359.4000244140625,1359.4000244140625,1359.0,1359.4000244140625,664,0.0,0.0,UNITDSPR.NS
2026-02-05 12:31:00+05:30,1359.0,1359.4000244140625,1358.800048828125,1359.300048828125,492,0.0,0.0,UNITDSPR.NS
2026-02-05 12:32:00+05:30,1359.5,1359.5,1358.800048828125,1359.4000244140625,304,0.0,0.0,UNITDSPR.NS
2026-02-05 12:33:00+05:30,1358.9000244140625,1359.4000244140625,1357.0,1358.0999755859375,3052,0.0,0.0,UNITDSPR.NS
2026-02-05 12:34:00+05:30,1357.699951171875,1359.0,1357.699951171875,1358.9000244140625,117,0.0,0.0,UNITDSPR.NS
2026-02-05 12:35:00+05:30,1358.4000244140625,1358.9000244140625,1358.4000244140625,1358.9000244140625,142,0.0,0.0,UNITDSPR.NS
